date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/30,SEA,CHN,65,ltor,4,.250,.328,.533,.862,.288,.357,.480,.837,.235,.367,.459,.826,.268,.358,.380,.738,.229,.353,.417,.770,.214,.353,.449,.802,3.91,1.2350597609561753,3.797609561752988,0.19444444444444445,0.027777777777777776,3.16,0.9967845659163986,3.8109324758842447,0.24,0.072,1
2019/05/01,SEA,CHN,66,rtol,1,.244,.331,.520,.851,.292,.359,.485,.843,.238,.376,.485,.861,.261,.320,.319,.639,.230,.355,.420,.775,.228,.371,.485,.856,2.80,1.2189616252821671,3.1548532731376975,0.1837837837837838,0.04864864864864865,2.37,1.2105263157894737,4.2,0.24358974358974358,0.07692307692307693,0
2019/05/13,SEA,OAK,66,unknown,0,.229,.316,.476,.792,.333,.333,.417,.750,.232,.363,.507,.870,.278,.372,.407,.780,.271,.307,.430,.737,.280,.371,.560,.931,3.54,1.0759493670886076,3.60084388185654,0.19791666666666666,0.052083333333333336,5.48,1.2582781456953642,5.054304635761589,0.17435897435897435,0.06666666666666667,1
2019/05/14,SEA,OAK,60,unknown,0,.229,.318,.488,.806,.281,.351,.497,.848,.225,.358,.493,.851,.274,.366,.399,.765,.184,.252,.312,.564,.273,.367,.545,.912,4.37,1.4225053078556262,5.450530785562632,0.16908212560386474,0.043478260869565216,4.19,1.4903846153846156,3.9692307692307693,0.11458333333333333,0.09895833333333333,0
2019/05/16,SEA,MIN,62,unknown,0,.304,.336,.406,.741,.231,.322,.503,.824,.219,.350,.479,.829,.231,.305,.442,.748,.331,.398,.624,1.022,.281,.326,.496,.823,6.35,1.3138686131386863,5.535766423357664,0.1693548387096774,0.04032258064516129,5.85,1.4758269720101782,5.490076335877863,0.20114942528735633,0.05172413793103448,0
2019/05/17,SEA,MIN,61,tocf,4,.296,.327,.394,.721,.237,.325,.508,.834,.220,.348,.473,.821,.333,.398,.617,1.015,.271,.315,.479,.794,.233,.317,.349,.666,3.18,1.3153153153153154,3.7765765765765766,0.175,0.06666666666666667,3.11,1.277533039647577,3.5744493392070487,0.23958333333333334,0.09375,0
2019/05/18,SEA,MIN,68,fromlf,3,.301,.331,.397,.728,.236,.333,.506,.839,.248,.386,.615,1.002,.331,.398,.608,1.006,.269,.312,.476,.788,.239,.320,.351,.671,4.50,1.6993464052287581,4.311111111111112,0.15789473684210525,0.06578947368421052,3.05,1.1111111111111112,4.033333333333333,0.226890756302521,0.046218487394957986,0
2019/05/19,SEA,MIN,64,tocf,3,.291,.321,.384,.705,.231,.327,.495,.822,.248,.383,.603,.986,.329,.395,.600,.995,.280,.321,.520,.841,.270,.333,.547,.881,3.64,1.0861423220973783,4.21123595505618,0.19815668202764977,0.055299539170506916,4.26,1.2646370023419202,3.972833723653396,0.24324324324324326,0.07027027027027027,0
2019/05/27,SEA,TEX,76,tocf,6,.233,.324,.490,.814,.333,.500,.500,1.000,.295,.362,.486,.848,.294,.389,.544,.934,.327,.376,.509,.885,.309,.356,.650,1.006,3.60,0.8,1.4000000000000001,0.3157894736842105,0.05263157894736842,4.67,1.3884297520661157,3.5966942148760332,0.22727272727272727,0.07196969696969698,0
2019/05/28,SEA,TEX,66,tolf,1,.176,.257,.264,.521,.364,.462,.455,.916,.239,.356,.484,.840,.288,.382,.533,.915,.320,.368,.497,.865,.299,.345,.630,.975,3.41,1.348148148148148,4.059259259259259,0.1643835616438356,0.06506849315068493,4.55,1.6334661354581672,5.909163346613546,0.18548387096774194,0.08064516129032258,2
2019/05/29,SEA,TEX,61,fromlf,2,.192,.269,.285,.554,.229,.321,.481,.802,.252,.384,.596,.980,.298,.408,.481,.889,.300,.345,.491,.835,.314,.366,.488,.854,7.33,1.8303571428571428,7.307142857142857,0.16071428571428573,0.07142857142857142,5.48,1.6939890710382512,4.2928961748633885,0.3645833333333333,0.14583333333333334,3
2019/05/30,SEA,ANA,73,ltor,2,.201,.280,.306,.586,.238,.304,.286,.590,.244,.358,.477,.834,.315,.367,.451,.818,.276,.449,.565,1.014,.228,.302,.431,.733,3.82,1.216,4.288,0.19011406844106463,0.057034220532319393,3.32,1.534090909090909,6.495454545454545,0.15476190476190477,0.15476190476190477,1
2019/05/31,SEA,ANA,74,unknown,0,.197,.279,.299,.578,.230,.322,.486,.808,.273,.337,.477,.815,.310,.372,.538,.910,.283,.457,.572,1.029,.237,.322,.316,.638,4.93,1.4108527131782946,5.649612403100775,0.17192982456140352,0.04912280701754386,4.40,1.4031180400890866,4.113140311804009,0.23267326732673269,0.08415841584158416,0
2019/06/01,SEA,ANA,73,tocf,2,.191,.272,.291,.563,.230,.320,.482,.803,.239,.352,.467,.819,.313,.365,.443,.808,.284,.458,.585,1.043,.250,.330,.363,.692,3.38,0.8823529411764707,2.5137254901960784,0.3170731707317073,0.04878048780487805,3.60,0.6,5.800000000000001,0.4444444444444444,0.05555555555555555,2
2019/06/02,SEA,ANA,70,tolf,0,.193,.272,.290,.561,.230,.319,.478,.798,.244,.354,.498,.852,.316,.371,.449,.820,.289,.461,.600,1.061,.238,.323,.345,.668,3.96,1.3846153846153846,4.1230769230769235,0.16613418530351437,0.06070287539936102,7.11,-1,-1,-1,-1,0
2019/06/03,SEA,HOU,68,tocf,4,.193,.269,.287,.556,.227,.316,.472,.788,.245,.354,.495,.849,.292,.370,.542,.912,.269,.391,.553,.944,.304,.351,.440,.791,3.22,1.4492753623188406,3.53816425120773,0.27835051546391754,0.13402061855670103,5.51,1.8181818181818183,7.940259740259741,0.21052631578947367,0.11842105263157894,3
2019/06/04,SEA,HOU,71,unknown,1,.091,.091,.091,.182,.224,.314,.464,.778,.244,.351,.502,.853,.250,.323,.464,.787,.270,.392,.555,.947,.329,.385,.533,.918,7.71,-1.0,-1.0,-1.0,-1.0,3.25,1.154970760233918,4.457309941520468,0.19148936170212766,0.05673758865248227,0
2019/06/05,SEA,HOU,64,tocf,8,.197,.274,.306,.580,.226,.320,.477,.797,.241,.349,.495,.844,.281,.361,.500,.861,.274,.392,.558,.951,.332,.389,.537,.926,4.71,1.3426573426573427,5.717482517482518,0.16451612903225807,0.04516129032258064,3.17,1.0769230769230769,3.302564102564103,0.25102880658436216,0.07407407407407407,1
2019/06/06,SEA,HOU,60,tolf,7,.210,.283,.321,.604,.222,.318,.469,.787,.241,.350,.505,.855,.250,.325,.444,.769,.275,.392,.555,.947,.332,.391,.534,.925,3.38,1.25,3.2,0.38636363636363635,0.13636363636363635,2.16,0.7347876004592423,3.716647531572905,0.3102409638554217,0.0572289156626506,4
2019/06/17,SEA,KCA,75,tolf,4,.224,.290,.352,.642,.274,.346,.425,.770,.274,.337,.467,.803,.302,.351,.492,.843,.272,.306,.449,.755,.262,.346,.456,.802,5.68,2.0370370370370368,5.607407407407408,0.1935483870967742,0.06451612903225806,4.38,1.3636363636363638,4.109090909090909,0.2,0.08571428571428572,2
2019/06/18,SEA,KCA,65,unknown,0,.224,.292,.355,.648,.263,.349,.408,.757,.272,.334,.462,.796,.300,.349,.487,.835,.268,.302,.443,.744,.266,.348,.456,.805,4.78,1.4654002713704206,5.370963364993216,0.16666666666666666,0.06666666666666667,5.37,1.4786585365853657,4.34329268292683,0.20819112627986347,0.09897610921501707,2
2019/06/19,SEA,KCA,68,ltor,4,.220,.288,.349,.636,.263,.344,.400,.744,.272,.333,.459,.793,.306,.353,.510,.862,.286,.318,.460,.778,.265,.346,.451,.797,4.50,1.422070534698521,4.326279863481229,0.1585677749360614,0.06905370843989769,3.97,1.3646288209606987,4.160698689956332,0.15789473684210525,0.11528822055137844,4
2019/06/20,SEA,BAL,66,tocf,2,.221,.290,.351,.641,.262,.347,.393,.740,.279,.338,.483,.822,.249,.308,.400,.708,.271,.357,.396,.753,.274,.353,.496,.849,7.71,2.4999999999999996,5.699999999999999,0.19444444444444445,0.08333333333333333,4.44,1.316872427983539,5.010699588477366,0.24148606811145512,0.0804953560371517,2
2019/06/21,SEA,BAL,71,tolf,4,.220,.288,.348,.636,.264,.354,.402,.756,.279,.340,.492,.832,.247,.307,.396,.703,.250,.333,.365,.699,.246,.296,.456,.752,4.14,1.2380952380952381,5.3693121693121695,0.1725,0.04,19.29,-1,-1,-1,-1,4
2019/06/22,SEA,BAL,59,unknown,1,.230,.302,.361,.663,.286,.375,.418,.793,.280,.344,.493,.838,.306,.328,.374,.702,.304,.361,.558,.919,.289,.366,.507,.874,3.03,0.9206349206349206,3.707936507936508,0.25396825396825395,0.03968253968253968,4.48,1.3403416557161631,4.790013140604469,0.1620795107033639,0.08256880733944955,1
2019/06/23,SEA,BAL,61,unknown,0,.230,.300,.362,.662,.271,.358,.396,.754,.283,.349,.508,.857,.305,.326,.372,.698,.304,.361,.554,.915,.288,.361,.500,.861,5.15,1.5120711562897078,5.5125794155019054,0.16901408450704225,0.0676056338028169,5.65,1.5158924205378974,6.2073349633251835,0.1631578947368421,0.06842105263157895,2
2019/07/02,SEA,SLN,57,unknown,0,.230,.300,.362,.663,.310,.380,.500,.880,.278,.348,.499,.846,.319,.338,.375,.713,.281,.346,.392,.738,.260,.345,.458,.803,0.00,1.3333333333333333,1.5333333333333334,0.3076923076923077,0.07692307692307693,4.75,1.2650602409638554,4.8024096385542165,0.26330532212885155,0.07563025210084033,1
2019/07/03,SEA,SLN,69,unknown,5,.230,.299,.359,.658,.300,.374,.485,.859,.279,.352,.499,.850,.316,.333,.408,.741,.285,.348,.421,.769,.260,.344,.455,.799,4.63,1.2973484848484849,5.160227272727273,0.16777041942604856,0.037527593818984545,4.35,1.3987730061349695,4.488343558282209,0.21468926553672316,0.09322033898305085,0
2019/07/04,SEA,SLN,67,fromlf,3,.231,.301,.359,.660,.291,.364,.470,.834,.279,.351,.496,.846,.278,.297,.611,.908,.284,.347,.418,.765,.259,.343,.453,.795,2.25,1.5,4.7,0.29411764705882354,0.058823529411764705,5.30,1.6502115655853313,5.992665726375176,0.1901840490797546,0.11349693251533742,1
2019/07/05,SEA,OAK,68,tocf,2,.235,.304,.365,.669,.290,.361,.486,.847,.281,.352,.496,.848,.271,.350,.447,.797,.264,.352,.538,.889,.244,.329,.541,.870,5.12,1.5384615384615383,5.496544035674471,0.16707616707616707,0.07862407862407862,3.92,1.3719185423365488,4.614790996784566,0.11650485436893204,0.08009708737864078,1
2019/07/06,SEA,OAK,69,torf,6,.235,.303,.363,.666,.284,.352,.475,.827,.281,.351,.493,.844,.269,.349,.443,.792,.265,.353,.536,.889,.244,.328,.541,.868,4.39,1.4313160422670508,4.122190201729107,0.16379310344827586,0.0668103448275862,3.80,1.2660028449502132,4.394879089615932,0.23076923076923078,0.10256410256410256,1
2019/07/07,SEA,OAK,67,unknown,0,.235,.303,.361,.664,.278,.350,.465,.815,.286,.355,.496,.851,.266,.346,.438,.784,.266,.353,.403,.757,.249,.331,.554,.885,1.80,1.4,3.6,0.3333333333333333,0.047619047619047616,4.67,1.5223880597014923,4.065671641791045,0.18831168831168832,0.1038961038961039,5
2019/07/19,SEA,ANA,70,torf,6,.236,.303,.369,.672,.261,.328,.442,.770,.277,.343,.484,.827,.283,.341,.455,.796,.305,.453,.663,1.117,.301,.359,.543,.903,4.60,1.336283185840708,5.014159292035398,0.17276422764227642,0.036585365853658534,3.60,1.48471615720524,2.675982532751092,0.22429906542056074,0.102803738317757,0
2019/07/20,SEA,ANA,77,torf,2,.238,.306,.370,.676,.260,.330,.444,.774,.277,.346,.483,.829,.291,.354,.414,.769,.301,.449,.655,1.104,.297,.355,.536,.891,5.63,1.678082191780822,4.295890410958904,0.26573426573426573,0.06993006993006994,4.75,1.221020092735703,4.915610510046368,0.2526690391459075,0.08185053380782918,0
2019/07/21,SEA,ANA,79,torf,2,.236,.305,.366,.672,.257,.330,.439,.768,.274,.343,.478,.821,.293,.355,.414,.769,.300,.448,.659,1.108,.295,.352,.529,.880,5.01,1.4796425024826216,5.493942403177756,0.1688888888888889,0.08222222222222222,4.15,1.7333333333333334,7.866666666666667,0.20512820512820512,0.07692307692307693,0
2019/07/22,SEA,TEX,81,torf,2,.236,.307,.368,.675,.251,.323,.429,.752,.276,.346,.478,.824,.284,.381,.497,.879,.320,.352,.566,.918,.289,.327,.425,.752,4.48,1.3801862828111768,4.233022861981372,0.16698656429942418,0.06333973128598848,4.92,1.496815286624204,4.9834394904458605,0.18823529411764706,0.05176470588235294,1
2019/07/23,SEA,TEX,70,unknown,1,.235,.305,.365,.671,.257,.327,.436,.762,.274,.343,.473,.816,.284,.382,.494,.876,.291,.329,.429,.758,.252,.306,.431,.737,3.95,1.0606060606060606,4.715151515151515,0.2361111111111111,0.06018518518518518,4.66,1.4687500000000002,4.3875,0.2064516129032258,0.05161290322580645,2
2019/07/24,SEA,TEX,70,unknown,0,.235,.305,.364,.669,.258,.330,.440,.770,.239,.294,.471,.764,.283,.379,.499,.878,.313,.346,.554,.900,.291,.328,.427,.755,4.27,1.2540983606557377,4.806557377049181,0.1746641074856046,0.036468330134357005,2.86,1.1755485893416928,4.077742946708464,0.25047801147227533,0.08604206500956023,0
2019/07/25,SEA,DET,78,tocf,5,.236,.304,.363,.667,.261,.338,.440,.778,.290,.360,.478,.838,.243,.311,.441,.753,.212,.309,.360,.669,.278,.342,.366,.707,7.90,1.4534883720930234,7.066279069767442,0.17088607594936708,0.0379746835443038,15.00,4.347826086956522,9.504347826086956,0.1891891891891892,0.2702702702702703,0
2019/07/26,SEA,DET,77,tocf,3,.233,.303,.358,.661,.266,.344,.452,.796,.235,.288,.470,.758,.240,.310,.436,.746,.285,.297,.404,.701,.275,.338,.361,.699,5.37,1.5042573320719015,5.603027436140019,0.16631578947368422,0.08,5.02,1.4795918367346939,4.6387755102040815,0.18807339449541285,0.05963302752293578,0
2019/07/27,SEA,DET,65,torf,2,.236,.307,.360,.667,.273,.342,.472,.814,.290,.362,.478,.840,.236,.306,.429,.735,.251,.322,.414,.736,.279,.335,.471,.805,4.37,1.3589128697042365,4.111270983213429,0.1657559198542805,0.060109289617486336,2.25,0.75,4.783333333333333,0.11363636363636363,0.022727272727272728,0
2019/07/28,SEA,DET,71,ltor,4,.238,.308,.360,.668,.260,.338,.443,.781,.270,.340,.467,.807,.236,.305,.430,.735,.252,.324,.413,.737,.274,.337,.360,.697,5.40,1.6501650165016502,4.058085808580858,0.27702702702702703,0.06756756756756757,4.07,1.1412609736632082,3.54317637669593,0.32122370936902483,0.0497131931166348,0
2019/08/06,SEA,SDN,79,ltor,2,.229,.298,.342,.641,.249,.335,.413,.748,.266,.339,.470,.809,.323,.383,.587,.970,.224,.318,.401,.719,.278,.347,.505,.852,4.95,1.5615615615615617,3.7405405405405405,0.28125,0.0625,5.09,1.391304347826087,4.156521739130435,0.2912621359223301,0.08737864077669903,0
2019/08/07,SEA,SDN,74,torf,3,.229,.297,.340,.638,.250,.337,.412,.749,.266,.338,.468,.806,.322,.383,.592,.976,.227,.319,.401,.720,.274,.343,.499,.842,5.49,1.5099223468507332,5.97825711820535,0.16122840690978887,0.07293666026871401,4.23,1.2084063047285465,3.9880910683012263,0.22839506172839505,0.07818930041152264,1
2019/08/09,SEA,TBA,70,torf,4,.232,.299,.345,.644,.247,.333,.406,.740,.264,.335,.464,.799,.260,.335,.484,.818,.268,.368,.446,.814,.291,.363,.539,.903,4.32,1.3566739606126916,4.024215900802334,0.16833333333333333,0.058333333333333334,3.77,1.4325452016689846,4.451738525730181,0.18429003021148035,0.08459214501510574,0
2019/08/10,SEA,TBA,70,fromcf,1,.229,.298,.341,.639,.250,.335,.406,.741,.292,.366,.469,.834,.252,.296,.435,.731,.256,.329,.475,.804,.289,.361,.534,.896,4.82,1.5160349854227406,3.724781341107872,0.27607361963190186,0.06134969325153374,2.77,1.0912981455064195,2.786305278174037,0.3020833333333333,0.07465277777777778,0
2019/08/11,SEA,TBA,66,unknown,0,.233,.302,.351,.654,.246,.330,.399,.729,.263,.336,.462,.798,.251,.324,.466,.790,.268,.368,.444,.812,.308,.372,.497,.869,2.84,1.639344262295082,2.052459016393443,0.26666666666666666,0.1,3.90,0.9862385321100918,3.5555045871559634,0.1977401129943503,0.03672316384180791,0
2019/08/23,SEA,TOR,66,fromcf,3,.235,.300,.353,.653,.250,.334,.409,.744,.308,.366,.541,.907,.320,.364,.650,1.014,.196,.284,.392,.676,.282,.356,.477,.833,6.00,2.0,9.533333333333333,0.21428571428571427,0.2857142857142857,5.30,1.5338474721508142,4.879520137103685,0.21121495327102804,0.09532710280373832,2
2019/08/24,SEA,TOR,68,fromcf,4,.235,.302,.353,.655,.250,.336,.418,.753,.307,.367,.533,.900,.333,.375,.648,1.023,.208,.330,.365,.695,.281,.354,.474,.828,6.52,1.5183246073298429,5.4251308900523565,0.19540229885057472,0.04597701149425287,4.27,1.332263242375602,4.708828250401284,0.2545454545454545,0.08363636363636363,2
2019/08/25,SEA,TOR,67,torf,2,.234,.303,.350,.653,.249,.333,.418,.751,.298,.361,.518,.879,.345,.385,.682,1.066,.205,.331,.360,.692,.278,.352,.468,.821,4.30,1.3878080415045397,3.9587548638132297,0.17820324005891017,0.05891016200294551,6.57,1.5702479338842976,5.63801652892562,0.1111111111111111,0.05555555555555555,0
2019/08/26,SEA,NYA,70,ltor,3,.288,.387,.404,.791,.250,.333,.417,.750,.299,.361,.514,.875,.331,.378,.531,.909,.270,.384,.489,.873,.253,.331,.475,.806,4.67,1.5024630541871922,3.446305418719212,0.2708333333333333,0.0625,5.58,1.4025356576862122,5.727733755942948,0.189873417721519,0.06690777576853527,0
2019/08/27,SEA,NYA,75,torf,3,.233,.302,.356,.658,.246,.329,.411,.740,.283,.357,.467,.824,.332,.378,.532,.910,.270,.382,.486,.868,.287,.351,.552,.903,5.19,1.4661654135338347,5.741353383458646,0.17398648648648649,0.07263513513513513,4.68,1.2832764505119456,4.455972696245734,0.19236883942766295,0.057233704292527825,2
2019/08/28,SEA,NYA,81,tocf,5,.254,.348,.356,.704,.246,.328,.408,.737,.297,.358,.507,.865,.333,.380,.531,.912,.272,.382,.495,.877,.288,.352,.550,.902,6.43,2.2857142857142856,6.342857142857143,0.16666666666666666,0.19444444444444445,4.43,1.4334763948497855,4.092703862660945,0.29514563106796116,0.0854368932038835,2
2019/09/10,SEA,CIN,68,torf,2,.284,.309,.374,.682,.268,.333,.480,.814,.246,.327,.498,.825,.364,.579,.455,1.033,.265,.357,.415,.772,.269,.346,.568,.914,5.51,1.8012422360248446,5.436024844720497,0.22784810126582278,0.11392405063291139,4.60,1.326584976025573,4.36675546084177,0.2753623188405797,0.09420289855072464,0
2019/09/11,SEA,CIN,68,unknown,0,.235,.326,.395,.721,.265,.337,.475,.812,.247,.329,.506,.835,.308,.545,.385,.930,.263,.356,.413,.768,.268,.347,.566,.913,4.37,1.3994169096209914,4.185422740524782,0.16842105263157894,0.06447368421052632,2.75,1.1211924821775763,3.36202203499676,0.28459119496855345,0.09433962264150944,0
2019/09/12,SEA,CIN,72,tolf,1,.226,.316,.381,.697,.268,.345,.475,.820,.248,.331,.508,.838,.246,.330,.410,.741,.263,.354,.413,.767,.267,.347,.562,.909,2.70,-1.0,-1.0,-1.0,-1.0,4.94,1.2992831541218641,4.3738351254480285,0.2375,0.058333333333333334,2
2019/09/13,SEA,CHA,66,fromcf,3,.236,.320,.393,.713,.237,.319,.393,.713,.261,.336,.463,.799,.275,.306,.374,.679,.333,.354,.509,.863,.285,.332,.515,.847,5.24,1.489795918367347,5.791836734693877,0.16717325227963525,0.0729483282674772,7.69,1.8058252427184467,6.345631067961165,0.14942528735632185,0.09578544061302682,4
2019/09/14,SEA,CHA,67,tocf,1,.247,.327,.398,.725,.235,.321,.389,.710,.246,.332,.500,.832,.249,.320,.320,.639,.334,.355,.510,.865,.284,.333,.518,.851,6.96,1.591760299625468,6.19625468164794,0.18875502008032127,0.07228915662650602,6.53,1.631321370309951,5.516476345840131,0.24199288256227758,0.10676156583629894,0
2019/09/15,SEA,CHA,60,unknown,0,.255,.330,.429,.759,.257,.338,.455,.793,.242,.328,.493,.821,.333,.354,.508,.862,.305,.361,.536,.897,.284,.332,.516,.849,4.43,1.7647058823529411,4.8742081447963805,0.21359223300970873,0.11650485436893204,4.69,1.458209839952579,5.179845880260819,0.13918918918918918,0.05675675675675676,0
2019/09/24,SEA,HOU,66,torf,1,.295,.364,.512,.875,.233,.321,.385,.706,.327,.358,.755,1.114,.292,.378,.592,.970,.300,.357,.552,.909,.315,.377,.504,.881,6.75,4.090909090909091,13.2,0.0625,0.5,2.61,0.9127382146439319,2.718555667001003,0.3911917098445596,0.05958549222797927,0
2019/09/25,SEA,HOU,67,unknown,0,.286,.354,.496,.850,.236,.323,.387,.709,.240,.325,.472,.797,.290,.379,.589,.968,.300,.356,.550,.906,.295,.419,.590,1.009,5.55,1.5610711952971914,5.871456564337035,0.16115107913669063,0.07194244604316546,3.05,1.0238215914850481,3.2810947795235683,0.227330779054917,0.037037037037037035,2
2019/09/26,SEA,OAK,66,tocf,3,.277,.344,.482,.826,.233,.319,.382,.701,.286,.317,.661,.977,.288,.370,.525,.895,.247,.340,.504,.844,.268,.352,.546,.898,6.51,1.5443425076452597,5.967584097859327,0.1806020066889632,0.07023411371237458,1.14,0.8189655172413793,3.8896551724137933,0.2808988764044944,0.07865168539325842,1
2019/09/27,SEA,OAK,52,fromrf,6,.270,.335,.468,.804,.231,.316,.377,.693,.263,.335,.452,.786,.286,.369,.522,.891,.292,.344,.522,.866,.247,.342,.509,.851,6.10,1.749174917491749,4.289108910891089,0.2413793103448276,0.09655172413793103,3.91,1.217142857142857,5.062857142857143,0.1664392905866303,0.06957708049113233,2
