date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/04,CIN,SFN,57,torf,7,.217,.320,.368,.688,.220,.312,.459,.771,.243,.328,.515,.842,.200,.270,.300,.570,.333,.500,.667,1.167,.253,.308,.389,.697,4.08,1.7454545454545456,4.1454545454545455,0.20454545454545456,0.11363636363636363,4.35,1.2871287128712872,4.685148514851486,0.19083969465648856,0.06870229007633588,1
2019/05/05,CIN,SFN,69,ltor,8,.213,.325,.361,.687,.221,.310,.478,.788,.243,.325,.514,.839,.202,.269,.298,.567,.143,.250,.286,.536,.247,.308,.381,.690,1.45,1.0141509433962264,2.8698113207547173,0.29411764705882354,0.1,2.53,1.086261980830671,3.8070287539936105,0.1968503937007874,0.07874015748031496,4
2019/05/06,CIN,SFN,73,fromrf,5,.182,.400,.455,.855,.216,.331,.360,.691,.222,.308,.496,.804,.206,.278,.299,.577,.270,.308,.393,.702,.600,.667,1.400,2.067,3.48,1.188118811881188,4.355115511551155,0.27692307692307694,0.09230769230769231,4.08,1.3829787234042554,4.68936170212766,0.2540983606557377,0.09836065573770492,5
2019/05/14,CIN,CHN,68,tolf,3,.233,.313,.512,.824,.206,.325,.338,.663,.259,.341,.565,.906,.258,.361,.452,.812,.257,.400,.529,.929,.323,.360,.627,.988,3.27,1.4861460957178843,3.6534005037783377,0.20670391061452514,0.10614525139664804,3.19,1.2826603325415677,3.1524940617577197,0.19101123595505617,0.0449438202247191,0
2019/05/15,CIN,CHN,70,ltor,8,.217,.308,.478,.786,.207,.323,.357,.680,.252,.333,.550,.883,.250,.355,.438,.793,.270,.406,.539,.945,.325,.362,.620,.982,4.15,1.2500000000000002,3.067021276595745,0.25153374233128833,0.09815950920245399,5.40,1.7746478873239437,6.692957746478873,0.2573099415204678,0.19298245614035087,1
2019/05/16,CIN,CHN,77,fromrf,9,.235,.316,.471,.786,.208,.325,.354,.680,.263,.341,.577,.918,.224,.341,.388,.729,.267,.400,.527,.927,.232,.308,.347,.656,1.76,1.0108303249097472,2.8389891696750906,0.3181818181818182,0.10909090909090909,3.50,1.277533039647577,3.816740088105727,0.23711340206185566,0.07216494845360824,2
2019/05/17,CIN,LAN,76,ltor,6,.250,.323,.464,.787,.215,.328,.356,.683,.270,.350,.579,.929,.220,.331,.593,.924,.257,.352,.478,.830,.289,.386,.443,.829,4.17,1.240694789081886,4.366253101736973,0.26436781609195403,0.08045977011494253,4.20,1.3333333333333333,6.666666666666667,0.21212121212121213,0.045454545454545456,0
2019/05/18,CIN,LAN,89,rtol,12,.237,.318,.441,.759,.216,.326,.353,.679,.270,.348,.571,.918,.223,.331,.612,.943,.262,.354,.496,.850,.404,.481,.788,1.270,3.97,1.1973392461197339,3.643458980044346,0.2677595628415301,0.04918032786885246,4.15,1.061320754716981,3.3650943396226416,0.22807017543859648,0.05847953216374269,0
2019/05/19,CIN,LAN,79,rtol,14,.238,.314,.429,.743,.212,.324,.346,.670,.263,.340,.557,.897,.218,.329,.597,.926,.262,.351,.490,.841,.283,.380,.434,.814,3.50,1.5212527964205818,3.4013422818791947,0.21182266009852216,0.09852216748768473,1.72,0.7392996108949417,2.7914396887159536,0.2857142857142857,0.015873015873015872,0
2019/05/27,CIN,PIT,81,fromrf,6,.256,.330,.422,.752,.232,.333,.354,.687,.274,.347,.553,.900,.250,.302,.356,.658,.319,.373,.564,.936,.253,.293,.420,.713,2.38,1.0685805422647527,3.279744816586922,0.3046875,0.109375,8.76,2.024793388429752,5.183471074380165,0.19327731092436976,0.11764705882352941,0
2019/05/27,CIN,PIT,84,rtol,9,.266,.343,.436,.779,.238,.317,.463,.780,.284,.353,.562,.915,.253,.296,.433,.729,.270,.330,.500,.830,.313,.364,.566,.930,3.78,1.2551440329218109,3.2205761316872428,0.27403846153846156,0.09615384615384616,7.13,-1,-1,-1,-1,6
2019/05/28,CIN,PIT,87,ltor,16,.268,.349,.433,.782,.244,.321,.464,.785,.279,.351,.553,.904,.338,.408,.456,.864,.269,.327,.490,.818,.249,.295,.425,.721,4.60,-1,-1,-1,-1,2.81,1.111111111111111,3.140476190476191,0.26108374384236455,0.08374384236453201,0
2019/05/29,CIN,PIT,71,rtol,12,.265,.342,.431,.773,.281,.358,.558,.916,.313,.346,.455,.800,.255,.309,.359,.669,.327,.381,.577,.957,.254,.299,.432,.732,4.99,1.3473684210526315,5.768421052631579,0.24761904761904763,0.08095238095238096,7.11,1.8565400843881856,6.448945147679325,0.1794871794871795,0.13675213675213677,0
2019/05/31,CIN,WAS,74,ltor,2,.271,.345,.458,.802,.242,.340,.366,.705,.279,.361,.552,.913,.288,.333,.466,.799,.271,.350,.385,.735,.320,.423,.660,1.083,4.15,1.2477718360071302,4.162566844919787,0.25213675213675213,0.05128205128205128,2.85,1.038781163434903,3.3939058171745153,0.28027681660899656,0.07612456747404844,5
2019/06/01,CIN,WAS,85,rtol,9,.279,.347,.468,.815,.253,.347,.374,.721,.277,.357,.544,.901,.266,.344,.378,.722,.286,.329,.455,.784,.301,.401,.551,.952,3.20,1.4625228519195614,3.053747714808044,0.23983739837398374,0.0975609756097561,2.18,1.1386138613861387,4.140594059405941,0.14634146341463414,0.0975609756097561,0
2019/06/02,CIN,WAS,80,tocf,10,.276,.341,.466,.807,.247,.344,.366,.710,.270,.376,.706,1.082,.272,.314,.432,.746,.246,.314,.389,.703,.321,.426,.648,1.074,3.54,1.2454212454212457,3.071794871794872,0.27467811158798283,0.0944206008583691,3.26,1.2041884816753925,2.3753926701570682,0.3177570093457944,0.0529595015576324,1
2019/06/14,CIN,TEX,75,fromrf,9,.270,.331,.473,.804,.257,.345,.394,.739,.260,.337,.500,.837,.283,.386,.506,.893,.226,.349,.306,.655,.313,.349,.469,.818,4.21,1.2254160363086235,4.2438729198184575,0.25,0.050724637681159424,3.62,1.545189504373178,4.978425655976677,0.2085889570552147,0.09202453987730061,2
2019/06/15,CIN,TEX,72,ltor,2,.272,.331,.490,.821,.257,.344,.391,.735,.257,.336,.494,.830,.282,.387,.506,.893,.289,.331,.474,.805,.308,.346,.462,.807,3.74,1.4459665144596654,3.50441400304414,0.2354948805460751,0.09215017064846416,2.52,1.1877828054298643,3.5054298642533936,0.2569060773480663,0.07734806629834254,2
2019/06/16,CIN,TEX,72,rtol,7,.230,.309,.425,.734,.253,.342,.386,.728,.259,.342,.494,.835,.227,.348,.305,.653,.280,.383,.500,.883,.292,.352,.594,.946,3.65,1.25,3.0611111111111113,0.2572463768115942,0.09420289855072464,3.02,1.3316582914572865,4.104522613065327,0.192090395480226,0.06779661016949153,1
2019/06/17,CIN,HOU,81,tocf,5,.266,.325,.481,.806,.255,.348,.391,.740,.254,.336,.484,.820,.269,.401,.538,.939,.311,.373,.504,.877,.381,.519,.952,1.471,2.20,1.1152882205513786,3.5508771929824565,0.2909090909090909,0.11515151515151516,3.14,1.171284634760705,4.358690176322418,0.2,0.06461538461538462,0
2019/06/18,CIN,HOU,79,ltor,3,.242,.317,.449,.767,.253,.350,.388,.739,.254,.334,.480,.815,.265,.397,.530,.927,.309,.370,.502,.872,.346,.469,.808,1.276,4.43,1.36724960254372,5.155484896661367,0.22939068100358423,0.07526881720430108,2.41,0.7285429141716567,3.5992015968063873,0.32808398950131235,0.049868766404199474,3
2019/06/19,CIN,HOU,76,ltor,5,.261,.318,.466,.784,.242,.316,.460,.776,.250,.330,.473,.803,.265,.396,.537,.933,.315,.375,.509,.885,.243,.329,.472,.801,4.33,1.2535612535612537,4.2398860398860405,0.24579124579124578,0.05723905723905724,3.67,0.9977827050997783,3.055875831485588,0.3878116343490305,0.060941828254847646,0
2019/06/28,CIN,CHN,93,ltor,7,.270,.327,.486,.813,.257,.353,.411,.764,.244,.324,.460,.784,.230,.318,.468,.787,.283,.391,.531,.922,.274,.386,.530,.916,4.03,1.3125845737483086,3.6059539918809205,0.2664576802507837,0.09717868338557993,2.92,1.1914460285132382,3.5665987780040735,0.23645320197044334,0.08374384236453201,1
2019/06/29,CIN,CHN,91,rtol,8,.270,.329,.487,.815,.268,.363,.420,.783,.241,.325,.455,.780,.227,.314,.462,.776,.285,.395,.531,.926,.271,.385,.525,.909,2.56,1.202247191011236,3.7393258426966294,0.2891246684350133,0.129973474801061,4.50,1.4318975552968567,4.305937136204889,0.19473684210526315,0.07631578947368421,0
2019/06/30,CIN,CHN,88,ltor,8,.264,.322,.477,.799,.271,.365,.421,.786,.245,.327,.459,.787,.227,.316,.462,.778,.284,.395,.531,.926,.267,.382,.517,.899,4.70,1.4147018030513177,4.808876560332871,0.2391304347826087,0.07142857142857142,3.83,1.3382899628252787,4.24089219330855,0.23163841807909605,0.05084745762711865,3
2019/07/01,CIN,MIL,91,ltor,7,.248,.328,.457,.786,.267,.361,.415,.776,.248,.329,.470,.799,.265,.376,.531,.907,.328,.425,.704,1.129,.275,.348,.569,.917,4.35,1.2287104622871048,4.404379562043796,0.24347826086956523,0.057971014492753624,2.94,1.355421686746988,3.410843373493976,0.28776978417266186,0.1079136690647482,0
2019/07/02,CIN,MIL,83,rtol,7,.264,.323,.468,.790,.268,.362,.414,.777,.255,.334,.493,.828,.263,.379,.527,.906,.330,.428,.711,1.139,.274,.345,.565,.911,3.36,1.3365155131264916,3.498329355608592,0.23577235772357724,0.07859078590785908,4.42,1.3669064748201438,4.51294964028777,0.24302788844621515,0.08764940239043825,2
2019/07/03,CIN,MIL,83,ltor,8,.252,.331,.471,.801,.270,.363,.418,.780,.254,.332,.498,.831,.245,.311,.354,.665,.273,.343,.569,.912,.274,.321,.456,.777,3.94,1.275,3.625,0.2653061224489796,0.09329446064139942,5.60,1.5714285714285714,5.942857142857143,0.18461538461538463,0.1076923076923077,0
2019/07/04,CIN,MIL,88,ltor,3,.248,.326,.463,.789,.271,.364,.417,.781,.254,.331,.498,.830,.259,.378,.519,.897,.328,.425,.713,1.137,.269,.339,.562,.901,2.47,1.1770833333333333,3.8041666666666667,0.2853598014888337,0.12903225806451613,3.79,1.1530815109343935,3.0011928429423462,0.29055690072639223,0.06053268765133172,1
2019/07/06,CIN,CLE,90,rtol,9,.257,.333,.473,.807,.271,.366,.416,.782,.251,.328,.492,.820,.293,.355,.491,.846,.289,.337,.440,.777,.302,.420,.548,.967,4.35,1.382842509603073,4.544430217669655,0.24277456647398843,0.06936416184971098,3.54,1.0686274509803921,3.3960784313725494,0.31666666666666665,0.05476190476190476,3
2019/07/07,CIN,CLE,87,ltor,6,.263,.322,.455,.777,.271,.365,.417,.782,.251,.327,.489,.816,.295,.356,.511,.867,.169,.225,.323,.548,.298,.417,.540,.957,4.36,1.201814058956916,4.503854875283447,0.25,0.059782608695652176,3.74,1.2042310821806348,4.208950366151343,0.26515151515151514,0.09090909090909091,0
2019/07/18,CIN,SLN,86,ltor,7,.249,.330,.457,.787,.257,.347,.396,.743,.246,.323,.497,.820,.258,.290,.470,.760,.275,.338,.410,.748,.251,.341,.433,.774,3.99,1.4118895966029723,4.219108280254777,0.22565320665083136,0.07363420427553444,3.48,1.55299055613851,5.120251836306402,0.16704805491990846,0.10297482837528604,1
2019/07/19,CIN,SLN,92,rtol,9,.252,.331,.456,.787,.257,.348,.394,.742,.246,.324,.504,.828,.254,.284,.493,.777,.273,.340,.407,.748,.248,.337,.428,.766,4.82,1.3187954309449637,4.435721703011422,0.2433734939759036,0.060240963855421686,3.99,1.3475935828877006,4.344385026737968,0.22194513715710723,0.09226932668329177,0
2019/07/20,CIN,SLN,94,ltor,8,.255,.334,.455,.789,.259,.350,.398,.748,.246,.323,.503,.826,.250,.278,.474,.752,.277,.346,.422,.768,.251,.338,.429,.767,2.41,1.1446886446886446,3.6670329670329673,0.29321663019693656,0.12253829321663019,4.15,1.2303422756706754,4.291581868640148,0.17410714285714285,0.03794642857142857,0
2019/07/21,CIN,SLN,91,tolf,6,.255,.337,.457,.793,.256,.346,.393,.739,.250,.330,.506,.836,.275,.301,.513,.814,.245,.345,.405,.750,.125,.222,.125,.347,4.29,1.366181410974244,4.8349384098544235,0.23857868020304568,0.06852791878172589,4.41,1.2351778656126482,4.5932806324110675,0.2668213457076566,0.08120649651972157,0
2019/07/26,CIN,COL,86,ltor,4,.258,.343,.467,.809,.262,.347,.403,.750,.258,.337,.532,.869,.319,.366,.595,.961,.298,.349,.509,.858,.302,.367,.540,.907,2.36,1.1371527777777777,3.712152777777778,0.2881002087682672,0.11899791231732777,4.99,1.2750185322461085,4.030244625648629,0.2301038062283737,0.05190311418685121,4
2019/07/27,CIN,COL,88,rtol,8,.258,.341,.467,.809,.259,.344,.398,.742,.255,.334,.526,.860,.323,.369,.597,.966,.285,.349,.551,.900,.300,.351,.517,.868,4.12,1.3221406086044072,4.50115424973767,0.2517985611510791,0.06474820143884892,5.14,1.7857142857142858,5.557142857142857,0.15384615384615385,0.13846153846153847,0
2019/07/28,CIN,COL,87,tocf,9,.282,.345,.468,.814,.257,.343,.395,.738,.255,.333,.531,.864,.285,.348,.548,.896,.301,.355,.517,.872,.303,.369,.537,.906,5.80,-1,-1,-1,-1,5.93,1.488833746898263,5.631761786600497,0.17032967032967034,0.04395604395604396,0
2019/07/29,CIN,PIT,87,ltor,11,.255,.340,.463,.803,.258,.345,.395,.739,.252,.330,.525,.855,.313,.355,.437,.792,.281,.338,.408,.747,.283,.322,.492,.815,3.29,1.1495327102803738,3.2841121495327106,0.2866817155756208,0.08577878103837472,7.71,1.729323308270677,8.839097744360902,0.22388059701492538,0.1044776119402985,1
2019/07/30,CIN,PIT,72,rtol,3,.258,.344,.463,.807,.263,.350,.398,.748,.257,.334,.528,.862,.281,.340,.408,.748,.326,.398,.507,.905,.285,.324,.500,.824,3.95,1.4107485604606524,4.150095969289827,0.22844827586206898,0.07327586206896551,4.29,1.238938053097345,3.9964601769911505,0.2053388090349076,0.059548254620123205,2
2019/07/31,CIN,PIT,81,ltor,2,.261,.345,.462,.807,.265,.351,.406,.757,.258,.336,.526,.862,.278,.338,.403,.742,.329,.401,.510,.912,.285,.327,.499,.826,2.71,1.173044925124792,3.8572379367720466,0.2857142857142857,0.11706349206349206,3.24,1.148036253776435,6.03987915407855,0.09558823529411764,0.07352941176470588,1
2019/08/05,CIN,ANA,89,tolf,4,.268,.350,.470,.820,.261,.349,.407,.756,.259,.341,.524,.865,.286,.348,.398,.746,.296,.437,.659,1.096,.235,.321,.486,.806,2.63,1.1556603773584906,3.7110062893081763,0.2843691148775895,0.1111111111111111,3.97,1.5384615384615385,2.7192307692307693,0.22916666666666666,0.1111111111111111,5
2019/08/06,CIN,ANA,78,ltor,5,.278,.335,.458,.793,.261,.350,.406,.756,.257,.338,.519,.857,.283,.345,.394,.739,.299,.440,.667,1.106,.287,.340,.489,.829,4.07,1.339031339031339,4.425071225071225,0.24891774891774893,0.0670995670995671,5.66,1.6153846153846154,6.276923076923078,0.23118279569892472,0.0967741935483871,6
2019/08/08,CIN,CHN,85,tolf,8,.280,.337,.457,.793,.259,.349,.402,.751,.257,.339,.523,.862,.274,.350,.464,.814,.280,.333,.477,.809,.287,.386,.528,.914,3.18,1.25,5.796153846153846,0.1956521739130435,0.043478260869565216,2.84,1.1900191938579654,3.4399232245681386,0.23953488372093024,0.08139534883720931,2
2019/08/09,CIN,CHN,87,tocf,7,.270,.355,.470,.825,.256,.347,.398,.745,.257,.340,.523,.863,.271,.347,.458,.806,.284,.338,.493,.831,.291,.390,.529,.919,3.85,1.269035532994924,4.1581218274111675,0.2747093023255814,0.09593023255813954,4.36,1.234866828087167,4.660855528652139,0.2806026365348399,0.096045197740113,1
2019/08/10,CIN,CHN,83,torf,6,.267,.352,.466,.817,.256,.346,.404,.750,.257,.339,.528,.866,.247,.280,.406,.686,.284,.338,.498,.836,.292,.393,.529,.922,3.25,1.1586901763224182,3.451889168765743,0.2778904665314402,0.0872210953346856,3.06,1.099601593625498,3.654183266932271,0.21621621621621623,0.052123552123552123,1
2019/08/11,CIN,CHN,83,fromcf,5,.280,.334,.460,.794,.256,.345,.405,.750,.257,.339,.533,.872,.271,.350,.460,.810,.281,.335,.492,.827,.291,.391,.526,.917,2.63,1.1251862891207154,3.706706408345753,0.2949640287769784,0.1079136690647482,4.39,1.4392678868552413,4.156738768718802,0.22592592592592592,0.053703703703703705,0
2019/08/15,CIN,SLN,85,ltor,7,.272,.327,.449,.776,.283,.372,.469,.841,.258,.341,.532,.874,.245,.342,.418,.760,.219,.323,.369,.691,.258,.335,.464,.798,3.10,1.1510791366906474,3.4478017585931258,0.27852998065764023,0.09090909090909091,5.54,1.717289719626168,6.214018691588785,0.1791044776119403,0.1044776119402985,0
2019/08/16,CIN,SLN,88,rtol,5,.269,.324,.443,.767,.282,.368,.462,.830,.260,.343,.532,.875,.246,.344,.417,.761,.258,.288,.411,.699,.256,.332,.460,.792,2.69,1.1324786324786327,3.591737891737892,0.2945205479452055,0.10445205479452055,4.35,1.433418150975403,4.3026293469041565,0.22736030828516376,0.09441233140655106,1
2019/08/17,CIN,SLN,86,ltor,7,.269,.323,.441,.763,.281,.365,.463,.828,.274,.305,.453,.757,.250,.346,.430,.776,.268,.297,.417,.714,.258,.333,.467,.800,4.51,1.3723776223776225,4.7734265734265735,0.24356435643564356,0.07128712871287128,4.13,1.2390029325513197,4.233724340175954,0.17719298245614035,0.04035087719298246,1
2019/08/18,CIN,SLN,90,tocf,7,.268,.321,.446,.767,.293,.383,.472,.855,.259,.341,.530,.871,.262,.294,.407,.701,.216,.325,.371,.696,.258,.333,.467,.800,5.59,1.5217391304347827,6.297826086956523,0.18072289156626506,0.03614457831325301,3.52,1.1262282690854122,3.9331821617535905,0.28545454545454546,0.07636363636363637,1
2019/08/19,CIN,SDN,94,tolf,4,.331,.390,.540,.930,.295,.323,.420,.743,.258,.340,.533,.872,.266,.359,.388,.747,.248,.311,.423,.734,.264,.333,.472,.805,4.12,1.274451689389449,4.23734439834025,0.2764227642276423,0.0948509485094851,4.55,1.427297056199822,4.127743086529884,0.1875,0.06653225806451613,1
2019/08/20,CIN,SDN,73,ltor,10,.289,.377,.461,.838,.276,.305,.457,.762,.256,.339,.528,.866,.271,.361,.390,.751,.245,.311,.417,.729,.264,.333,.470,.803,2.98,1.137586471944658,3.3767870868562646,0.28677839851024206,0.0931098696461825,3.23,1.1506849315068493,4.035616438356165,0.19741100323624594,0.061488673139158574,1
2019/08/21,CIN,SDN,78,rtol,6,.268,.324,.443,.767,.293,.322,.415,.737,.254,.338,.524,.862,.268,.363,.386,.750,.253,.322,.442,.763,.285,.332,.450,.782,3.10,1.1626297577854674,3.8089965397923877,0.2887788778877888,0.10066006600660066,5.21,1.3169164882226985,4.8059957173447545,0.2391304347826087,0.04589371980676329,0
2019/09/02,CIN,PHI,81,tocf,6,.255,.316,.429,.745,.261,.349,.409,.759,.310,.366,.532,.898,.312,.351,.566,.917,.233,.331,.476,.806,.257,.372,.501,.873,4.05,1.3217522658610272,4.551963746223565,0.2421602787456446,0.07317073170731707,6.95,1.738122827346466,7.000695249130938,0.21844660194174756,0.11165048543689321,0
2019/09/03,CIN,PHI,86,rtol,8,.260,.345,.439,.784,.259,.349,.407,.755,.267,.298,.448,.745,.307,.346,.556,.901,.274,.327,.476,.803,.257,.372,.505,.877,4.99,1.2099644128113878,4.908185053380783,0.3548387096774194,0.10483870967741936,4.86,1.3928182807399347,5.40892274211099,0.24819277108433735,0.08433734939759036,1
2019/09/04,CIN,PHI,84,tocf,9,.260,.347,.435,.782,.258,.348,.404,.752,.310,.375,.733,1.108,.310,.351,.559,.910,.276,.330,.479,.809,.256,.370,.502,.872,4.53,1.3191023535851125,4.289217296113848,0.27543424317617865,0.09429280397022333,3.45,1.2360867018160515,3.90298769771529,0.2668500687757909,0.08803301237964237,1
2019/09/05,CIN,PHI,76,ltor,9,.000,.444,.000,.444,.294,.322,.416,.738,.261,.342,.546,.888,.310,.351,.556,.907,.276,.329,.483,.812,.255,.371,.500,.871,2.80,1.1395819285232638,3.46298044504383,0.28338762214983715,0.09771986970684039,4.31,1.3596138374899436,4.752695092518101,0.1798165137614679,0.09541284403669725,0
2019/09/06,CIN,ARI,82,tocf,5,.250,.462,.375,.837,.261,.350,.415,.765,.264,.344,.553,.896,.328,.387,.591,.978,.319,.363,.488,.851,.271,.323,.533,.856,4.72,1.274418604651163,4.176744186046512,0.24130434782608695,0.05652173913043478,3.97,1.3404825737265416,4.1785522788203755,0.3080495356037152,0.10835913312693499,1
2019/09/07,CIN,ARI,77,ltor,5,.289,.353,.509,.861,.264,.354,.416,.771,.268,.346,.559,.905,.242,.318,.338,.656,.331,.390,.598,.988,.270,.322,.532,.853,3.25,1.1692307692307695,3.7107692307692313,0.2916053019145803,0.09720176730486009,3.84,1.1652173913043478,4.678260869565218,0.19008264462809918,0.0743801652892562,0
2019/09/08,CIN,ARI,77,ltor,3,.255,.341,.426,.767,.263,.356,.415,.770,.266,.344,.555,.898,.254,.364,.343,.707,.258,.329,.394,.723,.331,.391,.596,.987,4.10,1.291248206599713,4.598852223816356,0.245,0.07333333333333333,4.50,1.3412462908011868,5.140652818991098,0.15279672578444747,0.03274215552523874,0
2019/09/20,CIN,NYN,85,fromrf,7,.239,.326,.418,.744,.267,.360,.422,.782,.272,.354,.581,.935,.222,.377,.407,.785,.318,.388,.531,.919,.266,.366,.590,.956,3.22,1.161991986262164,3.6293073840870065,0.28864569083447333,0.09849521203830369,2.61,1.0089804543053353,2.7721077654516644,0.31613756613756616,0.056878306878306875,0
2019/09/21,CIN,NYN,87,ltor,10,.280,.338,.488,.826,.265,.359,.419,.778,.272,.353,.579,.932,.222,.378,.404,.781,.321,.390,.540,.930,.266,.366,.593,.959,3.93,1.227034120734908,4.538582677165355,0.23919753086419754,0.07253086419753087,4.09,1.3038612199216566,3.4909904868494683,0.23307291666666666,0.06380208333333333,2
2019/09/22,CIN,NYN,84,rtol,9,.284,.341,.488,.829,.266,.360,.421,.781,.273,.354,.578,.931,.220,.377,.399,.776,.318,.387,.535,.922,.264,.364,.589,.952,4.41,1.288404360753221,4.305054509415263,0.2777777777777778,0.09297052154195011,3.21,1.3325540619520748,3.6967855055523087,0.20467032967032966,0.07417582417582418,5
