date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/13,ARI,PIT,90,torf,6,.274,.380,.417,.797,.278,.355,.497,.851,.321,.361,.542,.903,.254,.315,.366,.681,.238,.273,.393,.667,.324,.365,.463,.828,3.30,1.3176470588235294,3.5294117647058827,0.2972972972972973,0.12432432432432433,5.94,1.5432098765432098,4.249382716049383,0.2465753424657534,0.1232876712328767,4
2019/05/14,ARI,PIT,96,torf,6,.261,.322,.503,.825,.288,.362,.532,.894,.326,.368,.547,.914,.259,.318,.367,.685,.252,.286,.417,.703,.317,.379,.533,.912,2.98,1.0810810810810811,2.9972972972972975,0.2717391304347826,0.05434782608695652,4.20,1.2658227848101267,3.048101265822785,0.20114942528735633,0.08045977011494253,0
2019/05/15,ARI,PIT,72,unknown,0,.281,.381,.416,.797,.288,.359,.525,.884,.324,.365,.540,.905,.252,.314,.357,.671,.265,.297,.439,.736,.308,.366,.508,.874,3.16,0.9532374100719425,3.4517985611510795,0.26146788990825687,0.03669724770642202,4.33,1.2962962962962963,4.9037037037037035,0.25663716814159293,0.10619469026548672,3
2019/05/17,ARI,SFN,82,tocf,14,.290,.391,.419,.810,.293,.366,.549,.914,.318,.359,.531,.890,.242,.329,.339,.667,.252,.296,.368,.664,.245,.308,.406,.713,4.70,1.456953642384106,5.0984547461368654,0.18,0.085,3.51,1.1662531017369728,4.7384615384615385,0.20359281437125748,0.07784431137724551,0
2019/05/18,ARI,SFN,83,ltor,8,.287,.350,.521,.871,.267,.328,.500,.828,.290,.361,.550,.912,.250,.333,.359,.693,.252,.295,.365,.660,.255,.314,.418,.732,7.65,1.7808219178082192,5.83013698630137,0.1807909604519774,0.11864406779661017,4.04,1.1775362318840579,3.5260869565217394,0.25327510917030566,0.034934497816593885,1
2019/05/19,ARI,SFN,79,ltor,2,.285,.346,.512,.857,.261,.325,.489,.813,.289,.359,.561,.920,.252,.342,.359,.701,.167,.286,.167,.452,.265,.345,.469,.815,3.14,1.3473684210526315,3.368421052631579,0.2932692307692308,0.1201923076923077,5.93,1.6666666666666667,5.92108843537415,0.24087591240875914,0.0948905109489051,0
2019/05/31,ARI,NYN,97,ltor,10,.273,.369,.397,.765,.279,.333,.523,.856,.286,.347,.558,.905,.257,.304,.424,.727,.364,.462,.545,1.007,.265,.341,.625,.966,2.25,1.0833333333333333,3.45,0.24,0.1,4.63,1.3275613275613276,3.3010101010101014,0.26174496644295303,0.08053691275167785,0
2019/06/01,ARI,NYN,97,ltor,6,.262,.356,.381,.737,.279,.332,.531,.863,.289,.349,.566,.915,.251,.297,.414,.711,.362,.471,.534,1.006,.263,.338,.615,.952,2.78,0.8970976253298153,3.424274406332454,0.24829931972789115,0.03741496598639456,3.71,1.1746031746031746,3.6126984126984127,0.2894736842105263,0.06766917293233082,1
2019/06/02,ARI,NYN,74,unknown,0,.277,.329,.524,.853,.293,.473,.415,.887,.284,.342,.556,.898,.245,.291,.405,.695,.257,.327,.434,.760,.268,.340,.617,.958,4.83,1.5570934256055362,4.91280276816609,0.17110266159695817,0.08745247148288973,3.55,1.3737373737373737,4.795959595959596,0.2350230414746544,0.07373271889400922,3
2019/06/03,ARI,LAN,96,ltor,10,.269,.364,.385,.749,.288,.345,.568,.913,.309,.357,.524,.881,.233,.302,.404,.707,.224,.300,.410,.709,.306,.394,.446,.841,3.59,1.4802631578947367,3.3480263157894736,0.30036630036630035,0.1282051282051282,4.03,1.111111111111111,3.435690235690236,0.23770491803278687,0.04918032786885246,0
2019/06/04,ARI,LAN,95,torf,9,.276,.327,.527,.854,.288,.343,.567,.910,.279,.324,.504,.828,.267,.368,.655,1.022,.279,.367,.523,.890,.246,.339,.435,.774,4.67,1.286549707602339,4.837426900584795,0.14864864864864866,0.06756756756756757,1.48,0.824022346368715,2.5715083798882685,0.25555555555555554,0.018518518518518517,2
2019/06/05,ARI,LAN,73,unknown,0,.259,.353,.370,.723,.283,.338,.557,.896,.276,.326,.527,.853,.269,.372,.653,1.025,.274,.363,.512,.876,.309,.395,.445,.840,3.18,1.2352941176470589,3.2588235294117647,0.22535211267605634,0.09859154929577464,3.61,1.1367380560131795,4.122570016474465,0.24701195219123506,0.0796812749003984,0
2019/06/18,ARI,COL,103,ltor,10,.262,.354,.395,.749,.286,.341,.566,.906,.289,.345,.502,.847,.336,.385,.652,1.037,.292,.359,.549,.908,.336,.387,.546,.933,3.73,1.3131313131313131,4.399494949494949,0.18421052631578946,0.07309941520467836,5.48,1.680129240710824,5.881744749596123,0.12152777777777778,0.10069444444444445,2
2019/06/19,ARI,COL,103,fromrf,3,.260,.350,.390,.740,.293,.346,.568,.914,.290,.351,.502,.853,.341,.389,.655,1.044,.294,.360,.549,.909,.335,.384,.541,.924,2.65,0.9041980624327235,3.3937567276641554,0.23676880222841226,0.03899721448467967,4.38,1.4392059553349876,4.366253101736973,0.2612359550561798,0.09550561797752809,0
2019/06/20,ARI,COL,74,unknown,0,.298,.350,.569,.918,.264,.291,.395,.686,.293,.352,.500,.852,.339,.385,.646,1.031,.272,.333,.502,.836,.330,.387,.593,.980,3.83,1.3624999999999998,3.475,0.301994301994302,0.10826210826210826,7.04,1.490066225165563,5.054304635761589,0.22962962962962963,0.06666666666666667,2
2019/06/21,ARI,SFN,102,torf,17,.258,.349,.385,.734,.305,.355,.577,.932,.291,.351,.494,.845,.236,.316,.325,.641,.264,.325,.472,.797,.286,.318,.565,.883,5.34,1.4625850340136053,5.37687074829932,0.1865671641791045,0.06716417910447761,3.96,1.3006993006993006,4.766433566433567,0.1955128205128205,0.07371794871794872,0
2019/06/22,ARI,SFN,97,unknown,13,.258,.350,.382,.732,.267,.308,.393,.700,.290,.352,.490,.843,.237,.318,.324,.641,.260,.318,.455,.772,.246,.307,.383,.690,6.52,1.5789473684210522,5.621052631578947,0.17424242424242425,0.09848484848484848,6.67,1.9708029197080292,6.156204379562045,0.23741007194244604,0.15827338129496402,3
2019/06/23,ARI,SFN,74,unknown,0,.234,.392,.338,.729,.257,.297,.379,.676,.295,.360,.496,.856,.232,.312,.317,.629,.256,.311,.476,.787,.229,.310,.392,.702,3.99,1.3145539906103285,4.350234741784037,0.1842818428184282,0.06775067750677506,4.08,1.4030612244897958,4.705102040816326,0.14035087719298245,0.08187134502923976,0
2019/06/24,ARI,LAN,103,torf,13,.272,.322,.474,.796,.309,.359,.586,.946,.282,.341,.538,.879,.233,.328,.558,.886,.302,.352,.489,.841,.300,.380,.435,.815,2.91,0.9509509509509511,3.4702702702702704,0.22422680412371135,0.03608247422680412,2.85,1.0600255427841636,3.53205619412516,0.23624595469255663,0.045307443365695796,6
2019/06/25,ARI,LAN,103,torf,12,.271,.320,.469,.789,.312,.361,.585,.946,.282,.343,.536,.879,.214,.285,.387,.672,.300,.380,.432,.812,.304,.353,.487,.840,3.87,1.372093023255814,3.7232558139534886,0.3058510638297872,0.11436170212765957,3.08,1.2314225053078556,3.6883227176220807,0.23414634146341465,0.07804878048780488,2
2019/06/26,ARI,LAN,75,unknown,0,.247,.344,.366,.710,.241,.383,.333,.717,.293,.356,.489,.845,.232,.325,.550,.875,.303,.351,.487,.839,.297,.316,.432,.748,6.48,1.604938271604938,6.0703703703703695,0.1830065359477124,0.0718954248366013,2.93,-1.0,-1.0,-1.0,-1.0,4
2019/07/05,ARI,COL,76,unknown,0,.258,.347,.373,.720,.312,.358,.566,.924,.294,.354,.540,.894,.339,.388,.648,1.036,.289,.356,.536,.892,.317,.362,.548,.910,2.90,0.9565987599645704,3.3062887511071746,0.2255125284738041,0.03416856492027335,4.83,1.6792929292929295,5.535858585858586,0.12668463611859837,0.10512129380053908,0
2019/07/06,ARI,COL,77,unknown,0,.238,.371,.317,.688,.312,.360,.564,.924,.291,.350,.535,.885,.336,.384,.642,1.026,.289,.355,.532,.887,.318,.382,.574,.956,4.10,1.3943808532778357,4.001248699271592,0.3049645390070922,0.11583924349881797,3.84,1.4068825910931175,3.9692307692307693,0.25517241379310346,0.09195402298850575,0
2019/07/07,ARI,COL,75,unknown,0,.261,.348,.374,.722,.311,.358,.558,.916,.291,.349,.532,.881,.334,.383,.640,1.023,.289,.357,.540,.897,.315,.381,.568,.949,1.23,0.5633802816901409,4.185915492957747,0.2222222222222222,0.037037037037037035,4.38,1.2447786131996659,3.734670008354219,0.23668639053254437,0.05325443786982249,0
2019/07/18,ARI,MIL,78,unknown,0,.254,.373,.331,.704,.313,.365,.569,.934,.290,.344,.546,.890,.250,.313,.361,.674,.331,.431,.714,1.145,.251,.370,.505,.876,3.93,1.3059701492537314,4.431343283582089,0.1853448275862069,0.0668103448275862,2.89,1.3686313686313687,4.288911088911089,0.1574074074074074,0.07407407407407407,0
2019/07/19,ARI,MIL,77,unknown,0,.254,.337,.373,.710,.315,.367,.568,.935,.290,.343,.543,.885,.250,.312,.360,.672,.330,.429,.709,1.138,.252,.372,.503,.875,6.21,1.6256157635467976,6.377339901477832,0.16666666666666666,0.08854166666666667,5.18,1.5185185185185186,5.644444444444445,0.1967654986522911,0.09973045822102426,0
2019/07/20,ARI,MIL,76,unknown,0,.254,.370,.328,.698,.316,.367,.571,.938,.291,.344,.554,.897,.254,.372,.505,.877,.333,.434,.717,1.151,.275,.324,.474,.798,2.95,0.9610802223987293,3.184114376489277,0.23217922606924643,0.032586558044806514,3.19,1.25,3.233783783783784,0.20967741935483872,0.07258064516129033,1
2019/07/21,ARI,MIL,76,unknown,0,.257,.338,.373,.712,.318,.368,.576,.944,.288,.340,.548,.888,.249,.310,.365,.675,.328,.387,.599,.985,.267,.337,.553,.890,0.96,0.4945054945054945,3.8593406593406594,0.2,0.046153846153846156,3.53,1.152482269503546,2.9606382978723405,0.28663793103448276,0.05818965517241379,1
2019/07/22,ARI,BAL,76,unknown,0,.254,.335,.369,.704,.320,.374,.579,.952,.290,.341,.546,.887,.261,.325,.415,.740,.301,.319,.395,.714,.289,.350,.539,.890,3.92,1.330998248686515,4.250788091068301,0.3064516129032258,0.11491935483870967,4.69,1.2293577981651376,5.622018348623854,0.19148936170212766,0.06808510638297872,3
2019/07/23,ARI,BAL,76,unknown,0,.249,.329,.362,.691,.322,.376,.578,.954,.292,.344,.556,.900,.257,.321,.409,.731,.286,.347,.533,.880,.262,.367,.536,.903,3.77,1.2521891418563924,4.250788091068301,0.188911704312115,0.06365503080082136,5.28,1.412556053811659,5.363677130044843,0.2400990099009901,0.07920792079207921,0
2019/07/24,ARI,BAL,75,unknown,0,.256,.366,.333,.699,.319,.373,.572,.945,.291,.343,.553,.896,.254,.318,.404,.722,.287,.348,.532,.880,.295,.344,.490,.833,6.50,1.7123287671232872,6.578995433789954,0.1523809523809524,0.09047619047619047,2.95,1.0934182590233545,4.346496815286624,0.19220779220779222,0.06233766233766234,0
2019/08/02,ARI,WAS,77,unknown,0,.251,.334,.356,.691,.314,.372,.567,.939,.281,.338,.526,.864,.283,.342,.481,.823,.280,.362,.398,.759,.317,.404,.609,1.013,2.51,0.851063829787234,4.476595744680852,0.18518518518518517,0.06481481481481481,9.85,2.3529411764705883,6.186425339366517,0.1968503937007874,0.10236220472440945,0
2019/08/03,ARI,WAS,77,unknown,0,.248,.333,.353,.686,.313,.373,.564,.937,.278,.335,.521,.856,.283,.341,.478,.819,.280,.361,.399,.759,.314,.400,.602,1.002,3.91,1.3312202852614898,4.253882725832013,0.3156934306569343,0.10583941605839416,3.26,1.0518731988472623,2.9046109510086455,0.29577464788732394,0.05985915492957746,4
2019/08/04,ARI,WAS,76,unknown,0,.261,.369,.366,.735,.315,.377,.568,.945,.282,.339,.536,.875,.286,.345,.478,.823,.279,.359,.401,.760,.317,.402,.611,1.013,5.53,1.5300546448087429,6.059744990892531,0.17716535433070865,0.08267716535433071,3.23,1.1521418020679468,3.1483013293943873,0.2864864864864865,0.07387387387387387,0
2019/08/05,ARI,PHI,76,unknown,0,.319,.380,.577,.957,.282,.347,.457,.804,.279,.336,.531,.867,.284,.330,.409,.739,.254,.390,.517,.906,.248,.372,.463,.835,4.52,1.3082583810302537,4.63090760425184,0.1890359168241966,0.062381852551984876,4.40,1.447562776957164,5.563367799113737,0.27419354838709675,0.0935483870967742,1
2019/08/06,ARI,PHI,76,unknown,0,.250,.333,.356,.689,.318,.379,.578,.958,.280,.335,.530,.865,.313,.369,.560,.929,.253,.391,.514,.905,.249,.372,.462,.834,4.27,1.2816691505216096,4.7424739195231,0.1736111111111111,0.03298611111111111,4.44,1.4624505928853755,4.875889328063241,0.17953321364452424,0.08617594254937164,1
2019/08/07,ARI,PHI,75,unknown,0,.317,.377,.574,.951,.284,.348,.467,.815,.282,.339,.537,.876,.317,.370,.576,.946,.253,.389,.513,.901,.249,.370,.459,.829,2.72,1.1911357340720221,3.5601108033241,0.2847682119205298,0.11920529801324503,3.93,1.2844036697247705,4.688277268093782,0.2028301886792453,0.09433962264150944,0
2019/08/15,ARI,SFN,77,unknown,0,.259,.337,.369,.706,.444,.500,.556,1.056,.273,.330,.527,.856,.327,.356,.464,.820,.261,.376,.489,.865,.255,.322,.389,.711,3.32,1.0187667560321716,4.48686327077748,0.20394736842105263,0.08552631578947369,5.32,1.532258064516129,5.458064516129033,0.14634146341463414,0.08710801393728224,2
2019/08/16,ARI,SFN,76,unknown,0,.320,.382,.565,.947,.277,.346,.458,.804,.273,.329,.524,.853,.266,.320,.511,.831,.257,.324,.392,.716,.339,.395,.651,1.046,4.58,1.3582813582813582,5.098821898821899,0.16666666666666666,0.03492063492063492,3.55,1.1228334589299171,4.375584024114544,0.20833333333333334,0.06521739130434782,1
2019/08/17,ARI,SFN,76,unknown,0,.255,.332,.363,.695,.295,.342,.443,.785,.273,.329,.530,.859,.272,.324,.548,.873,.281,.342,.526,.868,.253,.319,.454,.773,5.46,1.4808652246256235,6.244925124792013,0.17391304347826086,0.07971014492753623,5.22,-1.0,-1.0,-1.0,-1.0,2
2019/08/18,ARI,SFN,75,unknown,0,.309,.354,.459,.812,.273,.342,.449,.791,.273,.328,.530,.858,.278,.328,.547,.875,.239,.260,.342,.602,.259,.327,.392,.719,4.75,1.350337584396099,4.73788447111778,0.1872852233676976,0.061855670103092786,3.63,1.1047619047619048,3.7015873015873018,0.240625,0.0484375,3
2019/08/19,ARI,COL,75,unknown,0,.259,.335,.366,.701,.320,.381,.568,.949,.273,.327,.530,.857,.324,.371,.602,.973,.293,.359,.572,.931,.302,.362,.556,.918,2.58,1.2638580931263859,3.3552106430155213,0.2736842105263158,0.11578947368421053,6.57,1.8181818181818183,6.960330578512397,0.13793103448275862,0.1206896551724138,0
2019/08/20,ARI,COL,75,unknown,0,.320,.382,.573,.955,.275,.343,.464,.807,.271,.327,.527,.853,.287,.325,.445,.770,.290,.358,.567,.925,.303,.363,.554,.917,3.98,1.1347517730496455,4.68936170212766,0.1875,0.08522727272727272,7.09,1.6306695464362853,6.158963282937366,0.17757009345794392,0.08411214953271028,0
2019/08/21,ARI,COL,75,unknown,0,.259,.334,.364,.698,.319,.380,.569,.950,.271,.326,.528,.854,.289,.326,.444,.771,.296,.362,.573,.935,.327,.373,.610,.982,4.64,1.3572854291417165,5.262541583499667,0.16463414634146342,0.03353658536585366,4.86,-1.0,-1.0,-1.0,-1.0,2
2019/08/29,ARI,LAN,77,unknown,0,.323,.385,.578,.963,.259,.371,.349,.720,.265,.319,.517,.837,.235,.326,.493,.820,.296,.342,.508,.850,.293,.374,.509,.883,4.86,1.402524544179523,4.805890603085555,0.18858954041204437,0.06656101426307448,2.00,0.999333777481679,3.166688874083944,0.22166666666666668,0.03166666666666667,1
2019/08/30,ARI,LAN,76,unknown,0,.249,.322,.350,.672,.194,.275,.222,.497,.267,.320,.522,.842,.238,.330,.496,.826,.292,.343,.500,.843,.295,.374,.518,.892,2.56,1.3547237076648841,3.699108734402852,0.2821576763485477,0.12448132780082988,2.74,0.9130434782608695,3.2434782608695656,0.18681318681318682,0.03296703296703297,0
2019/08/31,ARI,LAN,76,unknown,0,.257,.369,.351,.720,.261,.321,.448,.768,.270,.323,.531,.854,.263,.328,.447,.775,.292,.372,.513,.886,.250,.322,.449,.771,3.86,1.3106796116504855,4.052981969486824,0.3097913322632424,0.10754414125200643,2.76,1.0046885465505693,3.561687876758205,0.2708688245315162,0.05281090289608177,0
2019/09/01,ARI,LAN,76,unknown,0,.249,.323,.349,.672,.257,.367,.349,.716,.322,.383,.575,.957,.263,.327,.448,.775,.300,.399,.579,.977,.296,.375,.522,.897,3.81,1.1610486891385767,4.492134831460675,0.18222222222222223,0.08,3.64,1.2261580381471389,3.9356948228882835,0.23974763406940064,0.05993690851735016,1
2019/09/02,ARI,SDN,76,unknown,0,.245,.319,.344,.663,.217,.294,.326,.620,.320,.381,.571,.952,.242,.315,.403,.718,.200,.273,.400,.673,.267,.337,.479,.816,4.67,1.3362068965517242,5.127339901477833,0.157001414427157,0.03253182461103253,3.99,1.203369434416366,4.114560770156438,0.199438202247191,0.06179775280898876,0
2019/09/03,ARI,SDN,76,unknown,0,.321,.382,.577,.958,.275,.339,.451,.790,.273,.324,.538,.862,.252,.351,.372,.723,.240,.296,.400,.696,.266,.336,.477,.813,4.91,1.4120054570259208,4.789358799454297,0.18923076923076923,0.07076923076923076,5.95,-1.0,-1.0,-1.0,-1.0,2
2019/09/04,ARI,SDN,75,unknown,0,.242,.317,.339,.656,.324,.384,.584,.968,.271,.323,.535,.858,.257,.358,.375,.734,.258,.316,.423,.739,.264,.334,.473,.807,2.79,1.3420621931260228,3.5109656301145664,0.2824427480916031,0.1183206106870229,3.69,1.0447761194029852,4.253067993366502,0.25443786982248523,0.05325443786982249,0
2019/09/13,ARI,CIN,75,unknown,0,.328,.389,.594,.983,.250,.333,.375,.708,.270,.321,.529,.850,.245,.332,.408,.740,.267,.358,.417,.776,.269,.349,.570,.918,4.44,1.334478808705613,5.130126002290951,0.15151515151515152,0.03162055335968379,3.21,1.1549793753682973,3.624278137890395,0.2933709449929478,0.09732016925246827,0
2019/09/14,ARI,CIN,76,unknown,0,.264,.297,.390,.687,.327,.389,.594,.982,.272,.322,.528,.851,.247,.336,.424,.761,.268,.359,.424,.784,.268,.348,.571,.919,4.68,1.3847117794486217,4.741353383458646,0.19543509272467904,0.07132667617689016,4.06,1.2792297111416782,4.671801925722146,0.23961661341853036,0.07507987220447285,0
2019/09/15,ARI,CIN,75,unknown,0,.316,.359,.489,.848,.326,.387,.590,.977,.271,.321,.526,.847,.289,.349,.516,.865,.243,.330,.416,.746,.268,.348,.568,.916,2.66,1.2280701754385965,3.159514170040486,0.29354838709677417,0.10967741935483871,4.55,1.3157894736842104,4.428070175438597,0.27667057444314186,0.09495896834701055,0
2019/09/16,ARI,MIA,74,unknown,0,.315,.357,.485,.842,.231,.314,.341,.654,.327,.387,.590,.977,.260,.345,.417,.761,.286,.338,.381,.719,.267,.295,.417,.712,4.30,1.3745928338762217,4.281433224755701,0.30906389301634474,0.10846953937592868,4.97,1.2247071352502663,4.318210862619809,0.2125,0.0575,1
2019/09/17,ARI,MIA,96,fromlf,7,.262,.294,.385,.679,.326,.387,.589,.976,.271,.322,.528,.849,.258,.342,.411,.753,.283,.334,.377,.711,.267,.295,.416,.711,3.38,1.137370753323486,4.529394387001477,0.2147887323943662,0.07394366197183098,4.13,1.1605839416058394,4.842335766423358,0.2782608695652174,0.08869565217391304,0
2019/09/18,ARI,MIA,75,unknown,0,.250,.333,.313,.646,.247,.336,.361,.697,.272,.322,.529,.851,.333,.357,.333,.690,.288,.338,.388,.726,.260,.344,.386,.730,4.39,1.3233665559246954,5.171207087486158,0.1532567049808429,0.031928480204342274,3.93,1.3401476433844408,4.51175468483816,0.18121693121693122,0.10317460317460317,1
2019/09/23,ARI,SLN,74,unknown,0,.235,.316,.326,.642,.228,.313,.333,.646,.271,.321,.522,.843,.244,.349,.410,.760,.294,.332,.488,.821,.258,.346,.468,.814,3.27,1.1829436038514443,4.492984869325998,0.21172638436482086,0.08143322475570032,3.83,1.3998744507219085,4.097677338355305,0.20689655172413793,0.08908045977011494,2
2019/09/24,ARI,SLN,74,unknown,0,.321,.424,.607,1.031,.286,.333,.476,.810,.270,.320,.519,.839,.241,.346,.406,.752,.298,.340,.500,.840,.260,.348,.474,.821,4.38,1.3222698072805141,5.218201284796574,0.15289765721331688,0.030826140567200986,2.96,1.0262130507529281,3.612716118237591,0.29476584022038566,0.07162534435261708,1
2019/09/25,ARI,SLN,74,unknown,0,.245,.358,.332,.689,.290,.389,.548,.937,.310,.357,.468,.825,.297,.337,.494,.831,.266,.339,.401,.739,.229,.250,.457,.707,4.31,1.3306451612903227,4.542165898617512,0.20133333333333334,0.07333333333333333,4.68,1.589403973509934,5.716556291390729,0.18330308529945555,0.09618874773139746,2
