date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/05,MIA,ATL,77,unknown,0,.182,.282,.375,.657,.280,.309,.373,.682,.237,.323,.322,.645,.291,.342,.511,.853,.261,.333,.514,.847,.310,.424,.524,.948,4.78,1.2091503267973858,3.069281045751634,0.24444444444444444,0.05925925925925926,5.35,1.4659685863874345,5.110994764397906,0.2619047619047619,0.10714285714285714,0
2019/05/14,MIA,TBA,78,unknown,0,.239,.333,.348,.681,.229,.313,.306,.618,.287,.379,.436,.815,.267,.354,.541,.895,.283,.397,.434,.831,.183,.286,.279,.565,2.11,0.9004739336492891,2.9393364928909955,0.34782608695652173,0.07453416149068323,2.64,1.2442396313364055,2.9465437788018436,0.30434782608695654,0.11413043478260869,0
2019/05/15,MIA,TBA,77,unknown,0,.176,.266,.343,.609,.230,.311,.304,.615,.295,.383,.438,.821,.360,.433,.721,1.154,.284,.402,.432,.835,.271,.355,.430,.785,4.82,1.4935064935064934,4.823376623376624,0.15841584158415842,0.07425742574257425,2.57,1.0344827586206897,3.1507389162561577,0.25609756097560976,0.06097560975609756,0
2019/05/17,MIA,NYN,77,ltor,13,.231,.317,.327,.644,.118,.250,.118,.368,.224,.308,.296,.604,.198,.349,.331,.680,.277,.317,.413,.730,.257,.307,.388,.695,4.46,1.4009661835748792,5.349758454106281,0.21505376344086022,0.12365591397849462,3.26,1.1063829787234043,3.221276595744681,0.32989690721649484,0.07216494845360824,0
2019/05/18,MIA,NYN,76,unknown,0,.232,.313,.321,.634,.190,.292,.190,.482,.231,.313,.314,.627,.351,.439,.480,.918,.272,.315,.405,.721,.255,.304,.389,.692,5.93,1.3383838383838387,3.9323232323232324,0.23728813559322035,0.062146892655367235,3.86,1.2244897959183672,5.240816326530612,0.21768707482993196,0.061224489795918366,1
2019/05/19,MIA,NYN,76,unknown,0,.177,.269,.345,.614,.167,.286,.167,.452,.233,.317,.314,.631,.351,.440,.483,.923,.276,.349,.449,.798,.250,.298,.381,.679,5.11,1.6628175519630486,5.370900692840647,0.1407035175879397,0.11557788944723618,4.74,1.2280701754385965,3.708771929824562,0.2564102564102564,0.05555555555555555,0
2019/05/28,MIA,SFN,81,fromlf,12,.187,.284,.381,.664,.214,.302,.339,.641,.230,.315,.358,.673,.245,.332,.344,.675,.429,.500,.571,1.071,.252,.300,.388,.688,4.14,1.4421252371916509,5.230360531309298,0.211864406779661,0.11440677966101695,3.27,1.1867704280155642,5.2428015564202335,0.18981481481481483,0.08333333333333333,1
2019/05/29,MIA,SFN,80,ltor,13,.179,.195,.333,.528,.233,.324,.400,.724,.234,.317,.359,.676,.251,.335,.365,.700,.273,.333,.364,.697,.248,.301,.383,.684,5.40,1.285140562248996,4.163855421686748,0.228310502283105,0.0639269406392694,4.10,1.203566121842496,3.7200594353640417,0.2491103202846975,0.046263345195729534,0
2019/05/30,MIA,SFN,76,unknown,0,.188,.288,.377,.664,.222,.306,.381,.687,.236,.320,.359,.679,.251,.333,.363,.696,.279,.326,.465,.791,.297,.330,.614,.944,4.50,1.448516579406632,4.70087260034904,0.152,0.104,13.50,3.548387096774194,8.038709677419355,0.23255813953488372,0.18604651162790697,0
2019/06/07,MIA,ATL,79,unknown,0,.200,.292,.381,.673,.239,.267,.304,.571,.246,.329,.388,.718,.280,.366,.470,.836,.265,.318,.500,.818,.307,.393,.580,.973,4.14,1.348314606741573,4.295505617977528,0.16279069767441862,0.07308970099667775,1.41,0.9219858156028368,2.792198581560284,0.21982758620689655,0.06465517241379311,2
2019/06/08,MIA,ATL,78,unknown,0,.196,.291,.373,.665,.278,.365,.456,.821,.246,.328,.390,.719,.286,.370,.485,.855,.268,.319,.498,.817,.311,.401,.598,.998,3.53,1.267387944358578,4.791962905718702,0.22661870503597123,0.1079136690647482,3.28,1.2784090909090908,4.421590909090909,0.22697368421052633,0.11842105263157894,0
2019/06/09,MIA,ATL,78,unknown,0,.183,.194,.317,.510,.283,.380,.457,.836,.241,.323,.384,.707,.282,.365,.478,.842,.264,.314,.490,.804,.311,.402,.594,.996,4.52,1.1812297734627832,3.8957928802588997,0.23484848484848486,0.06060606060606061,3.68,1.3312693498452013,3.958513931888545,0.21071428571428572,0.06428571428571428,1
2019/06/10,MIA,SLN,76,unknown,0,.219,.227,.391,.618,.281,.375,.448,.823,.241,.323,.380,.703,.225,.332,.392,.724,.291,.352,.394,.746,.272,.360,.444,.804,3.80,1.3655761024182078,4.494452347083926,0.15488215488215487,0.10774410774410774,6.30,1.8580375782881002,6.45678496868476,0.20425531914893616,0.13617021276595745,0
2019/06/11,MIA,SLN,79,unknown,0,.187,.279,.355,.634,.280,.371,.440,.811,.242,.326,.379,.705,.288,.302,.346,.648,.270,.367,.481,.847,.272,.359,.440,.799,9.00,2.5,4.7,0.0,0.09090909090909091,3.70,1.6323296354992076,5.149286846275753,0.15306122448979592,0.1054421768707483,0
2019/06/12,MIA,SLN,77,unknown,0,.182,.273,.347,.620,.282,.375,.437,.812,.242,.325,.377,.702,.222,.331,.387,.717,.269,.364,.475,.838,.271,.359,.441,.801,4.46,-1,-1,-1,-1,4.54,1.1901504787961696,4.8005471956224355,0.1760797342192691,0.046511627906976744,1
2019/06/14,MIA,PIT,75,unknown,0,.211,.219,.366,.585,.296,.384,.491,.875,.246,.327,.379,.706,.319,.372,.430,.801,.344,.398,.554,.952,.285,.326,.474,.800,3.31,1.213389121338912,4.706276150627615,0.22295081967213115,0.10819672131147541,5.05,1.6709511568123394,5.5393316195372755,0.18478260869565216,0.13043478260869565,0
2019/06/15,MIA,PIT,75,unknown,0,.184,.276,.362,.638,.295,.380,.482,.862,.244,.330,.376,.706,.314,.366,.429,.795,.358,.409,.568,.977,.289,.327,.474,.801,4.26,1.1504424778761062,3.671976401179941,0.24041811846689895,0.059233449477351915,4.91,-1,-1,-1,-1,0
2019/06/16,MIA,PIT,73,unknown,0,.204,.281,.320,.601,.310,.391,.491,.882,.245,.332,.379,.712,.313,.363,.424,.787,.358,.411,.564,.975,.326,.365,.448,.812,3.67,1.3811420982735725,4.408499335989376,0.1625,0.1125,5.73,1.4864864864864864,6.223648648648648,0.23018867924528302,0.11320754716981132,0
2019/06/25,MIA,WAS,82,unknown,0,.275,.338,.333,.671,.324,.395,.518,.913,.254,.337,.415,.753,.283,.341,.491,.832,.274,.360,.388,.748,.310,.404,.634,1.038,3.54,1.282051282051282,4.408791208791209,0.21813031161473087,0.10198300283286119,2.62,1.0721062618595825,2.213282732447818,0.33796296296296297,0.05092592592592592,0
2019/06/26,MIA,WAS,82,unknown,0,.279,.344,.341,.685,.315,.347,.413,.759,.315,.385,.503,.889,.280,.337,.500,.837,.271,.359,.384,.743,.314,.406,.631,1.037,1.80,1.4,2.0,0.2727272727272727,0.09090909090909091,3.90,1.2144420131291027,3.9330415754923416,0.26631853785900783,0.0835509138381201,0
2019/06/27,MIA,WAS,79,unknown,0,.276,.342,.337,.680,.315,.351,.411,.762,.313,.382,.497,.878,.287,.350,.503,.853,.274,.363,.385,.748,.313,.402,.625,1.027,3.51,1.423728813559322,4.16045197740113,0.16753926701570682,0.1099476439790576,3.79,1.0934393638170974,3.4186878727634196,0.29055690072639223,0.06537530266343826,0
2019/06/28,MIA,PHI,77,unknown,0,.286,.350,.357,.707,.313,.348,.407,.755,.311,.379,.490,.869,.323,.366,.604,.969,.274,.319,.459,.778,.246,.363,.465,.827,4.34,1.208791208791209,4.079120879120879,0.24358974358974358,0.05128205128205128,4.40,1.4705882352941178,5.552941176470588,0.2660098522167488,0.10344827586206896,1
2019/06/29,MIA,PHI,75,unknown,0,.285,.349,.356,.704,.307,.346,.399,.744,.323,.387,.503,.891,.317,.363,.593,.956,.270,.315,.453,.768,.243,.361,.460,.821,0.95,0.7894736842105263,2.463157894736842,0.2753623188405797,0.11594202898550725,3.26,1.2403100775193798,4.407087486157254,0.2010443864229765,0.06005221932114883,3
2019/06/30,MIA,PHI,78,unknown,0,.287,.350,.356,.706,.316,.353,.411,.765,.325,.388,.500,.888,.316,.364,.591,.955,.266,.311,.445,.756,.243,.362,.457,.819,3.94,1.3118527042577675,4.488837744533948,0.21220159151193635,0.10079575596816977,4.33,1.419753086419753,5.226748971193416,0.17899761336515513,0.09307875894988067,1
2019/07/12,MIA,NYN,75,unknown,0,.295,.352,.374,.726,.189,.272,.358,.630,.306,.375,.473,.848,.349,.409,.509,.917,.279,.341,.468,.809,.280,.372,.634,1.006,3.50,1.023842917251052,4.392145862552595,0.31095406360424027,0.07420494699646643,3.77,1.346704871060172,4.403438395415473,0.20588235294117646,0.09803921568627451,0
2019/07/13,MIA,NYN,78,unknown,0,.292,.348,.370,.718,.311,.377,.495,.872,.252,.338,.430,.768,.348,.407,.505,.912,.241,.358,.466,.824,.277,.371,.628,.999,4.50,1.4166666666666667,2.8666666666666667,0.3018867924528302,0.09433962264150944,4.68,1.291866028708134,3.9846889952153113,0.22799097065462753,0.06772009029345373,0
2019/07/14,MIA,NYN,75,unknown,0,.288,.344,.365,.709,.270,.346,.402,.748,.306,.375,.487,.862,.350,.410,.508,.918,.241,.359,.473,.832,.277,.371,.623,.995,3.82,1.4242728184553661,4.634302908726179,0.16129032258064516,0.10829493087557604,3.27,1.0978956999085085,3.1359560841720038,0.30734966592427615,0.0556792873051225,1
2019/07/16,MIA,SDN,78,unknown,0,.293,.348,.369,.717,.284,.322,.381,.703,.310,.380,.503,.883,.339,.406,.615,1.021,.283,.331,.437,.768,.270,.339,.510,.850,1.24,0.896551724137931,2.7862068965517244,0.2702702702702703,0.13513513513513514,4.50,1.4444444444444444,3.8111111111111113,0.16666666666666666,0.07692307692307693,3
2019/07/17,MIA,SDN,78,unknown,0,.293,.348,.368,.716,.271,.352,.401,.753,.315,.389,.520,.909,.333,.399,.604,1.004,.282,.329,.436,.765,.269,.340,.510,.850,4.18,1.3725490196078431,4.675748194014448,0.20754716981132076,0.10613207547169812,2.84,0.95,3.8000000000000003,0.2668711656441718,0.05521472392638037,0
2019/07/18,MIA,SDN,77,unknown,0,.289,.344,.363,.708,.265,.345,.393,.738,.309,.383,.510,.892,.326,.391,.591,.983,.284,.333,.440,.772,.273,.344,.511,.856,3.46,1.0478654592496766,4.338421733505822,0.3051948051948052,0.08441558441558442,6.30,1.2,5.800000000000001,0.32558139534883723,0.09302325581395349,0
2019/07/26,MIA,ARI,80,unknown,0,.282,.338,.353,.691,.242,.323,.421,.744,.299,.371,.485,.856,.253,.333,.364,.697,.321,.375,.579,.954,.289,.344,.549,.892,4.25,1.4724480578139114,4.826016260162602,0.16359918200409,0.10633946830265849,2.93,0.9631301730624532,3.1699021820917985,0.23699421965317918,0.03275529865125241,1
2019/07/27,MIA,ARI,79,unknown,0,.285,.339,.355,.694,.242,.323,.421,.744,.302,.373,.489,.862,.250,.332,.360,.692,.321,.376,.577,.954,.289,.343,.546,.889,2.61,1.0,3.542105263157895,0.25333333333333335,0.12666666666666668,2.38,0.6756756756756757,4.281081081081082,0.21686746987951808,0.07228915662650602,1
2019/07/28,MIA,ARI,79,unknown,0,.287,.341,.365,.706,.272,.310,.390,.700,.301,.371,.485,.856,.250,.333,.358,.692,.318,.374,.571,.946,.289,.342,.543,.885,5.24,1.3149847094801221,5.677064220183486,0.26174496644295303,0.06711409395973154,3.95,1.339434276206323,4.273211314475874,0.30975143403441685,0.11089866156787763,1
2019/07/29,MIA,ARI,79,unknown,0,.290,.343,.375,.718,.245,.324,.429,.752,.296,.365,.477,.843,.254,.365,.328,.693,.318,.376,.570,.945,.287,.344,.540,.884,3.30,1.0302351623740202,4.107054871220605,0.30985915492957744,0.08450704225352113,4.22,1.2983662940670682,4.498366294067068,0.19123505976095617,0.061752988047808766,0
2019/07/30,MIA,MIN,77,unknown,0,.289,.344,.382,.726,.247,.325,.436,.761,.296,.364,.474,.837,.262,.334,.540,.874,.305,.363,.512,.875,.285,.371,.632,1.003,2.76,1.2371134020618557,3.4405498281786944,0.28,0.12,3.84,1.2375249500998005,4.028343313373254,0.25471698113207547,0.08490566037735849,0
2019/07/31,MIA,MIN,76,unknown,0,.289,.343,.381,.723,.272,.308,.397,.706,.245,.324,.433,.757,.262,.333,.537,.870,.303,.362,.508,.870,.279,.364,.619,.984,4.18,1.4652956298200515,4.750985432733505,0.16342412451361868,0.10700389105058365,2.94,1.1782708492731446,3.7967865340474374,0.21785714285714286,0.05357142857142857,0
2019/08/01,MIA,MIN,74,unknown,0,.288,.342,.379,.721,.246,.329,.377,.706,.245,.323,.439,.762,.264,.339,.546,.885,.357,.431,.457,.888,.299,.358,.502,.860,3.64,1.0238095238095237,3.961904761904762,0.24404761904761904,0.13095238095238096,4.30,1.1952554744525548,4.221897810218978,0.2188183807439825,0.04814004376367615,1
2019/08/08,MIA,ATL,79,unknown,0,.284,.340,.455,.795,.249,.276,.357,.633,.248,.328,.451,.779,.293,.374,.516,.890,.296,.351,.496,.846,.309,.400,.576,.976,5.66,1.4105793450881612,6.247858942065491,0.22527472527472528,0.08791208791208792,3.86,1.2820512820512822,4.775091575091576,0.17796610169491525,0.08050847457627118,3
2019/08/09,MIA,ATL,77,unknown,0,.301,.353,.462,.815,.067,.125,.267,.392,.252,.333,.468,.801,.295,.375,.522,.897,.295,.350,.498,.848,.307,.399,.572,.971,3.35,1.056268509378085,4.177295162882527,0.3022113022113022,0.085995085995086,3.46,1.3213448006254886,4.47443315089914,0.21212121212121213,0.11051693404634581,1
2019/08/10,MIA,ATL,78,unknown,0,.105,.150,.263,.413,.257,.283,.378,.661,.253,.334,.467,.802,.298,.377,.535,.912,.301,.354,.510,.864,.307,.399,.570,.968,4.50,1.4932486100079427,5.01890389197776,0.16636851520572452,0.11270125223613596,2.45,1.1269974768713205,3.242052144659378,0.1975560081466395,0.059063136456211814,0
2019/08/11,MIA,ATL,77,unknown,0,.303,.358,.455,.812,.174,.240,.348,.588,.254,.337,.467,.803,.296,.377,.532,.909,.302,.357,.512,.868,.308,.399,.568,.967,9.00,1.6,9.0,0.13636363636363635,0.13636363636363635,6.26,1.4330708661417322,6.223622047244095,0.20141342756183744,0.07773851590106007,4
2019/08/13,MIA,LAN,79,unknown,0,.291,.351,.437,.788,.214,.267,.357,.624,.253,.335,.466,.801,.241,.334,.500,.834,.259,.368,.515,.883,.287,.369,.490,.859,4.17,1.037037037037037,4.162962962962963,0.2511415525114155,0.1050228310502283,3.18,1.4423076923076923,2.8153846153846156,0.2127659574468085,0.02127659574468085,0
2019/08/14,MIA,LAN,79,unknown,0,.295,.364,.438,.803,.194,.265,.323,.587,.253,.335,.466,.801,.239,.332,.496,.827,.258,.367,.514,.881,.288,.373,.497,.870,4.94,1.312910284463895,5.738293216630197,0.23645320197044334,0.08866995073891626,2.77,1.0440835266821344,3.354679040989946,0.2543689320388349,0.05436893203883495,3
2019/08/15,MIA,LAN,77,unknown,0,.287,.361,.426,.787,.171,.237,.286,.523,.251,.332,.462,.794,.265,.325,.459,.784,.292,.375,.506,.881,.324,.375,.817,1.192,3.71,1.1184834123222749,4.337440758293839,0.29466357308584684,0.08352668213457076,3.08,1.016949152542373,2.9494473102431837,0.2909090909090909,0.04181818181818182,1
2019/08/23,MIA,PHI,77,unknown,0,.267,.349,.435,.784,.264,.343,.386,.728,.261,.340,.468,.808,.284,.332,.399,.731,.239,.381,.477,.859,.275,.326,.476,.802,9.39,1.5231788079470199,8.431788079470198,0.19402985074626866,0.13432835820895522,4.35,1.3797169811320755,5.34622641509434,0.25263157894736843,0.08947368421052632,4
2019/08/24,MIA,PHI,78,unknown,0,.277,.355,.460,.815,.269,.346,.392,.738,.264,.287,.394,.681,.283,.332,.397,.729,.237,.383,.474,.857,.277,.331,.481,.811,4.31,1.043613707165109,4.617445482866044,0.25190839694656486,0.09923664122137404,4.57,1.426188490408674,4.8180150125104255,0.1884328358208955,0.06716417910447761,1
2019/08/25,MIA,PHI,78,unknown,0,.279,.363,.457,.820,.262,.285,.391,.676,.283,.350,.441,.792,.282,.334,.397,.731,.235,.384,.471,.855,.274,.331,.476,.807,5.18,1.3285457809694794,6.341831238779175,0.24096385542168675,0.08433734939759036,3.51,1.262690355329949,4.0629441624365485,0.26627218934911245,0.09023668639053255,0
2019/08/26,MIA,CIN,76,unknown,0,.278,.360,.451,.811,.271,.346,.391,.737,.280,.347,.437,.785,.286,.371,.456,.827,.276,.308,.461,.769,.254,.335,.521,.857,4.23,1.1497326203208558,3.56096256684492,0.23248407643312102,0.05732484076433121,2.92,1.1388684790595152,3.3836884643644383,0.29233511586452765,0.0944741532976827,0
2019/08/27,MIA,CIN,77,unknown,0,.270,.355,.439,.794,.267,.304,.393,.697,.280,.349,.436,.785,.264,.320,.432,.752,.262,.352,.410,.762,.256,.338,.528,.865,3.82,1.1072961373390557,4.581974248927039,0.2905263157894737,0.09052631578947369,3.04,1.1495016611295683,3.73156146179402,0.28503184713375795,0.09713375796178345,4
2019/08/28,MIA,CIN,76,unknown,0,.281,.362,.451,.813,.267,.345,.396,.741,.279,.347,.433,.780,.285,.376,.464,.839,.259,.348,.406,.754,.260,.340,.537,.877,4.15,1.407205982324949,4.824745071380014,0.16796267496111975,0.1104199066874028,4.27,1.3716108452950557,4.7311004784689,0.23774954627949182,0.07441016333938294,3
2019/08/29,MIA,CIN,76,unknown,0,.274,.354,.439,.793,.279,.346,.433,.779,.262,.284,.388,.672,.279,.369,.455,.824,.259,.349,.405,.755,.262,.341,.543,.884,10.80,1.8,10.8,0.12,0.16,6.07,1.4736842105263157,6.147368421052631,0.17054263565891473,0.05426356589147287,3
2019/09/06,MIA,KCA,80,unknown,0,.268,.350,.436,.786,.156,.268,.240,.507,.273,.299,.421,.720,.306,.354,.476,.830,.270,.299,.432,.730,.253,.346,.541,.887,4.89,1.1835748792270533,4.202415458937198,0.21875,0.05397727272727273,6.61,1.566137566137566,5.506878306878307,0.2164009111617312,0.08656036446469248,0
2019/09/07,MIA,KCA,80,unknown,0,.268,.348,.437,.785,.282,.335,.381,.716,.271,.297,.418,.714,.307,.355,.477,.832,.269,.297,.429,.726,.251,.343,.537,.880,4.30,1.152623211446741,4.98060413354531,0.2819047619047619,0.08952380952380952,4.89,1.431316042267051,5.025168107588858,0.2017353579175705,0.08026030368763558,0
2019/09/08,MIA,KCA,76,unknown,0,.281,.336,.379,.715,.269,.295,.415,.709,.276,.342,.443,.785,.306,.354,.474,.829,.265,.294,.423,.716,.253,.347,.544,.891,4.26,1.3803872579637726,4.761524047470331,0.17723342939481268,0.10951008645533142,4.42,1.6400580551523947,5.159361393323658,0.1861198738170347,0.07886435331230283,1
2019/09/09,MIA,MIL,76,unknown,0,.283,.336,.382,.718,.264,.342,.382,.724,.280,.345,.445,.790,.222,.294,.389,.683,.251,.377,.475,.852,.330,.429,.674,1.103,4.00,1.2222222222222223,5.866666666666667,0.1518987341772152,0.08860759493670886,4.46,1.3705583756345179,4.739763113367175,0.24124513618677043,0.0914396887159533,2
2019/09/10,MIA,MIL,78,unknown,0,.287,.339,.385,.724,.181,.239,.242,.480,.282,.346,.444,.790,.255,.323,.356,.679,.252,.379,.480,.859,.330,.430,.672,1.102,5.23,1.3295615275813297,5.943988684582745,0.2253968253968254,0.07936507936507936,4.58,1.347639484978541,4.96824034334764,0.2131782945736434,0.08333333333333333,0
2019/09/11,MIA,MIL,77,unknown,0,.265,.355,.434,.789,.158,.260,.237,.496,.280,.345,.441,.786,.263,.324,.455,.779,.254,.380,.483,.862,.260,.332,.522,.854,4.75,1.1923509561304837,3.998650168728909,0.22015915119363394,0.050397877984084884,3.69,1.3738250180766451,4.805206073752712,0.15166666666666667,0.07666666666666666,2
2019/09/12,MIA,MIL,76,unknown,0,.258,.347,.423,.770,.285,.338,.382,.720,.282,.346,.449,.796,.252,.320,.352,.673,.254,.383,.482,.865,.279,.336,.480,.816,4.11,1.1456752655538693,4.8236722306525035,0.28363636363636363,0.0890909090909091,3.98,1.3714285714285714,4.5285714285714285,0.20723684210526316,0.1118421052631579,2
2019/09/20,MIA,WAS,75,unknown,0,.260,.342,.409,.751,.285,.335,.383,.718,.260,.343,.384,.727,.292,.352,.468,.820,.279,.363,.430,.793,.330,.414,.622,1.036,3.95,1.3653136531365313,5.303321033210333,0.14754098360655737,0.10655737704918032,3.86,1.30348913759052,4.437656352863726,0.1897590361445783,0.0858433734939759,0
