date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/12,LAN,WAS,75,ltor,2,.223,.333,.589,.923,.266,.360,.492,.852,.298,.384,.461,.845,.287,.347,.401,.748,.202,.303,.339,.642,.250,.372,.463,.835,2.03,0.8294930875576038,3.061751152073733,0.27607361963190186,0.012269938650306749,3.71,1.088709677419355,2.9379032258064517,0.3300970873786408,0.06796116504854369,0
2019/05/14,LAN,SDN,66,ltor,4,.219,.333,.579,.912,.258,.351,.477,.828,.299,.387,.458,.845,.177,.238,.327,.565,.266,.297,.563,.860,.252,.325,.437,.763,3.31,0.9937888198757763,3.8521739130434782,0.24603174603174602,0.047619047619047616,1.55,0.7088607594936709,2.3645569620253166,0.30666666666666664,0.06666666666666667,1
2019/05/15,LAN,SDN,63,ltor,9,.226,.308,.431,.738,.293,.384,.449,.833,.409,.486,.785,1.271,.280,.413,.420,.833,.273,.303,.591,.894,.265,.335,.471,.806,4.03,1.3333333333333333,4.533333333333333,0.21505376344086022,0.10752688172043011,3.00,1.1227154046997387,3.4088772845953006,0.21518987341772153,0.0379746835443038,0
2019/05/27,LAN,NYN,68,torf,7,.252,.365,.629,.994,.263,.354,.491,.845,.304,.396,.444,.840,.247,.291,.392,.683,.270,.346,.443,.788,.265,.402,.510,.912,3.33,0.9933774834437085,3.7960264900662253,0.24858757062146894,0.04519774011299435,3.72,1.1379310344827587,3.4413793103448276,0.30864197530864196,0.06995884773662552,2
2019/05/28,LAN,NYN,67,ltor,5,.220,.304,.405,.708,.307,.396,.449,.845,.250,.400,.486,.886,.256,.299,.407,.706,.268,.340,.457,.797,.267,.407,.513,.921,2.67,1.0740740740740742,4.57037037037037,0.2818181818181818,0.045454545454545456,3.63,1.4022988505747127,4.786206896551724,0.234375,0.06770833333333333,0
2019/05/29,LAN,NYN,69,tocf,7,.264,.371,.628,1.000,.266,.362,.486,.848,.298,.387,.436,.823,.262,.307,.421,.728,.347,.458,.490,.947,.254,.330,.591,.921,3.58,1.0661764705882353,3.1448529411764707,0.23529411764705882,0.049773755656108594,4.93,1.25904486251809,3.7788712011577426,0.25,0.052083333333333336,2
2019/05/30,LAN,NYN,67,torf,4,.237,.307,.400,.707,.269,.363,.505,.869,.257,.409,.486,.895,.262,.309,.432,.741,.258,.329,.439,.768,.266,.407,.525,.932,1.65,0.8385093167701863,2.672049689440994,0.256198347107438,0.01652892561983471,5.22,1.619718309859155,5.559154929577465,0.17037037037037037,0.1111111111111111,1
2019/05/31,LAN,PHI,65,tocf,6,.268,.372,.647,1.019,.269,.361,.505,.866,.249,.341,.415,.755,.261,.386,.459,.844,.307,.355,.471,.826,.252,.370,.490,.860,3.67,1.206581352833638,4.150639853747715,0.2445414847161572,0.08733624454148471,3.60,1.3,4.428571428571429,0.2027491408934708,0.08934707903780069,0
2019/06/01,LAN,PHI,65,ltor,6,.278,.418,.506,.925,.275,.368,.524,.892,.236,.303,.407,.710,.261,.383,.469,.853,.301,.348,.461,.809,.248,.364,.481,.845,3.46,1.091617933723197,3.84327485380117,0.2413793103448276,0.04433497536945813,3.92,1.7964071856287422,5.774850299401198,0.16666666666666666,0.06666666666666667,0
2019/06/02,LAN,PHI,64,ltor,2,.274,.378,.662,1.041,.281,.371,.526,.897,.245,.338,.420,.758,.256,.377,.460,.838,.296,.346,.454,.800,.252,.366,.495,.861,2.73,1.0909090909090908,4.442424242424242,0.2740740740740741,0.044444444444444446,7.71,1.9642857142857144,6.905357142857143,0.19298245614035087,0.08771929824561403,0
2019/06/13,LAN,CHN,68,torf,2,.215,.282,.393,.674,.315,.400,.446,.846,.300,.417,.610,1.027,.233,.332,.470,.802,.268,.387,.523,.910,.281,.395,.549,.944,3.00,1.0566615620214395,3.4450229709035223,0.22868217054263565,0.03875968992248062,3.56,1.317829457364341,3.9751937984496126,0.2206405693950178,0.05693950177935943,2
2019/06/14,LAN,CHN,68,tocf,8,.242,.346,.586,.932,.303,.361,.465,.825,.313,.398,.442,.840,.238,.335,.484,.819,.270,.392,.536,.927,.280,.393,.548,.941,2.40,1.1555555555555554,4.133333333333334,0.27956989247311825,0.06451612903225806,3.00,1.1164465786314524,3.1639855942376953,0.21574344023323616,0.04081632653061224,2
2019/06/15,LAN,CHN,72,tocf,7,.238,.341,.577,.918,.302,.358,.460,.819,.314,.399,.455,.854,.233,.330,.476,.805,.278,.397,.552,.948,.280,.391,.556,.947,3.35,0.9946236559139784,3.0655913978494627,0.26262626262626265,0.04377104377104377,4.98,1.5134370579915133,5.378217821782178,0.2523364485981308,0.13707165109034267,0
2019/06/16,LAN,CHN,75,ltor,5,.212,.279,.383,.662,.308,.393,.446,.840,.314,.424,.638,1.062,.288,.325,.550,.876,.279,.398,.549,.947,.279,.389,.563,.952,1.36,0.8156028368794326,2.668085106382979,0.240625,0.015625,3.89,1.3411458333333335,3.6947916666666667,0.20783132530120482,0.07228915662650602,1
2019/06/17,LAN,SFN,69,tocf,5,.233,.335,.565,.900,.299,.358,.469,.827,.275,.275,.373,.647,.244,.324,.338,.662,.240,.281,.351,.632,.287,.320,.573,.894,3.89,1.1174785100286533,4.274498567335244,0.25259515570934254,0.08304498269896193,8.06,2.149532710280374,6.330841121495327,0.23008849557522124,0.1504424778761062,0
2019/06/18,LAN,SFN,68,tocf,5,.234,.333,.558,.892,.293,.351,.460,.811,.301,.386,.437,.822,.256,.302,.308,.610,.244,.370,.455,.825,.218,.313,.437,.750,3.13,1.0939691444600281,3.6488078541374476,0.23591549295774647,0.04225352112676056,3.97,1.3235294117647058,4.405882352941177,0.1527777777777778,0.0763888888888889,2
2019/06/19,LAN,SFN,69,tocf,5,.213,.281,.391,.673,.300,.386,.438,.824,.315,.420,.622,1.041,.240,.319,.332,.651,.262,.319,.310,.629,.209,.301,.418,.719,2.60,1.1346153846153846,4.2384615384615385,0.2757009345794392,0.056074766355140186,6.43,1.8123667377398718,5.694669509594883,0.23706896551724138,0.10775862068965517,3
2019/06/20,LAN,SFN,67,tocf,7,.209,.276,.383,.659,.304,.388,.439,.826,.313,.415,.609,1.024,.237,.318,.328,.646,.211,.299,.442,.741,.247,.310,.382,.693,3.05,1.0891089108910892,4.115841584158416,0.23837209302325582,0.08139534883720931,3.87,1.180931744312026,4.001733477789816,0.2356020942408377,0.05235602094240838,1
2019/06/21,LAN,COL,67,tocf,7,.236,.333,.581,.915,.294,.347,.455,.802,.310,.391,.450,.842,.336,.382,.649,1.031,.332,.382,.535,.917,.328,.388,.589,.977,3.06,0.9459459459459458,2.92972972972973,0.2608695652173913,0.040372670807453416,4.57,1.2512413108242306,3.696524329692155,0.24065420560747663,0.056074766355140186,0
2019/06/22,LAN,COL,76,tocf,8,.232,.328,.570,.898,.293,.346,.456,.802,.307,.389,.447,.835,.338,.384,.658,1.042,.268,.331,.504,.835,.327,.376,.527,.903,1.26,0.8296943231441047,2.5340611353711795,0.2442528735632184,0.014367816091954023,6.00,1.2666666666666666,3.9333333333333336,0.23076923076923078,0.046153846153846156,1
2019/06/23,LAN,COL,78,tocf,6,.236,.332,.566,.898,.303,.354,.493,.847,.305,.385,.442,.827,.263,.304,.452,.756,.186,.231,.258,.489,.320,.370,.516,.886,3.87,1.1096256684491979,4.175935828877005,0.24919093851132687,0.08414239482200647,5.09,1.6886930983847286,5.666960352422908,0.12578616352201258,0.10377358490566038,1
2019/07/02,LAN,ARI,75,tocf,4,.243,.335,.539,.874,.311,.360,.506,.866,.280,.295,.419,.714,.260,.349,.375,.724,.309,.357,.571,.928,.286,.350,.477,.828,3.08,1.2574850299401197,3.559281437125749,0.2374429223744292,0.0776255707762557,6.10,1.550802139037433,6.114438502673797,0.1781609195402299,0.08045977011494253,1
2019/07/03,LAN,ARI,73,tocf,7,.241,.335,.535,.869,.306,.357,.498,.855,.269,.336,.483,.819,.255,.346,.368,.714,.308,.355,.565,.920,.291,.354,.479,.833,3.43,0.9832635983263599,2.854811715481172,0.27225130890052357,0.03664921465968586,4.00,1.30977130977131,4.353846153846154,0.19036144578313252,0.06746987951807229,0
2019/07/04,LAN,SDN,73,ltor,7,.245,.339,.534,.873,.300,.351,.488,.839,.300,.385,.451,.835,.326,.394,.611,1.006,.291,.343,.456,.799,.272,.346,.506,.852,1.83,0.9153543307086615,2.8653543307086617,0.23857868020304568,0.017766497461928935,4.07,-1,-1,-1,-1,0
2019/07/05,LAN,SDN,72,ltor,6,.266,.332,.473,.805,.297,.346,.483,.829,.296,.380,.444,.824,.325,.392,.604,.996,.294,.344,.457,.801,.273,.347,.505,.852,3.23,1.0733844468784228,3.747645125958379,0.2265193370165746,0.04143646408839779,4.22,1.3620071684587816,3.988530465949821,0.1813186813186813,0.06593406593406594,0
2019/07/06,LAN,SDN,70,ltor,2,.245,.340,.534,.874,.300,.348,.487,.835,.292,.375,.438,.813,.328,.394,.602,.996,.293,.343,.457,.801,.272,.346,.502,.848,3.78,1.129220023282887,4.084749708963912,0.24649859943977592,0.08403361344537816,3.05,0.9625668449197862,3.9620320855614977,0.26557377049180325,0.05573770491803279,0
2019/07/07,LAN,SDN,71,torf,4,.269,.336,.470,.806,.218,.286,.411,.697,.295,.377,.439,.815,.324,.391,.593,.984,.290,.340,.452,.792,.269,.342,.495,.838,3.45,1.3259668508287292,3.623572744014733,0.24380165289256198,0.07851239669421488,3.91,1.1503416856492028,3.5986332574031894,0.23848238482384823,0.07046070460704607,1
2019/07/19,LAN,MIA,72,tocf,6,.235,.328,.513,.841,.304,.352,.505,.857,.297,.373,.469,.841,.285,.340,.358,.697,.186,.275,.362,.637,.313,.387,.514,.902,1.63,0.9336823734729495,2.816055846422339,0.23542600896860988,0.02466367713004484,4.24,1.5294117647058822,4.023529411764706,0.27631578947368424,0.13157894736842105,0
2019/07/20,LAN,MIA,75,tocf,8,.235,.327,.509,.836,.304,.350,.502,.852,.294,.371,.464,.836,.282,.339,.354,.693,.236,.261,.299,.560,.311,.385,.514,.899,3.00,1.0546500479386385,3.6122722914669225,0.23501199040767387,0.04316546762589928,3.94,1.4474929044465468,4.647492904446547,0.16344086021505377,0.1053763440860215,1
2019/07/21,LAN,MIA,82,tocf,5,.236,.327,.518,.845,.294,.374,.472,.847,.272,.354,.448,.802,.185,.275,.361,.636,.312,.387,.512,.898,.244,.326,.424,.751,3.44,1.0128913443830572,3.16316758747698,0.2733485193621868,0.0387243735763098,1.59,0.9411764705882353,2.876470588235294,0.25757575757575757,0.12878787878787878,2
2019/07/23,LAN,ANA,82,tocf,5,.240,.329,.528,.857,.300,.348,.495,.843,.292,.373,.468,.841,.292,.353,.411,.764,.300,.448,.664,1.111,.250,.333,.429,.762,3.71,1.0760118460019743,4.256268509378085,0.2535885167464115,0.08133971291866028,3.33,1.4056224899598395,2.6377510040160645,0.22123893805309736,0.09734513274336283,0
2019/07/24,LAN,ANA,83,tocf,4,.239,.327,.522,.850,.267,.371,.543,.914,.290,.376,.465,.841,.291,.353,.409,.763,.298,.445,.666,1.110,.258,.337,.438,.775,3.64,1.2719298245614035,3.8578947368421055,0.24749163879598662,0.06354515050167224,7.36,1.7088607594936709,4.6556962025316455,0.22666666666666666,0.07333333333333333,1
2019/08/01,LAN,SDN,76,ltor,5,.239,.302,.411,.713,.260,.367,.519,.887,.287,.372,.479,.851,.329,.387,.604,.992,.242,.319,.379,.698,.278,.348,.515,.863,2.85,1.0232158211521927,3.3461736887360276,0.2532467532467532,0.047619047619047616,4.12,1.2018348623853212,3.897247706422019,0.23110151187904968,0.0755939524838013,0
2019/08/02,LAN,SDN,79,tocf,4,.222,.323,.324,.648,.258,.366,.515,.881,.284,.368,.474,.842,.329,.391,.601,.992,.222,.319,.406,.725,.277,.347,.511,.858,3.63,-1,-1,-1,-1,4.52,1.4315139031925852,4.054788877445932,0.1875,0.07175925925925926,0
2019/08/03,LAN,SDN,82,tocf,6,.232,.325,.495,.820,.257,.365,.512,.877,.284,.367,.471,.838,.326,.388,.598,.986,.229,.323,.410,.733,.276,.345,.507,.852,3.38,1.0439105219552611,3.092294946147473,0.2778904665314402,0.04056795131845842,3.57,1.2343470483005365,4.2017889087656535,0.2033195020746888,0.07468879668049792,0
2019/08/04,LAN,SDN,88,tocf,6,.229,.321,.489,.810,.296,.344,.479,.823,.268,.345,.435,.780,.325,.386,.593,.979,.273,.361,.404,.765,.275,.344,.505,.849,4.07,1.1334552102376598,4.214625228519195,0.2554112554112554,0.08225108225108226,2.78,0.9249743062692705,3.9297019527235357,0.2619647355163728,0.05793450881612091,0
2019/08/05,LAN,SLN,77,ltor,5,.228,.320,.488,.807,.265,.371,.528,.899,.285,.367,.478,.846,.215,.319,.369,.688,.239,.338,.408,.746,.260,.341,.473,.814,5.63,1.125,3.325,0.17142857142857143,0.0,5.15,1.674757281553398,6.015533980582524,0.1806282722513089,0.10471204188481675,3
2019/08/06,LAN,SLN,76,tocf,7,.232,.324,.497,.820,.264,.374,.525,.899,.288,.369,.481,.850,.240,.338,.407,.745,.269,.338,.407,.745,.258,.338,.470,.808,2.85,1.062959934587081,3.4861815208503684,0.24948875255623723,0.05521472392638037,4.00,1.229050279329609,4.221548284118117,0.1727447216890595,0.04030710172744722,0
2019/08/07,LAN,SLN,79,ltor,4,.233,.324,.495,.819,.264,.373,.522,.895,.291,.372,.485,.857,.244,.340,.411,.751,.241,.273,.394,.667,.255,.335,.465,.801,4.76,1.7307692307692306,2.0461538461538464,0.125,0.0,3.93,1.183431952662722,4.2312764158918,0.280561122244489,0.08016032064128256,0
2019/08/09,LAN,ARI,79,tocf,6,.257,.319,.444,.764,.290,.371,.483,.854,.305,.364,.712,1.076,.255,.336,.359,.695,.319,.382,.575,.956,.280,.337,.534,.871,3.22,1.010023130300694,2.96869699306091,0.2900763358778626,0.03816793893129771,4.03,1.3262195121951221,4.160365853658536,0.312280701754386,0.10175438596491228,0
2019/08/10,LAN,ARI,79,tocf,6,.251,.311,.434,.746,.287,.369,.478,.847,.280,.321,.400,.721,.258,.339,.359,.699,.317,.379,.569,.948,.277,.333,.527,.860,4.37,1.1648745519713262,4.2663082437275985,0.25630252100840334,0.0819327731092437,2.60,0.8771929824561403,4.077192982456141,0.21804511278195488,0.07518796992481203,0
2019/08/11,LAN,ARI,84,tocf,6,.237,.328,.499,.827,.260,.370,.519,.889,.285,.368,.474,.842,.253,.362,.353,.715,.319,.380,.569,.949,.274,.331,.522,.853,1.53,0.9491778774289984,2.826307922272048,0.22285714285714286,0.030476190476190476,4.24,1.3208901651112708,4.757788944723618,0.17081260364842454,0.03316749585406302,3
2019/08/20,LAN,TOR,76,ltor,4,.266,.326,.448,.773,.258,.369,.527,.896,.325,.398,.800,1.198,.333,.383,.644,1.027,.229,.270,.412,.682,.274,.345,.464,.809,2.63,1.0051357300073367,3.2,0.2620817843866171,0.05204460966542751,8.10,2.7083333333333335,1.7416666666666667,0.3142857142857143,0.11428571428571428,1
2019/08/21,LAN,TOR,80,tocf,5,.235,.328,.488,.815,.260,.374,.536,.909,.298,.380,.511,.891,.341,.388,.703,1.091,.209,.333,.373,.706,.238,.293,.445,.738,3.31,1.0450966356478169,2.9780959198282035,0.29071803852889666,0.04553415061295972,4.41,1.3266998341625207,4.792039800995025,0.24812030075187969,0.07894736842105263,0
2019/08/22,LAN,TOR,74,tocf,8,.269,.333,.467,.800,.260,.376,.541,.917,.296,.381,.508,.889,.333,.379,.677,1.056,.210,.332,.371,.703,.277,.352,.466,.818,4.18,1.1563517915309447,4.022475570032573,0.2624521072796935,0.08237547892720307,4.20,1.353211009174312,4.553211009174312,0.18324607329842932,0.07329842931937172,0
2019/08/23,LAN,NYA,77,ltor,5,.265,.332,.460,.792,.294,.378,.504,.881,.318,.392,.818,1.210,.331,.378,.530,.907,.264,.384,.460,.844,.288,.351,.548,.899,1.64,0.958904109589041,2.9739726027397264,0.21875,0.03125,4.53,1.4687216681776973,4.3423390752493205,0.28775510204081634,0.08979591836734693,0
2019/08/24,LAN,NYA,89,tocf,5,.265,.330,.456,.786,.291,.375,.500,.875,.304,.377,.783,1.160,.332,.378,.528,.906,.270,.387,.474,.861,.267,.295,.487,.782,3.00,0.9444444444444444,2.4222222222222225,0.2054794520547945,0.0136986301369863,5.01,1.417748917748918,5.970562770562771,0.21481481481481482,0.08148148148148149,0
2019/08/25,LAN,NYA,90,tocf,8,.230,.323,.477,.800,.256,.372,.531,.903,.291,.374,.505,.879,.330,.377,.525,.902,.270,.385,.482,.867,.263,.290,.479,.769,2.71,1.0260014054813773,3.452986647926915,0.2620320855614973,0.05525846702317291,4.15,1.1596638655462186,4.729411764705882,0.25992063492063494,0.05555555555555555,2
2019/09/02,LAN,COL,88,tocf,7,.236,.328,.497,.826,.267,.336,.452,.787,.266,.328,.451,.780,.296,.359,.555,.914,.317,.362,.580,.942,.311,.369,.575,.943,3.03,1.028159790438769,2.807072691552063,0.29838709677419356,0.04516129032258064,6.63,1.6598639455782316,5.948299319727892,0.13953488372093023,0.07848837209302326,4
2019/09/03,LAN,COL,83,tocf,4,.400,.400,.600,1.000,.268,.336,.459,.795,.293,.372,.516,.888,.298,.360,.561,.921,.320,.364,.587,.951,.311,.369,.579,.948,2.53,1.1367127496159755,3.584024577572965,0.24100719424460432,0.08273381294964029,8.07,1.8840579710144927,7.431884057971015,0.11764705882352941,0.12941176470588237,0
2019/09/04,LAN,COL,83,torf,4,.242,.333,.519,.852,.266,.335,.455,.791,.293,.371,.521,.891,.298,.359,.558,.918,.320,.364,.584,.948,.312,.369,.584,.954,2.35,1.0434219053791316,3.1546338302009076,0.21884984025559107,0.03194888178913738,6.95,1.8599791013584117,5.530198537095089,0.11965811965811966,0.10256410256410256,1
2019/09/06,LAN,SFN,81,ltor,5,.245,.336,.535,.872,.266,.335,.453,.788,.295,.372,.520,.892,.335,.364,.459,.823,.276,.391,.512,.903,.262,.289,.456,.745,2.96,1.01749837977965,3.6795852235904083,0.270935960591133,0.054187192118226604,3.61,1.1297611362169142,4.51052291801162,0.19906687402799378,0.06687402799377916,0
2019/09/07,LAN,SFN,81,tocf,8,.248,.338,.539,.877,.264,.332,.449,.781,.292,.369,.516,.885,.269,.322,.535,.857,.228,.337,.393,.730,.264,.327,.460,.787,2.89,0.9642857142857143,3.6642857142857146,0.19642857142857142,0.05357142857142857,5.61,1.639871382636656,5.482958199356913,0.20588235294117646,0.09049773755656108,1
2019/09/08,LAN,SFN,81,tolf,4,.249,.338,.537,.876,.261,.329,.445,.774,.264,.325,.476,.801,.332,.360,.452,.812,.255,.323,.370,.692,.265,.375,.485,.860,2.55,1.1160058737151248,3.669897209985316,0.2422145328719723,0.07958477508650519,5.15,1.4352941176470588,5.411764705882353,0.15223097112860892,0.07874015748031496,0
2019/09/17,LAN,TBA,73,tocf,4,.311,.406,.609,1.015,.263,.329,.474,.803,.261,.330,.465,.795,.277,.375,.456,.831,.289,.357,.563,.920,.252,.321,.450,.772,5.13,1.6713091922005572,5.484122562674095,0.2594594594594595,0.12432432432432433,4.28,1.2740141557128413,3.382002022244692,0.32929782082324455,0.0847457627118644,0
2019/09/18,LAN,TBA,80,tocf,10,.307,.401,.601,1.002,.263,.328,.471,.799,.259,.327,.461,.788,.289,.359,.565,.924,.274,.372,.452,.824,.267,.329,.458,.787,2.27,1.1722488038277512,4.444019138755981,0.16201117318435754,0.061452513966480445,5.27,1.4939759036144575,4.308433734939759,0.2631578947368421,0.07368421052631578,1
2019/09/20,LAN,COL,72,ltor,4,.248,.334,.523,.857,.247,.368,.509,.877,.265,.329,.470,.799,.297,.360,.553,.914,.281,.331,.460,.791,.314,.378,.589,.967,3.05,1.0583941605839415,3.7839416058394164,0.2682926829268293,0.05945121951219512,6.98,1.747343565525384,5.915466351829989,0.13399503722084366,0.08684863523573201,2
