date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/06/15,NYN,SLN,78,tocf,15,.337,.406,.463,.870,.261,.328,.447,.775,.257,.379,.500,.879,.222,.336,.385,.720,.243,.363,.392,.755,.270,.360,.492,.852,4.45,1.2117780294450737,3.5284258210645527,0.24043715846994534,0.060109289617486336,5.63,1.7810760667903525,6.057142857142857,0.20233463035019456,0.13229571984435798,6
2019/06/16,NYN,SLN,79,tolf,11,.337,.430,.547,.977,.277,.341,.482,.823,.258,.383,.498,.881,.222,.333,.385,.718,.277,.364,.496,.860,.261,.348,.421,.769,3.68,1.3888888888888888,4.211904761904762,0.18099547511312217,0.09502262443438914,3.47,1.5549215406562056,4.911840228245364,0.15838509316770186,0.10248447204968944,3
2019/06/28,NYN,ATL,84,tolf,12,.346,.411,.508,.919,.277,.367,.625,.992,.222,.270,.358,.628,.287,.372,.503,.875,.284,.345,.472,.817,.312,.396,.598,.994,3.25,1.1007268951194185,3.0546209761163032,0.3055555555555556,0.050505050505050504,2.07,0.9819121447028423,3.083720930232558,0.20063694267515925,0.06050955414012739,0
2019/06/29,NYN,ATL,92,torf,10,.341,.406,.500,.906,.280,.368,.633,1.001,.227,.274,.361,.635,.286,.370,.498,.868,.259,.325,.470,.794,.315,.402,.599,1.000,4.85,1.4882506527415145,5.549869451697129,0.21613832853025935,0.08357348703170028,3.94,1.3495575221238938,4.571681415929204,0.20506329113924052,0.11645569620253164,2
2019/06/30,NYN,ATL,79,fromlf,18,.344,.409,.508,.917,.278,.371,.629,1.001,.270,.337,.450,.786,.290,.373,.503,.876,.264,.329,.478,.807,.310,.396,.590,.986,4.55,1.2195121951219512,3.6347826086956525,0.2366412213740458,0.061068702290076333,3.96,1.359447004608295,3.9488479262672813,0.224,0.072,2
2019/07/02,NYN,NYA,84,fromlf,6,.348,.412,.509,.922,.278,.372,.627,.999,.278,.343,.454,.796,.345,.392,.534,.925,.299,.420,.536,.956,.217,.311,.395,.707,4.51,1.2769953051643192,3.772769953051643,0.25109170305676853,0.06768558951965066,4.34,1.4838709677419353,3.8774193548387097,0.2903225806451613,0.1003584229390681,0
2019/07/03,NYN,NYA,85,tolf,6,.351,.413,.509,.923,.275,.370,.621,.992,.243,.293,.372,.665,.341,.387,.527,.914,.290,.415,.520,.935,.256,.325,.579,.903,3.66,1.3137557959814528,4.390108191653787,0.20212765957446807,0.09929078014184398,3.86,1.1370262390670556,4.103790087463557,0.2646048109965636,0.06529209621993128,3
2019/07/05,NYN,PHI,81,tolf,11,.349,.411,.516,.928,.278,.372,.623,.995,.239,.289,.365,.654,.303,.355,.559,.913,.274,.319,.448,.767,.252,.371,.475,.846,3.32,1.1143695014662756,3.1120234604105574,0.3033175355450237,0.052132701421800945,4.73,1.5113871635610767,5.498136645962733,0.26785714285714285,0.10267857142857142,1
2019/07/06,NYN,PHI,77,tocf,9,.348,.409,.513,.922,.281,.373,.634,1.007,.244,.292,.368,.660,.302,.356,.568,.923,.276,.320,.450,.770,.251,.369,.474,.843,4.56,1.256281407035176,3.7326633165829146,0.23389021479713604,0.06443914081145585,4.43,1.4244186046511627,5.147674418604652,0.18161434977578475,0.08968609865470852,1
2019/07/07,NYN,PHI,82,fromcf,11,.356,.415,.518,.933,.280,.374,.629,1.003,.239,.287,.361,.649,.294,.347,.553,.901,.276,.321,.448,.769,.251,.369,.471,.840,4.42,1.261101243339254,3.6262877442273536,0.2546583850931677,0.06625258799171843,3.89,1.3636363636363635,4.0596837944664035,0.2645739910313901,0.09192825112107623,4
2019/07/23,NYN,SDN,72,fromrf,6,.339,.398,.506,.904,.250,.358,.469,.828,.265,.360,.610,.970,.324,.388,.595,.984,.253,.323,.404,.727,.268,.337,.511,.847,4.25,1.3118811881188117,4.8336633663366335,0.19373219373219372,0.09116809116809117,2.70,0.8944954128440368,3.7504587155963307,0.2706552706552707,0.05413105413105413,0
2019/07/24,NYN,SDN,82,fromcf,10,.342,.402,.508,.909,.247,.355,.463,.818,.264,.363,.608,.972,.325,.389,.595,.984,.253,.324,.402,.726,.266,.338,.508,.846,4.36,1.240506329113924,3.6556962025316455,0.23694779116465864,0.06224899598393574,5.14,1.4285714285714286,5.7,0.296875,0.09375,1
2019/07/25,NYN,SDN,82,fromlf,8,.273,.313,.442,.756,.288,.351,.459,.809,.262,.365,.605,.970,.331,.392,.599,.992,.250,.326,.397,.722,.269,.341,.508,.849,3.02,1.1129431162407253,3.026875515251443,0.30985915492957744,0.06237424547283702,4.31,1.3631522896698616,4.030670926517572,0.1922141119221411,0.0681265206812652,4
2019/07/26,NYN,PIT,83,tolf,10,.341,.402,.507,.909,.256,.360,.470,.830,.263,.367,.603,.970,.308,.370,.508,.879,.279,.337,.399,.736,.287,.328,.504,.832,4.69,1.2925170068027212,3.650680272108844,0.2564102564102564,0.0670611439842209,2.25,1.2142857142857142,5.128571428571429,0.10434782608695652,0.08695652173913043,0
2019/07/27,NYN,PIT,80,tolf,13,.340,.400,.513,.913,.253,.357,.465,.821,.263,.366,.607,.973,.315,.356,.442,.798,.306,.342,.438,.780,.284,.325,.499,.823,4.75,1.4960629921259845,5.224746906636671,0.21287128712871287,0.07673267326732673,4.96,1.3909774436090225,4.478195488721805,0.19154929577464788,0.05070422535211268,0
2019/07/28,NYN,PIT,89,tocf,10,.336,.396,.507,.903,.254,.358,.472,.830,.260,.363,.601,.964,.318,.358,.443,.801,.327,.397,.491,.888,.281,.321,.494,.815,3.96,1.2788018433179722,4.674654377880184,0.2037533512064343,0.09651474530831099,5.40,1.4241164241164241,5.642827442827443,0.2641509433962264,0.11084905660377359,6
2019/08/05,NYN,MIA,80,fromrf,10,.333,.397,.523,.920,.280,.320,.440,.761,.256,.362,.488,.850,.263,.329,.421,.750,.173,.259,.307,.566,.285,.353,.457,.810,2.78,1.0864745011086474,2.815668883961567,0.3157894736842105,0.06170598911070781,5.77,-1.0,-1.0,-1.0,-1.0,1
2019/08/05,NYN,MIA,77,fromrf,7,.334,.397,.529,.927,.281,.321,.447,.768,.255,.363,.485,.849,.291,.344,.387,.730,.250,.250,1.000,1.250,.245,.327,.442,.769,7.82,1.4754098360655739,4.839344262295082,0.16071428571428573,0.05357142857142857,4.54,1.5053763440860215,5.061042183622829,0.1654275092936803,0.11152416356877323,2
2019/08/06,NYN,MIA,79,tolf,10,.334,.400,.529,.929,.300,.369,.498,.867,.259,.363,.585,.949,.291,.345,.386,.732,.275,.337,.438,.775,.143,.250,.571,.821,4.45,1.2413261372397841,3.4929838087895146,0.259927797833935,0.061371841155234655,8.46,-1.0,-1.0,-1.0,-1.0,1
2019/08/07,NYN,MIA,81,tolf,15,.337,.403,.531,.934,.281,.321,.445,.766,.258,.367,.495,.862,.286,.344,.464,.808,.091,.167,.364,.530,.248,.328,.446,.774,4.60,1.434223541048467,4.7924826904055395,0.2141280353200883,0.0706401766004415,3.94,1.0416666666666667,3.8666666666666667,0.25257731958762886,0.1134020618556701,2
2019/08/09,NYN,WAS,80,torf,3,.337,.404,.537,.941,.278,.318,.441,.759,.261,.370,.512,.882,.287,.349,.479,.828,.280,.361,.399,.760,.314,.400,.598,.998,3.07,1.2765957446808511,3.49156816390859,0.19065420560747665,0.0691588785046729,3.72,1.0979020979020981,3.13006993006993,0.2951096121416526,0.06070826306913996,0
2019/08/10,NYN,WAS,79,ltor,14,.333,.402,.531,.933,.282,.321,.445,.766,.260,.363,.599,.961,.291,.355,.481,.836,.284,.364,.401,.765,.315,.400,.608,1.009,3.96,1.2177650429799427,3.4220630372492837,0.24013722126929674,0.06518010291595197,3.43,1.1814946619217082,3.2355871886121,0.2827586206896552,0.07586206896551724,2
2019/08/11,NYN,WAS,79,ltor,9,.332,.400,.528,.929,.279,.318,.441,.759,.264,.370,.509,.879,.290,.354,.478,.832,.282,.363,.399,.761,.314,.399,.605,1.004,2.77,1.0751932536893885,2.834574841883345,0.31542461005199307,0.060658578856152515,3.67,1.3357400722021662,4.418411552346571,0.1955193482688391,0.0835030549898167,3
2019/08/20,NYN,CLE,83,tolf,9,.291,.329,.452,.781,.243,.315,.326,.641,.271,.375,.604,.979,.299,.354,.518,.872,.285,.333,.456,.789,.292,.414,.548,.962,4.33,1.3857016769638129,4.603353927625772,0.218,0.07,3.27,1.0295040803515378,3.300439422473321,0.3091190108191654,0.05100463678516229,0
2019/08/21,NYN,CLE,78,tolf,7,.293,.332,.452,.784,.243,.314,.325,.640,.271,.374,.603,.977,.298,.353,.518,.871,.239,.298,.393,.690,.290,.411,.543,.954,3.21,1.318840579710145,3.7,0.19795221843003413,0.07508532423208192,4.67,1.2195121951219512,6.141176470588235,0.1423728813559322,0.03728813559322034,0
2019/08/22,NYN,CLE,83,ltor,5,.292,.331,.452,.782,.245,.316,.327,.643,.268,.372,.598,.970,.297,.352,.514,.866,.238,.295,.387,.682,.291,.413,.552,.965,3.86,1.218872870249017,3.4228047182175625,0.23742138364779874,0.0660377358490566,1.50,0.9583333333333334,2.116666666666667,0.23655913978494625,0.06451612903225806,0
2019/08/23,NYN,ATL,75,fromlf,7,.292,.330,.450,.780,.246,.316,.327,.643,.267,.372,.595,.967,.296,.377,.539,.916,.289,.344,.486,.830,.304,.395,.575,.970,2.61,1.0563836681788723,2.785223590408296,0.3108974358974359,0.060897435897435896,6.09,1.5061058344640434,5.85943012211669,0.20597014925373133,0.08059701492537313,0
2019/08/24,NYN,ATL,74,fromrf,7,.288,.326,.444,.771,.243,.314,.323,.637,.266,.369,.590,.959,.295,.379,.537,.916,.287,.342,.482,.823,.303,.394,.571,.965,4.40,1.2796208530805688,3.50467163168585,0.24132492113564669,0.05993690851735016,3.84,1.426356589147287,3.7813953488372096,0.2375886524822695,0.0726950354609929,0
2019/08/25,NYN,ATL,74,fromcf,18,.289,.327,.444,.771,.336,.403,.534,.937,.266,.369,.593,.962,.294,.378,.534,.912,.287,.342,.486,.828,.302,.392,.573,.966,4.18,1.3735343383584588,4.573534338358459,0.22011385199240988,0.07020872865275142,4.14,1.3753581661891119,4.91919770773639,0.19607843137254902,0.0784313725490196,0
2019/08/27,NYN,CHN,71,tolf,8,.289,.326,.442,.769,.333,.402,.530,.932,.265,.368,.592,.960,.265,.350,.447,.797,.293,.343,.509,.852,.281,.380,.521,.902,3.18,1.323943661971831,3.692957746478873,0.19402985074626866,0.07462686567164178,4.43,1.183098591549296,4.777464788732395,0.29187396351575456,0.0845771144278607,0
2019/08/28,NYN,CHN,72,fromcf,6,.330,.398,.525,.923,.302,.367,.506,.873,.255,.359,.490,.849,.262,.346,.442,.788,.292,.342,.509,.851,.281,.379,.521,.900,3.71,1.1853720050441363,3.3513240857503153,0.23780487804878048,0.06402439024390244,3.20,1.1079745942131265,3.7575158786167964,0.2089041095890411,0.04794520547945205,7
2019/08/29,NYN,CHN,79,ltor,13,.290,.326,.440,.767,.333,.400,.535,.936,.304,.367,.514,.881,.259,.345,.438,.783,.292,.342,.513,.855,.282,.379,.522,.901,2.56,1.041537507749535,2.660632362058277,0.31846153846153846,0.06,4.49,1.47819660014782,4.2643015521064305,0.21895424836601307,0.06209150326797386,1
2019/09/06,NYN,PHI,62,fromcf,21,.324,.390,.527,.917,.267,.367,.593,.960,.259,.360,.492,.852,.283,.330,.430,.759,.277,.330,.493,.822,.255,.371,.498,.869,4.04,1.3420245398773005,4.519018404907976,0.22377622377622378,0.06818181818181818,4.33,1.3619262603461249,4.727464258841234,0.1815068493150685,0.06335616438356165,0
2019/09/07,NYN,PHI,74,ltor,9,.286,.322,.428,.750,.267,.367,.591,.958,.324,.392,.526,.918,.278,.330,.389,.719,.278,.330,.500,.830,.305,.345,.548,.893,3.28,1.3311688311688312,3.816883116883117,0.19877675840978593,0.07492354740061162,6.65,1.7177242888402628,6.854266958424509,0.22685185185185186,0.11342592592592593,1
2019/09/08,NYN,PHI,75,ltor,7,.324,.393,.525,.917,.269,.368,.592,.960,.258,.359,.493,.851,.281,.333,.397,.729,.286,.332,.434,.765,.307,.346,.549,.895,3.97,1.1921708185053381,3.4313167259786477,0.24393723252496433,0.06134094151212553,4.80,1.4120126448893573,5.296944151738673,0.25116279069767444,0.08604651162790698,3
2019/09/09,NYN,ARI,73,tolf,11,.325,.394,.523,.917,.268,.368,.588,.956,.257,.358,.490,.848,.330,.390,.599,.989,.261,.338,.406,.743,.270,.323,.530,.853,2.76,1.049629207073588,2.8463205932686826,0.31117397454031115,0.0594059405940594,4.69,1.3802083333333335,4.638802083333333,0.1952662721893491,0.07100591715976332,1
2019/09/10,NYN,ARI,74,tolf,12,.325,.393,.523,.916,.270,.369,.599,.968,.258,.359,.489,.848,.328,.387,.595,.982,.320,.362,.498,.859,.270,.322,.528,.850,4.33,1.323618700667881,3.6735883424408016,0.22861150070126227,0.06591865357643759,2.50,1.2334801762114538,3.3321585903083704,0.28771929824561404,0.11228070175438597,1
2019/09/11,NYN,ARI,84,tolf,5,.288,.324,.426,.750,.268,.366,.594,.961,.322,.390,.519,.908,.249,.361,.335,.696,.329,.389,.596,.985,.272,.323,.533,.857,4.00,1.3569321533923304,4.4979351032448385,0.22073578595317725,0.07023411371237458,4.03,1.3437703848662754,4.106718851924332,0.3112781954887218,0.10977443609022557,5
2019/09/12,NYN,ARI,78,fromrf,12,.288,.325,.428,.753,.266,.366,.591,.957,.262,.305,.437,.742,.329,.389,.596,.985,.250,.337,.382,.719,.272,.323,.532,.856,3.42,1.360759493670886,3.807594936708861,0.20088626292466766,0.0723781388478582,3.38,1.0687022900763359,4.177099236641221,0.21641791044776118,0.0708955223880597,0
2019/09/13,NYN,LAN,66,rtol,13,.287,.324,.425,.750,.308,.371,.512,.883,.325,.394,.536,.930,.247,.336,.530,.866,.253,.375,.525,.899,.288,.337,.500,.837,4.06,1.19815668202765,3.4592165898617515,0.24376731301939059,0.060941828254847646,3.06,1.0549589387239418,3.730638029058749,0.2714285714285714,0.05714285714285714,1
2019/09/14,NYN,LAN,72,tolf,6,.287,.324,.424,.748,.307,.370,.518,.887,.323,.391,.531,.922,.249,.337,.529,.866,.252,.375,.521,.896,.284,.333,.493,.827,2.70,1.0312671420735051,2.826988480526605,0.31600547195622436,0.058823529411764705,2.45,1.0795454545454548,3.1684343434343436,0.2191358024691358,0.037037037037037035,0
2019/09/15,NYN,LAN,78,tocf,9,.320,.388,.527,.914,.262,.363,.582,.945,.258,.360,.493,.853,.246,.334,.524,.858,.249,.372,.517,.889,.261,.331,.465,.796,4.21,1.3220733838089693,3.6076878276062905,0.22941970310391363,0.06612685560053981,3.14,1.0261080752884033,2.8174863387978144,0.3004484304932735,0.04185351270553064,0
2019/09/23,NYN,MIA,82,tocf,7,.286,.323,.431,.753,.317,.385,.534,.919,.264,.364,.588,.952,.263,.344,.411,.755,.283,.332,.384,.716,.271,.300,.435,.735,4.16,1.3667582417582418,4.559890109890111,0.2223950233281493,0.07309486780715396,4.24,1.1830985915492958,4.861971830985915,0.27378964941569284,0.08681135225375626,0
2019/09/24,NYN,MIA,73,ltor,13,.219,.376,.410,.786,.316,.384,.531,.914,.264,.363,.585,.947,.275,.353,.424,.776,.285,.333,.385,.718,.257,.340,.378,.717,4.22,1.235038084874864,3.6134929270946685,0.24093264248704663,0.06217616580310881,4.00,1.3513513513513515,4.617539988968561,0.17879948914431673,0.10217113665389528,0
2019/09/25,NYN,MIA,74,tocf,6,.213,.371,.399,.770,.317,.384,.530,.913,.261,.360,.580,.940,.282,.360,.427,.787,.284,.332,.383,.715,.261,.344,.387,.731,2.51,0.9933774834437086,2.6956698930208867,0.3175416133162612,0.05505761843790013,4.45,1.308411214953271,5.723364485981309,0.15492957746478872,0.1056338028169014,3
