date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/21,DET,CHA,60,rtol,4,.129,.205,.200,.405,.262,.319,.400,.719,.268,.354,.310,.664,.276,.313,.382,.694,.422,.439,.656,1.096,.189,.274,.365,.639,4.32,1.7283950617283952,8.138271604938272,0.10526315789473684,0.07894736842105263,8.84,2.1465968586387434,8.540314136125655,0.17525773195876287,0.14432989690721648,0
2019/05/03,DET,KCA,51,torf,10,.233,.336,.311,.647,.269,.325,.442,.767,.278,.352,.352,.704,.298,.350,.519,.869,.286,.314,.516,.830,.284,.386,.514,.900,3.13,1.0242587601078166,2.28355795148248,0.31788079470198677,0.06622516556291391,5.08,1.4457831325301203,5.33855421686747,0.2108843537414966,0.08163265306122448,3
2019/05/04,DET,KCA,60,ltor,7,.226,.333,.302,.635,.271,.331,.439,.770,.295,.365,.366,.731,.289,.340,.504,.844,.277,.305,.500,.805,.286,.390,.509,.899,4.03,1.3793103448275863,4.7172413793103445,0.1774193548387097,0.0967741935483871,5.70,1.2666666666666666,3.6,0.24193548387096775,0.08870967741935484,4
2019/05/05,DET,KCA,66,ltor,6,.234,.336,.333,.669,.273,.336,.436,.772,.293,.362,.362,.724,.295,.353,.532,.885,.284,.320,.522,.842,.299,.394,.538,.933,2.53,1.21875,3.7625,0.22627737226277372,0.0948905109489051,4.07,1.331719128329298,4.6527845036319615,0.16666666666666666,0.12777777777777777,0
2019/05/07,DET,ANA,51,ltor,9,.228,.338,.325,.663,.278,.339,.435,.773,.298,.363,.372,.735,.296,.355,.418,.774,.290,.471,.560,1.031,.286,.343,.505,.848,3.47,1.5151515151515151,4.715151515151515,0.19387755102040816,0.07142857142857142,6.23,1.2195121951219514,4.175609756097561,0.3333333333333333,0.05555555555555555,0
2019/05/08,DET,ANA,58,fromlf,16,.220,.328,.314,.642,.277,.336,.445,.781,.304,.367,.376,.743,.301,.357,.417,.775,.291,.475,.563,1.038,.000,.200,.000,.200,3.05,0.9977324263038548,2.156916099773243,0.3202247191011236,0.06179775280898876,3.12,1.2648221343873518,4.306719367588933,0.22857142857142856,0.0761904761904762,3
2019/05/09,DET,ANA,68,ltor,6,.211,.317,.301,.618,.276,.338,.439,.777,.302,.368,.372,.740,.306,.359,.454,.813,.280,.462,.542,1.004,.000,.222,.000,.222,9.30,-1.0,-1.0,-1.0,-1.0,2.35,1.0416666666666667,4.519444444444445,0.31666666666666665,0.08333333333333333,2
2019/05/13,DET,HOU,52,ltor,7,.218,.321,.370,.691,.221,.295,.485,.780,.278,.331,.465,.796,.321,.400,.660,1.060,.277,.391,.577,.967,.331,.377,.591,.968,2.86,0.9381237524950099,2.361676646706587,0.31343283582089554,0.05472636815920398,4.30,1.1232876712328768,3.4465753424657537,0.24675324675324675,0.06493506493506493,0
2019/05/14,DET,HOU,66,tocf,7,.211,.317,.358,.675,.317,.333,.610,.943,.270,.323,.453,.776,.323,.400,.652,1.052,.275,.385,.585,.970,.333,.378,.585,.963,10.80,1.6,8.2,0.09090909090909091,0.045454545454545456,3.18,1.1261261261261262,4.416216216216217,0.16216216216216217,0.05945945945945946,3
2019/05/15,DET,HOU,67,ltor,10,.214,.322,.357,.679,.214,.305,.471,.776,.270,.321,.447,.769,.329,.410,.671,1.081,.272,.383,.571,.955,.335,.379,.585,.964,15.75,2.75,7.45,0.043478260869565216,0.08695652173913043,2.51,0.8231173380035026,4.040630472854641,0.3063063063063063,0.06306306306306306,1
2019/05/16,DET,OAK,70,rtol,9,.208,.314,.346,.660,.203,.291,.446,.737,.263,.314,.436,.750,.275,.369,.398,.766,.266,.359,.532,.890,.194,.293,.389,.682,2.42,1.2217194570135745,3.7203619909502263,0.23036649214659685,0.09424083769633508,2.55,0.9917355371900827,4.315702479338843,0.3163265306122449,0.07142857142857142,0
2019/05/17,DET,OAK,61,ltor,7,.242,.356,.516,.872,.195,.289,.429,.717,.263,.312,.431,.743,.271,.363,.407,.770,.265,.360,.531,.891,.253,.332,.397,.728,3.63,1.4327485380116958,4.457309941520468,0.1780821917808219,0.0684931506849315,2.78,1.2837837837837835,3.357657657657658,0.2198952879581152,0.05759162303664921,0
2019/05/18,DET,OAK,66,ltor,8,.176,.222,.278,.500,.167,.286,.667,.952,.256,.305,.421,.726,.265,.359,.398,.757,.212,.354,.519,.873,.263,.356,.521,.877,3.15,0.9981515711645101,2.9412199630314233,0.2968036529680365,0.0593607305936073,6.75,1.7647058823529413,3.984313725490196,0.16666666666666666,0.16666666666666666,0
2019/05/19,DET,OAK,76,rtol,14,.201,.306,.336,.642,.200,.273,.500,.773,.251,.304,.413,.717,.259,.352,.389,.741,.257,.348,.509,.857,.269,.313,.462,.775,13.50,2.6666666666666665,8.2,0.12121212121212122,0.12121212121212122,5.12,1.2326043737574552,5.207952286282307,0.17674418604651163,0.07441860465116279,2
2019/05/21,DET,MIA,60,ltor,6,.204,.306,.350,.657,.231,.267,.538,.805,.254,.310,.432,.742,.179,.269,.368,.636,.148,.281,.148,.429,.227,.310,.307,.617,2.40,1.2655601659751037,3.8224066390041496,0.23696682464454977,0.0947867298578199,2.25,0.930232558139535,3.0308668076109937,0.3516483516483517,0.07692307692307693,1
2019/05/22,DET,MIA,69,tolf,8,.242,.351,.500,.851,.204,.303,.345,.648,.253,.307,.431,.738,.227,.217,.455,.672,.152,.263,.152,.415,.234,.312,.335,.647,4.50,1.4503816793893127,4.93027989821883,0.16470588235294117,0.06470588235294118,4.44,1.4559386973180075,4.675095785440613,0.14977973568281938,0.07048458149779736,1
2019/05/23,DET,MIA,76,ltor,7,.239,.341,.493,.834,.205,.306,.342,.648,.253,.306,.427,.733,.192,.185,.385,.570,.167,.286,.250,.536,.234,.311,.351,.662,3.41,1.0132890365448504,3.1335548172757477,0.29918032786885246,0.05327868852459016,4.44,1.4105263157894736,5.6421052631578945,0.20657276995305165,0.12206572769953052,0
2019/06/04,DET,TBA,73,ltor,7,.234,.320,.411,.731,.239,.323,.425,.748,.262,.310,.452,.762,.252,.341,.491,.831,.301,.363,.522,.884,.357,.429,.656,1.085,7.58,1.4736842105263157,6.989473684210527,0.17045454545454544,0.06818181818181818,3.06,1.0578512396694215,3.0677685950413225,0.3487394957983193,0.07142857142857142,1
2019/06/05,DET,TBA,72,tocf,11,.244,.326,.416,.742,.237,.319,.417,.736,.263,.316,.451,.766,.356,.431,.656,1.087,.245,.337,.479,.815,.278,.330,.520,.850,2.84,1.268882175226586,3.849546827794562,0.2229965156794425,0.08362369337979095,2.54,1.114457831325301,2.9289156626506028,0.304029304029304,0.0989010989010989,0
2019/06/06,DET,TBA,65,rtol,4,.244,.325,.413,.737,.221,.316,.430,.747,.263,.315,.452,.766,.247,.344,.476,.819,.300,.414,.483,.897,.354,.430,.659,1.089,4.58,1.4208633093525178,5.070503597122302,0.1721311475409836,0.06147540983606557,2.78,1.1666666666666667,3.2333333333333334,0.26356589147286824,0.07751937984496124,2
2019/06/07,DET,MIN,76,rtol,10,.239,.319,.405,.724,.238,.315,.415,.730,.263,.313,.453,.766,.336,.400,.582,.982,.304,.396,.674,1.070,.261,.342,.507,.850,3.01,1.0233160621761657,2.81139896373057,0.30793650793650795,0.047619047619047616,5.34,1.234991423670669,5.275471698113208,0.2032520325203252,0.044715447154471545,1
2019/06/08,DET,MIN,80,fromlf,14,.238,.316,.400,.716,.245,.324,.417,.741,.263,.315,.449,.764,.266,.337,.542,.880,.338,.400,.578,.978,.261,.344,.522,.866,5.01,1.703296703296703,4.793406593406593,0.25510204081632654,0.07142857142857142,3.75,1.2520593080724876,3.9907742998352553,0.2413793103448276,0.05747126436781609,1
2019/06/09,DET,MIN,71,ltor,8,.238,.318,.402,.720,.247,.331,.435,.767,.261,.313,.444,.757,.336,.398,.577,.975,.320,.405,.701,1.106,.270,.354,.546,.900,6.23,1.3461538461538463,6.2384615384615385,0.15789473684210525,0.05263157894736842,1.96,1.0,2.8451612903225807,0.28,0.084,4
2019/06/14,DET,CLE,71,rtol,16,.257,.333,.462,.795,.241,.323,.418,.741,.260,.317,.449,.765,.302,.369,.540,.909,.277,.333,.434,.767,.286,.406,.530,.936,7.89,1.5753424657534247,6.830136986301371,0.13970588235294118,0.051470588235294115,5.19,1.0526315789473684,7.001169590643275,0.16176470588235295,0.029411764705882353,0
2019/06/15,DET,CLE,67,rtol,13,.235,.316,.398,.715,.240,.327,.415,.742,.260,.316,.446,.761,.303,.368,.533,.902,.281,.333,.438,.772,.289,.408,.527,.935,11.20,2.1969696969696972,7.063636363636364,0.15942028985507245,0.10144927536231885,4.07,1.1624834874504624,4.283223249669749,0.3,0.0625,0
2019/06/16,DET,CLE,58,ltor,9,.249,.323,.446,.770,.236,.325,.408,.733,.260,.315,.443,.757,.300,.364,.525,.889,.287,.337,.436,.773,.289,.411,.525,.936,2.78,1.2694300518134713,3.75699481865285,0.21791044776119403,0.08656716417910448,3.71,1.1975435005117707,4.418014329580348,0.25952380952380955,0.10714285714285714,1
2019/06/25,DET,TEX,82,rtol,14,.252,.321,.455,.777,.269,.328,.452,.780,.294,.357,.387,.744,.289,.388,.505,.894,.348,.388,.609,.996,.304,.340,.464,.804,6.03,1.407185628742515,5.205988023952096,0.17006802721088435,0.08163265306122448,3.18,1.3711583924349884,4.618439716312057,0.21693121693121692,0.07936507936507936,2
2019/06/26,DET,TEX,84,tolf,10,.257,.325,.466,.791,.273,.333,.455,.788,.295,.359,.386,.746,.253,.363,.333,.696,.309,.347,.536,.883,.305,.341,.463,.804,3.61,1.1146496815286624,3.391082802547771,0.3010204081632653,0.04846938775510204,2.52,1.1609756097560975,3.726829268292683,0.24641148325358853,0.08373205741626795,0
2019/06/27,DET,TEX,82,rtol,5,.252,.319,.457,.776,.273,.335,.453,.789,.291,.358,.382,.740,.287,.385,.500,.885,.308,.345,.546,.891,.308,.343,.464,.807,3.29,1.353211009174312,3.8307339449541287,0.21204188481675393,0.08638743455497382,4.44,1.4344262295081969,4.593442622950819,0.16666666666666666,0.06306306306306306,0
2019/06/28,DET,WAS,84,ltor,11,.500,.600,.500,1.100,.273,.334,.451,.785,.289,.356,.379,.735,.291,.351,.506,.857,.273,.360,.382,.742,.307,.399,.615,1.013,4.69,1.4213197969543148,4.5959390862944165,0.19020172910662825,0.05475504322766571,4.02,1.3753581661891119,4.532378223495702,0.2070063694267516,0.09235668789808917,0
2019/06/29,DET,WAS,87,ltor,10,.251,.316,.456,.772,.276,.336,.461,.798,.293,.362,.382,.744,.284,.344,.494,.838,.274,.362,.382,.744,.302,.393,.605,.998,8.66,2.0348837209302326,6.513953488372094,0.1590909090909091,0.125,3.00,0.6666666666666666,5.7,0.30434782608695654,0.0,0
2019/06/30,DET,WAS,80,ltor,6,.252,.322,.459,.781,.277,.340,.463,.804,.227,.314,.389,.703,.276,.335,.481,.816,.277,.363,.383,.747,.310,.398,.619,1.017,5.95,1.484375,4.996875,0.1569767441860465,0.0755813953488372,2.52,1.0405643738977073,2.132980599647267,0.3383947939262473,0.04772234273318872,0
2019/07/05,DET,BOS,84,ltor,9,.286,.333,.286,.619,.285,.347,.476,.823,.302,.366,.400,.766,.262,.386,.452,.837,.331,.382,.554,.936,.295,.385,.529,.914,8.82,1.8012422360248446,7.144099378881988,0.1337579617834395,0.07006369426751592,4.79,1.408898305084746,4.216949152542373,0.24343675417661098,0.07398568019093078,1
2019/07/06,DET,BOS,76,fromcf,9,.263,.300,.263,.563,.281,.342,.469,.811,.302,.367,.399,.767,.268,.388,.458,.847,.331,.385,.561,.946,.298,.333,.510,.844,5.36,1.4189189189189189,4.7090090090090095,0.15816326530612246,0.07653061224489796,5.07,1.4585635359116023,4.448618784530387,0.18313253012048192,0.07228915662650602,2
2019/07/07,DET,BOS,77,ltor,10,.250,.280,.333,.613,.280,.340,.465,.805,.304,.368,.399,.767,.273,.392,.469,.861,.328,.382,.554,.936,.295,.385,.535,.920,8.06,1.9626168224299068,6.424299065420561,0.14678899082568808,0.11009174311926606,3.33,1.1498708010335916,2.889922480620155,0.279874213836478,0.059748427672955975,1
2019/07/19,DET,TOR,79,rtol,9,.244,.313,.444,.758,.315,.328,.449,.777,.289,.352,.380,.732,.299,.367,.488,.855,.265,.303,.447,.750,.292,.339,.597,.936,7.01,1.6310679611650485,4.656310679611651,0.14583333333333334,0.0625,3.25,1.2959558823529411,3.7147058823529413,0.19130434782608696,0.07391304347826087,1
2019/07/20,DET,TOR,93,rtol,14,.253,.320,.454,.774,.313,.326,.443,.769,.286,.349,.376,.725,.304,.370,.492,.862,.270,.307,.452,.759,.290,.336,.589,.925,5.14,1.4787234042553192,4.731914893617022,0.18899521531100477,0.05980861244019139,5.25,1.6000000000000003,4.6702702702702705,0.2255813953488372,0.10232558139534884,1
2019/07/21,DET,TOR,76,ltor,6,.249,.315,.446,.762,.304,.317,.430,.747,.280,.339,.467,.807,.306,.370,.494,.865,.274,.311,.457,.768,.288,.333,.585,.918,3.60,1.0,6.800000000000001,0.2,0.0,5.93,1.4393939393939394,4.336363636363637,0.22033898305084745,0.06779661016949153,1
2019/07/23,DET,PHI,64,ltor,5,.252,.317,.458,.775,.300,.313,.421,.734,.283,.345,.371,.716,.283,.348,.525,.873,.259,.397,.520,.917,.258,.372,.476,.848,4.13,1.1399832355406538,3.535289186923722,0.32193158953722334,0.0482897384305835,3.77,1.3597972972972971,4.289527027027027,0.26436781609195403,0.09770114942528736,1
2019/07/24,DET,PHI,76,ltor,7,.247,.316,.449,.765,.293,.305,.415,.720,.285,.342,.483,.825,.275,.325,.397,.722,.279,.343,.522,.865,.261,.400,.518,.918,7.51,1.736745886654479,4.607678244972577,0.15267175572519084,0.07251908396946564,4.87,1.4782608695652173,6.017391304347827,0.2631578947368421,0.09022556390977443,0
2019/08/05,DET,CHA,85,tolf,10,.233,.308,.417,.725,.251,.324,.412,.736,.284,.345,.386,.732,.289,.323,.391,.715,.288,.393,.500,.893,.261,.298,.469,.767,3.65,1.3645621181262728,4.035030549898167,0.20512820512820512,0.08857808857808858,3.39,1.1367380560131797,3.414168039538715,0.29880478087649404,0.08964143426294821,2
2019/08/06,DET,CHA,75,tolf,5,.236,.309,.434,.743,.286,.304,.385,.688,.265,.309,.494,.803,.287,.322,.389,.711,.312,.335,.488,.824,.263,.301,.469,.770,4.67,1.4298808432630614,4.455728689275894,0.19874476987447698,0.060669456066945605,6.43,1.5357142857142858,5.2,0.21774193548387097,0.11290322580645161,1
2019/08/06,DET,CHA,77,rtol,2,.236,.311,.432,.742,.289,.306,.385,.691,.283,.343,.384,.727,.287,.321,.388,.709,.310,.429,.534,.963,.267,.306,.481,.787,11.66,3.203125,7.965625,0.15476190476190477,0.17857142857142858,6.75,2.272727272727273,5.624242424242425,0.15789473684210525,0.13157894736842105,0
2019/08/07,DET,CHA,81,rtol,5,.286,.303,.380,.684,.251,.326,.415,.742,.287,.347,.390,.736,.291,.324,.396,.720,.314,.336,.487,.823,.267,.307,.479,.786,4.50,1.3145539906103285,3.763380281690141,0.19148936170212766,0.02127659574468085,5.10,1.4676034348165492,5.24527712724434,0.15178571428571427,0.060714285714285714,1
2019/08/08,DET,KCA,81,tolf,13,.236,.309,.431,.740,.252,.328,.415,.743,.284,.343,.385,.728,.302,.357,.477,.834,.271,.344,.422,.766,.282,.367,.526,.893,3.91,1.1420204978038069,3.4415812591508055,0.3263525305410122,0.05235602094240838,6.19,1.5609756097560978,5.260975609756098,0.21220159151193635,0.08222811671087533,2
2019/08/09,DET,KCA,79,rtol,13,.244,.301,.337,.638,.249,.326,.410,.737,.284,.344,.392,.736,.303,.357,.479,.836,.270,.343,.427,.769,.284,.368,.542,.909,11.12,2.262773722627737,9.14890510948905,0.13194444444444445,0.09027777777777778,3.95,1.3481584433634468,4.409173036831133,0.16987179487179488,0.09455128205128205,3
2019/08/10,DET,KCA,79,ltor,7,.253,.306,.341,.647,.250,.328,.415,.743,.285,.348,.392,.740,.304,.358,.484,.842,.269,.344,.424,.768,.280,.364,.535,.899,3.72,1.3735177865612649,3.990513833992095,0.21396396396396397,0.09234234234234234,6.02,1.9191919191919191,6.17979797979798,0.15306122448979592,0.08163265306122448,0
2019/08/11,DET,KCA,79,tolf,8,.280,.300,.382,.681,.247,.325,.411,.736,.285,.347,.391,.738,.305,.360,.486,.846,.265,.340,.419,.760,.280,.363,.538,.901,4.76,1.4435695538057742,4.652318460192476,0.19444444444444445,0.061507936507936505,4.88,1.433850702143385,4.803843311160384,0.21487603305785125,0.07933884297520662,3
2019/08/13,DET,SEA,82,ltor,10,.250,.327,.419,.746,.234,.256,.324,.581,.284,.346,.389,.735,.230,.299,.348,.647,.241,.325,.392,.717,.262,.335,.459,.794,4.16,1.1887608069164264,3.769164265129683,0.31864406779661014,0.05593220338983051,5.34,1.5053763440860215,5.91298593879239,0.1694290976058932,0.07550644567219153,0
2019/08/14,DET,SEA,77,fromlf,9,.253,.304,.337,.641,.243,.270,.339,.610,.284,.347,.391,.737,.232,.300,.351,.651,.241,.322,.388,.710,.291,.364,.474,.837,9.35,2.029850746268657,8.394029850746268,0.13609467455621302,0.08875739644970414,4.25,1.361731843575419,3.9053072625698326,0.17543859649122806,0.05901116427432217,0
2019/08/15,DET,SEA,78,ltor,6,.263,.311,.343,.655,.237,.270,.331,.600,.284,.346,.392,.737,.233,.300,.350,.650,.241,.321,.398,.720,.287,.360,.468,.828,3.68,1.333955223880597,4.03955223880597,0.210752688172043,0.09032258064516129,4.46,1.447721179624665,3.5217158176943704,0.27586206896551724,0.05747126436781609,0
2019/08/27,DET,CLE,79,rtol,9,.277,.318,.385,.704,.429,.500,.571,1.071,.280,.342,.389,.731,.296,.350,.519,.870,.276,.322,.440,.761,.288,.412,.541,.953,4.05,1.3888888888888888,4.1722222222222225,0.21584158415841584,0.09306930693069307,4.54,1.1889035667107002,5.81558784676354,0.14779874213836477,0.03773584905660377,3
2019/08/28,DET,CLE,72,rtol,15,.270,.311,.375,.686,.219,.280,.378,.658,.273,.333,.364,.697,.297,.351,.522,.873,.229,.284,.371,.656,.292,.414,.544,.958,6.48,1.5018773466833542,4.601752190237797,0.16758241758241757,0.06043956043956044,1.82,0.9246575342465754,2.206849315068493,0.21739130434782608,0.05217391304347826,0
2019/08/29,DET,CLE,75,rtol,13,.276,.315,.385,.700,.214,.250,.286,.536,.286,.300,.386,.686,.300,.353,.532,.885,.271,.317,.433,.750,.293,.414,.546,.960,4.70,1.4274128142741282,4.813949716139497,0.1974169741697417,0.06457564575645756,3.00,1.1462450592885374,2.356785243741766,0.36217948717948717,0.08333333333333333,0
2019/08/30,DET,MIN,73,tolf,8,.275,.314,.381,.695,.222,.250,.333,.583,.286,.300,.385,.686,.254,.334,.532,.866,.296,.361,.491,.852,.299,.385,.637,1.022,8.70,1.9175257731958764,7.674226804123712,0.16033755274261605,0.09282700421940929,4.49,1.3655761024182078,4.060597439544808,0.22632423756019263,0.07223113964686999,6
2019/08/31,DET,MIN,70,ltor,9,.279,.316,.388,.704,.273,.292,.364,.655,.278,.340,.387,.727,.267,.346,.595,.941,.300,.364,.493,.857,.304,.388,.638,1.026,4.47,1.1918419375398341,4.136902485659656,0.31137724550898205,0.06287425149700598,4.53,1.4757709251101323,4.536270190895742,0.1901639344262295,0.09344262295081968,2
2019/09/01,DET,MIN,63,ltor,5,.288,.324,.394,.718,.269,.310,.346,.656,.280,.343,.390,.733,.258,.339,.542,.881,.301,.366,.498,.864,.305,.388,.643,1.031,4.18,1.405990016638935,4.264891846921797,0.21212121212121213,0.0928030303030303,4.16,1.1840120663650076,4.210558069381599,0.21920289855072464,0.04528985507246377,0
2019/09/02,DET,MIN,76,rtol,8,.293,.328,.397,.724,.233,.273,.300,.573,.280,.342,.389,.731,.256,.338,.539,.877,.302,.366,.497,.864,.309,.390,.643,1.033,6.24,1.4551804423748544,4.573690337601863,0.17054263565891473,0.056847545219638244,3.55,1.2801204819277108,3.6819277108433734,0.2534965034965035,0.08566433566433566,1
2019/09/10,DET,NYA,83,rtol,10,.312,.346,.427,.773,.288,.301,.380,.680,.289,.351,.400,.751,.288,.348,.547,.895,.245,.323,.476,.799,.234,.316,.535,.851,9.16,2.0323741007194243,7.40863309352518,0.15053763440860216,0.0931899641577061,5.13,1.5080789946140034,5.354398563734291,0.23938223938223938,0.09266409266409266,1
2019/09/12,DET,NYA,69,ltor,7,.309,.343,.422,.764,.202,.293,.327,.619,.289,.351,.400,.751,.326,.376,.521,.897,.272,.376,.511,.887,.243,.342,.524,.866,4.57,1.2071005917159763,4.211834319526627,0.3125,0.059722222222222225,5.10,1.325889741800419,5.419120725750175,0.2016260162601626,0.07317073170731707,2
2019/09/12,DET,NYA,67,ltor,8,.306,.339,.416,.756,.293,.305,.383,.689,.203,.294,.332,.626,.323,.372,.515,.887,.273,.382,.511,.892,.252,.286,.482,.768,4.68,1.4888535031847132,4.314649681528662,0.20848056537102475,0.09717314487632508,4.93,1.4084507042253522,5.9766599597585515,0.2206896551724138,0.08275862068965517,2
2019/09/13,DET,BAL,74,rtol,10,.296,.308,.385,.693,.201,.297,.330,.627,.291,.354,.403,.756,.275,.341,.453,.795,.316,.300,.368,.668,.276,.349,.510,.859,6.27,1.4654282765737874,4.778947368421052,0.16247139588100687,0.05263157894736842,6.21,1.4930182599355533,5.734908700322235,0.17990654205607476,0.06775700934579439,1
2019/09/14,DET,BAL,74,rtol,10,.299,.332,.407,.738,.298,.309,.385,.694,.289,.352,.399,.751,.318,.339,.441,.781,.276,.342,.455,.796,.277,.349,.515,.864,4.72,1.4058956916099772,4.8553287981859405,0.20069204152249134,0.0657439446366782,5.79,1.4363438520130576,6.105331882480957,0.1431980906921241,0.05489260143198091,0
2019/09/15,DET,BAL,70,rtol,9,.301,.336,.420,.756,.300,.316,.396,.712,.281,.317,.447,.764,.276,.342,.453,.795,.278,.350,.519,.869,.272,.307,.488,.796,9.76,2.0833333333333335,7.696527777777778,0.1506849315068493,0.09246575342465753,5.51,1.340523882896764,5.788597842835131,0.23129251700680273,0.08503401360544217,1
2019/09/16,DET,BAL,77,ltor,5,.299,.333,.415,.749,.280,.316,.448,.764,.287,.352,.397,.749,.317,.338,.438,.776,.278,.350,.517,.867,.271,.308,.486,.794,5.40,1.3903743315508021,4.189304812834225,0.2155688622754491,0.029940119760479042,3.47,1.1333333333333333,4.355555555555556,0.19326241134751773,0.05851063829787234,2
2019/09/20,DET,CHA,79,tocf,9,.300,.331,.429,.760,.300,.315,.397,.712,.284,.350,.391,.740,.250,.320,.317,.638,.335,.355,.511,.865,.280,.327,.505,.832,6.32,1.4720314033366044,4.770166830225712,0.16122004357298475,0.05010893246187364,6.18,1.5987933634992455,5.5227752639517345,0.24172185430463577,0.10927152317880795,0
2019/09/21,DET,CHA,79,rtol,8,.303,.333,.430,.764,.246,.291,.438,.729,.299,.314,.395,.709,.276,.305,.371,.676,.336,.355,.512,.867,.279,.325,.502,.827,4.87,1.2903225806451613,4.213824884792627,0.20634920634920634,0.026455026455026454,4.83,1.4988425925925926,5.138657407407408,0.13986928104575164,0.058823529411764705,0
2019/09/22,DET,CHA,82,rtol,12,.301,.331,.426,.757,.246,.290,.436,.726,.299,.313,.393,.707,.279,.308,.373,.681,.335,.356,.516,.871,.282,.327,.502,.830,4.54,1.2126436781609196,4.366666666666667,0.30686406460296095,0.063257065948856,5.44,1.5017878426698454,4.999761620977354,0.20630749014454666,0.08278580814717477,4
