date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/23,TOR,SFN,68,unknown,0,.409,.435,.500,.935,.333,.360,.458,.818,.212,.287,.424,.711,.242,.276,.396,.671,.215,.307,.308,.614,.227,.311,.364,.674,5.40,1.4942528735632186,4.981609195402299,0.26582278481012656,0.08860759493670886,2.91,1.179245283018868,3.6716981132075475,0.22988505747126436,0.09195402298850575,0
2019/04/24,TOR,SFN,68,unknown,0,.385,.429,.577,1.005,.188,.235,.338,.573,.300,.430,.557,.987,.229,.262,.375,.637,.203,.291,.290,.581,.229,.308,.357,.665,3.38,1.4705882352941178,4.180392156862745,0.13333333333333333,0.06666666666666667,4.82,1.6483516483516485,5.013186813186813,0.27380952380952384,0.09523809523809523,0
2019/04/26,TOR,OAK,68,unknown,0,.367,.406,.533,.940,.284,.411,.527,.938,.217,.287,.413,.700,.311,.379,.505,.884,.311,.407,.633,1.041,.294,.360,.480,.840,1.76,1.2582781456953642,2.471523178807947,0.2283464566929134,0.09448818897637795,8.28,1.7695473251028806,6.245267489711934,0.1694915254237288,0.0847457627118644,1
2019/04/27,TOR,OAK,68,unknown,0,.394,.444,.636,1.081,.282,.404,.513,.917,.219,.286,.406,.692,.239,.311,.373,.684,.321,.392,.509,.901,.298,.393,.606,.999,2.77,1.3461538461538463,4.6230769230769235,0.20909090909090908,0.14545454545454545,3.04,1.3333333333333333,3.8666666666666667,0.14035087719298245,0.08771929824561403,2
2019/04/28,TOR,OAK,68,unknown,0,.400,.475,.657,1.132,.280,.404,.500,.904,.238,.300,.426,.726,.312,.387,.495,.883,.229,.308,.357,.665,.296,.388,.602,.990,5.79,1.4285714285714286,4.717857142857143,0.26,0.07,0.00,1.2,3.4000000000000004,0.3333333333333333,0.19047619047619047,1
2019/05/06,TOR,MIN,68,unknown,0,.375,.470,.696,1.166,.277,.301,.454,.755,.256,.314,.442,.756,.250,.325,.500,.825,.303,.373,.571,.945,.289,.384,.588,.972,2.20,1.215880893300248,2.4555831265508687,0.22807017543859648,0.0935672514619883,3.41,1.437125748502994,3.5293413173652697,0.20408163265306123,0.09523809523809523,1
2019/05/07,TOR,MIN,68,unknown,0,.279,.302,.451,.752,.245,.373,.427,.800,.256,.313,.436,.749,.241,.315,.482,.797,.317,.388,.610,.998,.304,.393,.588,.981,3.09,1.4857142857142858,4.800000000000001,0.18831168831168832,0.14285714285714285,2.91,0.9911894273127754,3.8387665198237886,0.25136612021857924,0.04371584699453552,1
2019/05/08,TOR,MIN,68,unknown,0,.350,.443,.650,1.093,.270,.292,.437,.729,.255,.311,.431,.741,.248,.318,.487,.805,.317,.392,.603,.995,.292,.380,.566,.946,4.08,1.2209302325581395,4.101162790697675,0.2638888888888889,0.09722222222222222,4.68,1.3650793650793651,4.565079365079365,0.20422535211267606,0.07042253521126761,1
2019/05/10,TOR,CHA,68,unknown,0,.333,.432,.619,1.051,.162,.244,.189,.433,.239,.366,.410,.776,.295,.341,.380,.720,.285,.338,.500,.838,.282,.348,.542,.890,3.63,1.4666666666666666,6.533333333333333,0.21621621621621623,0.12162162162162163,4.50,2.264150943396226,5.275471698113208,0.06451612903225806,0.16129032258064516,4
2019/05/11,TOR,CHA,68,unknown,0,.328,.423,.597,1.020,.146,.222,.171,.393,.239,.384,.410,.794,.286,.331,.368,.699,.286,.342,.503,.845,.281,.346,.541,.887,2.96,1.3258426966292134,3.155056179775281,0.21243523316062177,0.09326424870466321,7.04,1.7379679144385027,4.5903743315508025,0.16,0.05142857142857143,0
2019/05/12,TOR,CHA,68,unknown,0,.270,.296,.431,.726,.186,.286,.209,.495,.231,.373,.397,.770,.290,.333,.370,.703,.287,.349,.500,.849,.272,.335,.523,.859,3.21,1.4523809523809523,4.771428571428571,0.1912568306010929,0.1366120218579235,4.06,1.3513513513513513,3.5716216216216217,0.2923076923076923,0.11538461538461539,1
2019/05/20,TOR,BOS,68,unknown,0,.056,.056,.056,.111,.206,.242,.376,.617,.217,.377,.384,.761,.270,.356,.436,.792,.298,.408,.491,.899,.225,.320,.558,.878,3.60,1.4,6.2,0.09090909090909091,0.045454545454545456,3.75,1.1388888888888888,3.5055555555555555,0.29577464788732394,0.07042253521126761,2
2019/05/21,TOR,BOS,68,unknown,0,.091,.091,.091,.182,.235,.325,.441,.766,.218,.374,.380,.755,.268,.356,.429,.784,.295,.403,.483,.886,.239,.329,.575,.904,2.95,1.3250883392226147,3.093992932862191,0.20816326530612245,0.07755102040816327,4.89,1.485355648535565,3.074476987447699,0.25688073394495414,0.07339449541284404,0
2019/05/22,TOR,BOS,68,unknown,0,.295,.392,.511,.904,.247,.329,.438,.768,.214,.375,.372,.747,.267,.357,.424,.781,.289,.398,.472,.870,.239,.331,.587,.918,3.88,1.5098039215686274,4.768627450980392,0.22026431718061673,0.1277533039647577,4.80,1.4549180327868854,5.064754098360656,0.19282511210762332,0.08520179372197309,0
2019/05/23,TOR,BOS,68,unknown,0,.277,.370,.479,.849,.253,.330,.468,.798,.220,.376,.400,.776,.283,.382,.585,.967,.290,.405,.486,.892,.286,.379,.489,.868,5.96,-1,-1,-1,-1,1.13,1.125,3.825,0.2,0.02857142857142857,0
2019/05/24,TOR,SDN,68,unknown,0,.222,.257,.399,.656,.241,.315,.446,.761,.221,.373,.416,.789,.264,.365,.389,.754,.258,.301,.579,.879,.267,.346,.450,.796,4.41,1.3235294117647058,4.733613445378151,0.24271844660194175,0.10679611650485436,4.28,1.2869198312236287,3.4531645569620255,0.22439024390243903,0.06341463414634146,0
2019/05/25,TOR,SDN,68,unknown,0,.271,.305,.448,.753,.230,.302,.425,.727,.217,.371,.408,.778,.263,.360,.421,.781,.000,.000,.000,.000,.269,.354,.451,.805,6.30,1.5,5.5,0.13333333333333333,0.044444444444444446,5.40,1.8181818181818181,3.9692307692307693,0.14492753623188406,0.07246376811594203,1
2019/05/26,TOR,SDN,68,unknown,0,.265,.357,.459,.816,.222,.300,.411,.711,.219,.373,.425,.798,.272,.368,.432,.801,.300,.300,.400,.700,.267,.350,.444,.794,2.81,1.3738019169329072,3.4715654952076678,0.20220588235294118,0.09191176470588236,3.63,1.2560386473429952,3.1516908212560386,0.2826086956521739,0.043478260869565216,0
2019/06/04,TOR,NYA,68,unknown,0,.268,.350,.431,.781,.248,.318,.453,.771,.240,.383,.475,.858,.311,.361,.450,.811,.268,.379,.521,.901,.267,.341,.653,.995,3.38,1.375,6.2,0.14705882352941177,0.17647058823529413,3.20,1.2081513828238721,3.796797671033479,0.2264808362369338,0.059233449477351915,0
2019/06/05,TOR,NYA,68,unknown,0,.250,.305,.513,.818,.248,.316,.446,.762,.242,.385,.473,.857,.308,.357,.449,.806,.272,.384,.521,.904,.266,.343,.649,.992,4.53,1.3840830449826989,4.7051903114186855,0.2549019607843137,0.10980392156862745,2.81,1.1604938271604939,2.4345679012345682,0.34911242603550297,0.08875739644970414,2
2019/06/06,TOR,NYA,68,tocf,5,.283,.361,.449,.810,.256,.326,.472,.798,.235,.377,.460,.837,.315,.363,.466,.828,.224,.324,.345,.668,.267,.380,.511,.892,13.22,2.2360248447204967,8.04472049689441,0.1411764705882353,0.07058823529411765,4.83,1.2479740680713127,5.452836304700162,0.210727969348659,0.05747126436781609,0
2019/06/07,TOR,ARI,73,fromcf,5,.290,.365,.481,.846,.248,.317,.457,.774,.233,.289,.436,.725,.264,.354,.379,.733,.271,.323,.518,.842,.281,.336,.558,.894,2.84,1.3270777479892761,3.5351206434316356,0.18495297805642633,0.08150470219435736,4.41,1.476923076923077,4.615384615384616,0.18900343642611683,0.07903780068728522,0
2019/06/08,TOR,ARI,69,rtol,18,.194,.359,.290,.649,.241,.308,.444,.752,.236,.374,.455,.830,.257,.349,.368,.717,.236,.408,.327,.736,.271,.325,.514,.839,3.95,1.5303030303030303,4.775757575757575,0.19594594594594594,0.12162162162162163,3.09,0.9523809523809524,3.5634085213032582,0.23961661341853036,0.038338658146964855,0
2019/06/09,TOR,ARI,67,rtol,16,.281,.355,.467,.822,.253,.313,.495,.808,.228,.286,.423,.709,.270,.323,.508,.830,.263,.298,.364,.662,.281,.337,.553,.890,3.55,1.4754098360655739,6.314754098360656,0.16363636363636364,0.16363636363636364,3.62,1.430678466076696,3.303244837758112,0.30333333333333334,0.12,1
2019/06/17,TOR,ANA,64,rtol,8,.291,.360,.487,.847,.207,.343,.397,.739,.266,.329,.455,.784,.301,.357,.524,.881,.285,.455,.614,1.069,.278,.351,.489,.840,5.06,1.6243654822335023,4.36751269035533,0.23711340206185566,0.09278350515463918,4.68,1.8018018018018016,7.749549549549549,0.14912280701754385,0.14912280701754385,1
2019/06/18,TOR,ANA,70,tocf,3,.294,.361,.485,.845,.259,.322,.443,.765,.275,.333,.542,.875,.296,.354,.515,.869,.296,.461,.635,1.096,.283,.353,.514,.867,3.18,1.3403263403263403,3.6545454545454548,0.1842818428184282,0.07588075880758807,5.00,1.4449917898193758,4.086699507389163,0.23443223443223443,0.08791208791208792,0
2019/06/19,TOR,ANA,70,rtol,7,.287,.353,.473,.826,.253,.315,.432,.747,.276,.333,.561,.894,.291,.349,.506,.855,.294,.462,.630,1.091,.275,.344,.500,.844,5.04,1.6,5.2,0.1906158357771261,0.12609970674486803,4.57,0.9905660377358491,5.0396226415094345,0.3409090909090909,0.06818181818181818,0
2019/06/20,TOR,ANA,68,unknown,0,.291,.354,.471,.825,.255,.322,.436,.759,.268,.329,.543,.872,.297,.351,.423,.774,.299,.462,.651,1.114,.333,.455,1.000,1.455,7.52,1.8556701030927836,6.9628865979381445,0.12631578947368421,0.1368421052631579,4.50,1.36986301369863,5.323287671232876,0.2,0.09230769230769231,3
2019/06/28,TOR,KCA,68,unknown,0,.301,.369,.495,.864,.250,.318,.408,.726,.304,.351,.615,.965,.303,.349,.503,.852,.237,.280,.316,.595,.263,.345,.448,.793,6.75,2.75,8.45,0.2,0.2,4.48,1.3680781758957654,4.747231270358307,0.18867924528301888,0.08679245283018867,0
2019/06/29,TOR,KCA,80,ltor,11,.305,.372,.510,.882,.250,.317,.405,.722,.309,.354,.648,1.002,.299,.347,.497,.844,.237,.279,.321,.599,.270,.350,.456,.806,3.04,1.2753036437246963,3.736437246963563,0.18465227817745802,0.07194244604316546,4.61,1.41206675224647,4.162772785622593,0.20869565217391303,0.0927536231884058,2
2019/06/30,TOR,KCA,72,fromcf,12,.310,.378,.512,.891,.223,.361,.414,.774,.310,.357,.643,1.000,.299,.347,.497,.845,.239,.284,.321,.605,.267,.347,.451,.799,5.89,1.716686674669868,5.552941176470588,0.1760204081632653,0.12244897959183673,4.32,1.40973630831643,4.264908722109533,0.16589861751152074,0.11059907834101383,0
2019/07/01,TOR,KCA,70,tocf,7,.313,.379,.510,.888,.251,.323,.419,.742,.308,.355,.634,.989,.301,.351,.497,.848,.244,.287,.329,.617,.266,.345,.447,.792,6.89,1.743421052631579,7.50921052631579,0.1056338028169014,0.11267605633802817,4.07,1.3396226415094339,5.483018867924528,0.12605042016806722,0.058823529411764705,2
2019/07/02,TOR,BOS,72,ltor,4,.311,.379,.505,.884,.252,.329,.422,.751,.318,.366,.642,1.009,.261,.381,.453,.835,.322,.372,.525,.897,.299,.392,.540,.932,4.60,1.5024038461538463,4.522115384615385,0.2413793103448276,0.10610079575596817,3.36,1.134453781512605,2.8918767507002805,0.2808219178082192,0.05136986301369863,4
2019/07/03,TOR,BOS,80,tolf,4,.264,.302,.450,.752,.252,.331,.424,.754,.315,.367,.635,1.002,.265,.387,.455,.842,.329,.378,.548,.926,.301,.392,.541,.933,3.52,1.5277777777777777,2.227777777777778,0.22857142857142856,0.05714285714285714,3.82,1.0286844708209695,2.9527200791295747,0.354916067146283,0.05755395683453238,0
2019/07/04,TOR,BOS,77,rtol,7,.307,.380,.498,.877,.271,.309,.459,.768,.311,.363,.639,1.003,.265,.388,.457,.845,.328,.376,.544,.920,.297,.388,.534,.922,6.91,1.84,5.04,0.24427480916030533,0.10687022900763359,5.31,1.3417721518987342,4.364556962025317,0.22485207100591717,0.10059171597633136,3
2019/07/05,TOR,BAL,68,unknown,0,.305,.376,.495,.871,.273,.311,.470,.781,.247,.326,.414,.740,.256,.326,.421,.747,.243,.296,.434,.730,.300,.355,.533,.888,6.31,1.7844727694090383,5.540672074159907,0.17560975609756097,0.12682926829268293,4.91,1.3780487804878048,5.3341463414634145,0.24456521739130435,0.08152173913043478,0
2019/07/06,TOR,BAL,68,unknown,0,.272,.310,.467,.777,.243,.325,.408,.733,.303,.354,.622,.977,.316,.336,.399,.735,.297,.354,.528,.882,.239,.303,.488,.791,6.51,1.6758241758241759,6.661538461538462,0.1144578313253012,0.10240963855421686,4.03,1.2570145903479237,4.42334455667789,0.16489361702127658,0.07712765957446809,0
2019/07/07,TOR,BAL,72,rtol,12,.299,.370,.487,.857,.269,.306,.462,.768,.298,.352,.613,.965,.262,.330,.426,.755,.284,.345,.461,.806,.294,.355,.523,.878,5.18,1.6042154566744733,4.651990632318501,0.23173803526448364,0.10327455919395466,6.75,1.3725490196078431,4.572549019607843,0.2608695652173913,0.08695652173913043,2
2019/07/22,TOR,CLE,68,unknown,0,.305,.369,.491,.859,.274,.310,.454,.765,.292,.336,.600,.936,.292,.347,.508,.855,.293,.344,.463,.807,.284,.405,.524,.929,10.80,-1,-1,-1,-1,3.57,1.0755813953488373,2.0953488372093023,0.4142857142857143,0.09285714285714286,0
2019/07/23,TOR,CLE,77,fromcf,8,.304,.367,.487,.854,.271,.307,.449,.757,.215,.354,.418,.772,.292,.348,.505,.853,.297,.350,.488,.838,.283,.405,.524,.929,6.26,1.7670286278381047,5.5000987166831194,0.17255717255717257,0.12266112266112267,3.67,1.2033779028852922,4.297818437719916,0.27823240589198034,0.09165302782324058,0
2019/07/24,TOR,CLE,77,fromcf,4,.300,.365,.480,.845,.270,.306,.446,.752,.290,.336,.592,.928,.293,.349,.503,.852,.294,.346,.486,.832,.283,.403,.524,.927,3.06,1.2694300518134716,3.5972366148531956,0.19096509240246407,0.06981519507186858,3.69,1.0717230008244023,3.265952184666117,0.3107569721115538,0.055776892430278883,0
2019/07/26,TOR,TBA,79,tocf,6,.208,.342,.358,.700,.254,.332,.407,.739,.287,.336,.587,.923,.256,.350,.401,.750,.271,.371,.457,.828,.286,.359,.514,.873,5.68,1.5300546448087433,4.1289617486338805,0.23809523809523808,0.047619047619047616,3.96,1.4985590778097984,4.4103746397694525,0.25903614457831325,0.10843373493975904,0
2019/07/27,TOR,TBA,68,unknown,0,.299,.363,.480,.843,.267,.302,.442,.745,.283,.331,.578,.909,.273,.333,.455,.788,.272,.372,.456,.828,.286,.361,.519,.879,3.86,2.619047619047619,4.628571428571429,0.12,0.16,2.55,1.527777777777778,3.6166666666666667,0.2602739726027397,0.0821917808219178,1
2019/07/28,TOR,TBA,68,unknown,0,.205,.345,.367,.712,.266,.300,.438,.738,.288,.335,.580,.914,.254,.346,.396,.742,.271,.371,.453,.824,.288,.363,.517,.880,6.06,1.7309501411100658,5.307243650047036,0.17729083665338646,0.11752988047808766,3.29,1.0425716768027802,4.051433536055604,0.2203023758099352,0.05183585313174946,0
2019/08/08,TOR,NYA,78,ltor,15,.409,.458,.795,1.254,.215,.344,.395,.739,.277,.330,.550,.880,.335,.384,.531,.915,.280,.408,.491,.899,.319,.363,.547,.910,5.98,1.510934393638171,4.909741550695825,0.22857142857142856,0.09795918367346938,3.98,1.1089303238469088,4.436506378802748,0.26635514018691586,0.056074766355140186,2
2019/08/09,TOR,NYA,75,ltor,15,.408,.453,.837,1.290,.211,.341,.388,.729,.273,.344,.457,.800,.338,.386,.534,.920,.255,.334,.484,.818,.323,.367,.568,.934,2.49,1.5566037735849056,4.850943396226415,0.18181818181818182,0.1414141414141414,5.24,1.3814616755793228,5.472727272727273,0.18609406952965235,0.05930470347648262,2
2019/08/10,TOR,NYA,75,ltor,18,.385,.439,.788,1.227,.208,.340,.382,.722,.271,.343,.452,.795,.340,.387,.536,.923,.271,.398,.475,.873,.268,.297,.448,.745,4.71,1.3627992633517494,4.9127071823204425,0.23868312757201646,0.07818930041152264,4.93,1.5827338129496402,3.7035971223021584,0.28780487804878047,0.05365853658536585,0
2019/08/11,TOR,NYA,77,tocf,11,.357,.419,.732,1.151,.208,.338,.380,.718,.268,.301,.447,.748,.336,.383,.531,.914,.272,.399,.473,.872,.229,.298,.515,.813,5.55,1.585482330468004,4.94785100286533,0.21311475409836064,0.0942622950819672,4.93,1.3528481012658229,4.576582278481013,0.19891500904159132,0.06148282097649186,0
2019/08/12,TOR,TEX,68,unknown,0,.367,.424,.717,1.141,.205,.333,.373,.706,.274,.346,.459,.805,.274,.374,.483,.857,.308,.339,.569,.908,.284,.323,.418,.740,5.40,1.8243243243243243,6.9837837837837835,0.24,0.12,4.74,1.4081408140814082,4.630143014301431,0.17121588089330025,0.07196029776674938,0
2019/08/13,TOR,TEX,77,rtol,6,.394,.444,.742,1.187,.208,.333,.381,.714,.276,.349,.462,.812,.272,.372,.478,.850,.307,.338,.565,.903,.282,.320,.415,.735,4.55,1.3143872113676733,4.745293072824157,0.24497991967871485,0.07630522088353414,3.60,1.2044270833333335,2.90703125,0.2772585669781931,0.059190031152647975,0
2019/08/14,TOR,TEX,75,rtol,8,.377,.434,.710,1.144,.205,.332,.376,.708,.276,.348,.463,.811,.269,.370,.474,.844,.310,.340,.571,.911,.279,.318,.411,.729,2.36,1.5267175572519085,4.8793893129771,0.19008264462809918,0.1322314049586777,4.15,1.4634146341463417,1.9804878048780488,0.3684210526315789,0.15789473684210525,0
2019/08/16,TOR,SEA,73,rtol,8,.365,.420,.689,1.109,.207,.337,.379,.716,.272,.344,.456,.800,.238,.306,.354,.660,.241,.323,.400,.723,.291,.366,.473,.838,4.31,1.3766233766233766,4.914285714285715,0.17647058823529413,0.07647058823529412,4.35,1.4360313315926894,3.4610966057441255,0.2768361581920904,0.05649717514124294,0
2019/08/17,TOR,SEA,68,unknown,0,.346,.400,.654,1.054,.212,.339,.381,.721,.275,.345,.465,.811,.250,.313,.393,.705,.242,.325,.399,.724,.290,.364,.470,.834,5.34,1.5356820234869017,4.798915989159892,0.21568627450980393,0.09215686274509804,4.50,1.0,6.866666666666667,0.21739130434782608,0.08695652173913043,0
2019/08/18,TOR,SEA,73,fromrf,6,.349,.400,.675,1.075,.213,.338,.379,.717,.239,.295,.450,.745,.258,.333,.387,.720,.279,.307,.369,.677,.310,.360,.517,.877,4.40,1.3207547169811322,4.726586620926244,0.2441860465116279,0.08139534883720931,5.56,1.5483870967741935,6.030645161290323,0.16873889875666073,0.07460035523978685,0
2019/08/27,TOR,ATL,68,unknown,0,.351,.388,.684,1.073,.203,.330,.356,.686,.278,.351,.469,.820,.290,.374,.526,.900,.285,.341,.483,.824,.300,.392,.571,.963,4.48,1.358609794628752,4.700789889415482,0.2526690391459075,0.08540925266903915,2.41,1.0999281092739037,3.2,0.19718309859154928,0.058098591549295774,2
2019/08/28,TOR,ATL,75,fromlf,9,.347,.384,.669,1.053,.208,.335,.360,.695,.280,.353,.469,.822,.289,.372,.525,.897,.284,.340,.482,.822,.298,.391,.566,.957,3.63,1.2055335968379446,4.28695652173913,0.18604651162790697,0.06976744186046512,5.68,1.4250309789343245,5.690706319702603,0.2111111111111111,0.08055555555555556,0
2019/08/30,TOR,HOU,72,ltor,11,.341,.377,.650,1.027,.209,.336,.362,.698,.282,.353,.468,.821,.293,.382,.561,.943,.303,.362,.558,.919,.332,.393,.536,.928,5.34,1.5658657829328917,4.99784589892295,0.210431654676259,0.09352517985611511,3.13,1.2257200267916948,4.36543871399866,0.2037914691943128,0.07740916271721959,0
2019/08/31,TOR,HOU,68,rtol,10,.336,.370,.641,1.011,.210,.340,.373,.713,.280,.352,.464,.817,.295,.385,.570,.955,.304,.362,.556,.918,.290,.410,.566,.976,5.87,1.3576158940397351,5.385430463576159,0.1171875,0.046875,5.14,1.595547309833024,4.869758812615956,0.20866141732283464,0.1220472440944882,1
2019/09/01,TOR,HOU,68,unknown,0,.338,.371,.632,1.003,.215,.345,.391,.736,.280,.354,.463,.817,.302,.361,.551,.912,.332,.392,.533,.925,.290,.412,.564,.976,4.35,1.332312404287902,4.532312404287902,0.2604166666666667,0.08333333333333333,2.69,0.8074195308237863,3.5436988543371526,0.34517045454545453,0.048295454545454544,0
2019/09/10,TOR,BOS,68,ltor,7,.311,.347,.590,.937,.207,.342,.376,.718,.276,.351,.458,.809,.290,.388,.522,.910,.314,.364,.564,.929,.306,.383,.574,.957,4.50,1.25,2.7,0.23529411764705882,0.11764705882352941,5.77,1.540084388185654,5.520675105485232,0.23113207547169812,0.11320754716981132,1
2019/09/11,TOR,BOS,68,unknown,0,.307,.343,.578,.921,.208,.346,.386,.731,.273,.348,.453,.801,.315,.382,.431,.813,.304,.380,.562,.942,.314,.365,.565,.929,4.38,1.3722627737226278,4.367883211678832,0.26229508196721313,0.08196721311475409,10.50,2.1666666666666665,6.033333333333333,0.13793103448275862,0.13793103448275862,0
2019/09/12,TOR,BOS,64,rtol,8,.306,.341,.571,.911,.213,.350,.392,.742,.274,.347,.452,.799,.290,.390,.526,.916,.314,.380,.427,.807,.303,.380,.560,.940,5.31,1.3526570048309179,5.1806763285024156,0.12209302325581395,0.06395348837209303,5.60,1.5600448933782267,5.601795735129069,0.2033898305084746,0.09685230024213075,0
2019/09/13,TOR,NYA,68,unknown,0,.305,.342,.569,.911,.220,.356,.403,.759,.273,.346,.449,.795,.325,.374,.517,.892,.287,.346,.547,.893,.279,.390,.490,.879,3.18,1.346153846153846,2.430769230769231,0.3333333333333333,0.125,4.53,1.2721712538226302,4.368195718654435,0.19368723098995697,0.05595408895265423,0
2019/09/14,TOR,NYA,72,ltor,19,.313,.353,.592,.945,.232,.282,.444,.726,.279,.331,.548,.879,.325,.374,.515,.889,.272,.381,.515,.896,.286,.346,.544,.890,4.55,1.3614262560777957,4.901782820097245,0.17518248175182483,0.08759124087591241,3.96,1.3511507052709726,3.9275426874536006,0.29914529914529914,0.0905982905982906,0
2019/09/15,TOR,NYA,68,unknown,0,.311,.352,.589,.941,.223,.357,.403,.760,.233,.282,.443,.726,.329,.377,.517,.894,.272,.381,.512,.893,.249,.289,.474,.763,4.14,1.3103448275862069,4.165517241379311,0.2664576802507837,0.07836990595611286,4.57,1.3941480206540446,3.7163511187607576,0.30514705882352944,0.0625,1
2019/09/23,TOR,BAL,68,unknown,0,.214,.270,.420,.690,.236,.359,.430,.789,.235,.283,.459,.743,.274,.341,.456,.796,.302,.362,.535,.897,.286,.356,.532,.889,6.48,1.522633744855967,5.154732510288066,0.13615023474178403,0.056338028169014086,4.91,1.4545454545454546,5.0181818181818185,0.19148936170212766,0.0851063829787234,3
2019/09/24,TOR,BAL,68,ltor,5,.200,.300,.286,.586,.237,.363,.438,.801,.236,.285,.463,.748,.275,.341,.460,.801,.314,.364,.627,.991,.286,.358,.530,.888,5.90,1.4946070878274267,5.372573189522342,0.21656050955414013,0.09554140127388536,4.89,1.4200398142003983,4.779296615792966,0.2314540059347181,0.0830860534124629,3
2019/09/25,TOR,BAL,72,tolf,16,.217,.272,.418,.690,.205,.295,.282,.578,.235,.362,.434,.796,.274,.340,.457,.796,.291,.361,.582,.942,.293,.363,.537,.901,4.75,1.402002861230329,5.145636623748212,0.1853035143769968,0.08626198083067092,5.65,1.4313725490196079,6.219607843137255,0.1341991341991342,0.05194805194805195,1
2019/09/27,TOR,TBA,68,unknown,0,.220,.279,.431,.710,.233,.363,.431,.794,.235,.284,.461,.745,.234,.294,.346,.640,.293,.366,.559,.925,.273,.368,.446,.814,4.58,1.5116279069767442,3.490697674418605,0.2077922077922078,0.1038961038961039,1.92,0.9386281588447654,2.1891696750902527,0.33488372093023255,0.05581395348837209,0
