date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/26,SFN,NYA,57,tocf,16,.200,.220,.376,.596,.278,.381,.333,.714,.222,.330,.494,.824,.289,.337,.400,.737,.255,.369,.500,.869,.245,.276,.408,.684,3.66,0.96875,4.0125,0.23809523809523808,0.03968253968253968,3.10,1.1660777385159011,2.493286219081272,0.36752136752136755,0.06837606837606838,3
2019/04/27,SFN,NYA,63,tocf,13,.191,.219,.360,.578,.286,.423,.333,.756,.226,.337,.500,.837,.305,.349,.432,.781,.276,.388,.551,.939,.229,.315,.625,.940,4.33,1.2222222222222223,5.125925925925926,0.3063063063063063,0.11711711711711711,5.96,1.4285714285714286,6.017460317460317,0.2,0.07272727272727272,0
2019/04/28,SFN,NYA,62,tolf,9,.183,.263,.268,.530,.235,.291,.373,.663,.227,.333,.489,.822,.306,.360,.429,.789,.265,.380,.529,.910,.229,.333,.448,.781,3.54,1.0256410256410255,4.152380952380953,0.1981981981981982,0.04504504504504504,1.75,0.8333333333333334,2.961904761904762,0.2828282828282828,0.08080808080808081,2
2019/04/29,SFN,LAN,58,tocf,17,.184,.259,.263,.522,.218,.271,.345,.617,.231,.340,.484,.823,.241,.362,.644,1.006,.255,.350,.392,.743,.271,.374,.302,.676,3.00,1.1787072243346008,3.884410646387833,0.22018348623853212,0.08256880733944955,5.20,1.509433962264151,5.237735849056604,0.21008403361344538,0.1092436974789916,0
2019/04/30,SFN,LAN,57,tocf,14,.200,.278,.275,.553,.237,.286,.373,.659,.247,.309,.388,.697,.250,.340,.478,.818,.248,.347,.381,.728,.270,.370,.300,.670,3.65,1.4049586776859504,4.398347107438017,0.26666666666666666,0.09523809523809523,5.25,1.2017167381974247,3.9296137339055797,0.1836734693877551,0.08163265306122448,0
2019/05/01,SFN,LAN,58,tocf,15,.222,.265,.361,.626,.286,.412,.321,.733,.237,.351,.495,.846,.258,.342,.505,.847,.236,.333,.364,.697,.279,.379,.337,.716,4.30,1.129032258064516,3.6301075268817207,0.22875816993464052,0.032679738562091505,2.96,1.0606060606060606,3.881818181818182,0.308411214953271,0.018691588785046728,1
2019/05/10,SFN,CIN,59,tocf,14,.231,.300,.324,.624,.364,.417,.818,1.235,.235,.289,.429,.718,.200,.294,.500,.794,.210,.324,.339,.663,.242,.336,.545,.881,5.75,1.444759206798867,6.23116147308782,0.16666666666666666,0.08333333333333333,1.97,0.9919028340080972,2.936842105263158,0.30256410256410254,0.09743589743589744,0
2019/05/11,SFN,CIN,60,tocf,18,.236,.320,.336,.656,.467,.529,.867,1.396,.228,.280,.415,.695,.229,.308,.543,.851,.206,.333,.333,.667,.248,.338,.547,.885,3.16,1.0743801652892562,4.5774104683195596,0.19727891156462585,0.06802721088435375,3.65,1.15702479338843,4.2468319559228656,0.2857142857142857,0.09090909090909091,4
2019/05/12,SFN,CIN,61,tocf,13,.230,.315,.327,.643,.266,.308,.385,.692,.228,.279,.433,.712,.231,.318,.513,.831,.206,.329,.344,.673,.254,.340,.570,.910,3.99,1.1585365853658536,3.586178861788618,0.2512315270935961,0.03940886699507389,3.69,1.205128205128205,3.3794871794871795,0.2611464968152866,0.050955414012738856,4
2019/05/14,SFN,TOR,59,tocf,14,.239,.321,.333,.654,.265,.306,.388,.694,.282,.282,.577,.859,.310,.402,.563,.966,.191,.283,.234,.517,.224,.364,.384,.748,2.25,1.1587982832618025,3.2,0.25,0.06,5.06,1.4010989010989012,4.875824175824176,0.2468354430379747,0.10126582278481013,3
2019/05/15,SFN,TOR,62,rtol,17,.240,.324,.331,.654,.257,.297,.375,.672,.227,.277,.424,.701,.203,.239,.383,.622,.235,.328,.392,.720,.237,.295,.432,.727,5.44,-1.0,-1.0,-1.0,-1.0,9.58,-1.0,-1.0,-1.0,-1.0,2
2019/05/20,SFN,ATL,56,tocf,15,.252,.344,.356,.700,.250,.291,.369,.660,.259,.315,.414,.729,.281,.372,.480,.852,.268,.322,.438,.760,.318,.408,.581,.989,5.79,-1.0,-1.0,-1.0,-1.0,0.98,1.022099447513812,2.9790055248618788,0.22077922077922077,0.09090909090909091,1
2019/05/21,SFN,ATL,57,torf,25,.245,.335,.345,.681,.241,.290,.448,.739,.252,.308,.403,.711,.291,.383,.526,.909,.244,.305,.446,.752,.319,.410,.577,.986,3.60,1.0,3.0,0.23809523809523808,0.14285714285714285,3.88,1.286231884057971,4.576811594202899,0.23931623931623933,0.1111111111111111,2
2019/05/22,SFN,ATL,63,tocf,16,.222,.300,.222,.522,.245,.333,.434,.767,.230,.288,.419,.706,.296,.388,.525,.913,.250,.313,.448,.760,.316,.405,.567,.971,3.69,1.2114537444933922,5.050220264317181,0.17989417989417988,0.08465608465608465,2.86,1.153846153846154,3.645344129554656,0.22439024390243903,0.05365853658536585,0
2019/05/23,SFN,ATL,65,tocf,11,.254,.349,.352,.702,.242,.285,.354,.639,.262,.314,.405,.719,.290,.384,.514,.898,.254,.315,.463,.778,.325,.414,.586,1.000,4.21,1.1908646003262642,3.6567699836867864,0.25,0.04296875,4.31,1.2875536480686698,3.8008583690987128,0.24509803921568626,0.09313725490196079,0
2019/05/24,SFN,ARI,57,tocf,15,.257,.349,.358,.707,.118,.200,.118,.318,.268,.359,.554,.913,.259,.318,.477,.794,.186,.186,.288,.475,.279,.344,.547,.892,5.66,1.6666666666666665,5.997619047619048,0.22012578616352202,0.11320754716981132,3.25,1.3786407766990292,3.355339805825243,0.29515418502202645,0.1277533039647577,3
2019/05/25,SFN,ARI,62,tocf,9,.248,.339,.346,.685,.237,.286,.344,.630,.250,.301,.386,.687,.265,.321,.490,.811,.246,.246,.385,.631,.281,.344,.556,.900,4.50,1.3333333333333333,7.866666666666667,0.2,0.16,2.00,0.8888888888888888,4.088888888888889,0.11764705882352941,0.0,2
2019/05/26,SFN,ARI,57,tocf,22,.241,.330,.335,.665,.243,.291,.354,.646,.244,.295,.378,.672,.264,.368,.377,.745,.270,.327,.515,.842,.279,.341,.552,.893,3.60,1.3,2.5,0.18181818181818182,0.06818181818181818,3.14,1.0815602836879432,3.1822695035460993,0.26609442060085836,0.05150214592274678,3
2019/06/07,SFN,LAN,66,torf,14,.238,.316,.337,.652,.246,.360,.481,.842,.222,.303,.405,.708,.224,.295,.391,.686,.272,.360,.505,.865,.303,.390,.436,.826,8.08,1.9783197831978316,6.695934959349593,0.2275132275132275,0.1111111111111111,3.05,1.0634648370497428,3.560205831903945,0.2391304347826087,0.0391304347826087,0
2019/06/08,SFN,LAN,82,torf,17,.233,.306,.372,.678,.247,.363,.479,.842,.228,.307,.407,.714,.260,.361,.630,.991,.278,.366,.507,.873,.302,.388,.432,.820,3.61,1.1889250814332248,4.844951140065147,0.19767441860465115,0.07364341085271318,2.25,1.05,4.0,0.2839506172839506,0.05555555555555555,0
2019/06/09,SFN,LAN,84,ltor,8,.240,.316,.337,.653,.229,.296,.354,.650,.227,.304,.402,.706,.214,.284,.398,.682,.272,.365,.498,.863,.312,.397,.450,.847,4.05,1.2105926860025218,3.9313997477931903,0.23867069486404835,0.04833836858006042,3.69,1.0089020771513353,3.274183976261128,0.25555555555555554,0.044444444444444446,1
2019/06/11,SFN,SDN,85,tocf,13,.241,.315,.340,.655,.231,.293,.346,.639,.228,.308,.401,.709,.315,.379,.577,.956,.239,.239,.413,.652,.242,.327,.403,.730,8.15,2.2674418604651163,6.804651162790698,0.20652173913043478,0.16304347826086957,2.97,0.9183673469387755,3.761224489795919,0.27385892116182575,0.04979253112033195,1
2019/06/12,SFN,SDN,68,tocf,15,.242,.278,.273,.551,.247,.369,.474,.843,.234,.311,.408,.719,.319,.380,.595,.975,.240,.240,.400,.640,.238,.326,.397,.723,4.18,1.3571428571428572,4.771428571428571,0.13333333333333333,0.06666666666666667,4.21,1.15919629057187,3.771870170015456,0.24363636363636362,0.06545454545454546,0
2019/06/14,SFN,MIL,56,tocf,19,.245,.318,.343,.661,.250,.376,.474,.850,.275,.312,.557,.869,.247,.306,.363,.669,.345,.446,.749,1.195,.270,.320,.465,.785,7.16,1.8377088305489258,6.016229116945107,0.2403846153846154,0.10576923076923077,2.41,1.2774725274725276,4.079120879120879,0.15584415584415584,0.06818181818181818,0
2019/06/15,SFN,MIL,58,tocf,14,.241,.313,.336,.649,.228,.297,.386,.683,.251,.378,.472,.850,.250,.308,.364,.672,.344,.445,.740,1.185,.264,.314,.455,.768,3.83,1.1703360370799536,3.941599073001159,0.23661971830985915,0.04788732394366197,12.00,2.3333333333333335,9.2,0.11764705882352941,0.17647058823529413,0
2019/06/16,SFN,MIL,60,tocf,11,.247,.319,.341,.660,.246,.319,.393,.712,.256,.318,.400,.718,.255,.335,.392,.727,.342,.444,.745,1.189,.272,.324,.460,.783,3.72,1.2330827067669172,4.70375939849624,0.1958041958041958,0.07342657342657342,3.80,1.3493975903614457,4.645783132530121,0.25,0.08152173913043478,1
2019/06/24,SFN,COL,61,tocf,17,.244,.298,.453,.751,.258,.281,.484,.765,.244,.305,.378,.682,.331,.376,.643,1.019,.319,.370,.524,.894,.324,.386,.588,.973,7.09,1.8627450980392155,6.16078431372549,0.23137254901960785,0.10196078431372549,4.18,1.4318706697459584,4.262355658198615,0.25392670157068065,0.09424083769633508,0
2019/06/25,SFN,COL,63,tocf,19,.229,.359,.424,.784,.244,.296,.456,.751,.239,.299,.370,.668,.330,.374,.637,1.012,.281,.341,.518,.859,.326,.390,.587,.977,4.28,1.256544502617801,4.2471204188481675,0.22962962962962963,0.05185185185185185,5.29,-1.0,-1.0,-1.0,-1.0,0
2019/06/26,SFN,COL,62,tocf,19,.226,.354,.419,.773,.239,.304,.446,.750,.282,.321,.551,.873,.329,.372,.635,1.008,.317,.367,.531,.897,.321,.385,.579,.965,4.23,1.3290322580645162,4.7612903225806456,0.19411764705882353,0.07058823529411765,4.32,1.205151793928243,3.6323827046918127,0.24288840262582057,0.0525164113785558,2
2019/06/27,SFN,ARI,61,tocf,20,.296,.339,.333,.672,.224,.353,.414,.766,.202,.284,.442,.727,.267,.316,.463,.778,.256,.349,.377,.726,.316,.364,.585,.950,6.96,2.0063694267515926,5.87515923566879,0.225,0.15625,3.56,-1.0,-1.0,-1.0,-1.0,0
2019/06/28,SFN,ARI,63,tocf,19,.225,.355,.425,.780,.232,.294,.434,.728,.230,.295,.356,.651,.262,.311,.455,.765,.251,.343,.369,.713,.320,.369,.589,.958,3.94,1.3495575221238938,4.483185840707964,0.13333333333333333,0.07692307692307693,3.93,1.2938596491228072,4.285526315789474,0.19592875318066158,0.06870229007633588,0
2019/06/29,SFN,ARI,63,tocf,16,.221,.352,.418,.770,.240,.298,.433,.731,.280,.318,.561,.879,.258,.306,.447,.752,.315,.364,.580,.944,.287,.346,.542,.888,6.79,1.8214285714285712,5.8428571428571425,0.2527075812274368,0.10108303249097472,3.08,0.9726156751652503,3.3983002832861193,0.22409638554216868,0.03614457831325301,0
2019/06/30,SFN,ARI,64,tocf,15,.298,.339,.333,.672,.226,.354,.419,.774,.196,.283,.430,.713,.262,.313,.449,.762,.245,.385,.330,.714,.313,.361,.578,.939,4.21,1.2413793103448276,4.185221674876847,0.24242424242424243,0.055944055944055944,3.90,1.3572204125950056,3.9057546145494033,0.3076923076923077,0.1141439205955335,0
2019/07/05,SFN,SLN,61,tocf,17,.242,.368,.430,.799,.250,.314,.380,.694,.287,.322,.561,.884,.300,.317,.600,.917,.288,.349,.424,.773,.256,.339,.447,.786,6.25,1.786885245901639,5.5442622950819676,0.25752508361204013,0.10033444816053512,3.40,1.5658362989323844,5.038671411625149,0.15979381443298968,0.0979381443298969,5
2019/07/06,SFN,SLN,61,tocf,17,.239,.367,.425,.792,.243,.296,.435,.731,.255,.318,.382,.700,.295,.326,.614,.940,.288,.348,.433,.781,.259,.342,.448,.790,4.02,1.1981566820276497,3.9557603686635945,0.2488986784140969,0.05286343612334802,4.34,1.2513144058885384,4.461829652996846,0.17424242424242425,0.04292929292929293,2
2019/07/07,SFN,SLN,61,tocf,18,.239,.367,.423,.790,.230,.308,.317,.625,.237,.313,.429,.742,.286,.314,.571,.885,.290,.349,.433,.781,.257,.341,.443,.785,4.32,1.270718232044199,4.548066298342542,0.1984732824427481,0.07124681933842239,4.90,1.3302752293577982,4.851376146788991,0.2643979057591623,0.08115183246073299,0
2019/07/18,SFN,NYN,62,tocf,17,.243,.367,.418,.785,.263,.324,.403,.727,.262,.309,.515,.824,.345,.405,.510,.914,.276,.342,.457,.799,.270,.365,.613,.978,3.86,1.2294372294372293,3.7974025974025976,0.24897119341563786,0.051440329218107,4.55,1.2556053811659194,3.800896860986547,0.23404255319148937,0.06382978723404255,1
2019/07/19,SFN,NYN,63,tocf,14,.241,.363,.415,.777,.314,.400,.743,1.143,.258,.304,.502,.806,.344,.402,.508,.910,.254,.364,.473,.837,.268,.361,.613,.974,5.44,1.6297786720321932,5.352917505030181,0.21367521367521367,0.11965811965811966,3.21,1.1286089238845143,3.1125109361329835,0.3057324840764331,0.059447983014861996,0
2019/07/20,SFN,NYN,68,tocf,10,.241,.361,.411,.772,.259,.320,.395,.715,.252,.297,.491,.788,.344,.403,.506,.910,.251,.360,.467,.827,.267,.345,.396,.742,3.93,1.1957569913211186,4.472902603664417,0.20090293453724606,0.0654627539503386,11.74,1.8055555555555558,6.394444444444445,0.16666666666666666,0.08333333333333333,0
2019/07/21,SFN,NYN,66,tocf,13,.330,.360,.453,.812,.282,.391,.667,1.058,.187,.286,.423,.708,.345,.403,.514,.917,.287,.348,.457,.806,.267,.359,.615,.974,5.29,-1.0,-1.0,-1.0,-1.0,4.87,1.5199034981905912,5.479855247285887,0.21108179419525067,0.079155672823219,0
2019/07/22,SFN,CHN,64,tocf,16,.243,.363,.411,.774,.259,.303,.500,.803,.264,.307,.495,.802,.230,.321,.474,.795,.291,.323,.552,.875,.296,.406,.557,.963,4.87,1.52755905511811,4.381102362204724,0.1443661971830986,0.07746478873239436,4.50,1.0,5.866666666666667,0.23076923076923078,0.038461538461538464,0
2019/07/23,SFN,CHN,64,tocf,9,.243,.362,.409,.771,.259,.322,.394,.717,.263,.306,.496,.801,.229,.320,.479,.799,.288,.320,.546,.866,.295,.404,.554,.958,3.65,1.1887550200803212,3.6819277108433734,0.24564796905222436,0.05029013539651837,4.46,1.262862488306829,4.902525724976614,0.2727272727272727,0.10822510822510822,1
2019/07/24,SFN,CHN,76,tocf,10,.243,.364,.407,.771,.255,.375,.596,.971,.261,.302,.500,.802,.226,.316,.474,.790,.289,.320,.546,.866,.299,.406,.556,.962,4.70,1.4731369150779896,4.985095320623917,0.20912547528517111,0.11026615969581749,4.30,1.547085201793722,5.509417040358745,0.18181818181818182,0.13131313131313133,1
2019/08/05,SFN,WAS,65,tocf,14,.235,.351,.396,.747,.268,.323,.488,.811,.258,.324,.396,.719,.288,.345,.477,.822,.276,.356,.397,.753,.316,.402,.607,1.009,3.75,1.168185584092792,4.4427506213753105,0.21021611001964635,0.06483300589390963,4.67,1.5019011406844105,5.576425855513308,0.12987012987012986,0.10822510822510822,0
2019/08/06,SFN,WAS,62,tocf,17,.235,.350,.395,.745,.268,.322,.483,.805,.258,.323,.394,.717,.284,.343,.471,.814,.244,.306,.396,.701,.317,.402,.604,1.007,3.60,1.0,7.2,0.3157894736842105,0.10526315789473684,3.80,1.3645038167938932,4.516793893129771,0.1987179487179487,0.08547008547008547,1
2019/08/07,SFN,WAS,64,tocf,13,.235,.276,.342,.618,.263,.316,.474,.790,.239,.314,.439,.753,.285,.348,.481,.829,.276,.357,.396,.752,.315,.401,.601,1.002,5.08,1.5414012738853504,4.817834394904459,0.15056818181818182,0.07954545454545454,8.10,2.132352941176471,5.957352941176471,0.1891891891891892,0.12162162162162163,1
2019/08/08,SFN,PHI,65,torf,20,.233,.347,.390,.737,.264,.316,.477,.793,.261,.327,.395,.722,.195,.271,.322,.593,.251,.388,.509,.896,.251,.371,.467,.838,3.92,1.1846689895470384,3.8062717770034844,0.23825503355704697,0.050335570469798654,3.60,1.3059163059163057,4.152380952380953,0.2694214876033058,0.09421487603305785,0
2019/08/09,SFN,PHI,67,torf,17,.329,.359,.476,.835,.273,.391,.506,.898,.242,.316,.440,.756,.249,.369,.463,.832,.249,.386,.505,.891,.315,.367,.566,.934,5.38,1.6596343178621658,5.562869198312236,0.20474777448071216,0.10089020771513353,7.01,1.683899556868538,6.64165435745938,0.22712933753943218,0.11987381703470032,0
2019/08/10,SFN,PHI,68,tocf,9,.234,.347,.388,.736,.267,.318,.493,.811,.258,.324,.391,.716,.252,.371,.478,.849,.249,.387,.502,.889,.324,.374,.581,.955,3.70,1.1788291900561347,4.426944667201283,0.20872865275142316,0.0683111954459203,4.23,1.4190093708165996,5.34190093708166,0.2619047619047619,0.09226190476190477,1
2019/08/11,SFN,PHI,78,tocf,15,.231,.344,.384,.729,.263,.317,.487,.804,.243,.314,.445,.760,.249,.368,.473,.842,.247,.386,.499,.884,.283,.330,.432,.763,5.73,1.2727272727272727,7.472727272727273,0.22727272727272727,0.11363636363636363,4.41,1.4600760456273765,4.880608365019011,0.18166089965397925,0.08650519031141868,2
2019/08/13,SFN,OAK,70,tocf,13,.338,.367,.480,.847,.211,.317,.382,.699,.254,.320,.386,.706,.272,.359,.470,.829,.255,.339,.507,.846,.256,.343,.522,.865,3.74,1.1428571428571428,3.758139534883721,0.23462783171521034,0.05016181229773463,3.99,1.312111801242236,4.706211180124224,0.12007168458781362,0.06451612903225806,0
2019/08/14,SFN,OAK,86,tocf,10,.229,.345,.381,.726,.266,.319,.502,.821,.249,.319,.450,.769,.272,.359,.468,.827,.245,.345,.354,.699,.255,.339,.505,.843,5.61,1.6294349540078845,5.4733245729303555,0.2122905027932961,0.1005586592178771,5.54,1.495992876224399,4.589136242208371,0.19881889763779528,0.09055118110236221,1
2019/08/26,SFN,ARI,65,tocf,14,.349,.380,.486,.865,.288,.406,.523,.929,.249,.315,.374,.689,.254,.329,.358,.687,.321,.383,.574,.957,.266,.320,.523,.842,5.82,1.676575505350773,5.8397146254458985,0.2119700748129676,0.09725685785536159,4.04,1.1594202898550725,4.669979296066253,0.18407960199004975,0.07960199004975124,1
2019/08/27,SFN,ARI,66,tocf,17,.269,.321,.535,.856,.226,.339,.382,.721,.263,.327,.466,.793,.250,.325,.353,.677,.321,.383,.572,.955,.267,.320,.521,.842,3.44,1.0980662983425415,4.318784530386741,0.20603015075376885,0.06532663316582915,4.77,1.365099806825499,5.2025756600128785,0.16053019145802652,0.03240058910162003,1
2019/08/29,SFN,SDN,68,tocf,17,.266,.320,.529,.849,.229,.340,.386,.726,.263,.329,.465,.794,.239,.316,.398,.713,.242,.303,.410,.713,.264,.335,.470,.805,5.26,1.4794520547945205,5.473972602739726,0.14414414414414414,0.08708708708708708,3.84,1.0651408450704227,4.344366197183099,0.2515592515592516,0.056133056133056136,0
2019/08/30,SFN,SDN,64,tocf,17,.264,.317,.523,.840,.229,.341,.392,.733,.263,.328,.465,.793,.239,.315,.405,.720,.223,.311,.387,.698,.262,.333,.466,.798,3.71,1.1097922848664687,3.7281899109792285,0.2445414847161572,0.049490538573508006,4.30,1.3043478260869565,3.7869565217391306,0.3015075376884422,0.10050251256281408,2
2019/08/31,SFN,SDN,74,tocf,15,.337,.367,.467,.835,.282,.400,.513,.913,.258,.286,.447,.734,.259,.358,.372,.731,.083,.214,.333,.548,.264,.334,.474,.808,4.66,1.5217391304347827,5.373913043478261,0.20930232558139536,0.06976744186046512,4.11,1.204460966542751,4.025278810408922,0.23076923076923078,0.08041958041958042,1
2019/09/01,SFN,SDN,76,tocf,13,.335,.365,.463,.828,.281,.396,.529,.925,.258,.286,.448,.734,.254,.352,.365,.717,.188,.278,.375,.653,.266,.336,.478,.814,3.38,1.101468624833111,4.388251001335114,0.20388349514563106,0.06796116504854369,4.48,1.4414414414414416,4.330221130221131,0.19557195571955718,0.07195571955719557,4
2019/09/09,SFN,PIT,67,tocf,20,.270,.326,.531,.857,.257,.324,.371,.696,.227,.338,.392,.729,.313,.360,.447,.807,.327,.391,.529,.920,.282,.315,.402,.717,3.81,1.1246537396121883,3.7650969529085874,0.24320652173913043,0.050271739130434784,5.16,1.405492730210016,4.799353796445881,0.17582417582417584,0.06227106227106227,1
2019/09/10,SFN,PIT,66,tocf,14,.286,.306,.514,.820,.231,.341,.397,.738,.259,.324,.450,.774,.312,.358,.444,.803,.328,.391,.529,.921,.284,.331,.447,.778,5.06,-1.0,-1.0,-1.0,-1.0,8.18,1.9195046439628485,3.695356037151703,0.27848101265822783,0.0759493670886076,3
2019/09/11,SFN,PIT,71,tocf,15,.269,.328,.528,.856,.308,.325,.538,.863,.232,.340,.398,.738,.313,.362,.445,.806,.330,.392,.529,.922,.282,.329,.444,.773,6.50,1.9277108433734942,4.645783132530121,0.21176470588235294,0.07058823529411765,4.94,1.4459930313588851,6.248780487804878,0.10810810810810811,0.06177606177606178,0
2019/09/12,SFN,PIT,88,tocf,2,.268,.328,.524,.851,.257,.324,.370,.694,.230,.338,.395,.733,.279,.336,.419,.755,.326,.388,.523,.912,.283,.330,.443,.773,3.64,1.1187072715972655,4.585954008701057,0.1966966966966967,0.06456456456456457,4.67,1.2623925974884338,4.079048248512889,0.20795107033639143,0.053516819571865444,1
2019/09/13,SFN,MIA,80,tocf,12,.267,.326,.519,.845,.230,.337,.398,.736,.259,.323,.453,.776,.287,.340,.383,.723,.316,.350,.316,.666,.282,.345,.447,.793,5.33,1.6276703967446593,5.356663275686674,0.20689655172413793,0.09267241379310345,4.04,1.342400946185689,4.619278533412182,0.18044077134986225,0.10743801652892562,0
2019/09/14,SFN,MIA,70,tocf,17,.267,.325,.516,.840,.235,.340,.405,.746,.257,.322,.450,.772,.284,.337,.379,.716,.183,.238,.241,.479,.267,.296,.419,.715,3.77,1.1253333333333333,3.7920000000000003,0.24052287581699347,0.050980392156862744,4.29,1.4285714285714286,5.771428571428572,0.15625,0.11458333333333333,0
2019/09/15,SFN,MIA,64,tocf,14,.265,.325,.512,.837,.235,.341,.407,.748,.257,.322,.448,.770,.286,.338,.383,.721,.157,.255,.268,.523,.267,.295,.418,.714,0.00,0.4,2.2,0.23529411764705882,0.058823529411764705,5.24,1.2945838837516515,5.802377807133421,0.2275449101796407,0.0748502994011976,0
2019/09/24,SFN,COL,78,tocf,11,.275,.335,.521,.857,.254,.317,.360,.678,.237,.340,.409,.749,.296,.363,.551,.914,.247,.302,.378,.681,.315,.379,.592,.970,3.86,1.1328320802005012,3.7664160401002507,0.23774509803921567,0.05024509803921569,6.71,1.672240802675585,6.678260869565218,0.21785714285714286,0.1,3
2019/09/25,SFN,COL,83,tocf,11,.230,.305,.354,.659,.273,.334,.515,.850,.258,.285,.433,.718,.253,.311,.403,.714,.280,.315,.418,.733,.317,.380,.590,.970,3.64,1.1271676300578037,4.679768786127168,0.18854748603351956,0.0670391061452514,5.40,1.5328467153284673,7.287591240875913,0.18032786885245902,0.09836065573770492,0
2019/09/26,SFN,COL,76,torf,14,.258,.298,.404,.702,.248,.346,.435,.781,.258,.285,.432,.717,.255,.313,.403,.715,.251,.331,.451,.782,.314,.378,.586,.964,5.23,1.5670289855072466,5.256159420289856,0.20703125,0.08984375,6.84,1.6148445336008026,6.07863590772317,0.17136659436008678,0.0824295010845987,1
2019/09/27,SFN,LAN,60,tocf,19,.274,.336,.524,.859,.234,.336,.405,.741,.255,.324,.441,.765,.249,.340,.536,.876,.249,.369,.510,.879,.266,.326,.470,.797,2.57,1.0,3.342857142857143,0.2,0.14545454545454545,3.25,1.0301650540694367,3.006488332384747,0.2907303370786517,0.046348314606741575,0
