date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/06/01,PIT,MIL,78,tocf,11,.341,.398,.471,.868,.248,.307,.444,.752,.261,.307,.427,.734,.254,.308,.386,.694,.306,.419,.699,1.118,.271,.332,.475,.806,8.28,2.007042253521127,4.643661971830986,0.2,0.10714285714285714,3.22,1.1041009463722398,3.2157728706624606,0.29069767441860467,0.06589147286821706,2
2019/06/02,PIT,MIL,69,tolf,7,.330,.390,.451,.841,.345,.406,.569,.975,.272,.315,.447,.762,.265,.355,.417,.772,.309,.424,.718,1.142,.264,.323,.462,.785,3.09,1.1213235294117645,3.3838235294117647,0.2545454545454545,0.08636363636363636,2.19,1.2709030100334449,4.153177257525083,0.16600790513833993,0.07509881422924901,0
2019/06/04,PIT,ATL,74,rtol,10,.316,.371,.432,.803,.350,.409,.575,.984,.271,.314,.443,.757,.277,.360,.460,.820,.264,.320,.495,.815,.305,.391,.562,.953,5.87,1.701388888888889,5.7347222222222225,0.18840579710144928,0.13043478260869565,3.19,1.2376237623762376,3.7940594059405943,0.21875,0.0625,5
2019/06/05,PIT,ATL,70,rtol,11,.310,.364,.420,.784,.347,.409,.565,.973,.274,.316,.447,.762,.281,.367,.465,.832,.266,.320,.491,.811,.310,.394,.578,.972,4.57,1.2735849056603774,3.6559748427672956,0.18545454545454546,0.06909090909090909,5.56,1.4179104477611941,3.741044776119403,0.23553719008264462,0.09504132231404959,0
2019/06/06,PIT,ATL,71,tolf,6,.305,.357,.410,.766,.341,.401,.550,.952,.284,.328,.459,.786,.280,.365,.474,.839,.270,.323,.509,.832,.306,.392,.570,.962,5.66,1.483050847457627,5.678813559322034,0.22169811320754718,0.12264150943396226,6.10,1.3101604278074868,6.809625668449199,0.19161676646706588,0.04790419161676647,1
2019/06/18,PIT,DET,74,tolf,4,.315,.364,.430,.794,.355,.411,.556,.967,.287,.325,.473,.798,.235,.315,.400,.715,.259,.314,.440,.754,.293,.355,.392,.747,15.43,3.0,4.2,0.225,0.1,4.52,1.504559270516717,4.7957446808510635,0.18305084745762712,0.061016949152542375,0
2019/06/19,PIT,DET,80,ltor,5,.320,.371,.444,.816,.347,.405,.543,.949,.282,.323,.466,.788,.238,.311,.427,.738,.227,.318,.392,.710,.261,.320,.444,.764,3.33,1.144465290806754,3.3876172607879926,0.18834080717488788,0.04484304932735426,5.93,1.3945578231292517,5.546938775510204,0.1640625,0.0859375,2
2019/06/21,PIT,SDN,73,tocf,11,.316,.366,.443,.809,.356,.412,.565,.977,.283,.325,.475,.801,.333,.392,.600,.992,.288,.341,.453,.793,.270,.348,.467,.816,4.87,1.3060686015831136,3.8596306068601587,0.18373493975903615,0.06626506024096386,4.60,1.389270976616231,4.2178817056396145,0.18495297805642633,0.06896551724137931,1
2019/06/22,PIT,SDN,77,fromcf,6,.315,.364,.438,.802,.354,.409,.558,.967,.283,.324,.476,.800,.325,.382,.584,.967,.284,.337,.446,.783,.271,.350,.477,.827,5.85,1.5264797507788161,6.081619937694704,0.23875432525951557,0.11418685121107267,3.15,0.9561128526645768,3.7799373040752355,0.2748091603053435,0.04961832061068702,0
2019/06/23,PIT,SDN,79,fromcf,4,.313,.365,.434,.798,.357,.411,.562,.973,.283,.326,.482,.808,.318,.377,.573,.950,.283,.338,.444,.781,.273,.351,.486,.837,4.40,1.6258351893095768,5.026280623608018,0.19047619047619047,0.11428571428571428,3.74,1.1325611325611324,3.7534105534105535,0.24,0.07076923076923076,1
2019/07/01,PIT,CHN,83,tolf,5,.254,.311,.361,.672,.355,.417,.550,.967,.276,.319,.465,.784,.234,.320,.475,.795,.287,.398,.537,.935,.270,.382,.519,.901,4.25,1.2093023255813953,3.8201550387596903,0.19272727272727272,0.03636363636363636,2.08,0.9756097560975611,6.3707317073170735,0.2647058823529412,0.17647058823529413,4
2019/07/02,PIT,CHN,85,tocf,11,.266,.322,.385,.706,.351,.415,.541,.956,.275,.319,.461,.780,.235,.324,.474,.798,.289,.398,.535,.933,.269,.381,.519,.899,4.27,1.2725225225225225,3.6166666666666667,0.19270833333333334,0.057291666666666664,3.36,1.1556064073226544,3.508924485125858,0.20604395604395603,0.04395604395604396,1
2019/07/03,PIT,CHN,83,ltor,3,.276,.330,.407,.737,.293,.341,.520,.861,.277,.321,.465,.786,.233,.326,.470,.797,.285,.322,.552,.874,.269,.379,.515,.894,5.50,1.4754098360655736,5.809289617486339,0.24691358024691357,0.11728395061728394,4.98,1.386696730552424,5.29695603156708,0.26854219948849106,0.12531969309462915,0
2019/07/04,PIT,CHN,88,tolf,6,.317,.365,.468,.833,.344,.410,.531,.941,.283,.326,.471,.798,.230,.324,.464,.788,.289,.326,.561,.887,.285,.393,.528,.921,3.71,1.239193083573487,3.8195965417867437,0.24398625429553264,0.08934707903780069,4.21,1.4036996735582155,4.146681175190425,0.19306930693069307,0.07178217821782178,1
2019/07/05,PIT,MIL,80,rtol,3,.275,.330,.403,.734,.338,.403,.521,.924,.283,.326,.469,.794,.245,.310,.353,.663,.328,.425,.712,1.138,.256,.374,.511,.885,4.29,1.6635859519408502,4.715711645101663,0.19140625,0.1171875,3.24,1.43658810325477,4.524354657687992,0.15089514066496162,0.0741687979539642,0
2019/07/06,PIT,MIL,74,tocf,11,.279,.333,.405,.739,.338,.405,.519,.923,.280,.324,.464,.788,.255,.372,.511,.883,.325,.427,.705,1.132,.262,.330,.546,.876,2.70,1.4,4.5,0.13953488372093023,0.06976744186046512,3.26,1.3612565445026177,4.037696335078534,0.2625,0.1,5
2019/07/07,PIT,MIL,81,fromlf,5,.282,.337,.410,.747,.339,.413,.518,.931,.282,.325,.469,.794,.250,.313,.357,.670,.263,.332,.553,.886,.255,.371,.518,.889,4.13,1.2418300653594772,3.5159041394335513,0.1984732824427481,0.05597964376590331,4.31,1.3322368421052633,4.548684210526316,0.23247232472324722,0.08118081180811808,0
2019/07/19,PIT,PHI,88,tocf,11,.281,.333,.407,.740,.340,.413,.520,.934,.275,.316,.482,.797,.288,.345,.541,.887,.273,.316,.435,.751,.258,.373,.478,.850,5.16,1.4266304347826084,4.45,0.24691358024691357,0.09567901234567901,4.54,1.4603739982190562,5.043276936776492,0.17682926829268292,0.08536585365853659,0
2019/07/20,PIT,PHI,89,ltor,9,.278,.330,.402,.731,.339,.411,.516,.927,.272,.313,.476,.789,.292,.353,.541,.894,.272,.315,.431,.746,.260,.373,.479,.852,4.31,1.2549019607843137,3.77843137254902,0.20454545454545456,0.05909090909090909,4.16,1.3295346628679963,4.633998100664767,0.1925601750547046,0.05908096280087528,0
2019/07/21,PIT,PHI,90,tolf,8,.324,.363,.457,.820,.340,.411,.514,.924,.276,.316,.483,.800,.288,.351,.534,.885,.275,.319,.433,.753,.258,.372,.475,.847,2.45,1.3181818181818181,5.7,0.07608695652173914,0.08695652173913043,8.42,1.9718309859154928,8.189939637826962,0.20717131474103587,0.13545816733067728,1
2019/07/22,PIT,SLN,72,torf,7,.278,.329,.402,.731,.333,.403,.504,.907,.276,.317,.481,.798,.262,.287,.488,.775,.245,.344,.403,.747,.248,.335,.424,.759,5.17,1.3903743315508021,4.496791443850268,0.1831831831831832,0.04804804804804805,2.80,1.0682492581602372,3.941839762611276,0.29927007299270075,0.0948905109489051,0
2019/07/23,PIT,SLN,77,rtol,8,.276,.334,.400,.734,.331,.400,.502,.902,.280,.321,.485,.806,.270,.293,.483,.777,.273,.346,.415,.761,.248,.336,.431,.766,5.36,1.4190687361419068,5.58359201773836,0.26700251889168763,0.11335012594458438,3.57,1.5553339980059822,5.184047856430708,0.16521739130434782,0.10217391304347827,3
2019/07/24,PIT,SLN,74,torf,8,.279,.336,.401,.737,.301,.357,.496,.853,.281,.323,.492,.815,.261,.292,.467,.759,.249,.348,.408,.756,.277,.348,.428,.776,4.91,1.434010152284264,4.392893401015229,0.25,0.09195402298850575,4.50,1.3975155279503106,4.3594202898550725,0.22195704057279236,0.0883054892601432,2
2019/07/25,PIT,SLN,79,tolf,3,.279,.337,.399,.736,.328,.401,.498,.899,.288,.328,.504,.832,.260,.304,.458,.762,.247,.345,.406,.751,.276,.347,.425,.772,4.08,1.2222222222222223,3.6814814814814816,0.21166306695464362,0.06047516198704104,4.17,1.235758106923751,4.356879929886065,0.17372881355932204,0.04025423728813559,2
2019/08/02,PIT,NYN,74,ltor,8,.312,.352,.430,.782,.324,.396,.503,.900,.283,.326,.495,.822,.331,.392,.504,.897,.256,.362,.485,.847,.254,.360,.581,.941,4.77,1.336405529953917,4.582488479262673,0.19633507853403143,0.05235602094240838,4.32,1.4096016343207356,4.895607763023493,0.21379310344827587,0.07126436781609195,2
2019/08/03,PIT,NYN,82,ltor,6,.272,.332,.395,.726,.324,.399,.502,.901,.285,.327,.501,.829,.276,.316,.438,.754,.255,.360,.481,.841,.257,.363,.583,.946,5.58,1.442687747035573,5.719762845849802,0.2577777777777778,0.11333333333333333,2.96,1.245928338762215,3.5013029315960913,0.19298245614035087,0.0682261208576998,3
2019/08/04,PIT,NYN,85,rtol,4,.274,.333,.395,.727,.333,.408,.512,.920,.288,.330,.510,.840,.332,.393,.512,.905,.253,.361,.477,.838,.236,.315,.422,.737,4.23,1.218487394957983,4.1075630252100845,0.20392156862745098,0.056862745098039215,4.10,1.2518853695324283,3.4564102564102566,0.24551971326164876,0.06630824372759857,3
2019/08/05,PIT,MIL,80,fromcf,2,.272,.331,.393,.724,.332,.406,.508,.915,.286,.327,.505,.832,.375,.333,.750,1.083,.251,.369,.476,.845,.330,.424,.688,1.112,3.65,1.212121212121212,6.395592286501377,0.11612903225806452,0.06451612903225806,5.15,1.4823529411764707,4.705882352941177,0.24671916010498687,0.09186351706036745,1
2019/08/06,PIT,MIL,84,rtol,10,.269,.329,.389,.718,.337,.409,.523,.932,.285,.326,.506,.832,.251,.314,.365,.679,.299,.368,.560,.927,.267,.337,.530,.867,4.15,1.6351118760757315,4.5769363166953525,0.19413919413919414,0.11721611721611722,3.73,1.2390350877192982,4.329385964912281,0.22727272727272727,0.08080808080808081,0
2019/08/07,PIT,MIL,78,tolf,7,.309,.353,.424,.778,.335,.407,.529,.936,.284,.325,.503,.829,.333,.333,.600,.933,.251,.371,.477,.848,.265,.334,.525,.859,4.75,1.3469827586206895,4.54698275862069,0.18872549019607843,0.056372549019607844,5.54,1.6472114137483789,5.106614785992218,0.26721763085399447,0.09917355371900827,2
2019/08/16,PIT,CHN,82,tolf,7,.267,.327,.388,.715,.335,.410,.537,.947,.288,.331,.496,.826,.271,.351,.456,.807,.287,.341,.500,.841,.289,.389,.532,.921,4.71,1.289308176100629,4.174842767295598,0.20795660036166366,0.05786618444846293,3.48,1.1746280344557556,3.92043852779953,0.2122905027932961,0.05027932960893855,0
2019/08/17,PIT,CHN,85,tolf,11,.303,.348,.424,.771,.334,.408,.534,.942,.288,.330,.494,.823,.269,.350,.452,.803,.284,.339,.496,.834,.289,.388,.530,.918,4.33,1.5875370919881304,4.49080118694362,0.19745222929936307,0.11464968152866242,4.43,1.4456869009584665,4.182428115015974,0.2291296625222025,0.056838365896980464,0
2019/08/18,PIT,CHN,71,tocf,4,.301,.346,.420,.766,.267,.329,.389,.718,.288,.331,.492,.824,.266,.347,.448,.795,.282,.336,.491,.827,.290,.391,.537,.927,7.94,2.0,3.3176470588235296,0.2261904761904762,0.09523809523809523,4.11,1.3072877535687453,3.8311044327573254,0.21602787456445993,0.0627177700348432,1
2019/08/19,PIT,WAS,85,tolf,6,.264,.326,.386,.712,.326,.399,.520,.919,.292,.335,.503,.838,.292,.356,.483,.839,.289,.373,.430,.803,.318,.397,.605,1.001,5.25,1.4202334630350193,4.785603112840467,0.175054704595186,0.06345733041575492,5.91,1.7766497461928934,5.002030456852792,0.1836734693877551,0.11224489795918367,4
2019/08/20,PIT,WAS,87,tolf,6,.262,.323,.382,.705,.326,.400,.521,.921,.291,.333,.501,.834,.294,.358,.492,.849,.289,.373,.435,.808,.317,.395,.602,.997,5.23,1.4128595600676819,5.061252115059222,0.2706333973128599,0.10556621880998081,3.82,1.1146907216494846,3.354639175257732,0.2854938271604938,0.06327160493827161,0
2019/08/21,PIT,WAS,80,tolf,10,.299,.342,.414,.756,.323,.396,.517,.913,.291,.333,.505,.838,.294,.357,.489,.846,.290,.376,.436,.811,.322,.400,.608,1.007,4.59,1.2509307520476547,3.9892777364110206,0.2141623488773748,0.055267702936096716,3.34,1.1868852459016392,3.377049180327869,0.28526148969889065,0.07765451664025357,0
2019/08/22,PIT,WAS,73,torf,7,.264,.325,.383,.708,.325,.397,.517,.914,.289,.332,.502,.834,.295,.356,.486,.843,.291,.377,.438,.815,.323,.402,.607,1.008,4.06,1.4784946236559138,4.409677419354839,0.20710059171597633,0.10946745562130178,2.41,0.9970014992503747,2.060569715142429,0.3532710280373832,0.04672897196261682,2
2019/08/23,PIT,CIN,73,torf,6,.298,.340,.410,.751,.324,.396,.514,.909,.288,.331,.500,.831,.296,.383,.459,.842,.278,.308,.465,.773,.257,.339,.524,.863,8.86,2.037914691943128,4.337440758293839,0.22857142857142856,0.09523809523809523,4.40,1.3819095477386933,4.824790619765494,0.2409867172675522,0.07400379506641366,0
2019/08/24,PIT,CIN,73,ltor,6,.294,.337,.406,.743,.324,.397,.515,.912,.290,.333,.500,.833,.295,.380,.453,.833,.280,.310,.467,.777,.254,.337,.520,.856,5.65,1.4790076335877862,5.194274809160305,0.1716101694915254,0.06779661016949153,5.92,1.5811965811965814,6.362393162393163,0.19626168224299065,0.037383177570093455,0
2019/08/25,PIT,CIN,73,fromcf,11,.295,.340,.405,.745,.326,.399,.518,.917,.290,.333,.500,.833,.287,.370,.441,.811,.278,.307,.463,.771,.255,.336,.518,.855,4.09,1.2471131639722866,6.525635103926097,0.10810810810810811,0.06486486486486487,4.06,1.2578258394991466,4.161866818440524,0.28104575163398693,0.09281045751633987,5
2019/09/03,PIT,MIA,81,fromrf,9,.274,.332,.406,.738,.335,.402,.531,.933,.295,.342,.505,.846,.266,.349,.438,.787,.286,.340,.380,.721,.267,.290,.407,.696,8.62,1.9935691318327973,3.907395498392283,0.2679738562091503,0.0784313725490196,4.22,1.3977792292619204,4.761071195297191,0.17391304347826086,0.10794602698650675,1
2019/09/04,PIT,MIA,76,ltor,9,.278,.335,.416,.751,.331,.398,.524,.922,.288,.334,.453,.787,.285,.339,.386,.724,.151,.275,.244,.519,.267,.290,.406,.696,5.26,1.4091680814940575,4.84685908319185,0.17341040462427745,0.06358381502890173,4.50,1.0833333333333333,6.533333333333333,0.19607843137254902,0.09803921568627451,2
2019/09/05,PIT,MIA,75,tocf,4,.313,.356,.447,.803,.332,.398,.525,.923,.286,.333,.450,.783,.264,.345,.431,.776,.272,.295,.420,.715,.276,.342,.444,.786,4.50,1.350844277673546,6.108067542213885,0.1148936170212766,0.059574468085106386,5.06,1.255539143279173,5.829246676514034,0.22972972972972974,0.0777027027027027,6
2019/09/06,PIT,SLN,75,tocf,5,.311,.355,.444,.798,.333,.398,.538,.936,.293,.340,.501,.841,.249,.348,.422,.770,.287,.367,.429,.796,.260,.337,.465,.803,9.98,2.152777777777778,8.825000000000001,0.189873417721519,0.11392405063291139,4.32,1.2170639899623588,4.159849435382685,0.18674698795180722,0.03765060240963856,0
2019/09/07,PIT,SLN,73,tolf,6,.314,.360,.448,.807,.331,.396,.536,.932,.295,.343,.501,.843,.246,.344,.417,.761,.286,.366,.427,.794,.260,.340,.465,.804,3.98,1.46448087431694,4.271038251366121,0.1932367149758454,0.09903381642512077,4.30,1.4501076812634603,4.305527638190955,0.21163166397415187,0.09208400646203554,0
2019/09/08,PIT,SLN,74,tolf,7,.313,.359,.446,.805,.330,.395,.533,.928,.297,.344,.506,.850,.283,.316,.454,.770,.288,.367,.429,.796,.259,.340,.462,.802,8.31,-1,-1,-1,-1,3.14,1.0616656071201527,3.7657978385251116,0.28837209302325584,0.07441860465116279,0
2019/09/17,PIT,SEA,76,fromlf,8,.318,.364,.453,.817,.281,.338,.420,.757,.276,.309,.398,.706,.260,.330,.423,.754,.231,.316,.383,.699,.244,.331,.491,.822,8.29,1.9034852546916892,3.6021447721179625,0.281767955801105,0.06629834254143646,4.30,1.3837535014005604,4.174789915966387,0.1713197969543147,0.06472081218274112,0
2019/09/18,PIT,SEA,74,fromlf,8,.317,.363,.451,.814,.322,.385,.517,.903,.278,.324,.433,.756,.266,.333,.450,.783,.232,.320,.382,.702,.280,.358,.490,.848,4.91,1.4169381107491856,6.033876221498371,0.10869565217391304,0.06159420289855073,27.00,25.0,78.2,0.0,0.7142857142857143,0
2019/09/19,PIT,SEA,74,torf,10,.316,.362,.449,.811,.320,.384,.514,.898,.268,.310,.487,.797,.268,.339,.455,.794,.233,.308,.346,.653,.284,.357,.477,.834,4.52,1.2476007677543188,3.9613563659628923,0.212481426448737,0.05200594353640416,5.46,1.5425888665325285,5.936418511066399,0.16468842729970326,0.07270029673590504,0
2019/09/24,PIT,CHN,71,tocf,6,.310,.355,.439,.794,.318,.381,.509,.891,.279,.337,.421,.758,.294,.407,.524,.931,.294,.342,.533,.875,.263,.356,.321,.677,7.74,1.867612293144208,3.36548463356974,0.2857142857142857,0.06896551724137931,3.37,1.1533888228299647,3.675624256837099,0.2059659090909091,0.045454545454545456,0
2019/09/25,PIT,CHN,77,tocf,9,.309,.354,.436,.790,.314,.378,.504,.882,.281,.338,.423,.762,.294,.406,.522,.927,.291,.339,.529,.868,.270,.360,.326,.686,5.08,1.4156626506024095,6.0765060240963855,0.12121212121212122,0.06060606060606061,4.51,1.5332512315270939,4.351477832512316,0.2178619756427605,0.07036535859269283,0
2019/09/26,PIT,CHN,73,tolf,10,.309,.353,.439,.792,.281,.338,.422,.760,.274,.306,.394,.701,.215,.293,.386,.679,.240,.314,.480,.794,.200,.254,.477,.730,4.49,1.2523248605083697,3.900557966522009,0.21469740634005763,0.053314121037463975,4.55,1.3846153846153848,3.864615384615385,0.20584144645340752,0.06397774687065369,2
