date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/19,TBA,BOS,72,unknown,0,.258,.382,.516,.898,.286,.400,.414,.814,.364,.432,.697,1.129,.293,.364,.448,.812,.200,.305,.371,.676,.241,.313,.586,.899,1.93,0.8791208791208791,2.430769230769231,0.3611111111111111,0.05555555555555555,7.98,1.8518518518518519,5.2,0.21739130434782608,0.08695652173913043,0
2019/04/20,TBA,BOS,72,unknown,0,.357,.423,.671,1.095,.288,.404,.411,.815,.279,.384,.410,.793,.279,.357,.426,.783,.216,.314,.432,.746,.258,.324,.629,.953,2.18,1.188118811881188,3.1504950495049506,0.2976190476190476,0.11904761904761904,11.12,3.269230769230769,8.48846153846154,0.14705882352941177,0.17647058823529413,0
2019/04/21,TBA,BOS,72,unknown,0,.275,.393,.551,.944,.295,.404,.410,.815,.164,.233,.182,.415,.277,.347,.462,.808,.231,.330,.436,.766,.250,.314,.609,.924,1.13,0.875,2.116666666666667,0.26373626373626374,0.03296703296703297,3.79,0.9473684210526315,3.6210526315789475,0.273972602739726,0.0410958904109589,0
2019/04/22,TBA,KCA,72,unknown,0,.280,.329,.600,.929,.289,.394,.434,.828,.288,.404,.548,.952,.298,.323,.479,.802,.267,.298,.500,.798,.316,.398,.582,.980,3.26,0.8376963350785339,3.2,0.2714285714285714,0.05714285714285714,2.64,1.1920529801324504,4.325827814569537,0.20155038759689922,0.13178294573643412,2
2019/04/23,TBA,KCA,72,unknown,0,.278,.326,.595,.921,.302,.408,.465,.873,.289,.398,.579,.977,.299,.330,.474,.804,.256,.286,.478,.763,.313,.392,.602,.994,1.46,0.9090909090909092,2.869421487603306,0.2765957446808511,0.06382978723404255,4.30,1.0869565217391304,3.4608695652173913,0.29347826086956524,0.07608695652173914,1
2019/04/24,TBA,KCA,72,unknown,0,.280,.333,.585,.919,.295,.411,.455,.866,.278,.381,.557,.938,.287,.318,.455,.773,.266,.294,.479,.773,.314,.396,.593,.989,2.16,0.76,2.8800000000000003,0.4044943820224719,0.0449438202247191,6.26,1.590909090909091,4.715151515151515,0.21311475409836064,0.06557377049180328,1
2019/05/06,TBA,ARI,72,unknown,0,.309,.364,.582,.945,.295,.404,.443,.847,.259,.361,.432,.793,.286,.474,.286,.759,.267,.322,.550,.871,.302,.371,.556,.926,4.31,1.12540192926045,3.939549839228296,0.3360655737704918,0.07377049180327869,3.60,1.3994169096209914,5.007580174927114,0.19333333333333333,0.09333333333333334,1
2019/05/07,TBA,ARI,72,unknown,0,.307,.365,.570,.935,.302,.411,.468,.879,.256,.353,.419,.772,.261,.315,.537,.852,.297,.370,.547,.917,.312,.351,.532,.883,2.81,1.1111111111111112,3.85359477124183,0.21875,0.0625,0.00,0.3333333333333333,2.8666666666666667,0.18181818181818182,0.0,1
2019/05/08,TBA,ARI,72,unknown,0,.265,.360,.521,.881,.292,.400,.454,.854,.183,.290,.290,.580,.306,.393,.472,.865,.288,.360,.530,.890,.303,.342,.517,.859,2.52,1.1197916666666665,3.0177083333333337,0.3,0.10625,3.79,1.3136729222520105,3.9238605898123327,0.2716049382716049,0.12345679012345678,1
2019/05/10,TBA,NYA,72,unknown,0,.351,.422,.676,1.097,.301,.416,.466,.882,.250,.343,.402,.745,.344,.399,.451,.849,.248,.361,.496,.857,.247,.326,.659,.985,1.47,0.8747044917257683,2.4434988179669035,0.2875,0.04375,2.35,0.9090909090909092,2.772192513368984,0.2582781456953642,0.07947019867549669,2
2019/05/11,TBA,NYA,72,unknown,0,.262,.356,.508,.864,.292,.406,.453,.859,.184,.286,.286,.571,.331,.385,.433,.818,.243,.358,.485,.843,.205,.305,.409,.714,2.50,1.0404624277456649,3.3156069364161853,0.2535211267605634,0.056338028169014086,3.20,1.1553784860557768,5.70996015936255,0.2,0.08571428571428572,0
2019/05/12,TBA,NYA,72,unknown,0,.354,.424,.695,1.119,.284,.400,.440,.840,.263,.353,.434,.788,.328,.381,.450,.831,.237,.355,.475,.830,.349,.406,.512,.918,3.62,0.9703504043126684,3.4156334231805934,0.352112676056338,0.06338028169014084,3.77,1.3272311212814647,4.4128146453089245,0.21505376344086022,0.07526881720430108,0
2019/05/21,TBA,LAN,72,unknown,0,.337,.422,.673,1.096,.279,.394,.418,.812,.264,.341,.413,.754,.375,.375,.375,.750,.264,.358,.486,.845,.276,.375,.423,.798,0.00,0.9859154929577465,1.6507042253521127,0.25,0.03571428571428571,3.40,0.9693877551020408,4.220408163265306,0.23841059602649006,0.046357615894039736,1
2019/05/22,TBA,LAN,72,unknown,0,.286,.348,.497,.844,.278,.391,.420,.811,.256,.331,.400,.731,.233,.346,.605,.951,.263,.360,.480,.840,.281,.376,.431,.807,3.33,1.0683760683760684,3.7555555555555555,0.2604166666666667,0.08333333333333333,3.00,1.0476190476190477,4.723809523809524,0.27906976744186046,0.03488372093023256,0
2019/05/27,TBA,TOR,72,unknown,0,.341,.420,.659,1.078,.284,.394,.463,.857,.257,.333,.403,.736,.272,.359,.466,.825,.242,.314,.432,.746,.243,.301,.467,.768,3.20,0.9426229508196721,4.777868852459017,0.18134715025906736,0.04145077720207254,3.79,1.456140350877193,4.63859649122807,0.21825396825396826,0.12301587301587301,0
2019/05/28,TBA,TOR,72,unknown,0,.279,.344,.494,.838,.289,.398,.474,.872,.351,.426,.679,1.105,.264,.355,.453,.808,.235,.312,.418,.730,.224,.374,.461,.834,2.86,1.1153846153846156,3.353846153846154,0.2767857142857143,0.08035714285714286,2.25,1.0,4.45,0.125,0.125,1
2019/05/29,TBA,TOR,72,unknown,0,.356,.428,.696,1.124,.286,.400,.469,.869,.263,.339,.408,.747,.257,.352,.440,.792,.263,.323,.544,.866,.231,.376,.462,.838,3.07,1.0275229357798166,2.888073394495413,0.3644859813084112,0.07009345794392523,4.42,1.3059701492537312,4.841791044776119,0.2597402597402597,0.10822510822510822,2
2019/05/30,TBA,MIN,72,unknown,0,.291,.352,.511,.863,.294,.407,.473,.879,.360,.437,.691,1.127,.280,.349,.545,.894,.240,.317,.365,.682,.260,.314,.503,.817,2.54,1.1784511784511784,3.098989898989899,0.3092369477911647,0.10843373493975904,2.95,1.3604240282685511,3.8007067137809187,0.22857142857142856,0.10612244897959183,0
2019/05/31,TBA,MIN,72,unknown,0,.361,.436,.688,1.123,.283,.335,.538,.873,.236,.307,.368,.675,.275,.342,.534,.876,.335,.405,.583,.988,.260,.272,.385,.657,2.67,1.1071428571428572,3.378571428571429,0.26666666666666666,0.08333333333333333,3.20,1.1911764705882353,3.7,0.21993127147766323,0.037800687285223365,1
2019/06/01,TBA,MIN,72,unknown,0,.354,.431,.673,1.105,.278,.333,.529,.863,.244,.311,.448,.758,.268,.335,.520,.855,.338,.409,.590,1.000,.240,.314,.360,.674,2.91,0.8921933085501857,4.482527881040892,0.2,0.047619047619047616,4.08,1.2387791741472172,4.061759425493716,0.25210084033613445,0.058823529411764705,0
2019/06/02,TBA,MIN,72,unknown,0,.355,.430,.664,1.095,.256,.339,.500,.839,.276,.330,.526,.856,.329,.418,.747,1.164,.335,.405,.586,.991,.270,.287,.390,.677,5.53,1.1320754716981134,4.030188679245283,0.16964285714285715,0.05357142857142857,2.16,1.0357142857142858,3.075,0.2663755458515284,0.08733624454148471,0
2019/06/10,TBA,OAK,72,unknown,0,.346,.420,.626,1.046,.286,.400,.456,.856,.288,.342,.544,.886,.271,.358,.431,.790,.263,.346,.518,.864,.225,.316,.500,.816,2.30,1.0762942779291553,2.7367847411444144,0.30434782608695654,0.0903010033444816,6.04,-1,-1,-1,-1,0
2019/06/11,TBA,OAK,72,unknown,0,.341,.416,.616,1.032,.282,.398,.450,.848,.288,.340,.553,.893,.275,.360,.432,.792,.260,.345,.512,.857,.223,.324,.496,.820,2.78,1.2084592145015105,3.2604229607250756,0.2638888888888889,0.09027777777777778,4.76,1.1812080536912752,5.293959731543625,0.16666666666666666,0.07051282051282051,1
2019/06/12,TBA,OAK,72,unknown,0,.264,.345,.477,.822,.281,.396,.460,.855,.333,.408,.603,1.012,.274,.359,.433,.792,.256,.340,.504,.844,.226,.329,.516,.845,2.87,0.9267563527653213,4.171599402092676,0.20912547528517111,0.049429657794676805,3.98,1.4285714285714286,4.671428571428572,0.12420382165605096,0.08598726114649681,0
2019/06/13,TBA,ANA,72,unknown,0,.301,.355,.504,.860,.288,.399,.463,.862,.284,.339,.545,.884,.303,.361,.529,.890,.290,.460,.621,1.081,.256,.331,.444,.775,5.31,1.1302211302211302,3.8142506142506143,0.17647058823529413,0.047058823529411764,4.97,1.4132379248658318,4.237567084078712,0.236,0.088,3
2019/06/14,TBA,ANA,72,unknown,0,.300,.356,.500,.856,.291,.399,.462,.861,.325,.402,.588,.989,.306,.361,.432,.793,.286,.457,.613,1.070,.281,.350,.512,.863,3.50,1.1189801699716715,2.973371104815864,0.34507042253521125,0.07042253521126761,5.40,0.9876543209876544,5.298765432098765,0.417910447761194,0.04477611940298507,2
2019/06/15,TBA,ANA,72,unknown,0,.299,.357,.496,.853,.294,.403,.462,.865,.322,.397,.583,.980,.234,.328,.477,.805,.286,.459,.614,1.073,.280,.352,.504,.856,2.10,1.0323383084577114,2.714925373134329,0.30153846153846153,0.08923076923076922,4.35,1.4893617021276595,5.434042553191489,0.23809523809523808,0.11904761904761904,0
2019/06/16,TBA,ANA,72,unknown,0,.315,.390,.571,.962,.299,.408,.465,.872,.288,.344,.546,.890,.304,.361,.531,.892,.281,.453,.603,1.056,.271,.342,.488,.831,2.54,1.160220994475138,3.0618784530386742,0.27564102564102566,0.08974358974358974,3.65,1.0138248847926268,4.098617511520738,0.2596685082872928,0.055248618784530384,2
2019/06/28,TBA,TEX,72,unknown,0,.274,.336,.523,.858,.293,.395,.474,.869,.269,.354,.436,.790,.285,.384,.496,.880,.345,.387,.638,1.025,.307,.342,.461,.803,3.00,0.9893992932862192,4.377856301531214,0.21068249258160238,0.050445103857566766,4.32,1.2880324543610548,3.0782961460446248,0.25653206650831356,0.05938242280285035,0
2019/06/29,TBA,TEX,72,unknown,0,.297,.373,.528,.902,.243,.292,.427,.719,.289,.390,.467,.857,.285,.384,.493,.877,.253,.361,.331,.692,.307,.344,.459,.803,5.14,-1,-1,-1,-1,4.14,1.410891089108911,4.635643564356435,0.18591549295774648,0.05070422535211268,0
2019/06/30,TBA,TEX,72,unknown,0,.292,.368,.520,.888,.285,.386,.461,.847,.275,.338,.520,.858,.282,.382,.488,.870,.253,.358,.329,.687,.307,.343,.457,.799,5.01,1.378413524057217,3.4990897269180756,0.31722054380664655,0.08761329305135952,2.79,1.3016528925619835,4.150413223140496,0.22535211267605634,0.07042253521126761,0
2019/07/01,TBA,BAL,72,unknown,0,.291,.366,.516,.882,.271,.333,.513,.846,.284,.354,.500,.854,.254,.325,.416,.741,.279,.337,.477,.814,.302,.357,.544,.901,2.76,1.2264150943396224,3.0349056603773588,0.26881720430107525,0.0967741935483871,6.50,-1,-1,-1,-1,2
2019/07/02,TBA,BAL,72,unknown,0,.291,.365,.512,.876,.268,.332,.507,.839,.284,.384,.468,.852,.256,.326,.419,.745,.252,.305,.450,.755,.302,.359,.542,.901,2.43,1.0649087221095335,2.905882352941177,0.29925187032418954,0.08478802992518704,4.92,-1,-1,-1,-1,1
2019/07/03,TBA,BAL,72,unknown,0,.206,.261,.365,.626,.285,.385,.470,.855,.285,.359,.498,.857,.256,.325,.417,.742,.301,.358,.538,.896,.265,.379,.673,1.053,2.64,1.216216216216216,3.064864864864865,0.26288659793814434,0.0979381443298969,2.50,1.103723404255319,3.9579787234042554,0.2077922077922078,0.07142857142857142,0
2019/07/04,TBA,NYA,72,unknown,0,.284,.357,.498,.855,.280,.380,.463,.842,.286,.358,.500,.858,.342,.387,.531,.919,.221,.319,.397,.716,.252,.322,.569,.891,3.10,1.0231023102310233,4.322112211221122,0.20994475138121546,0.058011049723756904,5.23,1.305925030229746,5.545828295042321,0.1864406779661017,0.05367231638418079,1
2019/07/05,TBA,NYA,72,unknown,0,.288,.359,.502,.861,.281,.383,.461,.844,.244,.293,.437,.730,.339,.385,.526,.911,.286,.411,.514,.925,.225,.339,.512,.851,0.00,0.3333333333333333,2.7,0.15,0.05,3.74,1.2070759625390217,4.105306971904266,0.20987654320987653,0.056790123456790124,1
2019/07/06,TBA,NYA,72,unknown,0,.243,.331,.365,.696,.275,.377,.453,.829,.277,.351,.482,.833,.337,.382,.521,.903,.291,.410,.564,.974,.225,.323,.423,.746,4.87,1.3148371531966223,3.34475271411339,0.3333333333333333,0.08262108262108261,4.04,1.3762811127379206,5.308345534407028,0.22372881355932203,0.08813559322033898,0
2019/07/07,TBA,NYA,72,unknown,0,.225,.288,.391,.679,.278,.378,.453,.831,.273,.349,.477,.826,.238,.331,.456,.787,.281,.403,.544,.947,.287,.311,.448,.759,2.36,1.0416666666666667,2.849621212121212,0.3091334894613583,0.08196721311475409,4.09,1.5,4.008823529411765,0.27631578947368424,0.09868421052631579,2
2019/07/19,TBA,CHA,72,unknown,0,.289,.363,.520,.883,.276,.378,.462,.840,.257,.348,.410,.758,.286,.324,.381,.705,.303,.361,.529,.889,.275,.310,.499,.809,1.69,0.6875,2.575,0.22413793103448276,0.017241379310344827,5.97,1.5701668302257115,5.6043179587831204,0.20043103448275862,0.08620689655172414,2
2019/07/20,TBA,CHA,72,unknown,0,.258,.350,.409,.759,.289,.361,.523,.885,.276,.377,.459,.836,.294,.331,.395,.726,.308,.364,.533,.896,.274,.309,.495,.803,4.26,1.0029498525073748,3.4949852507374635,0.19343065693430658,0.040145985401459854,3.23,1.114341085271318,3.132170542635659,0.29411764705882354,0.09176470588235294,0
2019/07/21,TBA,CHA,72,unknown,0,.257,.348,.405,.752,.292,.364,.525,.889,.272,.372,.453,.825,.289,.326,.390,.716,.304,.362,.526,.888,.275,.310,.494,.803,4.55,1.3024757804090419,3.544456404736276,0.32225063938618925,0.08439897698209718,5.73,1.5454545454545454,4.836363636363637,0.2549019607843137,0.09803921568627451,0
2019/07/22,TBA,BOS,72,unknown,0,.237,.296,.456,.751,.269,.369,.448,.817,.293,.366,.526,.892,.285,.398,.484,.882,.323,.377,.568,.945,.307,.393,.559,.951,2.78,1.3509060955518946,3.5953871499176278,0.20437956204379562,0.08394160583941605,4.34,1.3422222222222224,4.24,0.24439918533604887,0.07535641547861507,0
2019/07/23,TBA,BOS,72,unknown,0,.243,.304,.462,.766,.268,.367,.447,.814,.293,.367,.528,.895,.282,.396,.479,.875,.321,.375,.566,.941,.310,.397,.565,.962,3.29,1.037306642402184,4.182711555959964,0.2199546485260771,0.05442176870748299,4.05,1.090128755364807,3.2,0.3524590163934426,0.05942622950819672,2
2019/07/24,TBA,BOS,72,unknown,0,.243,.306,.475,.781,.271,.370,.450,.820,.288,.362,.519,.881,.281,.394,.476,.870,.322,.375,.564,.939,.310,.397,.562,.959,2.61,1.0819672131147542,2.9295081967213115,0.304,0.082,3.61,1.2144420131291027,3.2218818380743985,0.2760416666666667,0.06510416666666667,0
2019/08/03,TBA,MIA,72,unknown,0,.265,.361,.423,.784,.275,.373,.458,.831,.287,.362,.528,.890,.290,.342,.380,.722,.254,.329,.388,.717,.243,.323,.434,.758,3.73,1.5512465373961215,4.224930747922437,0.2655367231638418,0.10734463276836158,4.93,1.3079019073569482,5.461580381471389,0.24848484848484848,0.07272727272727272,0
2019/08/04,TBA,MIA,72,unknown,0,.263,.317,.342,.659,.275,.373,.458,.832,.231,.332,.378,.710,.291,.343,.383,.726,.278,.346,.444,.790,.289,.355,.462,.817,3.70,1.0999160369437448,4.140386230058774,0.21810699588477367,0.05555555555555555,3.43,1.0072689511941848,4.0515057113187956,0.31151832460732987,0.08115183246073299,2
2019/08/05,TBA,TOR,72,unknown,0,.268,.361,.423,.784,.275,.376,.458,.833,.287,.363,.533,.896,.406,.457,.750,1.207,.213,.345,.386,.730,.285,.340,.560,.900,2.78,1.0960960960960962,2.8021021021021024,0.3010948905109489,0.07846715328467153,4.80,1.4334470989761094,4.56518771331058,0.18461538461538463,0.06923076923076923,1
2019/08/06,TBA,TOR,72,unknown,0,.265,.360,.418,.778,.263,.339,.493,.832,.284,.359,.527,.886,.417,.462,.833,1.295,.214,.343,.383,.726,.282,.337,.554,.890,2.52,1.4883720930232558,3.06046511627907,0.2857142857142857,0.05714285714285714,5.23,1.5467980295566504,4.628571428571429,0.21841541755888652,0.09635974304068523,0
2019/08/07,TBA,TOR,72,unknown,0,.260,.355,.411,.766,.272,.372,.452,.823,.288,.362,.537,.899,.415,.455,.805,1.259,.270,.303,.451,.754,.277,.331,.544,.875,4.38,1.1983471074380163,3.530578512396694,0.24509803921568626,0.0196078431372549,4.91,1.3984674329501916,5.115708812260537,0.2264957264957265,0.0811965811965812,0
2019/08/16,TBA,DET,72,unknown,0,.245,.320,.447,.767,.268,.366,.448,.814,.283,.353,.526,.880,.272,.318,.369,.687,.240,.269,.331,.600,.283,.345,.398,.743,2.90,1.1080711354309167,2.755403556771546,0.30514096185737977,0.07131011608623548,4.94,1.4578005115089514,4.930605285592498,0.19653179190751446,0.06358381502890173,0
2019/08/17,TBA,DET,72,unknown,0,.306,.373,.502,.875,.266,.365,.445,.810,.281,.352,.522,.875,.271,.316,.374,.690,.232,.261,.320,.581,.280,.342,.394,.736,3.56,0.9329140461215933,3.357232704402516,0.20365535248041775,0.033942558746736295,7.13,1.6452074391988554,4.830901287553648,0.1580547112462006,0.06382978723404255,0
2019/08/18,TBA,DET,72,unknown,0,.266,.367,.445,.812,.270,.333,.324,.658,.278,.350,.517,.867,.259,.303,.357,.660,.233,.266,.318,.584,.278,.296,.372,.668,4.50,1.4103730664240217,4.7468607825295726,0.21325051759834368,0.10559006211180125,4.38,1.2091730368311326,4.096455872133426,0.3121951219512195,0.056910569105691054,3
2019/08/19,TBA,SEA,72,unknown,0,.269,.370,.454,.823,.275,.347,.512,.859,.244,.315,.443,.758,.286,.366,.400,.766,.238,.321,.393,.713,.314,.362,.537,.899,5.08,1.4156626506024095,3.9530120481927713,0.273972602739726,0.06164383561643835,4.26,1.3873994638069707,3.8166219839142093,0.17682926829268292,0.057926829268292686,4
2019/08/20,TBA,SEA,72,unknown,0,.277,.349,.519,.868,.268,.370,.459,.829,.257,.353,.413,.766,.235,.302,.350,.652,.242,.325,.395,.720,.320,.370,.560,.930,3.14,1.4549653579676676,3.8466512702078526,0.2679425837320574,0.10047846889952153,4.25,1.3994910941475829,3.352671755725191,0.2833333333333333,0.05555555555555555,2
2019/08/21,TBA,SEA,72,unknown,0,.267,.370,.456,.826,.276,.347,.518,.865,.241,.313,.439,.752,.235,.301,.350,.651,.243,.330,.394,.724,.318,.371,.558,.930,2.77,1.077023498694517,2.645169712793734,0.3094098883572568,0.0685805422647528,3.79,1.7159763313609468,4.2946745562130175,0.21022727272727273,0.11363636363636363,1
2019/08/30,TBA,CLE,72,unknown,0,.300,.363,.480,.842,.272,.373,.457,.830,.276,.345,.529,.874,.301,.352,.537,.889,.271,.317,.431,.747,.291,.411,.541,.953,5.57,1.4332247557003257,4.861237785016287,0.2,0.06666666666666667,3.23,1.0272780034822981,3.397330237957052,0.30802292263610315,0.05157593123209169,0
2019/08/31,TBA,CLE,72,unknown,0,.300,.364,.478,.842,.270,.370,.454,.824,.276,.344,.526,.870,.298,.350,.532,.882,.271,.316,.429,.744,.291,.412,.540,.952,3.76,1.5221987315010572,3.961099365750529,0.2608695652173913,0.09565217391304348,3.40,1.2352941176470589,5.176470588235294,0.18591549295774648,0.09014084507042254,2
2019/09/01,TBA,CLE,72,unknown,0,.301,.365,.477,.842,.273,.340,.520,.861,.272,.372,.460,.833,.299,.350,.537,.887,.271,.315,.426,.742,.294,.414,.549,.963,3.11,1.1097410604192355,2.7807644882860667,0.3004484304932735,0.07025411061285501,4.34,1.1742892459826946,5.499134734239802,0.16470588235294117,0.041176470588235294,1
2019/09/02,TBA,BAL,72,unknown,0,.210,.272,.309,.581,.276,.343,.526,.869,.274,.374,.463,.837,.323,.344,.448,.792,.275,.350,.517,.867,.293,.330,.523,.854,3.36,0.896057347670251,3.146236559139785,0.2202247191011236,0.03146067415730337,5.12,1.3237924865831843,6.008586762075135,0.24206349206349206,0.09126984126984126,0
2019/09/03,TBA,BAL,72,unknown,0,.225,.311,.352,.662,.278,.378,.467,.845,.254,.321,.453,.774,.280,.348,.462,.811,.275,.349,.514,.862,.293,.329,.520,.849,4.29,1.412056151940545,4.669859620148638,0.2209737827715356,0.10299625468164794,12.81,2.447916666666667,6.897916666666667,0.14563106796116504,0.11650485436893204,0
2019/09/03,TBA,BAL,72,unknown,0,.300,.362,.473,.835,.280,.381,.468,.849,.280,.347,.533,.880,.278,.346,.459,.805,.500,.500,.500,1.000,.292,.328,.526,.854,4.50,1.5976331360946743,3.9100591715976334,0.2727272727272727,0.06666666666666667,5.93,1.4200477326968974,5.956563245823389,0.14882506527415143,0.057441253263707574,0
2019/09/05,TBA,TOR,72,unknown,0,.214,.282,.310,.591,.280,.348,.539,.887,.280,.380,.467,.846,.326,.362,.597,.959,.212,.343,.385,.728,.232,.284,.434,.718,4.78,1.340782122905028,4.289385474860335,0.2129032258064516,0.05806451612903226,5.34,1.551312649164678,4.934287987271281,0.21280276816608998,0.08996539792387544,1
2019/09/06,TBA,TOR,72,unknown,0,.298,.361,.469,.830,.284,.352,.551,.904,.270,.324,.445,.769,.329,.363,.631,.994,.221,.296,.447,.743,.230,.282,.430,.713,5.55,1.5056818181818181,4.847727272727273,0.2578616352201258,0.07547169811320754,5.45,1.384180790960452,5.31864406779661,0.12080536912751678,0.0738255033557047,1
2019/09/07,TBA,TOR,72,unknown,0,.270,.323,.446,.769,.280,.379,.467,.846,.286,.354,.551,.905,.322,.360,.618,.979,.209,.341,.380,.721,.217,.276,.425,.701,3.06,1.1177525403466828,2.769635385534967,0.30158730158730157,0.07215007215007214,5.79,-1,-1,-1,-1,0
2019/09/08,TBA,TOR,72,unknown,0,.226,.289,.322,.611,.279,.378,.465,.843,.287,.355,.550,.904,.312,.349,.599,.948,.218,.293,.441,.734,.219,.281,.425,.707,1.86,0.9282700421940928,2.271729957805907,0.3005464480874317,0.04918032786885246,3.97,1.3020833333333333,4.7625,0.18253968253968253,0.0873015873015873,1
2019/09/20,TBA,BOS,72,unknown,0,.233,.293,.329,.622,.289,.359,.567,.926,.280,.376,.460,.836,.293,.391,.527,.918,.273,.313,.471,.784,.311,.362,.555,.918,3.16,1.1210262130507531,2.815170105967652,0.29973118279569894,0.07123655913978495,5.77,1.481950601646612,5.049271690943636,0.1786703601108033,0.062326869806094184,0
2019/09/21,TBA,BOS,72,unknown,0,.286,.358,.563,.920,.278,.373,.456,.829,.260,.365,.441,.806,.291,.388,.522,.911,.308,.360,.551,.910,.304,.380,.548,.927,2.03,0.9541984732824428,2.3984732824427484,0.31862745098039214,0.058823529411764705,4.58,1.5675675675675675,3.7405405405405405,0.1724137931034483,0.09195402298850575,0
2019/09/22,TBA,BOS,72,unknown,0,.237,.295,.329,.623,.288,.360,.562,.922,.276,.373,.453,.826,.221,.317,.416,.733,.307,.358,.553,.911,.305,.380,.553,.933,3.78,0.9645061728395062,3.331172839506173,0.21455938697318008,0.032567049808429116,6.19,1.6396396396396395,5.956756756756757,0.23921568627450981,0.11372549019607843,5
2019/09/23,TBA,BOS,72,unknown,0,.239,.301,.342,.643,.276,.372,.452,.823,.289,.360,.561,.921,.252,.279,.344,.623,.292,.388,.521,.910,.307,.359,.551,.910,4.19,1.248761149653122,3.299108027750248,0.3341288782816229,0.08353221957040573,5.66,1.6042780748663101,5.563636363636364,0.21136363636363636,0.1,0
