date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/07,CLE,CHA,50,fromrf,14,.226,.276,.453,.729,.190,.261,.238,.499,.200,.289,.296,.585,.293,.349,.526,.876,.241,.333,.414,.747,.280,.351,.530,.882,2.13,0.819672131147541,3.773770491803279,0.125,0.041666666666666664,5.32,1.511111111111111,4.0,0.28846153846153844,0.11538461538461539,0
2019/05/08,CLE,CHA,57,fromrf,15,.263,.306,.474,.780,.209,.274,.284,.558,.197,.295,.291,.586,.290,.344,.514,.859,.219,.306,.375,.681,.279,.349,.529,.878,3.16,1.046831955922865,3.8336088154269974,0.27631578947368424,0.07894736842105263,6.69,1.7728531855955678,5.693074792243767,0.26627218934911245,0.11834319526627218,0
2019/05/09,CLE,CHA,79,torf,19,.258,.299,.452,.750,.197,.269,.268,.537,.205,.298,.318,.616,.299,.346,.386,.731,.289,.342,.507,.849,.279,.346,.543,.889,5.60,1.394658753709199,4.0308605341246295,0.33112582781456956,0.046357615894039736,5.96,1.7674418604651163,5.711627906976744,0.22,0.11,0
2019/05/16,CLE,BAL,75,tolf,15,.279,.316,.465,.781,.209,.287,.286,.573,.271,.371,.417,.788,.260,.310,.399,.709,.271,.317,.484,.801,.308,.355,.545,.900,3.02,1.1282051282051282,3.661538461538462,0.2987551867219917,0.11203319502074689,8.23,1.893939393939394,7.9727272727272736,0.11363636363636363,0.09090909090909091,1
2019/05/17,CLE,BAL,55,fromrf,7,.289,.337,.478,.814,.216,.290,.351,.640,.277,.378,.426,.804,.256,.313,.392,.705,.275,.320,.481,.801,.313,.362,.563,.925,2.92,1.1983471074380165,4.026446280991736,0.15,0.08,5.31,1.3417721518987342,6.313924050632911,0.22857142857142856,0.09142857142857143,0
2019/05/18,CLE,BAL,68,tolf,9,.287,.333,.468,.801,.220,.297,.350,.647,.273,.381,.420,.801,.256,.311,.406,.717,.274,.318,.482,.800,.311,.360,.561,.921,4.86,-1,-1,-1,-1,2.33,1.0471204188481675,4.273298429319372,0.20754716981132076,0.06289308176100629,0
2019/05/19,CLE,BAL,84,torf,22,.286,.330,.459,.789,.221,.296,.346,.642,.281,.389,.451,.840,.250,.305,.397,.702,.268,.311,.470,.781,.310,.357,.571,.929,3.81,1.1134020618556701,4.581443298969072,0.2647058823529412,0.06372549019607843,5.14,1.5873015873015872,6.057142857142857,0.26666666666666666,0.16666666666666666,2
2019/05/20,CLE,OAK,56,ltor,15,.294,.342,.480,.822,.224,.303,.346,.648,.287,.395,.471,.866,.263,.353,.405,.758,.264,.360,.511,.871,.200,.298,.400,.698,4.18,1.2035010940919038,3.287527352297593,0.31958762886597936,0.03608247422680412,4.41,1.4495798319327733,4.54453781512605,0.125,0.09259259259259259,0
2019/05/21,CLE,OAK,55,fromcf,5,.290,.336,.495,.831,.225,.306,.351,.658,.288,.397,.469,.866,.263,.354,.407,.761,.268,.361,.525,.886,.226,.339,.472,.810,3.76,1.1811023622047243,4.129133858267717,0.2830188679245283,0.1169811320754717,1.93,0.9316770186335402,3.7900621118012423,0.2992125984251969,0.07086614173228346,1
2019/05/22,CLE,OAK,71,torf,17,.286,.331,.509,.840,.219,.305,.342,.647,.290,.404,.488,.892,.261,.351,.407,.758,.206,.279,.376,.654,.266,.357,.522,.879,3.45,1.2171052631578947,4.4828947368421055,0.15748031496062992,0.07086614173228346,2.67,1.159695817490494,3.0098859315589355,0.23423423423423423,0.04954954954954955,2
2019/05/23,CLE,TBA,72,torf,18,.296,.349,.513,.862,.218,.301,.336,.637,.291,.409,.491,.900,.336,.423,.654,1.077,.279,.393,.436,.829,.264,.336,.403,.739,1.50,0.5,5.033333333333333,0.2,0.1,8.10,1.3580246913580247,4.8049382716049385,0.19718309859154928,0.056338028169014086,2
2019/05/24,CLE,TBA,64,fromcf,8,.286,.338,.496,.834,.220,.299,.333,.633,.287,.411,.485,.896,.321,.406,.625,1.031,.290,.403,.460,.863,.263,.338,.398,.736,3.22,1.0260869565217392,3.8434782608695652,0.2936170212765957,0.05531914893617021,3.31,1.0144927536231885,2.6824016563147,0.3776595744680851,0.06382978723404255,1
2019/05/25,CLE,TBA,65,torf,16,.285,.336,.488,.824,.222,.300,.333,.633,.282,.408,.476,.884,.325,.406,.632,1.038,.287,.398,.459,.857,.259,.342,.393,.735,4.30,1.26232741617357,3.752268244575937,0.30414746543778803,0.041474654377880185,2.65,1.2172284644194757,3.2936329588014983,0.29646017699115046,0.11061946902654868,0
2019/05/26,CLE,TBA,70,ltor,6,.278,.333,.476,.810,.261,.346,.391,.737,.287,.410,.500,.910,.320,.399,.615,1.013,.290,.398,.473,.871,.264,.344,.414,.758,3.95,1.1942446043165467,4.394244604316547,0.272108843537415,0.11904761904761904,3.04,1.088709677419355,3.603225806451613,0.26666666666666666,0.08571428571428572,1
2019/06/04,CLE,MIN,73,torf,9,.293,.363,.484,.847,.278,.350,.389,.739,.286,.405,.510,.915,.262,.332,.510,.842,.338,.405,.584,.989,.270,.354,.508,.862,3.67,1.1111111111111112,4.02962962962963,0.302491103202847,0.060498220640569395,0.00,0.5,0.8666666666666667,0.35,0.0,0
2019/06/05,CLE,MIN,72,unknown,5,.306,.377,.538,.915,.259,.328,.362,.690,.286,.402,.505,.907,.257,.326,.500,.826,.336,.402,.578,.981,.262,.345,.492,.837,2.70,0.6870229007633588,3.2,0.27450980392156865,0.058823529411764705,3.71,1.445578231292517,3.778231292517007,0.2260536398467433,0.10727969348659004,1
2019/06/06,CLE,MIN,63,fromcf,4,.311,.383,.555,.938,.211,.271,.307,.578,.285,.402,.505,.907,.252,.324,.490,.814,.339,.404,.590,.994,.310,.406,.690,1.096,3.76,1.187878787878788,4.157575757575758,0.2704225352112676,0.10422535211267606,3.27,1.1725067385444743,3.779514824797844,0.22641509433962265,0.0440251572327044,1
2019/06/07,CLE,NYA,69,fromrf,13,.304,.375,.542,.917,.274,.348,.419,.767,.284,.400,.505,.905,.323,.371,.480,.851,.238,.329,.397,.726,.263,.381,.504,.885,1.46,0.8264462809917356,3.282644628099174,0.20454545454545456,0.045454545454545456,3.66,1.134185303514377,3.918849840255591,0.26591760299625467,0.06741573033707865,0
2019/06/08,CLE,NYA,75,rtol,11,.302,.372,.547,.919,.288,.356,.424,.780,.286,.405,.518,.923,.222,.298,.414,.712,.317,.365,.471,.837,.239,.325,.433,.758,6.35,1.3513513513513513,8.605405405405406,0.14893617021276595,0.0425531914893617,3.61,1.2526539278131634,6.151167728237792,0.21105527638190955,0.08542713567839195,2
2019/06/09,CLE,NYA,80,ltor,16,.307,.375,.551,.926,.300,.364,.486,.849,.286,.403,.513,.916,.320,.368,.472,.839,.229,.321,.414,.735,.259,.375,.496,.871,3.57,1.087248322147651,4.153020134228188,0.2987012987012987,0.05844155844155844,9.16,2.0833333333333335,6.771428571428572,0.22826086956521738,0.05434782608695652,0
2019/06/11,CLE,CIN,70,fromcf,9,.298,.366,.536,.902,.293,.354,.467,.820,.285,.403,.509,.912,.273,.333,.460,.794,.256,.347,.379,.726,.265,.338,.500,.838,3.93,1.171270718232044,4.481767955801105,0.2647814910025707,0.10282776349614396,2.26,1.1246612466124661,3.4845528455284556,0.29411764705882354,0.11764705882352941,0
2019/06/12,CLE,CIN,74,fromlf,11,.303,.371,.546,.917,.288,.345,.450,.795,.286,.404,.519,.924,.271,.329,.458,.787,.254,.344,.379,.723,.261,.336,.492,.827,1.86,0.8900523560209423,3.566492146596859,0.2,0.04285714285714286,4.70,1.386481802426343,5.297053726169844,0.24124513618677043,0.07392996108949416,2
2019/06/21,CLE,DET,70,fromcf,7,.293,.357,.514,.871,.316,.371,.500,.871,.292,.416,.527,.943,.237,.308,.426,.734,.232,.321,.395,.716,.268,.326,.452,.778,3.41,1.1340206185567012,4.165323336457357,0.25942350332594233,0.09977827050997783,3.35,1.0884353741496597,3.029931972789116,0.30684931506849317,0.04657534246575343,2
2019/06/22,CLE,DET,70,rtol,10,.292,.358,.509,.867,.303,.357,.479,.836,.295,.417,.538,.955,.242,.315,.433,.748,.242,.327,.416,.743,.271,.327,.455,.782,2.34,-1,-1,-1,-1,3.27,1.338199513381995,3.856934306569343,0.21388888888888888,0.08611111111111111,0
2019/06/23,CLE,DET,73,rtol,7,.287,.353,.500,.853,.311,.368,.492,.860,.292,.415,.532,.947,.247,.318,.439,.758,.268,.326,.450,.776,.294,.355,.388,.743,2.56,0.9935897435897435,4.994871794871795,0.21666666666666667,0.08333333333333333,4.40,1.4484679665738158,4.7738161559888574,0.18238993710691823,0.059748427672955975,1
2019/06/24,CLE,KCA,78,fromcf,6,.291,.355,.504,.859,.310,.365,.484,.849,.293,.416,.541,.957,.302,.349,.498,.848,.241,.282,.319,.601,.264,.343,.454,.797,4.55,1.1397058823529411,6.324999999999999,0.19469026548672566,0.02654867256637168,4.45,1.4225941422594144,4.382008368200837,0.1607565011820331,0.11347517730496454,0
2019/06/25,CLE,KCA,80,ltor,8,.289,.352,.498,.850,.305,.359,.473,.832,.291,.413,.538,.951,.303,.350,.506,.856,.241,.281,.324,.605,.261,.342,.449,.791,3.86,1.1023622047244095,3.7061867266591677,0.31351351351351353,0.05675675675675676,3.62,1.297071129707113,4.915481171548118,0.12735849056603774,0.05660377358490566,1
2019/06/26,CLE,KCA,76,ltor,12,.291,.353,.504,.857,.309,.361,.471,.831,.290,.412,.545,.957,.304,.351,.507,.858,.243,.287,.324,.611,.304,.333,.489,.822,3.69,1.1924119241192412,4.302077687443541,0.25738396624472576,0.0970464135021097,5.18,1.4982578397212543,4.9886178861788615,0.2131979695431472,0.08375634517766498,1
2019/07/12,CLE,MIN,75,fromcf,4,.296,.356,.511,.866,.281,.328,.427,.755,.297,.418,.540,.958,.263,.337,.523,.860,.312,.368,.514,.882,.279,.367,.554,.921,4.44,1.0256410256410258,2.1743589743589746,0.4166666666666667,0.10416666666666667,4.09,1.2823275862068966,4.062068965517241,0.23558897243107768,0.07017543859649122,1
2019/07/13,CLE,MIN,83,ltor,12,.292,.351,.503,.855,.280,.326,.423,.749,.297,.416,.546,.962,.262,.335,.518,.853,.311,.368,.514,.882,.278,.368,.561,.929,3.61,1.1932255581216322,4.108391070053888,0.26750448833034113,0.09156193895870736,3.15,1.1498257839721255,3.594889663182346,0.2681564245810056,0.08379888268156424,1
2019/07/14,CLE,MIN,77,fromcf,7,.291,.350,.500,.850,.238,.299,.370,.669,.293,.412,.539,.951,.264,.336,.535,.871,.315,.371,.515,.886,.275,.368,.554,.922,3.45,1.0272727272727273,3.3545454545454545,0.31473214285714285,0.05133928571428571,3.00,1.145374449339207,3.8519823788546255,0.21621621621621623,0.04781704781704782,1
2019/07/15,CLE,DET,86,tocf,3,.287,.346,.493,.839,.275,.325,.416,.740,.294,.415,.548,.963,.250,.333,.350,.683,.313,.331,.429,.759,.297,.360,.389,.749,4.95,1.1864406779661014,5.91186440677966,0.174496644295302,0.026845637583892617,4.96,1.4527027027027029,4.641441441441442,0.18112244897959184,0.058673469387755105,0
2019/07/16,CLE,DET,86,tocf,13,.289,.346,.492,.838,.284,.332,.454,.785,.293,.413,.543,.955,.267,.340,.356,.696,.319,.333,.440,.773,.292,.354,.383,.737,3.80,1.1926605504587158,5.677064220183487,0.18232044198895028,0.09392265193370165,8.36,1.7741935483870965,6.829032258064516,0.13966480446927373,0.0670391061452514,0
2019/07/17,CLE,DET,81,fromcf,7,.289,.345,.492,.837,.286,.340,.470,.810,.289,.409,.536,.945,.250,.333,.333,.667,.311,.325,.429,.754,.289,.351,.379,.730,3.99,1.0563380281690142,2.6014084507042257,0.39655172413793105,0.10344827586206896,3.59,1.3774403470715835,4.121908893709327,0.20935960591133004,0.09113300492610837,0
2019/07/18,CLE,DET,87,tocf,8,.289,.347,.500,.847,.286,.338,.466,.804,.289,.407,.536,.943,.250,.328,.327,.655,.309,.323,.423,.746,.289,.350,.380,.730,3.65,1.2067696835908759,4.259602649006623,0.273972602739726,0.09246575342465753,3.95,1.1473962930273611,3.464783759929391,0.321353065539112,0.0507399577167019,2
2019/07/19,CLE,KCA,93,torf,12,.285,.343,.494,.837,.281,.337,.458,.795,.288,.405,.535,.941,.312,.365,.505,.870,.279,.358,.447,.805,.291,.373,.542,.915,3.49,1.024978466838932,3.2689061154177437,0.3157894736842105,0.05052631578947368,5.67,2.042553191489361,6.646808510638297,0.14634146341463414,0.10569105691056911,2
2019/07/20,CLE,KCA,91,torf,8,.290,.347,.502,.848,.299,.352,.477,.829,.286,.405,.531,.936,.313,.365,.511,.876,.281,.359,.446,.805,.290,.372,.541,.913,5.40,1.2345679012345678,6.558024691358025,0.1569767441860465,0.029069767441860465,5.08,1.4596554850407977,4.967905711695376,0.21643286573146292,0.08016032064128256,1
2019/07/21,CLE,KCA,82,fromlf,5,.290,.346,.498,.844,.294,.346,.468,.813,.284,.406,.528,.934,.313,.364,.508,.872,.281,.358,.444,.802,.290,.370,.548,.918,3.56,1.1373390557939915,5.539055793991417,0.17894736842105263,0.09473684210526316,4.54,1.380281690140845,5.467605633802817,0.1337579617834395,0.05732484076433121,1
2019/07/30,CLE,HOU,81,fromcf,4,.302,.353,.524,.876,.295,.342,.473,.815,.282,.403,.523,.926,.296,.381,.602,.983,.293,.353,.519,.872,.325,.386,.524,.910,3.44,1.0130468150422103,3.1539524174980818,0.3126177024482109,0.054613935969868174,2.86,0.839112343966713,3.9142857142857146,0.3279569892473118,0.05555555555555555,0
2019/07/31,CLE,HOU,76,fromcf,9,.299,.349,.518,.867,.290,.337,.465,.802,.280,.400,.519,.919,.292,.377,.594,.971,.300,.358,.526,.884,.324,.384,.522,.906,3.10,1.1241610738255035,5.163087248322148,0.18106995884773663,0.09053497942386832,4.26,1.256830601092896,2.5989071038251366,0.2875,0.0375,0
2019/08/01,CLE,HOU,78,fromrf,9,.303,.352,.522,.874,.291,.340,.467,.807,.279,.398,.523,.921,.288,.374,.586,.960,.300,.361,.524,.886,.321,.382,.516,.899,4.50,-1,-1,-1,-1,2.94,1.005586592178771,3.0533519553072628,0.3732394366197183,0.06514084507042253,1
2019/08/02,CLE,ANA,79,fromrf,9,.305,.354,.524,.878,.290,.338,.464,.802,.277,.399,.520,.919,.292,.356,.408,.764,.295,.438,.656,1.094,.292,.356,.521,.878,3.28,1.0743801652892562,2.559504132231405,0.375,0.078125,2.94,1.3826366559485532,2.685530546623794,0.2318840579710145,0.10869565217391304,5
2019/08/03,CLE,ANA,78,fromrf,6,.308,.358,.525,.883,.294,.341,.468,.809,.277,.398,.518,.916,.288,.351,.403,.754,.297,.440,.665,1.105,.288,.355,.515,.870,4.83,1.1787072243346006,6.2608365019011405,0.14479638009049775,0.03619909502262444,4.66,1.2472647702407,4.5785557986870895,0.2512437810945274,0.0845771144278607,0
2019/08/04,CLE,ANA,82,fromlf,9,.307,.357,.530,.887,.289,.336,.461,.797,.279,.401,.526,.927,.285,.339,.475,.814,.296,.439,.660,1.099,.292,.357,.519,.876,3.40,1.0342316096139839,3.1563000728332122,0.3107142857142857,0.05357142857142857,6.28,1.5144230769230769,5.002884615384616,0.22105263157894736,0.06842105263157895,1
2019/08/05,CLE,TEX,84,fromrf,6,.307,.357,.536,.894,.288,.337,.469,.806,.281,.402,.526,.927,.281,.379,.491,.870,.325,.354,.597,.950,.283,.317,.411,.729,0.00,0.8333333333333334,2.7,0.2608695652173913,0.13043478260869565,3.21,1.2193362193362194,4.253391053391054,0.2456445993031359,0.08536585365853659,0
2019/08/07,CLE,TEX,75,torf,6,.304,.354,.531,.885,.288,.336,.466,.802,.281,.403,.524,.927,.279,.378,.487,.865,.321,.349,.589,.938,.285,.319,.417,.736,3.41,1.1764705882352942,5.258823529411766,0.1760299625468165,0.09363295880149813,4.92,1.466030989272944,4.642193087008343,0.1693121693121693,0.07142857142857142,0
2019/08/07,CLE,TEX,79,ltor,8,.301,.350,.526,.876,.289,.320,.491,.811,.282,.402,.523,.925,.276,.375,.483,.857,.320,.348,.584,.932,.286,.323,.417,.740,2.88,1.0236220472440947,3.3049868766404202,0.24691358024691357,0.06172839506172839,3.71,1.21418826739427,2.831650750341064,0.2764227642276423,0.056910569105691054,0
2019/08/12,CLE,BOS,78,tocf,6,.300,.356,.522,.878,.277,.325,.443,.768,.282,.404,.522,.925,.283,.390,.493,.882,.317,.365,.563,.928,.303,.380,.551,.932,3.13,1.1756373937677054,4.970538243626063,0.18493150684931506,0.09246575342465753,4.17,1.3833701250919797,4.311111111111112,0.23529411764705882,0.08907563025210084,2
2019/08/13,CLE,BOS,76,fromcf,3,.300,.357,.519,.876,.272,.319,.436,.755,.286,.408,.531,.939,.280,.388,.488,.877,.317,.365,.560,.926,.304,.381,.552,.932,3.02,1.024390243902439,2.6471544715447157,0.3662551440329218,0.0823045267489712,4.41,1.1023054755043227,3.3296829971181556,0.3527397260273973,0.059931506849315065,1
2019/08/14,CLE,BOS,79,fromlf,9,.303,.359,.525,.884,.271,.317,.432,.749,.288,.409,.538,.948,.282,.389,.492,.881,.325,.373,.574,.947,.304,.380,.549,.929,3.28,1.0176125244618395,3.206523157208089,0.3107890499194847,0.05152979066022544,7.32,2.1621621621621623,6.281081081081082,0.16494845360824742,0.08247422680412371,0
2019/08/23,CLE,KCA,72,fromrf,9,.297,.351,.513,.865,.281,.328,.448,.777,.290,.411,.548,.959,.299,.351,.478,.828,.255,.348,.539,.888,.286,.364,.550,.914,3.53,1.2406015037593985,5.355388471177945,0.18263473053892215,0.08982035928143713,4.78,1.4111261872455902,4.678968792401628,0.21646341463414634,0.07469512195121951,0
2019/08/24,CLE,KCA,71,fromrf,12,.297,.351,.517,.868,.280,.327,.446,.773,.292,.413,.549,.962,.300,.352,.478,.829,.253,.346,.535,.880,.286,.363,.552,.915,3.11,1.1456859971711457,2.436209335219236,0.3645833333333333,0.08333333333333333,5.40,1.477832512315271,5.820689655172414,0.13347921225382933,0.06564551422319474,0
2019/08/25,CLE,KCA,75,rtol,9,.297,.350,.515,.865,.280,.327,.447,.773,.289,.410,.544,.954,.299,.350,.475,.825,.251,.345,.530,.875,.284,.362,.548,.910,3.26,1.0223835450695704,3.3875378100423474,0.30849478390462,0.05067064083457526,9.00,-1,-1,-1,-1,0
2019/09/02,CLE,CHA,74,ltor,9,.296,.347,.531,.878,.268,.316,.423,.739,.290,.411,.544,.954,.273,.304,.375,.679,.328,.350,.498,.848,.284,.326,.499,.825,1.96,0.9116022099447513,2.4817679558011054,0.21428571428571427,0.04285714285714286,6.45,1.6265060240963853,6.914859437751003,0.17167381974248927,0.06866952789699571,3
2019/09/03,CLE,CHA,80,tocf,14,.298,.349,.531,.880,.232,.296,.373,.669,.292,.411,.548,.959,.277,.309,.380,.689,.329,.351,.499,.849,.282,.325,.495,.820,2.72,1.0846245530393324,2.19880810488677,0.36283185840707965,0.07669616519174041,6.92,1.6346153846153846,5.853846153846154,0.22268907563025211,0.09663865546218488,1
2019/09/04,CLE,CHA,68,fromcf,10,.297,.349,.535,.883,.265,.314,.418,.732,.289,.408,.544,.952,.276,.308,.378,.686,.328,.349,.495,.844,.280,.323,.492,.814,3.27,1.0257847533632287,3.2896860986547085,0.31024930747922436,0.04986149584487535,4.48,1.4240903387703892,5.006775407779172,0.14017341040462428,0.057803468208092484,1
2019/09/05,CLE,CHA,70,fromrf,11,.298,.349,.536,.885,.271,.320,.425,.745,.288,.406,.542,.948,.268,.354,.378,.732,.331,.352,.506,.858,.255,.304,.478,.782,3.61,1.2444444444444445,5.300000000000001,0.1856763925729443,0.08753315649867374,5.41,1.5183946488294318,5.006020066889633,0.203240058910162,0.08394698085419734,0
2019/09/14,CLE,MIN,73,ltor,11,.296,.346,.545,.890,.270,.319,.420,.739,.283,.402,.535,.938,.252,.337,.522,.860,.299,.361,.489,.850,.301,.381,.623,1.004,2.72,1.0618556701030928,2.4577319587628867,0.3554987212276215,0.08184143222506395,4.05,1.246819338422392,4.98117048346056,0.2,0.0625,0
2019/09/14,CLE,MIN,72,ltor,9,.293,.343,.541,.884,.273,.323,.422,.745,.281,.400,.531,.931,.254,.338,.524,.862,.298,.360,.492,.852,.299,.378,.617,.995,2.65,0.8867924528301887,3.5018867924528303,0.2747747747747748,0.05855855855855856,5.30,1.542857142857143,2.628571428571429,0.24358974358974358,0.0641025641025641,4
2019/09/15,CLE,MIN,76,torf,6,.293,.344,.538,.882,.278,.326,.437,.763,.282,.400,.531,.931,.345,.411,.450,.860,.239,.340,.549,.889,.253,.342,.446,.788,3.17,1.0187110187110187,3.2051975051975052,0.31056701030927836,0.04896907216494845,2.25,1.5833333333333333,3.1166666666666667,0.18518518518518517,0.037037037037037035,2
2019/09/17,CLE,DET,73,fromrf,12,.292,.343,.535,.878,.281,.330,.439,.769,.280,.398,.527,.925,.303,.336,.430,.766,.305,.320,.399,.720,.285,.349,.394,.743,4.42,1.2723449001051526,5.439747634069401,0.16216216216216217,0.051597051597051594,8.25,2.5252525252525246,10.169696969696968,0.1016949152542373,0.1271186440677966,1
2019/09/18,CLE,DET,77,rtol,10,.290,.340,.531,.871,.282,.331,.448,.779,.280,.398,.527,.925,.302,.335,.427,.761,.301,.316,.394,.711,.283,.349,.391,.740,1.93,1.0606060606060606,2.961904761904762,0.20652173913043478,0.06521739130434782,4.77,1.4931087289433382,4.271975497702909,0.21428571428571427,0.09523809523809523,0
2019/09/19,CLE,DET,79,tolf,9,.289,.340,.529,.869,.279,.327,.443,.770,.282,.399,.527,.926,.298,.329,.421,.751,.301,.316,.399,.714,.281,.348,.389,.737,2.68,1.0476190476190477,2.4761904761904763,0.35308056872037913,0.07819905213270142,4.62,1.3821138211382114,4.774279379157428,0.20238095238095238,0.06462585034013606,1
