date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/20,OAK,TOR,62,torf,21,.325,.400,.506,.906,.295,.368,.590,.958,.232,.315,.402,.718,.438,.471,.563,1.033,.304,.329,.544,.874,.227,.310,.467,.776,7.06,1.6037735849056605,5.841509433962265,0.16161616161616163,0.10101010101010101,1.75,0.873015873015873,4.112698412698413,0.23711340206185566,0.09278350515463918,0
2019/04/21,OAK,TOR,65,torf,11,.246,.317,.351,.668,.314,.388,.488,.876,.309,.378,.593,.970,.172,.219,.172,.391,.310,.333,.536,.869,.213,.292,.438,.730,2.63,1.2446351931330473,3.972532188841202,0.13725490196078433,0.08823529411764706,2.86,1.3636363636363635,4.5181818181818185,0.22105263157894736,0.1368421052631579,0
2019/04/22,OAK,TEX,70,torf,8,.322,.392,.500,.892,.241,.439,.483,.922,.305,.383,.585,.968,.318,.430,.561,.991,.308,.333,.577,.910,.363,.407,.575,.982,3.81,-1,-1,-1,-1,2.60,0.9558823529411765,4.008823529411765,0.20952380952380953,0.0761904761904762,0
2019/04/23,OAK,TEX,80,ltor,10,.230,.309,.328,.637,.309,.377,.479,.856,.313,.398,.590,.988,.329,.440,.571,1.012,.290,.313,.516,.829,.354,.404,.561,.965,2.70,0.9523809523809523,4.758441558441558,0.21739130434782608,0.06521739130434782,4.44,1.3675213675213675,3.413675213675214,0.2,0.05714285714285714,2
2019/04/24,OAK,TEX,79,torf,7,.306,.378,.480,.858,.318,.417,.624,1.041,.286,.349,.480,.828,.307,.416,.533,.949,.333,.351,.611,.962,.300,.412,.729,1.140,5.32,1.2272727272727273,5.0636363636363635,0.17777777777777778,0.07777777777777778,3.48,1.3829787234042552,4.7957446808510635,0.18604651162790697,0.13953488372093023,0
2019/05/07,OAK,CIN,55,torf,12,.295,.381,.439,.820,.212,.323,.353,.676,.295,.384,.597,.981,.226,.341,.365,.706,.231,.319,.521,.840,.243,.323,.532,.854,6.81,1.5151515151515154,5.679338842975207,0.1686746987951807,0.06626506024096386,4.09,1.303030303030303,3.806060606060606,0.24444444444444444,0.05185185185185185,0
2019/05/08,OAK,CIN,62,torf,15,.289,.378,.430,.808,.193,.254,.319,.573,.286,.374,.579,.953,.200,.333,.650,.983,.218,.331,.353,.684,.226,.317,.508,.825,3.89,1.4606741573033708,3.6775280898876406,0.13333333333333333,0.08484848484848485,3.89,1.0746268656716418,2.3940298507462687,0.2695035460992908,0.07801418439716312,2
2019/05/09,OAK,CIN,63,torf,13,.288,.382,.425,.807,.192,.250,.336,.586,.283,.373,.565,.938,.231,.333,.577,.910,.227,.324,.500,.824,.240,.348,.640,.988,2.12,0.9411764705882353,4.141176470588236,0.3188405797101449,0.08695652173913043,3.82,1.6023738872403563,3.734124629080119,0.21518987341772153,0.10759493670886076,2
2019/05/10,OAK,CLE,61,torf,18,.289,.385,.423,.808,.188,.250,.328,.578,.275,.364,.549,.913,.262,.310,.462,.771,.189,.268,.257,.525,.206,.297,.316,.613,2.75,1.25,3.66875,0.21084337349397592,0.060240963855421686,11.12,3.1111111111111107,6.755555555555555,0.2,0.16666666666666666,1
2019/05/11,OAK,CLE,68,torf,9,.286,.383,.422,.805,.187,.247,.321,.567,.279,.368,.565,.933,.257,.299,.443,.742,.192,.276,.256,.532,.207,.300,.314,.614,1.77,1.3888888888888888,3.144444444444445,0.2619047619047619,0.10714285714285714,3.42,1.1844660194174756,3.937864077669903,0.2897196261682243,0.11214953271028037,1
2019/05/12,OAK,CLE,64,torf,13,.278,.375,.411,.786,.181,.240,.312,.552,.245,.316,.396,.713,.267,.305,.440,.745,.250,.360,.250,.610,.204,.305,.310,.615,4.83,-1,-1,-1,-1,2.41,1.098901098901099,3.41978021978022,0.16,0.06666666666666667,2
2019/05/24,OAK,SEA,58,ltor,14,.266,.356,.409,.765,.273,.312,.477,.788,.266,.358,.516,.874,.232,.325,.490,.814,.258,.393,.629,1.021,.254,.368,.514,.883,3.65,1.15702479338843,3.2,0.18,0.12,7.36,2.011494252873563,7.280459770114942,0.15217391304347827,0.07608695652173914,1
2019/05/25,OAK,SEA,66,tocf,6,.268,.363,.410,.773,.267,.305,.466,.771,.260,.351,.505,.857,.228,.322,.480,.802,.259,.399,.622,1.021,.249,.364,.503,.867,5.05,1.2255772646536414,5.2781527531083485,0.17154811715481172,0.0794979079497908,3.43,1.094276094276094,4.058585858585858,0.20164609053497942,0.05761316872427984,1
2019/05/26,OAK,SEA,60,torf,22,.273,.365,.411,.777,.212,.318,.348,.667,.265,.354,.520,.874,.233,.325,.495,.820,.500,.500,.750,1.250,.243,.358,.492,.850,4.14,1.4041745730550286,4.376470588235295,0.11814345991561181,0.08438818565400844,4.73,1.457975986277873,5.446998284734134,0.17374517374517376,0.04247104247104247,2
2019/05/27,OAK,ANA,59,torf,12,.268,.359,.404,.763,.215,.323,.348,.671,.270,.357,.540,.897,.300,.367,.553,.921,.288,.456,.589,1.045,.226,.310,.323,.632,2.48,1.101694915254237,4.640677966101695,0.29931972789115646,0.10204081632653061,6.43,1.3457556935817805,6.574741200828157,0.17757009345794392,0.07476635514018691,0
2019/05/28,OAK,ANA,60,torf,14,.264,.357,.398,.756,.223,.327,.367,.694,.275,.359,.554,.913,.297,.363,.542,.905,.281,.450,.575,1.025,.227,.307,.318,.625,2.40,1.160409556313993,2.824573378839591,0.24696356275303644,0.05263157894736842,2.96,1.4563106796116503,3.49126213592233,0.24528301886792453,0.12264150943396226,1
2019/05/29,OAK,ANA,69,torf,6,.264,.358,.409,.767,.217,.323,.357,.680,.274,.357,.548,.905,.318,.365,.458,.823,.302,.369,.547,.916,.239,.313,.324,.636,1.17,1.103202846975089,2.4526690391459076,0.2916666666666667,0.09166666666666666,3.42,1.1023622047244095,4.656692913385827,0.26851851851851855,0.08333333333333333,2
2019/05/31,OAK,HOU,66,torf,12,.265,.358,.420,.778,.216,.320,.351,.671,.268,.350,.535,.885,.250,.294,.375,.669,.270,.393,.571,.964,.330,.386,.547,.933,5.00,1.187800963081862,5.399036918138043,0.16793893129770993,0.07251908396946564,3.19,1.0476190476190477,3.0095238095238095,0.26605504587155965,0.06880733944954129,0
2019/06/01,OAK,HOU,60,torf,18,.261,.352,.413,.765,.273,.356,.551,.907,.227,.327,.500,.827,,,,,.265,.386,.560,.946,.329,.384,.542,.926,3.86,1.4115646258503403,4.594557823129252,0.12167300380228137,0.09125475285171103,2.27,0.7332490518331227,3.7309734513274337,0.31456953642384106,0.056291390728476824,0
2019/06/02,OAK,HOU,66,torf,5,.258,.348,.408,.756,.269,.355,.543,.898,.217,.314,.478,.793,.263,.333,.526,.860,.266,.388,.557,.945,.333,.390,.543,.933,3.27,1.1633663366336633,4.932673267326733,0.27485380116959063,0.09941520467836257,4.02,1.0533707865168538,3.003370786516854,0.3902439024390244,0.0627177700348432,1
2019/06/14,OAK,SEA,59,torf,16,.273,.356,.429,.785,.236,.368,.545,.913,.252,.338,.496,.834,.224,.295,.332,.627,.237,.333,.434,.768,.276,.341,.478,.819,3.57,1.1821705426356588,4.556589147286822,0.2398190045248869,0.09049773755656108,4.77,1.4338689740420272,4.423733003708282,0.16298342541436464,0.06906077348066299,0
2019/06/15,OAK,SEA,57,torf,17,.272,.354,.425,.779,.257,.343,.506,.849,.233,.329,.526,.855,.224,.293,.343,.636,.288,.347,.455,.802,.274,.339,.473,.812,2.84,1.2064343163538873,3.092761394101877,0.24842767295597484,0.06289308176100629,5.40,2.5806451612903225,6.425806451612903,0.05555555555555555,0.2222222222222222,3
2019/06/16,OAK,SEA,65,torf,11,.278,.361,.440,.800,.260,.347,.509,.857,.232,.325,.522,.847,.220,.288,.337,.624,.290,.355,.449,.805,.278,.341,.473,.814,3.18,0.9615384615384615,4.930769230769231,0.22727272727272727,0.09090909090909091,4.26,1.2571428571428571,5.405714285714286,0.16666666666666666,0.043010752688172046,0
2019/06/17,OAK,BAL,69,torf,15,.278,.359,.437,.797,.260,.346,.509,.855,.225,.317,.507,.824,.249,.310,.396,.706,.351,.442,.514,.955,.310,.365,.571,.936,4.63,1.15527950310559,5.274534161490683,0.16716417910447762,0.07164179104477612,4.73,1.383737517831669,4.8975748930099865,0.16831683168316833,0.0858085808580858,1
2019/06/18,OAK,BAL,67,torf,12,.279,.364,.441,.805,.260,.345,.505,.850,.228,.321,.510,.832,.312,.329,.385,.714,.309,.363,.566,.930,.273,.353,.500,.853,3.89,1.4191852825229962,4.527201051248358,0.12609970674486803,0.08211143695014662,5.02,1.5083798882681565,5.4905027932960895,0.17575757575757575,0.07272727272727272,0
2019/06/19,OAK,BAL,70,ltor,10,.279,.364,.445,.810,.260,.344,.505,.849,.235,.329,.517,.846,.246,.306,.400,.706,.295,.392,.432,.824,.304,.359,.558,.917,3.68,1.232394366197183,4.502816901408451,0.22983870967741934,0.0967741935483871,5.40,1.8604651162790702,6.746511627906978,0.1348314606741573,0.11235955056179775,0
2019/06/20,OAK,TBA,63,torf,14,.282,.368,.449,.817,.263,.348,.509,.856,.227,.320,.500,.820,.308,.383,.561,.944,.301,.406,.480,.886,.280,.336,.535,.871,2.85,1.2034739454094292,2.9146401985111665,0.2565597667638484,0.061224489795918366,2.37,1.0416666666666665,2.910648148148148,0.3057142857142857,0.08857142857142856,0
2019/06/21,OAK,TBA,66,torf,15,.281,.365,.445,.811,.266,.352,.519,.871,.229,.324,.497,.821,.276,.335,.528,.863,.301,.407,.490,.898,.269,.347,.434,.781,3.27,0.8737864077669902,5.0446601941747575,0.18604651162790697,0.06976744186046512,5.40,2.5,11.533333333333335,0.375,0.125,0
2019/06/22,OAK,TBA,79,torf,12,.276,.360,.438,.798,.267,.353,.521,.874,.242,.333,.528,.861,.283,.339,.538,.877,.299,.404,.485,.889,.269,.346,.431,.776,4.38,1.1418685121107266,5.1031141868512115,0.16666666666666666,0.07222222222222222,3.00,0.9632446134347274,4.264638783269962,0.21864951768488747,0.04823151125401929,0
2019/06/23,OAK,TBA,80,torf,12,.276,.359,.436,.795,.239,.337,.521,.858,.270,.355,.534,.889,.196,.257,.333,.590,.295,.401,.478,.878,.301,.373,.549,.922,3.68,1.3598074608904935,4.559807460890494,0.1226158038147139,0.07901907356948229,2.53,1.1675126903553297,3.1746192893401015,0.2573099415204678,0.0935672514619883,0
2019/07/02,OAK,MIN,64,torf,13,.271,.352,.434,.786,.272,.358,.553,.911,.246,.333,.550,.883,.269,.344,.548,.892,.320,.378,.521,.899,.284,.372,.572,.945,4.03,1.5194346289752647,3.659363957597173,0.18461538461538463,0.12307692307692308,2.73,1.1070998796630567,3.236101083032491,0.2756598240469208,0.07917888563049853,0
2019/07/03,OAK,MIN,67,torf,15,.270,.350,.431,.781,.269,.354,.546,.900,.246,.332,.559,.891,.268,.342,.545,.887,.284,.369,.603,.972,.319,.377,.518,.895,4.01,1.1425682507583417,4.959352881698686,0.15942028985507245,0.07246376811594203,4.21,1.2587412587412588,3.945920745920746,0.2391304347826087,0.0625,0
2019/07/04,OAK,MIN,70,torf,9,.269,.347,.429,.777,.267,.354,.544,.898,.245,.332,.550,.882,.266,.342,.539,.882,.318,.376,.522,.898,.279,.367,.562,.928,7.13,1.5757575757575757,5.442424242424242,0.1875,0.0625,2.89,1.1152073732718895,3.688479262672811,0.22319474835886213,0.0437636761487965,1
2019/07/12,OAK,CHA,66,torf,17,.271,.349,.448,.797,.268,.355,.535,.890,.249,.329,.562,.891,.293,.327,.395,.722,.308,.364,.544,.908,.278,.316,.522,.838,3.87,1.1248808388941849,4.782459485224023,0.16018306636155608,0.06864988558352403,5.58,1.5628192032686414,5.293973442288049,0.15102974828375287,0.059496567505720827,1
2019/07/13,OAK,CHA,69,torf,11,.272,.350,.453,.803,.270,.356,.535,.891,.249,.328,.557,.884,.295,.328,.395,.723,.313,.368,.545,.913,.275,.313,.516,.829,4.29,1.2903225806451613,4.638172043010753,0.22522522522522523,0.0960960960960961,4.58,1.5126050420168067,5.833053221288516,0.13333333333333333,0.12121212121212122,7
2019/07/14,OAK,CHA,64,torf,14,.274,.350,.455,.805,.276,.360,.543,.903,.253,.333,.560,.893,.292,.326,.391,.717,.309,.363,.538,.902,.275,.312,.513,.825,3.86,1.3380281690140847,4.578269617706238,0.11954022988505747,0.07586206896551724,6.34,1.6162669447340978,5.838164754953076,0.19545454545454546,0.08636363636363636,0
2019/07/16,OAK,SEA,67,tocf,17,.271,.347,.450,.797,.276,.362,.541,.903,.253,.332,.555,.887,.236,.304,.369,.673,.268,.337,.452,.789,.283,.350,.495,.844,4.73,1.4766839378238343,4.184455958549223,0.17714285714285713,0.09142857142857143,4.24,1.3826940231935771,4.092060660124888,0.16565656565656567,0.06464646464646465,0
2019/07/17,OAK,SEA,74,ltor,9,.273,.350,.456,.806,.282,.365,.555,.920,.254,.335,.565,.899,.233,.301,.364,.665,.267,.335,.453,.789,.280,.346,.489,.835,4.80,1.4448236632536975,4.496928327645051,0.20822622107969152,0.09768637532133675,8.04,1.480263157894737,6.81842105263158,0.16901408450704225,0.035211267605633804,0
2019/07/25,OAK,TEX,67,torf,16,.267,.349,.450,.799,.277,.361,.541,.902,.261,.341,.548,.889,.282,.378,.496,.874,.316,.348,.561,.909,.288,.325,.422,.747,3.82,1.3082437275985663,4.8577060931899645,0.11801242236024845,0.07246376811594203,4.92,1.49519890260631,4.585459533607682,0.1661631419939577,0.06948640483383686,3
2019/07/26,OAK,TEX,67,torf,17,.267,.350,.452,.802,.275,.360,.537,.897,.257,.337,.540,.876,.284,.379,.495,.873,.204,.261,.433,.693,.322,.353,.578,.930,4.65,1.4784394250513349,4.616837782340863,0.16289592760180996,0.09502262443438914,3.93,1.2425149700598803,2.9754491017964075,0.2695035460992908,0.0549645390070922,1
2019/07/27,OAK,TEX,81,ltor,11,.269,.351,.452,.804,.272,.356,.531,.888,.255,.339,.536,.874,.316,.346,.567,.913,.289,.330,.536,.866,.285,.321,.418,.739,5.42,1.5119916579770596,4.753701772679875,0.20649651972157773,0.0951276102088167,5.19,1.5206445115810678,5.032829808660625,0.18584070796460178,0.05309734513274336,0
2019/07/28,OAK,TEX,80,torf,13,.271,.352,.460,.812,.272,.355,.536,.892,.251,.334,.528,.862,.281,.378,.489,.867,.317,.347,.571,.918,.287,.323,.418,.741,3.57,1.1562998405103668,4.6194577352472095,0.15487571701720843,0.07074569789674952,1.50,0.8333333333333334,1.866666666666667,0.3181818181818182,0.09090909090909091,0
2019/07/30,OAK,MIL,63,torf,14,.274,.357,.468,.825,.269,.354,.531,.884,.255,.339,.531,.870,.251,.314,.365,.679,.337,.434,.707,1.141,.258,.377,.498,.876,4.09,1.2472647702407,4.698905908096281,0.2222222222222222,0.08888888888888889,4.19,1.4285714285714284,4.380952380952381,0.23893805309734514,0.09292035398230089,0
2019/07/31,OAK,MIL,69,torf,14,.271,.355,.464,.819,.000,.000,.000,.000,.266,.350,.524,.874,.251,.315,.363,.678,.335,.432,.700,1.132,.270,.323,.472,.795,4.05,1.3212435233160622,4.728497409326425,0.12103174603174603,0.06944444444444445,5.36,1.5125,4.825,0.24930747922437674,0.09141274238227147,1
2019/08/01,OAK,MIL,67,torf,14,.271,.356,.464,.820,.248,.340,.366,.706,.264,.347,.520,.867,.258,.375,.492,.867,.333,.429,.696,1.125,.317,.384,.605,.989,5.33,1.4985308521057787,4.551616062683644,0.20915032679738563,0.0915032679738562,3.89,1.2676056338028168,4.232863849765258,0.22788203753351208,0.0777479892761394,1
2019/08/03,OAK,SLN,70,torf,15,.270,.357,.462,.819,.246,.339,.362,.701,.264,.346,.525,.871,.258,.292,.427,.720,.276,.347,.418,.765,.259,.340,.474,.814,3.54,1.1643835616438356,4.752511415525114,0.1590493601462523,0.07495429616087751,3.88,1.585144927536232,5.455434782608696,0.16895874263261296,0.10216110019646366,2
2019/08/04,OAK,SLN,75,torf,10,.272,.359,.465,.824,.247,.341,.363,.704,.262,.348,.522,.871,.215,.321,.372,.693,.242,.339,.412,.751,.262,.341,.477,.818,4.24,1.4631873252562908,4.197204100652376,0.2231404958677686,0.07851239669421488,4.47,1.4232209737827717,4.258052434456929,0.22055674518201285,0.09421841541755889,0
2019/08/15,OAK,HOU,82,torf,13,.271,.357,.469,.827,.251,.349,.370,.719,.257,.341,.518,.859,.297,.381,.586,.967,.307,.368,.561,.929,.328,.387,.525,.911,3.30,1.1350974930362117,4.516155988857939,0.16638655462184873,0.07058823529411765,5.60,1.616326530612245,4.816326530612245,0.19576719576719576,0.1128747795414462,0
2019/08/16,OAK,HOU,69,torf,14,.269,.355,.466,.820,.251,.348,.372,.719,.261,.345,.534,.878,.295,.380,.581,.961,.303,.364,.555,.919,.332,.389,.540,.930,4.06,1.4261603375527425,4.178902953586498,0.2274436090225564,0.07518796992481203,2.82,0.8508014796547473,3.569913686806412,0.3449920508744038,0.05405405405405406,0
2019/08/17,OAK,HOU,75,torf,9,.271,.356,.473,.829,.249,.345,.368,.713,.261,.343,.532,.875,.292,.377,.574,.951,.301,.361,.548,.909,.332,.389,.542,.931,3.56,1.2137681159420288,4.486231884057971,0.22641509433962265,0.0859538784067086,1.93,1.0,2.842857142857143,0.26785714285714285,0.07142857142857142,0
2019/08/18,OAK,HOU,73,tocf,11,.270,.355,.470,.825,.249,.345,.366,.712,.265,.350,.540,.889,.294,.377,.571,.949,.300,.359,.543,.902,.333,.390,.542,.931,3.95,1.2982195845697329,4.579821958456973,0.12199312714776632,0.061855670103092786,2.91,0.9942270686337398,3.257729313662604,0.233278955954323,0.040783034257748776,0
2019/08/20,OAK,NYA,69,torf,10,.270,.356,.475,.831,.250,.347,.366,.713,.263,.347,.535,.882,.339,.386,.543,.930,.265,.387,.455,.841,.234,.307,.520,.827,5.22,1.4333612740989103,4.415423302598492,0.20300751879699247,0.08834586466165413,3.96,1.1237928007023705,4.6398595258999125,0.2588726513569937,0.054279749478079335,4
2019/08/21,OAK,NYA,75,torf,13,.273,.359,.480,.839,.261,.344,.530,.875,.265,.349,.541,.889,.338,.385,.540,.924,.265,.385,.463,.848,.234,.307,.526,.833,3.46,1.1363636363636365,4.790909090909091,0.16478190630048464,0.06946688206785137,5.40,1.3993453355155483,5.589525368248772,0.1891385767790262,0.06554307116104868,0
2019/08/22,OAK,NYA,73,torf,15,.273,.360,.485,.845,.250,.348,.365,.712,.259,.342,.526,.867,.334,.381,.534,.915,.260,.379,.454,.833,.269,.298,.471,.769,4.01,1.429718875502008,4.155823293172691,0.22262118491921004,0.07719928186714542,4.56,1.2669039145907477,4.538078291814947,0.19269102990033224,0.05647840531561462,3
2019/08/24,OAK,SFN,71,torf,14,.273,.359,.485,.844,.259,.343,.525,.867,.261,.344,.531,.875,.278,.325,.551,.877,.283,.340,.527,.867,.254,.321,.382,.704,3.61,1.2371134020618557,4.514432989690722,0.2222222222222222,0.08531746031746032,3.72,1.1131498470948011,3.689296636085627,0.24474474474474475,0.04954954954954955,0
2019/08/25,OAK,SFN,74,torf,9,.274,.361,.486,.846,.251,.349,.370,.719,.261,.345,.527,.872,.333,.363,.468,.830,.272,.320,.541,.861,.253,.320,.380,.699,4.06,1.3304721030042916,4.666380543633762,0.12191103789126853,0.06589785831960461,1.80,1.2,1.0,0.3333333333333333,0.047619047619047616,0
2019/09/03,OAK,ANA,69,torf,12,.271,.354,.488,.841,.251,.349,.361,.710,.260,.346,.524,.870,.285,.343,.391,.734,.293,.439,.642,1.081,.289,.348,.496,.844,3.40,1.1827284105131415,4.670588235294118,0.1664167916041979,0.07196401799100449,6.10,1.4858096828046743,5.537228714524208,0.21691176470588236,0.07352941176470588,1
2019/09/04,OAK,ANA,67,torf,15,.272,.355,.487,.841,.261,.347,.529,.876,.268,.351,.536,.887,.286,.344,.391,.735,.293,.440,.646,1.086,.287,.348,.513,.861,4.04,1.3982430453879942,4.261493411420205,0.22203947368421054,0.07236842105263158,5.24,1.5420560747663552,3.293457943925234,0.2727272727272727,0.10101010101010101,0
2019/09/05,OAK,ANA,69,torf,10,.272,.354,.490,.844,.259,.348,.527,.875,.268,.350,.535,.886,.287,.345,.392,.736,.290,.437,.641,1.078,.253,.314,.451,.764,4.04,1.3372859025032937,4.695388669301713,0.11684370257966616,0.06828528072837632,5.09,1.4551083591331266,5.305263157894737,0.17218543046357615,0.0728476821192053,3
2019/09/06,OAK,DET,65,torf,15,.277,.359,.497,.857,.258,.349,.524,.873,.268,.353,.536,.890,.316,.348,.432,.780,.285,.298,.380,.679,.284,.346,.397,.744,4.96,1.4075165806927046,4.379071481208548,0.2119205298013245,0.07947019867549669,4.45,1.4469453376205788,4.261093247588425,0.20938628158844766,0.09386281588447654,0
2019/09/07,OAK,DET,66,torf,22,.275,.359,.494,.853,.249,.345,.361,.706,.256,.349,.521,.870,.280,.293,.374,.667,.250,.293,.451,.744,.287,.349,.399,.749,3.67,1.2321144674085849,4.599046104928458,0.21454545454545454,0.08,6.03,1.458106637649619,4.560174102285092,0.16707021791767554,0.053268765133171914,0
2019/09/08,OAK,DET,72,torf,11,.275,.359,.496,.855,.256,.350,.524,.874,.275,.359,.544,.903,.311,.343,.423,.766,.239,.308,.359,.667,.197,.288,.325,.614,0.00,0.8,3.0,0.2777777777777778,0.16666666666666666,4.76,1.4307811291569992,4.9014694508894046,0.20105820105820105,0.06701940035273368,1
2019/09/16,OAK,KCA,66,torf,16,.281,.364,.513,.877,.286,.337,.521,.858,.251,.344,.517,.861,.306,.353,.473,.826,.266,.293,.429,.722,.257,.346,.554,.900,4.01,1.398648648648649,4.382432432432433,0.2178517397881997,0.07110438729198185,5.94,1.5248525695029487,6.089637742207246,0.13259668508287292,0.06445672191528545,3
2019/09/17,OAK,KCA,66,ltor,15,.284,.365,.519,.884,.249,.341,.512,.853,.272,.356,.562,.918,.307,.354,.472,.826,.270,.296,.439,.735,.258,.347,.560,.907,4.07,1.3658838071693449,4.720395550061805,0.12056737588652482,0.06808510638297872,6.09,1.5340909090909092,5.217045454545454,0.21030927835051547,0.08247422680412371,0
2019/09/18,OAK,KCA,72,torf,11,.282,.365,.516,.881,.247,.339,.508,.847,.272,.355,.566,.921,.305,.352,.469,.821,.270,.296,.437,.733,.258,.346,.558,.904,4.76,1.3818924438393467,4.364057181756297,0.2076923076923077,0.08,4.55,1.3867355727820845,4.939879414298019,0.2043222003929273,0.08447937131630648,0
2019/09/20,OAK,TEX,74,torf,11,.283,.365,.517,.882,.245,.338,.505,.843,.269,.354,.561,.915,.264,.366,.449,.815,.272,.310,.385,.696,.270,.320,.518,.838,4.09,1.2634730538922159,5.2119760479041926,0.16502115655853314,0.07193229901269393,3.33,1.2233211868818323,4.079750130140552,0.2344139650872818,0.0773067331670823,0
