date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/22,SLN,MIL,80,fromrf,15,.213,.312,.413,.724,.247,.340,.553,.893,.326,.389,.593,.982,.295,.370,.466,.836,.353,.456,.859,1.315,.338,.413,.600,1.013,5.00,1.676300578034682,4.5294797687861275,0.2682926829268293,0.04878048780487805,3.72,-1.0,-1.0,-1.0,-1.0,0
2019/04/23,SLN,MIL,63,fromlf,6,.214,.316,.405,.721,.270,.363,.596,.958,.330,.390,.593,.983,.286,.359,.451,.810,.337,.439,.820,1.259,.333,.405,.623,1.028,3.70,-1.0,-1.0,-1.0,-1.0,1.19,1.3063063063063063,4.371171171171172,0.16129032258064516,0.0967741935483871,0
2019/04/24,SLN,MIL,59,ltor,6,.218,.324,.402,.726,.269,.358,.581,.939,.337,.394,.632,1.026,.274,.346,.432,.777,.250,.311,.550,.861,.315,.386,.589,.975,4.74,1.5263157894736843,4.147368421052632,0.22093023255813954,0.10465116279069768,5.92,1.4529914529914532,5.892307692307693,0.21153846153846154,0.1346153846153846,1
2019/04/26,SLN,CIN,64,torf,11,.209,.318,.385,.702,.281,.373,.594,.966,.343,.398,.626,1.024,.219,.345,.384,.728,.244,.359,.500,.859,.205,.275,.452,.727,4.97,1.206896551724138,5.441379310344828,0.12195121951219512,0.056910569105691054,5.59,1.3089005235602094,5.713089005235602,0.2619047619047619,0.09523809523809523,1
2019/04/27,SLN,CIN,57,fromcf,8,.226,.342,.398,.740,.283,.377,.586,.963,.340,.393,.612,1.005,.231,.348,.423,.771,.241,.351,.518,.869,.221,.294,.494,.788,5.89,2.2754491017964074,9.427544910179641,0.1935483870967742,0.12903225806451613,3.52,1.2608695652173914,3.330434782608696,0.25806451612903225,0.043010752688172046,0
2019/04/28,SLN,CIN,51,fromrf,9,.265,.404,.470,.874,.284,.381,.578,.960,.346,.397,.607,1.004,.232,.344,.415,.758,.241,.347,.506,.852,.238,.315,.513,.827,5.25,1.4163090128755365,5.131330472103004,0.3047619047619048,0.047619047619047616,3.65,1.0212765957446808,2.0085106382978726,0.31313131313131315,0.06060606060606061,0
2019/05/06,SLN,PHI,75,fromrf,4,.214,.324,.349,.674,.252,.331,.474,.805,.336,.403,.590,.992,.248,.373,.432,.805,.340,.386,.521,.907,.233,.374,.467,.841,4.73,1.25,5.550000000000001,0.13450292397660818,0.05263157894736842,2.73,1.2598425196850394,4.262992125984252,0.2636363636363636,0.09090909090909091,0
2019/05/07,SLN,PHI,78,fromrf,5,.215,.327,.369,.696,.252,.329,.468,.797,.336,.405,.606,1.011,.248,.370,.426,.796,.337,.381,.510,.891,.226,.364,.452,.816,4.80,1.863799283154122,6.676702508960574,0.18571428571428572,0.10714285714285714,5.06,1.6806722689075628,5.132773109243697,0.2275449101796407,0.09580838323353294,0
2019/05/08,SLN,PHI,80,fromcf,16,.212,.327,.364,.691,.245,.321,.455,.775,.336,.408,.600,1.008,.294,.355,.421,.775,.320,.364,.485,.849,.236,.374,.480,.855,4.17,1.295774647887324,4.523943661971831,0.2903225806451613,0.06451612903225806,2.05,1.0454545454545454,1.8363636363636366,0.313953488372093,0.09302325581395349,0
2019/05/09,SLN,PIT,58,tocf,11,.206,.319,.353,.672,.240,.319,.445,.764,.329,.404,.587,.991,.258,.326,.350,.676,.223,.266,.408,.674,.271,.327,.396,.723,5.17,1.6776315789473686,5.667105263157895,0.2323943661971831,0.14788732394366197,2.63,1.0684931506849313,2.7890410958904113,0.2077922077922078,0.05844155844155844,1
2019/05/10,SLN,PIT,58,tolf,6,.214,.331,.357,.688,.252,.331,.457,.788,.329,.410,.582,.992,.258,.324,.347,.670,.231,.272,.407,.679,.337,.373,.481,.853,4.71,1.3573407202216066,5.166759002770084,0.18471337579617833,0.08917197452229299,3.74,1.1136890951276102,3.3856148491879354,0.1807909604519774,0.04519774011299435,1
2019/05/11,SLN,PIT,49,fromlf,10,.207,.322,.345,.666,.263,.339,.462,.801,.327,.406,.573,.979,.258,.321,.367,.689,.232,.271,.402,.673,.308,.368,.519,.888,4.02,1.127659574468085,4.987234042553192,0.14507772020725387,0.046632124352331605,2.20,1.1801242236024843,3.7279503105590064,0.2248062015503876,0.09302325581395349,0
2019/05/12,SLN,PIT,51,torf,5,.360,.385,.400,.785,.266,.348,.462,.810,.327,.408,.575,.983,.233,.270,.397,.667,.320,.346,.500,.846,.304,.361,.536,.896,4.63,1.8844984802431612,6.634650455927051,0.1746987951807229,0.10843373493975904,7.11,1.557377049180328,5.740983606557377,0.2909090909090909,0.12727272727272726,7
2019/05/22,SLN,KCA,78,fromrf,14,.205,.318,.351,.669,.254,.354,.442,.796,.320,.408,.562,.970,.290,.349,.508,.857,.320,.393,.440,.833,.280,.315,.478,.794,4.93,1.6995073891625618,5.761576354679804,0.203125,0.13541666666666666,4.66,1.5371024734982333,4.631095406360425,0.16279069767441862,0.1434108527131783,0
2019/05/22,SLN,KCA,82,fromrf,14,.202,.322,.347,.669,.254,.352,.438,.790,.317,.407,.556,.962,.293,.350,.510,.860,.321,.424,.429,.853,.283,.317,.487,.804,4.75,1.3588110403397027,4.877282377919321,0.1921182266009852,0.09359605911330049,5.36,1.4634146341463414,4.109090909090909,0.21428571428571427,0.10204081632653061,3
2019/05/24,SLN,ATL,86,rtol,14,.283,.413,.441,.854,.253,.349,.432,.780,.311,.407,.546,.953,.280,.373,.497,.871,.257,.316,.459,.775,.316,.407,.571,.979,4.88,1.1978221415607986,4.978584392014519,0.16017316017316016,0.04329004329004329,6.91,1.4015151515151516,7.859090909090909,0.14049586776859505,0.06611570247933884,0
2019/05/25,SLN,ATL,90,rtol,7,.277,.409,.431,.840,.258,.351,.433,.784,.305,.399,.535,.934,.278,.369,.490,.859,.262,.319,.492,.811,.320,.409,.585,.994,4.40,1.78173719376392,5.738975501113586,0.1643835616438356,0.1004566210045662,1.01,0.8823529411764706,2.9963800904977376,0.22777777777777777,0.07777777777777778,0
2019/05/26,SLN,ATL,83,torf,6,.271,.405,.421,.826,.269,.360,.442,.802,.298,.392,.524,.915,.274,.367,.482,.849,.262,.318,.487,.805,.315,.406,.576,.982,4.19,1.276190476190476,4.419047619047619,0.2577777777777778,0.08888888888888889,3.67,1.2748344370860927,4.408609271523179,0.24124513618677043,0.11284046692607004,0
2019/05/31,SLN,CHN,79,torf,7,.218,.332,.391,.723,.284,.385,.495,.880,.275,.365,.450,.815,.224,.337,.441,.778,.283,.403,.576,.979,.289,.404,.589,.993,4.76,1.1755233494363928,4.906924315619968,0.17829457364341086,0.03875968992248062,5.40,1.6604477611940298,5.6626865671641795,0.26693227091633465,0.15139442231075698,1
2019/06/01,SLN,CHN,86,tolf,7,.219,.333,.388,.721,.280,.383,.488,.871,.274,.363,.447,.810,.217,.329,.429,.757,.281,.398,.566,.965,.289,.401,.582,.983,3.77,1.1965811965811965,4.1059829059829065,0.26422764227642276,0.08130081300813008,3.73,1.3495934959349594,3.785365853658537,0.21052631578947367,0.07142857142857142,2
2019/06/02,SLN,CHN,77,torf,10,.239,.353,.425,.778,.275,.377,.479,.855,.279,.365,.461,.827,.212,.322,.419,.741,.275,.392,.555,.947,.294,.407,.599,1.006,4.94,1.4113597246127367,4.852323580034423,0.2015810276679842,0.09090909090909091,4.02,1.3665594855305465,4.084244372990354,0.21978021978021978,0.09523809523809523,0
2019/06/04,SLN,CIN,71,ltor,7,.223,.335,.388,.723,.276,.376,.477,.853,.275,.361,.455,.816,.267,.331,.450,.781,.247,.342,.369,.711,.280,.358,.540,.898,7.36,2.1875,6.0125,0.2777777777777778,0.1111111111111111,2.33,1.1356932153392332,3.376991150442478,0.2907801418439716,0.11347517730496454,1
2019/06/06,SLN,CIN,81,torf,6,.225,.337,.402,.739,.275,.374,.472,.846,.271,.359,.449,.808,.264,.326,.448,.774,.251,.343,.369,.713,.278,.355,.532,.887,3.94,1.6491228070175439,5.252631578947369,0.15789473684210525,0.10150375939849623,4.97,1.385199240986717,5.704743833017078,0.23404255319148937,0.07659574468085106,0
2019/06/17,SLN,MIA,74,fromlf,4,.218,.329,.379,.707,.278,.366,.506,.872,.262,.353,.433,.787,.178,.268,.350,.618,.306,.384,.488,.872,.242,.331,.375,.706,4.83,1.2291933418693983,4.800512163892446,0.1753846153846154,0.046153846153846156,5.87,1.5277777777777777,2.5055555555555555,0.20588235294117646,0.058823529411764705,0
2019/06/18,SLN,MIA,81,tocf,6,.227,.334,.401,.735,.281,.368,.506,.873,.258,.349,.427,.776,.270,.332,.326,.658,.322,.349,.438,.787,.304,.380,.480,.860,4.28,1.2534818941504178,4.4256267409470755,0.262987012987013,0.08116883116883117,0.00,0.7142857142857143,2.628571428571429,0.20833333333333334,0.08333333333333333,0
2019/06/19,SLN,MIA,80,tocf,7,.224,.333,.396,.729,.279,.369,.502,.871,.281,.348,.393,.742,.269,.331,.329,.660,.179,.268,.348,.616,.331,.362,.444,.805,2.00,1.2222222222222223,4.7555555555555555,0.2702702702702703,0.1891891891891892,3.68,1.2777053455019556,4.582007822685789,0.20972644376899696,0.10030395136778116,0
2019/06/20,SLN,MIA,81,torf,6,.225,.338,.395,.733,.275,.367,.494,.861,.256,.345,.432,.777,.272,.332,.335,.667,.320,.351,.430,.780,.310,.384,.488,.872,4.46,1.4102564102564106,4.624501424501425,0.20198675496688742,0.10264900662251655,2.81,-1.0,-1.0,-1.0,-1.0,0
2019/06/21,SLN,ANA,68,fromrf,13,.220,.331,.386,.717,.276,.366,.495,.860,.259,.348,.435,.783,.301,.356,.512,.868,.302,.464,.653,1.117,.214,.313,.643,.955,6.00,1.7962003454231434,6.274265975820381,0.2007168458781362,0.12544802867383512,3.93,1.0121457489878543,4.293117408906883,0.2634146341463415,0.04878048780487805,1
2019/06/22,SLN,ANA,72,tolf,13,.218,.332,.382,.714,.272,.363,.487,.851,.256,.347,.431,.777,.296,.351,.504,.855,.306,.468,.653,1.121,.278,.350,.667,1.017,3.55,1.5768725361366625,4.81629434954008,0.15517241379310345,0.10344827586206896,3.25,1.2578616352201255,4.615094339622642,0.2972972972972973,0.08108108108108109,0
2019/06/23,SLN,ANA,73,tolf,4,.218,.331,.383,.715,.269,.359,.481,.839,.260,.349,.432,.780,.295,.349,.500,.849,.307,.468,.649,1.118,.273,.333,.727,1.061,4.48,1.2128418549346018,4.5912009512485135,0.1752873563218391,0.04310344827586207,4.61,1.338235294117647,4.008823529411765,0.2356902356902357,0.08080808080808081,0
2019/06/25,SLN,OAK,88,tolf,10,.218,.329,.380,.709,.264,.353,.472,.826,.256,.345,.426,.770,.276,.358,.437,.794,.244,.333,.390,.724,.268,.355,.530,.885,4.24,1.2055837563451777,4.481725888324873,0.2672672672672673,0.07807807807807808,3.64,1.2096774193548385,4.393548387096774,0.23247232472324722,0.0996309963099631,0
2019/06/26,SLN,OAK,70,tolf,7,.400,.438,.800,1.238,.253,.342,.420,.762,.266,.354,.474,.829,.274,.356,.442,.798,.268,.354,.526,.880,.240,.333,.526,.860,4.50,1.4077025232403721,4.408499335989376,0.20615384615384616,0.09846153846153846,5.09,1.7040358744394615,4.096860986547085,0.17757009345794392,0.14018691588785046,0
2019/07/12,SLN,ARI,87,fromrf,4,.283,.309,.547,.856,.285,.343,.426,.769,.258,.343,.442,.786,.257,.342,.367,.710,.311,.359,.559,.919,.296,.353,.543,.896,2.16,0.9465020576131687,3.611522633744856,0.32978723404255317,0.11702127659574468,3.96,1.3809990205680707,4.071694417238002,0.30580357142857145,0.12053571428571429,0
2019/07/13,SLN,ARI,90,fromrf,5,.216,.324,.379,.704,.282,.342,.420,.762,.257,.342,.440,.782,.252,.337,.361,.698,.310,.358,.564,.922,.295,.352,.540,.892,3.51,1.5789473684210527,5.0477043673012325,0.1654501216545012,0.09975669099756691,4.03,1.2915851272015657,4.374168297455969,0.1845102505694761,0.06378132118451026,2
2019/07/14,SLN,ARI,89,tolf,10,.216,.322,.376,.699,.300,.323,.378,.700,.249,.337,.417,.754,.236,.364,.311,.676,.312,.360,.566,.926,.295,.351,.545,.896,4.31,1.3988439306358382,4.5294797687861275,0.21866666666666668,0.096,2.73,0.9341117597998333,3.149958298582152,0.23225806451612904,0.03225806451612903,1
2019/07/15,SLN,PIT,74,fromlf,11,.214,.319,.372,.691,.254,.339,.435,.773,.251,.339,.427,.765,.283,.336,.412,.748,.336,.411,.522,.932,.279,.319,.484,.803,4.53,1.2613521695257317,4.451261352169526,0.18028846153846154,0.040865384615384616,4.15,1.2269938650306749,3.69079754601227,0.19904076738609114,0.05515587529976019,1
2019/07/16,SLN,PIT,84,tolf,5,.254,.279,.492,.770,.254,.338,.433,.770,.253,.343,.430,.773,.283,.335,.410,.745,.343,.416,.530,.945,.275,.315,.478,.794,4.64,1.2632696390658174,4.771125265392781,0.26354679802955666,0.07881773399014778,2.81,1.3125,6.075,0.10294117647058823,0.07352941176470588,0
2019/07/17,SLN,PIT,90,rtol,4,.238,.262,.460,.722,.277,.339,.414,.753,.250,.339,.425,.765,.325,.365,.465,.830,.339,.413,.523,.936,.276,.317,.477,.794,1.99,0.8524590163934426,3.59344262295082,0.3247863247863248,0.09401709401709402,5.42,1.4370546318289785,5.717814726840855,0.2641509433962264,0.11590296495956873,2
2019/07/26,SLN,HOU,83,rtol,7,.290,.313,.411,.724,.247,.342,.413,.756,.277,.349,.424,.773,.295,.382,.591,.973,.287,.342,.511,.853,.260,.392,.524,.916,4.24,1.2630579297245965,4.491547958214625,0.2693156732891832,0.08167770419426049,5.54,1.3821138211382114,2.79349593495935,0.30357142857142855,0.017857142857142856,0
2019/07/27,SLN,HOU,86,tolf,7,.255,.296,.451,.747,.281,.303,.398,.701,.276,.347,.425,.773,.291,.378,.582,.960,.284,.341,.505,.847,.259,.393,.521,.914,2.82,1.1716621253405994,4.044686648501362,0.2894736842105263,0.1118421052631579,3.03,1.0058737151248165,2.987077826725404,0.3789279112754159,0.06284658040665435,2
2019/07/28,SLN,HOU,87,tolf,10,.255,.295,.443,.738,.276,.346,.427,.773,.256,.340,.468,.808,.291,.378,.585,.963,.288,.349,.507,.856,.324,.386,.523,.909,3.61,1.5507518796992483,5.183082706766918,0.16632443531827515,0.1026694045174538,3.18,1.1268781302170283,4.402003338898163,0.20202020202020202,0.07676767676767676,1
2019/07/30,SLN,CHN,83,tocf,8,.261,.299,.441,.741,.250,.346,.425,.771,.276,.347,.424,.771,.241,.276,.574,.850,.273,.352,.456,.809,.294,.399,.548,.947,4.63,1.4173228346456694,4.322047244094488,0.22121896162528218,0.09255079006772009,4.54,1.2577502214348983,4.847475642161205,0.2716049382716049,0.10493827160493827,0
2019/07/31,SLN,CHN,81,fromrf,6,.270,.306,.443,.749,.247,.342,.419,.761,.279,.349,.425,.774,.278,.355,.458,.814,.279,.372,.543,.915,.291,.396,.542,.938,4.19,1.2239800166527894,4.265778517901749,0.1750503018108652,0.04024144869215292,3.26,1.1387900355871885,3.7249110320284697,0.21413276231263384,0.05353319057815846,0
2019/08/01,SLN,CHN,82,fromlf,10,.261,.296,.429,.725,.247,.341,.420,.761,.275,.345,.419,.764,.280,.356,.460,.816,.273,.328,.462,.790,.291,.394,.539,.933,4.17,1.2309074573225518,4.403953279424978,0.27578947368421053,0.08,3.63,1.3579136690647482,4.135251798561152,0.2240325865580448,0.05295315682281059,1
2019/08/09,SLN,PIT,85,fromcf,8,.244,.339,.413,.751,.241,.272,.397,.669,.253,.333,.461,.794,.266,.326,.384,.709,.334,.406,.525,.931,.287,.329,.505,.834,3.99,1.6285211267605635,5.427112676056338,0.17547169811320754,0.10754716981132076,5.35,1.4272388059701493,5.550746268656717,0.25684210526315787,0.11157894736842106,1
2019/08/10,SLN,PIT,88,tocf,5,.247,.340,.417,.757,.248,.278,.414,.692,.255,.334,.461,.795,.263,.323,.380,.702,.331,.404,.521,.924,.287,.328,.502,.831,4.50,1.4387846291331547,4.334941912421805,0.2231237322515213,0.09533468559837728,4.69,1.2694512694512694,4.240131040131041,0.20527306967984935,0.054613935969868174,2
2019/08/11,SLN,PIT,85,tolf,7,.255,.284,.423,.707,.267,.335,.402,.737,.256,.335,.460,.796,.264,.324,.387,.711,.330,.402,.517,.919,.284,.326,.498,.823,3.94,1.2252663622526636,4.09041095890411,0.1773308957952468,0.04021937842778794,4.09,1.5664556962025316,4.323417721518988,0.20205479452054795,0.11301369863013698,4
2019/08/19,SLN,MIL,92,rtol,7,.249,.346,.427,.773,.271,.303,.429,.732,.260,.336,.477,.813,.250,.309,.479,.788,.255,.376,.469,.845,.335,.424,.698,1.122,3.82,1.6019417475728157,5.255016181229774,0.17017543859649123,0.10350877192982456,3.74,1.4238134887593672,4.815320566194838,0.14885496183206107,0.07824427480916031,0
2019/08/20,SLN,MIL,77,rtol,6,.249,.345,.425,.770,.271,.302,.425,.727,.259,.335,.474,.809,.249,.316,.358,.674,.256,.377,.471,.847,.334,.426,.697,1.123,5.44,1.6997792494481234,6.080794701986755,0.17647058823529413,0.10352941176470588,3.81,1.3076923076923077,4.296153846153846,0.21076233183856502,0.08968609865470852,0
2019/08/21,SLN,MIL,86,fromcf,5,.250,.348,.427,.775,.274,.358,.402,.760,.258,.334,.471,.805,.254,.321,.361,.682,.254,.376,.467,.843,.333,.424,.693,1.117,4.33,1.4262691377921033,4.279774375503626,0.226691042047532,0.09140767824497258,3.76,1.2847682119205297,4.193377483443709,0.246875,0.08125,4
2019/08/22,SLN,COL,72,fromlf,6,.251,.349,.426,.775,.275,.359,.402,.760,.256,.331,.467,.798,.328,.373,.607,.980,.296,.362,.570,.933,.302,.361,.557,.918,4.30,1.2588401697312588,4.352758132956152,0.178752107925801,0.04215851602023609,4.71,1.2055455093429777,3.9414104882459315,0.2460431654676259,0.04748201438848921,0
2019/08/23,SLN,COL,77,fromlf,11,.251,.348,.433,.781,.274,.358,.400,.758,.258,.333,.467,.800,.290,.326,.442,.768,.326,.371,.603,.974,.301,.360,.561,.921,3.46,1.128914785142025,4.015731973780044,0.28321678321678323,0.07867132867132867,6.55,1.5773353751914243,5.543032159264931,0.1476510067114094,0.0738255033557047,2
2019/08/24,SLN,COL,74,ltor,10,.248,.347,.428,.774,.272,.356,.396,.752,.259,.333,.467,.800,.323,.368,.598,.966,.293,.360,.565,.925,.304,.365,.563,.927,3.63,1.556240369799692,5.141448382126349,0.1750841750841751,0.10606060606060606,5.87,1.589403973509934,6.610596026490066,0.13043478260869565,0.10869565217391304,2
2019/08/25,SLN,COL,69,fromrf,7,.247,.348,.425,.774,.269,.304,.421,.726,.260,.335,.472,.807,.321,.367,.594,.961,.293,.359,.563,.921,.302,.362,.558,.920,5.22,1.6701902748414374,5.884989429175476,0.18140589569160998,0.10204081632653061,6.29,1.7877094972067038,5.5128491620111735,0.12325581395348838,0.10465116279069768,1
2019/08/31,SLN,CIN,78,fromrf,7,.244,.347,.418,.765,.280,.362,.414,.777,.258,.333,.466,.799,.274,.363,.446,.809,.259,.348,.403,.751,.260,.340,.538,.878,3.47,1.5243004418262152,5.092488954344625,0.17235772357723578,0.1073170731707317,4.34,1.292669278119754,4.173698936765529,0.2764331210191083,0.0929936305732484,6
2019/08/31,SLN,CIN,80,fromrf,8,.249,.349,.428,.778,.283,.367,.419,.786,.260,.336,.466,.802,.265,.353,.432,.785,.259,.349,.401,.750,.262,.343,.547,.890,5.24,1.6801619433198378,5.953036437246963,0.1879049676025918,0.10151187904967603,2.92,1.1400422237860661,3.4885292047853627,0.2901023890784983,0.09897610921501707,1
2019/09/01,SLN,CIN,76,torf,5,.283,.316,.426,.742,.219,.329,.374,.702,.258,.333,.462,.796,.267,.353,.448,.801,.261,.350,.409,.759,.260,.340,.543,.883,4.32,1.2385919165580181,4.177835723598435,0.1853582554517134,0.03894080996884735,4.93,1.3313609467455623,4.304536489151874,0.2425629290617849,0.059496567505720827,0
2019/09/01,SLN,CIN,81,torf,6,.251,.352,.431,.784,.284,.368,.423,.791,.245,.328,.455,.783,.255,.315,.423,.738,.259,.347,.406,.753,.262,.342,.548,.890,3.76,1.2886597938144329,4.308247422680412,0.26666666666666666,0.12727272727272726,3.21,1.1629392971246009,3.692012779552716,0.290519877675841,0.0963302752293578,0
2019/09/02,SLN,SFN,82,fromrf,3,.249,.351,.428,.780,.288,.371,.431,.802,.256,.331,.459,.790,.265,.319,.530,.849,.233,.343,.401,.745,.266,.330,.472,.802,4.52,1.4965986394557824,4.379138321995465,0.21885521885521886,0.09595959595959595,5.56,1.6461366181410975,5.5964165733482645,0.2099056603773585,0.09198113207547169,2
2019/09/03,SLN,SFN,89,torf,5,.249,.350,.426,.777,.288,.370,.434,.804,.256,.332,.460,.792,.266,.319,.528,.847,.231,.341,.398,.739,.265,.329,.469,.798,3.31,1.1051574012056264,3.8831882116543874,0.2875605815831987,0.07592891760904685,5.49,1.4871794871794872,5.584615384615384,0.14366197183098592,0.08169014084507042,0
2019/09/04,SLN,SFN,78,torf,7,.249,.350,.425,.774,.285,.367,.430,.797,.255,.332,.458,.790,.269,.322,.528,.849,.251,.316,.369,.684,.229,.338,.394,.733,5.07,1.616257088846881,5.941020793950851,0.19262295081967212,0.10040983606557377,3.62,1.0997150997150997,3.712820512820513,0.2489451476793249,0.05063291139240506,0
2019/09/05,SLN,SFN,76,ltor,4,.282,.313,.433,.746,.287,.368,.431,.799,.257,.334,.464,.799,.271,.325,.539,.864,.190,.222,.310,.532,.229,.338,.395,.733,3.53,1.4895104895104898,5.039160839160839,0.17674418604651163,0.10542635658914729,3.52,1.527777777777778,3.825,0.23880597014925373,0.05970149253731343,3
2019/09/13,SLN,MIL,77,tolf,9,.252,.352,.429,.781,.283,.362,.429,.792,.261,.344,.466,.809,.257,.316,.467,.783,.254,.384,.483,.867,.265,.336,.536,.872,4.16,1.4285714285714288,4.232125768967874,0.20775193798449612,0.08992248062015504,3.59,1.3127001067235862,3.968409818569904,0.2475,0.0825,0
2019/09/14,SLN,MIL,83,rtol,11,.251,.355,.428,.783,.287,.365,.432,.797,.262,.345,.477,.822,.262,.331,.467,.798,.253,.384,.481,.865,.263,.334,.532,.866,2.99,1.046581972171809,3.6537205081669692,0.29080118694362017,0.07270029673590504,4.38,1.3818479149632055,4.712673753066231,0.23782771535580524,0.09363295880149813,0
2019/09/15,SLN,MIL,87,tolf,7,.251,.354,.429,.783,.289,.366,.433,.799,.261,.343,.473,.816,.270,.341,.468,.810,.254,.385,.486,.871,.266,.337,.539,.876,4.97,1.6100178890876566,5.874418604651163,0.19223300970873786,0.09902912621359224,4.57,1.3443983402489628,4.9261410788381745,0.2101313320825516,0.08442776735459662,0
2019/09/16,SLN,WAS,90,ltor,6,.249,.354,.426,.779,.287,.364,.429,.793,.259,.342,.471,.813,.294,.354,.473,.827,.282,.367,.437,.804,.332,.416,.625,1.041,3.38,1.4516129032258067,5.0,0.1774891774891775,0.10822510822510822,3.49,1.0626992561105209,3.2106269925611053,0.29701686121919585,0.06355382619974059,2
2019/09/17,SLN,WAS,86,fromrf,7,.248,.355,.424,.778,.285,.363,.426,.789,.258,.343,.469,.812,.291,.351,.469,.820,.280,.365,.434,.798,.333,.417,.629,1.046,4.28,1.2219598583234947,4.22125147579693,0.19236209335219237,0.042432814710042434,3.20,1.1598915989159893,3.3951219512195125,0.2802631578947368,0.07894736842105263,0
