date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/12,BAL,ANA,54,fromrf,5,.255,.305,.404,.708,.280,.325,.490,.814,.322,.372,.559,.931,.306,.354,.455,.808,.271,.447,.542,.989,.312,.329,.446,.775,2.48,1.0248447204968942,4.038509316770186,0.21641791044776118,0.05223880597014925,4.66,1.0869565217391306,2.4391304347826086,0.3333333333333333,0.05128205128205128,0
2019/05/20,BAL,NYA,81,torf,9,.264,.272,.327,.599,.262,.304,.459,.764,.304,.351,.561,.913,.312,.358,.433,.792,.188,.278,.375,.653,.250,.373,.488,.861,4.10,1.3305613305613304,4.821621621621622,0.1932367149758454,0.08695652173913043,4.44,1.2210526315789474,5.536842105263158,0.185,0.06,2
2019/05/21,BAL,NYA,71,torf,7,.268,.294,.476,.770,.271,.312,.475,.787,.303,.347,.560,.907,.315,.360,.432,.792,.256,.379,.494,.873,.265,.341,.646,.987,5.58,1.3197969543147208,7.21015228426396,0.1907514450867052,0.08092485549132948,2.50,0.9716599190283401,3.0582995951417007,0.26,0.075,3
2019/05/22,BAL,NYA,73,tolf,5,.297,.309,.390,.699,.250,.303,.391,.694,.309,.356,.562,.917,.325,.368,.440,.808,.260,.379,.491,.870,.263,.336,.653,.988,8.51,1.9661016949152543,8.047457627118645,0.10738255033557047,0.09395973154362416,2.97,1.2188365650969528,6.191689750692521,0.17763157894736842,0.09868421052631579,0
2019/05/23,BAL,NYA,77,fromlf,7,.249,.300,.391,.691,.256,.287,.478,.765,.302,.352,.549,.901,.329,.374,.459,.833,.182,.321,.318,.640,.259,.375,.483,.858,4.66,1.319910514541387,5.839821029082774,0.235,0.095,3.09,1.1640211640211642,3.905467372134039,0.2264957264957265,0.05982905982905983,0
2019/05/27,BAL,DET,80,ltor,6,.296,.312,.393,.705,.256,.309,.414,.723,.307,.355,.553,.908,.213,.311,.341,.652,.204,.305,.380,.684,.269,.315,.452,.766,5.60,1.7721518987341773,4.529113924050633,0.225,0.075,4.30,1.3907284768211918,4.7673289183222956,0.17098445595854922,0.05699481865284974,2
2019/05/28,BAL,DET,89,tocf,8,.302,.317,.403,.720,.257,.309,.427,.736,.305,.353,.547,.900,.207,.303,.331,.634,.204,.301,.372,.672,.274,.318,.463,.781,4.67,1.322645290581162,5.745090180360721,0.23318385650224216,0.09417040358744394,3.11,1.012084592145015,3.0187311178247738,0.2962962962962963,0.05185185185185185,1
2019/05/29,BAL,DET,85,torf,9,.301,.315,.399,.714,.262,.317,.430,.747,.300,.347,.536,.883,.207,.300,.345,.645,.214,.307,.393,.700,.268,.312,.454,.766,2.96,1.1825726141078838,4.693775933609959,0.18719211822660098,0.07389162561576355,9.00,1.5714285714285714,6.985714285714286,0.18461538461538463,0.06153846153846154,1
2019/05/31,BAL,SFN,83,torf,2,.299,.314,.395,.708,.259,.316,.424,.740,.295,.345,.529,.874,.246,.330,.354,.684,.222,.300,.278,.578,.247,.302,.384,.685,4.55,1.3367174280879863,4.790524534686972,0.1889763779527559,0.07874015748031496,6.45,1.8156424581005584,6.021229050279329,0.23163841807909605,0.10734463276836158,11
2019/06/01,BAL,SFN,85,rtol,4,.265,.327,.429,.756,.299,.348,.542,.890,.257,.302,.471,.773,.242,.328,.348,.677,.273,.360,.545,.905,.253,.311,.387,.698,6.71,1.4919354838709677,7.292741935483871,0.19469026548672566,0.084070796460177,4.80,1.5333333333333334,3.666666666666667,0.13043478260869565,0.057971014492753624,2
2019/06/02,BAL,SFN,84,tocf,9,.261,.321,.422,.743,.303,.350,.541,.891,.252,.296,.462,.758,.240,.325,.344,.670,.280,.367,.520,.887,.209,.294,.384,.678,5.40,1.7171717171717173,4.008080808080808,0.2222222222222222,0.0707070707070707,3.83,1.263537906137184,5.005054151624549,0.189873417721519,0.08016877637130802,1
2019/06/11,BAL,TOR,77,fromlf,10,.253,.313,.402,.714,.286,.412,.571,.983,.299,.353,.537,.890,.273,.346,.453,.799,.248,.313,.445,.759,.263,.320,.537,.857,2.67,1.0797342192691028,4.097009966777409,0.20242914979757085,0.06477732793522267,4.73,1.4012738853503184,4.80828025477707,0.24820143884892087,0.11151079136690648,1
2019/06/12,BAL,TOR,77,rtol,11,.256,.314,.409,.724,.389,.476,.667,1.143,.298,.352,.536,.888,.158,.319,.237,.556,.243,.312,.436,.747,.255,.318,.520,.838,7.08,1.5436241610738255,7.042281879194631,0.18315018315018314,0.08424908424908426,5.89,1.7365269461077841,4.697005988023952,0.2261904761904762,0.09523809523809523,0
2019/06/13,BAL,TOR,65,ltor,8,.256,.316,.411,.726,.318,.423,.545,.969,.302,.356,.556,.912,.280,.350,.476,.826,.255,.321,.448,.769,.265,.330,.520,.850,4.96,1.5259740259740262,5.083116883116883,0.19444444444444445,0.08333333333333333,3.31,1.3533834586466167,3.8140350877192986,0.18313953488372092,0.08139534883720931,0
2019/06/14,BAL,BOS,75,torf,10,.305,.323,.384,.707,.302,.356,.553,.909,.244,.300,.492,.791,.249,.337,.464,.801,.266,.355,.435,.791,.299,.374,.537,.911,10.80,-1,-1,-1,-1,5.00,1.445086705202312,3.8502890173410407,0.2572347266881029,0.0707395498392283,1
2019/06/15,BAL,BOS,83,tolf,11,.302,.320,.380,.700,.305,.358,.564,.922,.277,.360,.529,.890,.264,.384,.453,.837,.264,.352,.429,.781,.306,.384,.566,.950,4.50,1.2665684830633284,5.291310751104565,0.2348993288590604,0.08053691275167785,3.52,0.9631391200951249,3.009750297265161,0.35398230088495575,0.058997050147492625,0
2019/06/16,BAL,BOS,81,tocf,6,.305,.322,.381,.703,.307,.359,.561,.919,.268,.350,.512,.862,.260,.382,.446,.828,.289,.330,.476,.806,.304,.381,.571,.952,2.60,1.1042944785276072,4.1509202453987735,0.2126865671641791,0.0708955223880597,12.71,2.5000000000000004,9.73846153846154,0.23333333333333334,0.1,0
2019/06/25,BAL,SDN,88,torf,13,.307,.328,.382,.709,.305,.364,.564,.928,.280,.353,.487,.840,.323,.387,.571,.958,.283,.340,.441,.782,.278,.354,.493,.847,4.70,1.633663366336634,5.8237623762376245,0.16161616161616163,0.10101010101010101,0.00,0.7142857142857143,3.0571428571428574,0.20833333333333334,0.08333333333333333,1
2019/06/26,BAL,SDN,89,tolf,7,.318,.337,.395,.732,.303,.362,.557,.919,.231,.291,.458,.748,.323,.392,.585,.978,.281,.338,.437,.775,.281,.358,.503,.861,4.59,1.3333333333333333,5.058974358974359,0.2478386167146974,0.07780979827089338,4.85,1.288888888888889,4.992592592592593,0.2108843537414966,0.05442176870748299,1
2019/06/28,BAL,CLE,88,tolf,7,.252,.315,.415,.730,.255,.309,.461,.770,.298,.356,.548,.904,.298,.359,.512,.871,.307,.358,.464,.822,.290,.411,.541,.951,2.67,1.1538461538461537,4.111680911680912,0.20344827586206896,0.07241379310344828,2.70,0.7407407407407408,1.7185185185185186,0.46774193548387094,0.11290322580645161,4
2019/06/29,BAL,CLE,89,torf,5,.252,.319,.414,.733,.296,.354,.542,.896,.255,.307,.457,.765,.294,.354,.504,.858,.313,.361,.472,.834,.290,.412,.538,.950,4.37,1.315468940316687,4.63727161997564,0.1590909090909091,0.07954545454545454,2.33,0.9685863874345549,4.980104712041885,0.19310344827586207,0.07586206896551724,0
2019/06/30,BAL,CLE,87,ltor,10,.254,.326,.418,.744,.254,.305,.456,.762,.302,.358,.548,.907,.293,.352,.500,.852,.304,.352,.459,.812,.291,.411,.536,.947,6.75,1.627906976744186,6.641860465116279,0.15121951219512195,0.07804878048780488,3.83,1.127659574468085,3.646808510638298,0.3096446700507614,0.0583756345177665,0
2019/07/12,BAL,TBA,89,torf,10,.259,.326,.421,.747,.241,.295,.430,.725,.291,.351,.517,.868,.289,.364,.502,.866,.281,.379,.460,.839,.252,.298,.436,.734,4.65,1.3378684807256236,5.2634920634920634,0.24427480916030533,0.08142493638676845,3.15,1.0112359550561798,4.303166496424923,0.20876288659793815,0.05670103092783505,7
2019/07/13,BAL,TBA,86,torf,4,.304,.324,.384,.708,.288,.348,.512,.860,.243,.306,.508,.815,.291,.365,.505,.870,.283,.381,.468,.849,.257,.302,.448,.750,5.01,1.2574850299401197,5.6750499001996015,0.2,0.06511627906976744,2.45,0.7272727272727273,3.563636363636364,0.15,0.025,0
2019/07/13,BAL,TBA,89,torf,7,.263,.329,.422,.751,.237,.291,.423,.714,.283,.339,.442,.781,.236,.319,.350,.668,.283,.382,.467,.849,.231,.290,.395,.685,2.50,1.0827250608272505,3.9299270072992702,0.20597014925373133,0.06567164179104477,2.32,1.0469314079422383,2.8299638989169678,0.31555555555555553,0.08,0
2019/07/14,BAL,TBA,90,torf,8,.265,.330,.422,.752,.274,.333,.427,.761,.284,.344,.506,.850,.292,.370,.505,.875,.285,.383,.478,.860,.253,.298,.442,.740,3.60,1.4,3.8000000000000003,0.0,0.047619047619047616,3.26,1.2499999999999998,3.5017241379310344,0.2647058823529412,0.09313725490196079,0
2019/07/16,BAL,WAS,87,tolf,9,.262,.327,.417,.743,.281,.340,.500,.840,.265,.375,.603,.978,.280,.336,.471,.807,.279,.364,.383,.746,.309,.393,.608,1.002,6.10,1.595744680851064,4.582978723404255,0.30434782608695654,0.10869565217391304,5.52,1.4084507042253522,4.045070422535211,0.25,0.078125,0
2019/07/17,BAL,WAS,82,tocf,4,.259,.323,.412,.735,.282,.342,.501,.844,.254,.369,.577,.947,.279,.337,.472,.809,.282,.367,.384,.751,.312,.397,.614,1.010,4.75,1.2045889101338432,5.551816443594646,0.20179372197309417,0.06278026905829596,3.79,1.4213197969543145,5.331979695431472,0.1286549707602339,0.1111111111111111,0
2019/07/19,BAL,BOS,96,ltor,9,.258,.322,.409,.731,.306,.325,.402,.727,.285,.346,.520,.867,.284,.399,.480,.879,.325,.379,.563,.942,.312,.398,.572,.969,2.94,1.0997732426303855,4.231746031746032,0.20221606648199447,0.060941828254847646,3.16,1.1670480549199085,2.982608695652174,0.2809917355371901,0.06611570247933884,3
2019/07/20,BAL,BOS,97,torf,8,.260,.323,.409,.732,.284,.347,.517,.864,.266,.376,.557,.933,.284,.398,.477,.875,.322,.375,.557,.932,.309,.394,.566,.959,5.06,1.2745098039215688,4.964705882352941,0.1590909090909091,0.045454545454545456,5.37,1.4749262536873156,4.615929203539823,0.17659574468085107,0.06595744680851064,0
2019/07/21,BAL,BOS,96,torf,10,.257,.321,.405,.726,.287,.349,.523,.871,.299,.351,.489,.840,.287,.399,.488,.887,.324,.378,.569,.947,.311,.396,.565,.961,5.74,1.4482758620689657,5.131034482758621,0.30434782608695654,0.07246376811594203,4.09,1.2363996043521266,4.505637982195846,0.16,0.07294117647058823,1
2019/08/01,BAL,TOR,86,fromrf,6,.265,.328,.422,.750,.282,.344,.534,.878,.301,.342,.503,.844,.462,.500,.769,1.269,.213,.350,.383,.732,.261,.337,.430,.767,3.60,0.9790209790209791,3.9342657342657343,0.31092436974789917,0.06722689075630252,5.45,1.591623036649215,4.728795811518325,0.22522522522522523,0.10135135135135136,0
2019/08/02,BAL,TOR,84,tolf,9,.262,.325,.418,.743,.282,.343,.539,.882,.294,.335,.492,.827,.444,.500,.722,1.222,.217,.349,.381,.730,.289,.341,.571,.913,5.46,1.3556618819776713,5.592344497607655,0.1863799283154122,0.06451612903225806,5.09,1.4342629482071712,5.271713147410359,0.22466960352422907,0.08370044052863436,2
2019/08/03,BAL,TOR,86,tolf,7,.314,.334,.408,.742,.279,.342,.533,.875,.300,.343,.495,.838,.409,.480,.682,1.162,.269,.303,.446,.749,.289,.340,.570,.911,5.24,1.4171656686626746,5.375648702594811,0.23333333333333334,0.08222222222222222,5.98,1.602708803611738,4.893002257336343,0.21266968325791855,0.10407239819004525,1
2019/08/04,BAL,TOR,87,fromlf,4,.263,.327,.426,.753,.279,.341,.538,.879,.295,.341,.487,.828,.407,.467,.667,1.133,.212,.343,.373,.716,.288,.339,.566,.905,7.34,2.0414201183431953,6.661538461538462,0.18333333333333332,0.1111111111111111,2.55,1.4534883720930234,4.769767441860465,0.2,0.125,1
2019/08/05,BAL,NYA,84,tolf,7,.260,.326,.422,.747,.280,.341,.539,.880,.296,.344,.485,.829,.335,.382,.530,.912,.283,.401,.498,.898,.270,.304,.459,.763,5.55,1.4940828402366866,5.581656804733728,0.14285714285714285,0.06666666666666667,4.78,1.3107996702390767,4.543775762572135,0.20113851992409867,0.06072106261859583,0
2019/08/06,BAL,NYA,80,rtol,7,.267,.331,.440,.770,.279,.340,.535,.874,.299,.345,.493,.838,.333,.380,.526,.906,.284,.405,.500,.905,.268,.301,.451,.752,4.15,1.128048780487805,4.602439024390244,0.29577464788732394,0.07746478873239436,6.28,1.440677966101695,4.753672316384181,0.25882352941176473,0.06470588235294118,0
2019/08/07,BAL,NYA,75,ltor,7,.316,.339,.409,.748,.278,.338,.533,.871,.302,.348,.507,.856,.336,.385,.534,.919,.281,.409,.495,.904,.314,.359,.522,.882,3.12,1.1510791366906474,4.453854059609456,0.19306930693069307,0.06683168316831684,4.61,1.5037593984962407,4.3278195488721805,0.2949640287769784,0.09112709832134293,0
2019/08/09,BAL,HOU,86,ltor,12,.313,.338,.405,.743,.278,.338,.537,.875,.297,.342,.498,.840,.293,.381,.589,.969,.298,.361,.537,.898,.322,.381,.514,.895,5.15,1.4055080721747388,5.289268755935423,0.23779193205944799,0.08067940552016985,3.05,1.146788990825688,4.400305810397554,0.20588235294117646,0.08272058823529412,2
2019/08/10,BAL,HOU,83,ltor,8,.267,.332,.440,.772,.277,.339,.535,.874,.296,.341,.493,.833,.292,.381,.588,.969,.301,.363,.542,.905,.322,.380,.514,.894,5.45,1.3737075332348596,5.6224519940915805,0.18543046357615894,0.0695364238410596,5.76,1.6340425531914893,4.910638297872341,0.1926605504587156,0.11192660550458716,4
2019/08/11,BAL,HOU,82,torf,4,.267,.331,.441,.772,.275,.339,.532,.871,.300,.343,.498,.841,.291,.380,.585,.965,.305,.365,.554,.919,.324,.382,.515,.897,4.89,1.25,5.482608695652175,0.2883435582822086,0.08588957055214724,2.68,0.8142493638676845,3.683460559796438,0.34105960264900664,0.054635761589403975,1
2019/08/19,BAL,KCA,92,torf,7,.274,.345,.442,.786,.277,.346,.535,.880,.286,.325,.484,.809,.300,.353,.478,.831,.258,.332,.405,.737,.289,.367,.561,.928,3.76,1.2343297974927676,4.598264223722276,0.19047619047619047,0.06802721088435375,6.51,1.600481347773767,5.486401925391096,0.211340206185567,0.08762886597938144,0
2019/08/20,BAL,KCA,85,tolf,10,.276,.347,.449,.795,.275,.346,.531,.877,.281,.320,.477,.797,.299,.352,.475,.827,.257,.350,.545,.895,.290,.368,.559,.927,5.25,1.3819742489270386,5.105579399141631,0.23461538461538461,0.07884615384615384,4.10,1.3662604233483002,4.3738293778062864,0.172821270310192,0.09601181683899557,0
2019/08/21,BAL,KCA,86,tocf,7,.318,.339,.435,.774,.276,.347,.530,.877,.277,.315,.469,.785,.299,.351,.474,.825,.258,.351,.544,.895,.287,.365,.553,.918,6.49,1.4643799472295516,5.996833773087071,0.17732558139534885,0.06395348837209303,4.63,1.6539923954372624,5.044106463878327,0.18442622950819673,0.07377049180327869,0
2019/08/22,BAL,TBA,91,torf,7,.317,.340,.441,.781,.273,.344,.524,.868,.275,.313,.475,.789,.303,.370,.493,.863,.276,.346,.517,.863,.265,.369,.452,.822,4.78,1.3006396588486142,5.609381663113007,0.26666666666666666,0.09523809523809523,3.34,0.9064039408866996,3.1802955665024633,0.21728395061728395,0.03209876543209877,2
2019/08/23,BAL,TBA,68,torf,4,.276,.347,.451,.797,.273,.343,.524,.867,.276,.316,.474,.790,.244,.316,.302,.618,.265,.370,.451,.820,.278,.349,.527,.876,12.06,2.368421052631579,6.8842105263157904,0.16049382716049382,0.12345679012345678,4.53,1.4513274336283186,4.739823008849558,0.21756487025948104,0.10379241516966067,0
2019/08/24,BAL,TBA,74,fromcf,3,.310,.333,.431,.764,.276,.348,.456,.804,.277,.318,.476,.795,.244,.320,.300,.620,.267,.371,.451,.822,.278,.348,.532,.880,3.75,1.232750689972401,4.515547378104876,0.1900647948164147,0.06911447084233262,4.55,2.08,4.0,0.2765957446808511,0.1702127659574468,1
2019/08/25,BAL,TBA,75,fromrf,8,.278,.349,.462,.811,.313,.336,.440,.777,.270,.341,.520,.861,.301,.367,.487,.854,.269,.372,.454,.825,.278,.347,.531,.879,5.03,1.360323886639676,4.932793522267207,0.23626373626373626,0.07875457875457875,3.44,1.4672686230248309,4.035214446952596,0.27102803738317754,0.09813084112149532,1
2019/09/05,BAL,TEX,76,fromrf,7,.323,.344,.452,.796,.274,.347,.511,.858,.292,.327,.522,.850,.263,.366,.456,.823,.275,.314,.398,.712,.271,.314,.533,.847,3.55,1.17359413202934,4.398044009779952,0.19186046511627908,0.06201550387596899,4.33,1.4062500000000002,2.7703125,0.226890756302521,0.07563025210084033,0
2019/09/06,BAL,TEX,69,fromlf,10,.321,.343,.449,.792,.278,.350,.515,.865,.291,.326,.519,.845,.261,.366,.453,.819,.274,.313,.397,.710,.266,.309,.524,.833,4.96,1.3903345724907064,4.8654275092936805,0.23076923076923078,0.0802675585284281,1.50,1.0555555555555556,3.3111111111111113,0.1506849315068493,0.0821917808219178,2
2019/09/07,BAL,TEX,79,torf,6,.279,.346,.458,.804,.277,.351,.518,.869,.290,.325,.523,.848,.263,.366,.455,.821,.276,.314,.397,.711,.269,.311,.546,.857,5.81,1.4521452145214522,5.620242024202421,0.1796116504854369,0.06796116504854369,1.59,1.5384615384615383,6.084615384615384,0.2,0.16,9
2019/09/08,BAL,TEX,81,rtol,2,.318,.339,.446,.785,.277,.351,.516,.867,.288,.323,.518,.841,.262,.366,.453,.820,.202,.279,.417,.695,.267,.309,.539,.848,5.12,1.2718600953895072,5.839109697933228,0.2357142857142857,0.08571428571428572,3.12,1.206030150753769,3.875600223338917,0.24193548387096775,0.07795698924731183,1
2019/09/10,BAL,LAN,83,tolf,8,.277,.345,.454,.799,.278,.351,.515,.866,.285,.319,.512,.831,.261,.324,.471,.795,.306,.405,.618,1.023,.266,.333,.472,.805,10.95,2.190082644628099,7.001652892561983,0.13934426229508196,0.13114754098360656,3.28,1.0462904248573242,2.94001268230818,0.2950310559006211,0.043478260869565216,4
2019/09/11,BAL,LAN,86,tolf,5,.277,.344,.453,.797,.320,.341,.446,.787,.281,.315,.506,.821,.257,.322,.464,.786,.313,.409,.619,1.028,.266,.337,.473,.810,3.50,1.148176881303336,4.379208688906129,0.19074074074074074,0.05925925925925926,3.42,1.1862244897959182,3.786734693877551,0.24024024024024024,0.057057057057057055,0
2019/09/12,BAL,LAN,87,torf,9,.320,.342,.445,.787,.277,.343,.456,.800,.277,.349,.513,.863,.250,.340,.537,.877,.287,.335,.498,.832,.260,.324,.475,.800,5.06,1.395017793594306,4.943772241992883,0.22792937399678972,0.07865168539325842,2.55,1.1132075471698113,4.143396226415095,0.28110599078341014,0.055299539170506916,1
2019/09/17,BAL,TOR,77,fromrf,8,.276,.342,.454,.796,.238,.292,.411,.702,.279,.350,.523,.874,.315,.355,.592,.948,.221,.356,.399,.755,.283,.336,.552,.889,3.86,1.5714285714285714,3.0571428571428574,0.16129032258064516,0.0967741935483871,5.17,1.6666666666666665,6.750724637681159,0.17391304347826086,0.10144927536231885,2
2019/09/18,BAL,TOR,73,fromrf,8,.277,.344,.459,.803,.280,.351,.529,.879,.271,.308,.483,.791,.310,.356,.583,.939,.230,.361,.425,.786,.234,.283,.458,.741,4.99,1.4001372683596431,4.840356897735072,0.2276923076923077,0.07846153846153846,5.63,1.4096916299559472,4.896035242290749,0.13020833333333334,0.0625,2
2019/09/19,BAL,TOR,69,fromrf,5,.279,.345,.466,.812,.314,.336,.432,.768,.281,.351,.529,.880,.316,.361,.580,.941,.232,.361,.423,.784,.282,.334,.548,.883,5.74,1.4598540145985401,6.130135557872784,0.13926940639269406,0.0547945205479452,4.21,1.3061224489795917,4.302040816326531,0.26625386996904027,0.07739938080495357,0
