date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/28,CHA,DET,48,ltor,13,.292,.327,.396,.723,.402,.422,.632,1.054,.260,.333,.490,.823,.239,.333,.315,.649,.267,.330,.444,.774,.292,.367,.375,.742,7.46,1.9123505976095616,6.626294820717131,0.2066115702479339,0.11570247933884298,3.16,1.0289389067524115,2.492604501607717,0.30952380952380953,0.07142857142857142,2
2019/04/29,CHA,BAL,49,ltor,5,.293,.333,.394,.727,.385,.404,.604,1.009,.273,.348,.495,.843,.274,.341,.419,.760,.205,.267,.373,.640,.276,.327,.495,.823,2.51,1.4184397163120568,3.9801418439716314,0.22413793103448276,0.13793103448275862,1.74,1.1386138613861387,3.3980198019801984,0.26744186046511625,0.06976744186046512,0
2019/05/01,CHA,BAL,55,rtol,12,.284,.336,.382,.719,.314,.374,.571,.945,.279,.350,.500,.850,.262,.328,.402,.730,.355,.405,.618,1.023,.266,.316,.477,.793,4.94,1.4191419141914192,3.8600660066006602,0.2857142857142857,0.10714285714285714,5.88,1.2648221343873518,6.717786561264822,0.16822429906542055,0.06542056074766354,1
2019/05/01,CHA,BAL,50,torf,5,.312,.375,.560,.935,.231,.286,.308,.593,.284,.352,.505,.857,.270,.331,.421,.752,.228,.321,.315,.636,.275,.328,.486,.814,8.42,1.7857142857142858,4.6682539682539685,0.15126050420168066,0.05042016806722689,4.18,1.4018691588785046,5.193769470404985,0.14705882352941177,0.09558823529411764,1
2019/05/02,CHA,BOS,43,torf,12,.271,.328,.364,.692,.365,.383,.587,.970,.292,.362,.531,.893,.264,.339,.406,.745,.289,.394,.518,.912,.312,.387,.477,.864,5.30,1.4285714285714286,3.942857142857143,0.2875,0.125,3.60,1.0666666666666667,3.266666666666667,0.3162393162393162,0.06837606837606838,3
2019/05/03,CHA,BOS,45,ltor,13,.279,.333,.378,.712,.352,.369,.565,.934,.284,.359,.517,.876,.273,.349,.436,.786,.303,.401,.521,.922,.327,.403,.487,.890,6.03,1.7041800643086815,5.354340836012861,0.2708333333333333,0.11805555555555555,6.30,1.4,5.300000000000001,0.24060150375939848,0.07518796992481203,3
2019/05/04,CHA,BOS,59,torf,6,.270,.323,.365,.688,.342,.365,.550,.915,.277,.356,.504,.860,.278,.351,.435,.786,.293,.395,.504,.899,.339,.410,.500,.910,2.70,1.450777202072539,4.288082901554404,0.23170731707317074,0.13414634146341464,6.16,1.6319444444444444,3.9291666666666667,0.2517985611510791,0.08633093525179857,1
2019/05/05,CHA,BOS,69,rtol,6,.280,.331,.373,.704,.296,.358,.512,.870,.285,.360,.528,.888,.292,.365,.450,.815,.267,.360,.467,.826,.336,.410,.500,.910,6.75,3.6363636363636362,8.654545454545454,0.0,0.2,5.52,1.7905405405405403,5.328378378378378,0.19310344827586207,0.11724137931034483,0
2019/05/13,CHA,CLE,51,ltor,9,.360,.407,.440,.847,.277,.339,.484,.823,.269,.331,.513,.844,.278,.314,.443,.757,.205,.283,.277,.560,.279,.380,.434,.814,6.38,1.7577197149643704,5.385273159144893,0.23857868020304568,0.1065989847715736,3.32,1.108490566037736,3.836792452830189,0.2681564245810056,0.07262569832402235,2
2019/05/14,CHA,CLE,68,ltor,3,.310,.355,.379,.734,.208,.269,.313,.582,.269,.330,.525,.855,.296,.333,.494,.827,.198,.281,.267,.549,.271,.370,.421,.792,6.67,1.9921875,6.5203125,0.21428571428571427,0.12698412698412698,4.91,1.2661498708010335,3.6134366925064603,0.3333333333333333,0.041666666666666664,0
2019/05/16,CHA,TOR,71,rtol,8,.286,.329,.364,.693,.289,.349,.528,.877,.268,.328,.518,.846,.316,.409,.553,.962,.222,.323,.370,.693,.217,.363,.372,.735,5.91,2.1052631578947367,8.042105263157895,0.09615384615384616,0.19230769230769232,3.12,1.3241106719367588,3.2592885375494074,0.2054794520547945,0.0821917808219178,1
2019/05/17,CHA,TOR,46,torf,11,.292,.331,.368,.699,.280,.339,.512,.851,.262,.321,.506,.827,.308,.407,.538,.945,.207,.303,.345,.648,.214,.366,.366,.732,6.29,1.6820276497695854,4.766820276497696,0.15577889447236182,0.06030150753768844,3.75,1.5,4.845833333333333,0.2169811320754717,0.12735849056603774,1
2019/05/18,CHA,TOR,78,ltor,9,.284,.323,.358,.681,.325,.354,.513,.867,.256,.314,.494,.808,.248,.292,.388,.681,.210,.310,.387,.697,.218,.379,.391,.770,3.55,1.2295081967213115,3.1453551912568307,0.2948717948717949,0.10256410256410256,11.12,-1.0,-1.0,-1.0,-1.0,1
2019/05/19,CHA,TOR,70,tolf,19,.285,.323,.377,.700,.288,.344,.518,.862,.260,.321,.497,.818,.313,.412,.542,.955,.219,.315,.391,.706,.215,.374,.385,.759,5.58,1.5821501014198782,5.208113590263691,0.23660714285714285,0.10267857142857142,4.81,1.4182692307692306,5.002884615384616,0.25,0.11413043478260869,0
2019/05/27,CHA,KCA,71,fromlf,7,.282,.336,.490,.826,.217,.259,.406,.665,.263,.318,.522,.840,.261,.346,.326,.672,.293,.352,.512,.863,.288,.320,.486,.806,6.96,1.797752808988764,5.69063670411985,0.14056224899598393,0.06827309236947791,6.13,1.5550755939524836,4.755075593952483,0.21153846153846154,0.10576923076923077,0
2019/05/28,CHA,KCA,52,fromlf,9,.273,.310,.352,.662,.277,.330,.481,.811,.258,.313,.512,.825,.240,.321,.300,.621,.288,.346,.502,.848,.288,.319,.486,.805,2.77,1.0869565217391304,2.8837944664031623,0.28502415458937197,0.09178743961352658,4.43,1.4622641509433962,4.662264150943397,0.156794425087108,0.14285714285714285,3
2019/05/29,CHA,KCA,65,fromlf,5,.283,.319,.361,.680,.278,.333,.478,.812,.255,.307,.505,.812,.222,.300,.278,.578,.288,.348,.500,.848,.284,.318,.479,.797,6.03,1.5897435897435896,5.900854700854701,0.2126865671641791,0.10074626865671642,2.92,1.4042553191489362,4.008510638297873,0.1588785046728972,0.06542056074766354,2
2019/05/30,CHA,CLE,71,torf,7,.293,.328,.370,.698,.277,.332,.488,.820,.255,.306,.514,.820,.289,.358,.472,.830,.333,.404,.476,.880,.284,.411,.511,.922,7.71,1.9642857142857142,6.890476190476191,0.2236024844720497,0.13664596273291926,4.60,1.3028169014084505,4.22112676056338,0.2926829268292683,0.04065040650406504,0
2019/05/31,CHA,CLE,82,rtol,6,.302,.335,.381,.716,.280,.333,.491,.824,.255,.304,.523,.827,.283,.359,.462,.821,.243,.408,.297,.705,.284,.409,.505,.914,5.47,1.4979757085020244,6.965182186234818,0.11206896551724138,0.15517241379310345,3.87,1.1655629139072847,4.378807947019868,0.275,0.1125,1
2019/06/01,CHA,CLE,68,ltor,7,.301,.333,.378,.712,.283,.335,.489,.823,.250,.298,.513,.811,.282,.357,.477,.833,.304,.385,.435,.819,.288,.410,.505,.915,6.52,1.7465753424657535,5.4089041095890416,0.13805970149253732,0.06343283582089553,4.99,1.5324675324675325,4.628571428571429,0.1657142857142857,0.09142857142857143,0
2019/06/02,CHA,CLE,62,ltor,12,.296,.327,.372,.699,.326,.360,.487,.847,.246,.293,.504,.798,.281,.354,.471,.825,.280,.357,.400,.757,.292,.412,.520,.931,2.85,1.0068259385665528,2.909897610921502,0.2936170212765957,0.0851063829787234,1.69,0.9803921568627452,3.003921568627451,0.1,0.05,0
2019/06/10,CHA,WAS,70,ltor,10,.281,.318,.348,.666,.294,.348,.508,.856,.250,.298,.504,.802,.273,.316,.491,.807,.263,.348,.387,.735,.319,.423,.638,1.061,9.45,-1.0,-1.0,-1.0,-1.0,4.19,1.505791505791506,4.396911196911197,0.22821576763485477,0.11203319502074689,0
2019/06/11,CHA,WAS,72,fromlf,7,.280,.317,.360,.677,.320,.349,.489,.838,.246,.294,.496,.790,.284,.325,.543,.868,.271,.356,.397,.753,.316,.418,.626,1.044,7.36,1.912144702842377,6.895090439276485,0.21081081081081082,0.13513513513513514,3.59,1.2090680100755666,3.6911838790931992,0.2672672672672673,0.08108108108108109,6
2019/06/13,CHA,NYA,64,ltor,14,.275,.311,.354,.665,.314,.343,.480,.823,.246,.293,.496,.789,.316,.361,.457,.818,.228,.326,.418,.744,.263,.380,.504,.884,6.28,1.6453900709219857,5.270921985815603,0.14420062695924765,0.05956112852664577,4.48,1.1790393013100435,5.296069868995634,0.20557491289198607,0.05226480836236934,0
2019/06/14,CHA,NYA,78,rtol,18,.278,.313,.372,.685,.317,.346,.493,.839,.250,.296,.500,.796,.311,.358,.450,.808,.258,.375,.496,.870,.217,.313,.398,.710,2.28,0.9465020576131686,2.500411522633745,0.3079584775086505,0.07612456747404844,3.96,1.2859884836852207,5.983109404990403,0.21363636363636362,0.08181818181818182,5
2019/06/15,CHA,NYA,66,ltor,3,.277,.315,.374,.689,.319,.347,.496,.843,.257,.301,.506,.807,.309,.355,.449,.804,.264,.383,.512,.895,.209,.310,.384,.694,6.21,1.641791044776119,5.96797829036635,0.21176470588235294,0.1,8.27,1.968085106382979,6.231914893617022,0.24,0.06,0
2019/06/16,CHA,NYA,61,tocf,6,.277,.314,.372,.686,.318,.346,.492,.837,.260,.304,.505,.810,.310,.356,.452,.808,.263,.380,.506,.886,.288,.340,.527,.866,4.50,1.5,5.7,0.07692307692307693,0.07692307692307693,4.04,1.3432835820895521,3.2,0.30917874396135264,0.0966183574879227,1
2019/06/28,CHA,MIN,87,rtol,8,.289,.328,.397,.725,.444,.545,.556,1.101,.260,.299,.508,.807,.321,.379,.530,.909,.264,.343,.532,.874,.276,.337,.520,.857,6.59,-1.0,-1.0,-1.0,-1.0,2.84,1.1045364891518736,3.5648915187376726,0.22877358490566038,0.04716981132075472,2
2019/06/29,CHA,MIN,77,torf,9,.292,.330,.399,.729,.299,.353,.518,.871,.263,.302,.508,.810,.266,.343,.529,.873,.319,.376,.525,.901,.272,.366,.524,.890,5.91,1.6032295271049595,5.379930795847751,0.14910025706940874,0.061696658097686374,5.02,1.2327044025157232,4.608805031446541,0.20059880239520958,0.041916167664670656,3
2019/06/30,CHA,MIN,81,fromcf,7,.294,.331,.399,.730,.298,.352,.514,.866,.262,.304,.505,.809,.442,.524,.558,1.082,.321,.380,.525,.904,.284,.374,.564,.938,2.87,1.0997732426303855,3.234013605442177,0.30578512396694213,0.09090909090909091,6.18,-1.0,-1.0,-1.0,-1.0,0
2019/07/03,CHA,DET,80,torf,4,.290,.327,.393,.720,.304,.357,.528,.885,.268,.309,.508,.817,.248,.317,.450,.768,.224,.310,.383,.694,.276,.339,.461,.800,5.79,-1.0,-1.0,-1.0,-1.0,4.62,1.4081145584725538,4.631980906921241,0.1875,0.05434782608695652,3
2019/07/03,CHA,DET,82,ltor,7,.288,.325,.393,.718,.303,.356,.524,.880,.271,.311,.511,.822,.232,.314,.384,.697,.276,.340,.458,.798,.298,.365,.385,.749,3.60,1.2,5.2,0.15,0.0,4.86,-1.0,-1.0,-1.0,-1.0,1
2019/07/04,CHA,DET,87,fromrf,9,.292,.328,.399,.727,.305,.355,.542,.898,.272,.312,.517,.828,.222,.300,.222,.522,.283,.346,.475,.820,.300,.365,.385,.750,6.12,1.607929515418502,5.909251101321585,0.2,0.09156626506024096,3.72,1.0968379446640315,3.5754940711462453,0.30787589498806683,0.0477326968973747,0
2019/07/06,CHA,CHN,73,ltor,15,.301,.335,.405,.741,.304,.356,.538,.894,.271,.310,.512,.822,.231,.326,.464,.790,.288,.324,.556,.880,.294,.399,.548,.947,2.72,1.051502145922747,3.1463519313304724,0.3034300791556728,0.0870712401055409,3.89,1.3387660069848661,4.212805587892899,0.23809523809523808,0.05291005291005291,1
2019/07/07,CHA,CHN,72,torf,12,.296,.330,.399,.729,.308,.363,.546,.909,.273,.311,.510,.822,.230,.324,.463,.787,.290,.325,.560,.885,.296,.402,.551,.953,5.92,1.5857605177993528,5.465372168284789,0.1497584541062802,0.06038647342995169,3.45,1.1725663716814159,3.443362831858407,0.20899470899470898,0.04497354497354497,0
2019/07/22,CHA,MIA,71,ltor,13,.289,.325,.388,.713,.314,.355,.386,.741,.273,.309,.490,.799,.182,.271,.355,.626,.311,.385,.507,.891,.244,.326,.425,.751,5.86,1.6096207215541165,5.484921369102683,0.14814814814814814,0.06378600823045268,4.24,1.4131501472031402,4.721099116781158,0.20758928571428573,0.10714285714285714,2
2019/07/23,CHA,MIA,75,ltor,11,.289,.325,.387,.711,.324,.363,.405,.768,.276,.313,.501,.815,.279,.317,.391,.708,.241,.322,.420,.743,.309,.382,.502,.885,5.83,1.6879795396419435,5.808695652173913,0.12435233160621761,0.11398963730569948,3.47,1.069258809234508,4.330012150668287,0.30606060606060603,0.08484848484848485,0
2019/07/24,CHA,MIA,74,ltor,6,.286,.324,.383,.707,.321,.357,.397,.755,.273,.310,.496,.807,.283,.339,.354,.693,.242,.322,.421,.743,.304,.376,.493,.870,5.76,1.5335169880624426,5.330394857667585,0.20528455284552846,0.08333333333333333,3.63,1.4932126696832577,3.923981900452489,0.26262626262626265,0.1414141414141414,0
2019/07/25,CHA,MIN,81,ltor,7,.286,.323,.382,.705,.317,.352,.390,.743,.271,.310,.492,.802,.263,.333,.525,.858,.308,.365,.514,.878,.272,.366,.566,.933,3.12,1.1243144424131628,3.117733089579525,0.29646017699115046,0.08849557522123894,2.96,1.1883589329021826,3.8305578011317705,0.21468926553672316,0.054613935969868174,1
2019/07/26,CHA,MIN,84,fromrf,13,.286,.323,.381,.705,.302,.337,.372,.709,.271,.309,.490,.799,.263,.336,.532,.868,.307,.365,.511,.876,.278,.370,.599,.969,6.19,1.5,5.3875,0.2361111111111111,0.125,4.41,1.2085769980506824,4.233138401559454,0.22093023255813954,0.04883720930232558,0
2019/07/27,CHA,MIN,89,rtol,16,.288,.325,.383,.708,.297,.355,.522,.877,.268,.306,.485,.792,.262,.334,.535,.870,.306,.363,.510,.873,.285,.377,.611,.988,5.49,1.520068317677199,5.360546541417592,0.14893617021276595,0.059961315280464215,4.37,1.4383561643835616,4.188258317025441,0.2043956043956044,0.0989010989010989,0
2019/07/28,CHA,MIN,88,rtol,13,.290,.326,.386,.711,.308,.400,.615,1.015,.302,.359,.538,.897,.260,.333,.531,.865,.304,.362,.506,.868,.282,.375,.605,.980,6.04,1.596452328159645,5.7277161862527715,0.14285714285714285,0.10138248847926268,4.24,1.2962962962962963,4.162962962962963,0.23191489361702128,0.06808510638297872,5
2019/07/30,CHA,NYN,73,torf,11,.292,.328,.387,.714,.323,.354,.398,.751,.268,.306,.483,.789,.336,.397,.507,.905,.254,.359,.478,.837,.258,.363,.596,.959,5.52,1.4713430282292557,5.176047904191616,0.21264367816091953,0.08045977011494253,4.33,1.2749003984063745,3.622310756972112,0.23773584905660378,0.06792452830188679,0
2019/07/31,CHA,NYN,72,ltor,10,.291,.326,.384,.710,.303,.410,.576,.986,.265,.302,.477,.780,.336,.396,.513,.909,.259,.363,.491,.854,.260,.365,.593,.958,3.52,1.153846153846154,3.505944055944056,0.2968421052631579,0.08842105263157894,2.86,1.0911925175370225,2.919407638347623,0.31166347992351817,0.06118546845124283,0
2019/08/01,CHA,NYN,74,ltor,7,.292,.327,.392,.719,.324,.432,.595,1.026,.263,.300,.474,.773,.331,.391,.506,.897,.259,.366,.490,.856,.257,.363,.587,.950,6.86,1.619047619047619,5.533333333333333,0.21649484536082475,0.12371134020618557,4.71,1.2795436022819886,3.6237978810105953,0.2589792060491493,0.06427221172022685,0
2019/08/09,CHA,OAK,78,ltor,7,.290,.322,.393,.715,.309,.413,.500,.913,.271,.310,.482,.792,.277,.363,.480,.843,.254,.341,.505,.846,.253,.339,.520,.859,5.72,1.5328467153284673,6.813138686131387,0.14516129032258066,0.04032258064516129,3.46,1.171303074670571,4.656808199121523,0.15964912280701754,0.07368421052631578,1
2019/08/10,CHA,OAK,81,ltor,12,.289,.322,.391,.713,.303,.333,.369,.702,.269,.310,.479,.789,.275,.362,.476,.837,.243,.344,.354,.698,.255,.342,.511,.852,5.41,1.5106215578284816,5.064673485444532,0.20905923344947736,0.08536585365853659,4.14,1.4514692787177204,4.241852181656278,0.22529644268774704,0.07905138339920949,0
2019/08/11,CHA,OAK,82,rtol,9,.296,.326,.360,.686,.325,.348,.492,.841,.272,.313,.483,.796,.275,.362,.474,.836,.143,.333,.571,.905,.255,.340,.507,.847,3.44,1.1616954474097332,3.427629513343799,0.29924242424242425,0.08901515151515152,3.80,1.2379110251450676,4.650676982591876,0.2234513274336283,0.08628318584070796,0
2019/08/13,CHA,HOU,79,ltor,8,.287,.316,.349,.665,.324,.347,.492,.840,.272,.313,.481,.793,.296,.383,.588,.971,.304,.365,.550,.916,.323,.382,.517,.899,6.00,1.5454545454545454,5.0181818181818185,0.22297297297297297,0.10135135135135136,2.90,0.9739826551034024,3.2800533689126086,0.23299319727891157,0.0391156462585034,1
2019/08/13,CHA,HOU,77,tolf,9,.288,.394,.450,.844,.320,.343,.486,.829,.274,.314,.483,.797,.297,.383,.594,.977,.306,.369,.559,.927,.349,.431,.720,1.151,4.80,1.4401175606171932,5.176487876561352,0.14576271186440679,0.06271186440677966,4.33,1.3598326359832638,4.329707112970712,0.27149321266968324,0.07692307692307693,0
2019/08/14,CHA,HOU,80,ltor,8,.288,.321,.348,.670,.316,.339,.480,.819,.273,.314,.481,.795,.299,.384,.593,.977,.303,.365,.552,.917,.323,.382,.517,.899,5.35,1.5384615384615385,7.2615384615384615,0.14864864864864866,0.060810810810810814,2.99,1.1544117647058822,4.435294117647059,0.20458553791887124,0.08289241622574955,1
2019/08/22,CHA,TEX,75,ltor,17,.282,.312,.385,.697,.332,.354,.503,.857,.276,.316,.499,.815,.261,.348,.368,.716,.290,.333,.563,.896,.282,.320,.408,.728,6.10,1.6876574307304784,7.482115869017632,0.1443850267379679,0.06417112299465241,5.38,1.550468262226847,4.989802289281998,0.16400911161731208,0.07289293849658314,0
2019/08/23,CHA,TEX,69,ltor,11,.283,.315,.389,.704,.332,.353,.500,.853,.277,.316,.498,.814,.268,.372,.470,.842,.304,.332,.567,.899,.282,.320,.413,.732,5.93,1.5681818181818181,5.859090909090909,0.20603015075376885,0.10552763819095477,3.60,1.2286063569682153,3.041075794621027,0.2710144927536232,0.06666666666666667,3
2019/08/24,CHA,TEX,72,ltor,13,.284,.315,.392,.707,.332,.354,.499,.853,.276,.315,.498,.813,.267,.371,.467,.838,.301,.328,.561,.889,.282,.319,.411,.730,4.47,1.4047936085219708,4.964314247669774,0.14086687306501547,0.058823529411764705,6.60,1.5384615384615383,3.8993006993006993,0.21739130434782608,0.11594202898550725,0
2019/08/25,CHA,TEX,73,torf,12,.282,.313,.388,.701,.332,.353,.496,.849,.278,.316,.498,.815,.266,.371,.465,.836,.299,.327,.564,.891,.282,.319,.410,.729,5.25,1.510741510741511,5.071101871101872,0.20245398773006135,0.08282208588957055,0.00,1.0,2.8666666666666667,0.17391304347826086,0.08695652173913043,0
2019/08/27,CHA,MIN,75,tolf,12,.283,.315,.389,.704,.328,.349,.491,.840,.279,.318,.497,.815,.264,.343,.591,.933,.293,.356,.489,.846,.297,.381,.646,1.027,3.20,1.118598382749326,3.186522911051213,0.3180327868852459,0.08360655737704918,4.26,1.1912225705329154,4.226645768025079,0.212406015037594,0.045112781954887216,0
2019/08/28,CHA,MIN,74,tolf,16,.280,.313,.386,.698,.274,.356,.393,.749,.277,.317,.494,.812,.260,.338,.581,.919,.294,.359,.489,.849,.299,.382,.644,1.026,5.51,1.5317286652078774,6.854266958424508,0.16908212560386474,0.057971014492753624,3.57,1.285488958990536,3.783596214511041,0.25045703839122485,0.08592321755027423,1
2019/08/29,CHA,MIN,81,rtol,14,.280,.311,.386,.697,.267,.353,.383,.736,.279,.319,.496,.815,.336,.402,.435,.837,.295,.359,.490,.850,.297,.382,.639,1.021,5.76,1.48,5.5,0.22522522522522523,0.0990990990990991,3.53,1.252371916508539,3.959013282732448,0.22561863173216884,0.05822416302765648,4
2019/09/06,CHA,ANA,67,ltor,12,.332,.352,.507,.860,.292,.352,.520,.872,.281,.323,.496,.820,.288,.345,.392,.737,.293,.439,.647,1.086,.237,.330,.475,.805,3.30,1.1097256857855362,3.3870324189526184,0.3201219512195122,0.08384146341463415,4.13,1.4399999999999997,5.24,0.19130434782608696,0.06521739130434782,2
2019/09/07,CHA,ANA,73,rtol,9,.333,.354,.514,.868,.294,.353,.522,.875,.281,.324,.497,.822,.286,.343,.389,.732,.287,.346,.516,.862,.220,.311,.431,.742,6.88,1.7038539553752536,6.262880324543611,0.14344262295081966,0.0942622950819672,4.16,1.233062330623306,4.351761517615176,0.2902208201892745,0.07886435331230283,4
2019/09/08,CHA,ANA,63,fromlf,8,.298,.356,.524,.881,.333,.333,.333,.667,.282,.327,.504,.831,.286,.346,.511,.858,.287,.346,.388,.735,.293,.349,.512,.861,6.75,1.563573883161512,5.519587628865979,0.24334600760456274,0.09505703422053231,4.19,1.392156862745098,4.141176470588236,0.2827868852459016,0.07377049180327869,2
2019/09/10,CHA,KCA,83,rtol,10,.277,.309,.379,.687,.334,.354,.515,.869,.283,.331,.509,.840,.306,.354,.473,.826,.266,.294,.422,.716,.252,.346,.540,.886,4.69,1.467889908256881,5.065443425076453,0.13668061366806136,0.058577405857740586,4.94,1.4111922141119222,4.696350364963504,0.21262002743484226,0.07270233196159122,5
2019/09/11,CHA,KCA,87,tolf,14,.277,.308,.377,.684,.331,.353,.510,.863,.283,.331,.509,.840,.307,.355,.475,.829,.266,.293,.428,.722,.250,.343,.536,.880,5.17,1.4574132492113567,4.821451104100947,0.20985915492957746,0.08450704225352113,5.97,1.5479331574318382,6.146350043975374,0.13001912045889102,0.06500956022944551,5
2019/09/12,CHA,KCA,72,ltor,7,.299,.357,.528,.885,.333,.354,.510,.864,.284,.332,.516,.848,.306,.353,.472,.826,.255,.347,.552,.899,.289,.362,.546,.908,3.27,1.087216248506571,3.4031063321385906,0.31718061674008813,0.08223201174743025,6.23,1.5124378109452736,5.269651741293533,0.21739130434782608,0.08260869565217391,1
2019/09/24,CHA,CLE,74,rtol,11,.278,.309,.372,.681,.334,.354,.512,.866,.281,.326,.500,.826,.290,.343,.527,.870,.281,.330,.456,.786,.288,.403,.529,.932,5.13,1.7499999999999998,5.991666666666666,0.19047619047619047,0.14285714285714285,2.54,1.063063063063063,2.4342342342342347,0.34675615212527966,0.07606263982102908,4
2019/09/25,CHA,CLE,71,tolf,11,.279,.309,.374,.683,.334,.354,.511,.865,.281,.326,.500,.826,.290,.342,.524,.866,.280,.329,.460,.789,.286,.402,.525,.927,6.98,1.7894736842105263,7.3578947368421055,0.15217391304347827,0.09420289855072464,3.23,1.0503175378602831,3.302589154860772,0.30324909747292417,0.04693140794223827,3
2019/09/26,CHA,CLE,66,fromcf,6,.255,.322,.324,.646,.339,.358,.514,.873,.283,.328,.501,.829,.287,.340,.520,.859,.277,.326,.455,.782,.284,.399,.521,.921,5.87,2.4213836477987414,5.967295597484276,0.17894736842105263,0.12631578947368421,1.82,1.0112359550561796,2.9003745318352063,0.1990521327014218,0.061611374407582936,0
2019/09/28,CHA,DET,59,fromlf,16,.279,.309,.379,.688,.333,.333,.433,.767,.284,.328,.505,.833,.298,.329,.426,.755,.294,.309,.389,.697,.281,.346,.386,.732,5.57,1.5250291036088475,5.167403958090803,0.20486555697823303,0.08194622279129321,4.57,1.23463687150838,4.373184357541899,0.3046875,0.06380208333333333,1
