date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/05/21,MIL,CIN,62,unknown,0,.267,.326,.405,.731,.256,.324,.524,.848,.273,.335,.487,.822,.250,.320,.426,.746,.208,.323,.340,.662,.259,.339,.547,.886,1.69,1.1274509803921569,3.1019607843137256,0.18292682926829268,0.06097560975609756,4.30,1.2206572769953052,3.364319248826291,0.26229508196721313,0.08743169398907104,3
2019/05/22,MIL,CIN,63,unknown,0,.273,.333,.414,.747,.250,.317,.512,.829,.264,.367,.459,.827,.254,.329,.451,.780,.209,.321,.337,.658,.254,.337,.538,.874,1.54,1.220472440944882,3.8692913385826775,0.16901408450704225,0.07511737089201878,1.90,0.9752066115702479,2.7206611570247934,0.3179916317991632,0.10460251046025104,0
2019/05/24,MIL,PHI,68,unknown,0,.266,.326,.404,.730,.325,.440,.732,1.172,.273,.337,.481,.818,.259,.383,.438,.821,.325,.371,.512,.883,.235,.367,.454,.820,2.66,1.3777777777777778,4.444444444444445,0.24752475247524752,0.12871287128712872,3.23,1.1282051282051282,4.0717948717948715,0.24358974358974358,0.08974358974358974,2
2019/05/25,MIL,PHI,80,rtol,13,.261,.320,.396,.716,.325,.441,.744,1.185,.278,.341,.481,.822,.263,.383,.447,.831,.322,.366,.503,.869,.235,.363,.455,.817,4.65,1.3360323886639676,5.62914979757085,0.16744186046511628,0.10232558139534884,3.77,1.3709677419354838,4.587096774193549,0.19391634980988592,0.09505703422053231,1
2019/05/26,MIL,PHI,69,fromlf,8,.263,.361,.368,.729,.323,.437,.732,1.169,.275,.337,.475,.812,.263,.384,.459,.842,.320,.367,.497,.864,.230,.359,.445,.804,3.51,1.2454873646209386,3.344404332129964,0.27896995708154504,0.07296137339055794,2.76,1.1451612903225807,4.135483870967742,0.1843137254901961,0.050980392156862744,0
2019/06/04,MIL,MIA,73,rtol,4,.256,.311,.385,.696,.313,.425,.719,1.144,.269,.327,.462,.789,.186,.286,.366,.651,.256,.337,.423,.760,.241,.321,.358,.679,3.31,1.3968253968253967,4.120634920634921,0.23943661971830985,0.09859154929577464,4.99,1.2365591397849462,4.167741935483871,0.22727272727272727,0.06198347107438017,2
2019/06/05,MIL,MIA,59,unknown,0,.255,.344,.401,.745,.320,.432,.722,1.154,.256,.310,.382,.693,.188,.285,.362,.647,.289,.368,.482,.850,.240,.321,.369,.690,6.95,-1,-1,-1,-1,4.08,1.4218009478672986,4.748183254344392,0.15018315018315018,0.11355311355311355,1
2019/06/06,MIL,MIA,68,ltor,9,.253,.307,.378,.684,.320,.433,.716,1.149,.272,.329,.461,.789,.182,.193,.309,.502,.276,.360,.460,.820,.249,.331,.394,.724,5.68,1.6085790884718496,4.889008042895442,0.2388888888888889,0.07222222222222222,3.10,0.9784411276948591,3.647761194029851,0.33755274261603374,0.0759493670886076,3
2019/06/07,MIL,PIT,74,fromlf,9,.258,.313,.381,.695,.328,.439,.731,1.170,.272,.327,.456,.783,.294,.345,.394,.739,.338,.397,.541,.939,.335,.376,.467,.843,3.82,1.2166172106824924,3.2,0.2826855123674912,0.06713780918727916,5.87,1.5277777777777777,5.838888888888889,0.24242424242424243,0.09090909090909091,0
2019/06/08,MIL,PIT,74,ltor,11,.258,.315,.379,.694,.337,.442,.737,1.178,.270,.324,.465,.789,.292,.341,.416,.757,.343,.400,.555,.955,.279,.322,.450,.772,2.20,1.2536873156342183,3.9964601769911505,0.15734265734265734,0.06993006993006994,3.38,1.1589403973509933,3.464900662251656,0.24696356275303644,0.08097165991902834,0
2019/06/09,MIL,PIT,72,unknown,0,.258,.317,.377,.694,.337,.445,.736,1.180,.273,.326,.463,.789,.258,.318,.373,.692,.340,.396,.546,.942,.279,.321,.447,.768,3.93,1.4366197183098592,4.777464788732394,0.2484472049689441,0.08695652173913043,5.45,1.7378048780487807,5.608536585365854,0.18354430379746836,0.13291139240506328,0
2019/06/20,MIL,CIN,71,ltor,12,.252,.308,.359,.667,.345,.441,.743,1.184,.266,.317,.456,.773,.251,.326,.465,.791,.256,.351,.397,.748,.250,.329,.470,.799,10.29,2.142857142857143,5.342857142857143,0.21621621621621623,0.16216216216216217,3.63,1.4167812929848695,3.3375515818431913,0.22910216718266255,0.08359133126934984,3
2019/06/21,MIL,CIN,72,unknown,0,.258,.339,.390,.729,.348,.442,.751,1.193,.249,.307,.355,.662,.266,.328,.479,.807,.256,.352,.394,.746,.249,.327,.465,.791,4.05,1.4285714285714286,4.650549450549451,0.24019607843137256,0.09313725490196079,3.77,1.2464183381088825,3.2573065902578797,0.2668918918918919,0.09121621621621621,3
2019/06/22,MIL,CIN,70,unknown,13,.269,.378,.530,.908,.349,.441,.760,1.201,.278,.358,.586,.944,.251,.333,.470,.804,.251,.348,.386,.735,.245,.325,.458,.783,5.60,1.5625,5.864473684210527,0.18085106382978725,0.11347517730496454,2.26,1.1305361305361306,3.572960372960373,0.29014084507042254,0.12394366197183099,7
2019/06/23,MIL,CIN,71,unknown,0,.274,.383,.549,.932,.345,.439,.751,1.190,.281,.360,.588,.948,.252,.336,.468,.804,.251,.347,.388,.735,.245,.324,.466,.790,4.02,1.1805555555555556,3.165277777777778,0.2841225626740947,0.06685236768802229,4.22,1.3676470588235294,4.935294117647059,0.22666666666666666,0.07333333333333333,0
2019/06/25,MIL,SEA,79,rtol,16,.274,.384,.544,.927,.342,.435,.744,1.179,.264,.316,.456,.772,.234,.306,.364,.670,.300,.377,.450,.827,.282,.347,.503,.850,3.06,1.4,4.5125,0.15229885057471265,0.07183908045977011,4.38,1.4027630180658872,4.177683315621679,0.1606714628297362,0.0671462829736211,1
2019/06/26,MIL,SEA,81,fromrf,9,.272,.380,.549,.929,.336,.428,.731,1.159,.280,.357,.578,.935,.234,.306,.365,.671,.305,.378,.467,.845,.283,.350,.505,.855,2.27,1.2179487179487178,3.3923076923076927,0.2857142857142857,0.09523809523809523,0.00,1.0,-2.8,0.75,0.0,2
2019/06/27,MIL,SEA,81,fromlf,10,.270,.382,.544,.926,.332,.426,.723,1.149,.280,.356,.584,.940,.237,.308,.373,.681,.318,.387,.509,.896,.282,.351,.505,.856,4.70,1.4257425742574257,4.8237623762376245,0.24017467248908297,0.09170305676855896,4.54,1.285140562248996,5.218072289156627,0.16666666666666666,0.03755868544600939,0
2019/06/28,MIL,PIT,75,rtol,5,.266,.377,.536,.913,.335,.427,.719,1.146,.279,.354,.580,.934,.333,.381,.478,.860,.354,.413,.552,.965,.273,.318,.471,.789,5.88,1.5692307692307692,5.984615384615385,0.1848184818481848,0.10891089108910891,5.56,1.4884393063583814,6.046820809248555,0.23948220064724918,0.11650485436893204,2
2019/06/29,MIL,PIT,79,fromlf,7,.263,.375,.529,.905,.330,.422,.709,1.131,.279,.353,.578,.932,.330,.377,.487,.864,.362,.422,.561,.983,.273,.317,.468,.785,4.01,1.177730192719486,3.0822269807280516,0.2961038961038961,0.06493506493506493,3.64,1.2460567823343847,3.688958990536278,0.2490566037735849,0.09056603773584905,3
2019/06/30,MIL,PIT,78,unknown,0,.248,.312,.352,.664,.327,.423,.704,1.127,.272,.321,.459,.780,.333,.379,.492,.871,.311,.368,.574,.941,.269,.313,.461,.775,3.34,1.4285714285714286,4.580952380952381,0.15447154471544716,0.07317073170731707,4.50,1.6432865731462927,4.863326653306613,0.18803418803418803,0.11538461538461539,1
2019/07/12,MIL,SFN,89,fromcf,10,.246,.309,.352,.660,.329,.433,.707,1.140,.259,.372,.525,.897,.236,.364,.418,.782,.253,.315,.378,.693,.238,.313,.439,.752,4.32,1.3425925925925926,4.3882716049382715,0.23183391003460208,0.07958477508650519,4.23,1.4338235294117645,4.39485294117647,0.13333333333333333,0.07083333333333333,0
2019/07/13,MIL,SFN,82,fromlf,7,.245,.306,.349,.655,.330,.432,.709,1.141,.275,.325,.458,.782,.239,.365,.418,.783,.257,.317,.392,.709,.287,.323,.567,.890,3.07,1.4133900106269925,4.4008501594048886,0.15365853658536585,0.07317073170731707,4.03,1.2126696832579185,3.905882352941177,0.2478448275862069,0.05172413793103448,1
2019/07/14,MIL,SFN,82,ltor,6,.250,.310,.355,.665,.328,.429,.701,1.130,.255,.372,.517,.889,.236,.360,.412,.772,.260,.325,.462,.786,.239,.317,.446,.763,5.40,1.5394736842105263,5.686842105263159,0.19428571428571428,0.1,5.64,1.7011494252873562,5.613793103448276,0.2087378640776699,0.13592233009708737,1
2019/07/15,MIL,ATL,91,rtol,20,.252,.311,.356,.667,.330,.430,.708,1.138,.271,.322,.452,.774,.291,.373,.512,.885,.273,.336,.491,.827,.302,.387,.576,.963,4.01,1.4691943127962084,4.242654028436019,0.2596685082872928,0.10497237569060773,4.29,1.4359504132231404,3.9334710743801655,0.22823529411764706,0.06823529411764706,0
2019/07/16,MIL,ATL,85,fromcf,12,.250,.311,.353,.663,.332,.431,.705,1.136,.251,.370,.509,.879,.290,.373,.509,.882,.272,.334,.487,.822,.302,.388,.582,.970,3.67,1.1538461538461537,2.899812382739212,0.28832951945080093,0.057208237986270026,6.14,1.619718309859155,5.312676056338029,0.234375,0.109375,0
2019/07/17,MIL,ATL,83,fromlf,9,.252,.313,.364,.678,.332,.433,.711,1.144,.270,.321,.459,.780,.290,.372,.507,.878,.269,.333,.483,.817,.299,.385,.578,.963,4.27,1.2893982808022924,4.346131805157594,0.23452768729641693,0.0749185667752443,3.09,1.34185303514377,4.925239616613419,0.125,0.07352941176470588,0
2019/07/22,MIL,CIN,77,fromlf,4,.247,.311,.362,.673,.337,.436,.721,1.157,.256,.372,.505,.877,.272,.335,.469,.803,.258,.347,.393,.740,.251,.332,.504,.836,3.96,1.2533333333333334,4.306666666666667,0.22865853658536586,0.07926829268292683,3.40,1.1584158415841583,3.338613861386139,0.2863961813842482,0.08591885441527446,0
2019/07/23,MIL,CIN,75,fromlf,9,.249,.315,.364,.678,.337,.438,.718,1.156,.255,.369,.503,.873,.276,.340,.469,.809,.260,.348,.393,.741,.253,.333,.519,.852,2.79,1.353874883286648,4.301774042950514,0.14814814814814814,0.07625272331154684,3.97,1.411290322580645,4.268548387096774,0.22850678733031674,0.0746606334841629,4
2019/07/24,MIL,CIN,82,torf,5,.251,.316,.367,.682,.335,.435,.711,1.146,.259,.372,.505,.876,.274,.339,.464,.803,.263,.349,.406,.755,.261,.344,.472,.816,5.67,1.5764139590854394,5.727075812274369,0.19430051813471502,0.09844559585492228,3.72,0.9782608695652175,2.982608695652174,0.32432432432432434,0.05405405405405406,4
2019/07/26,MIL,CHN,82,unknown,0,.254,.317,.368,.685,.335,.436,.707,1.143,.259,.373,.503,.876,.286,.381,.560,.941,.299,.405,.562,.967,.290,.397,.529,.926,3.60,1.3095238095238098,3.348809523809524,0.19014084507042253,0.07746478873239436,3.41,1.1545623836126628,3.78659217877095,0.21205357142857142,0.05133928571428571,0
2019/07/27,MIL,CHN,88,rtol,15,.253,.316,.366,.682,.334,.434,.702,1.136,.274,.328,.479,.808,.273,.313,.682,.994,.281,.376,.552,.928,.302,.408,.563,.972,3.90,1.28428927680798,4.160099750623441,0.23011363636363635,0.07954545454545454,3.87,1.381957773512476,4.207677543186181,0.22580645161290322,0.04946236559139785,0
2019/07/28,MIL,CHN,90,rtol,8,.253,.317,.367,.684,.338,.436,.709,1.145,.271,.325,.474,.798,.245,.283,.612,.895,.285,.379,.555,.934,.298,.404,.556,.959,3.17,1.3951395139513951,4.3971197119711976,0.15625,0.075,4.42,1.392174704276615,4.14631483166515,0.19750519750519752,0.06860706860706861,0
2019/08/09,MIL,TEX,80,ltor,5,.251,.314,.365,.679,.307,.376,.594,.969,.264,.333,.523,.856,.264,.347,.373,.719,.316,.344,.577,.920,.284,.321,.414,.735,3.35,1.2328767123287672,3.1543378995433793,0.2185792349726776,0.07103825136612021,4.96,-1,-1,-1,-1,1
2019/08/10,MIL,TEX,78,fromcf,10,.250,.259,.458,.718,.251,.370,.472,.842,.261,.331,.518,.849,.276,.374,.480,.854,.312,.341,.569,.911,.284,.322,.420,.742,4.24,1.424,4.4,0.24074074074074073,0.08518518518518518,3.45,1.5789473684210527,4.121052631578948,0.19696969696969696,0.13636363636363635,1
2019/08/11,MIL,TEX,77,rtol,7,.252,.318,.365,.683,.305,.374,.600,.974,.261,.330,.515,.846,.276,.373,.485,.858,.312,.343,.576,.920,.282,.321,.417,.738,4.97,1.4444444444444444,4.955555555555556,0.2375,0.0925,3.06,1.2156593406593408,4.127197802197802,0.24584717607973422,0.08305647840531562,0
2019/08/13,MIL,MIN,74,ltor,10,.251,.318,.362,.680,.299,.367,.588,.955,.335,.427,.703,1.130,.261,.335,.542,.878,.269,.352,.605,.957,.293,.354,.489,.843,3.70,1.2448132780082988,4.351452282157677,0.22380952380952382,0.07857142857142857,4.87,1.4765100671140938,4.668120805369128,0.19850187265917604,0.0898876404494382,0
2019/08/14,MIL,MIN,76,unknown,0,.290,.314,.452,.766,.253,.373,.476,.848,.333,.425,.699,1.124,.268,.349,.610,.958,.292,.354,.487,.842,.237,.334,.542,.877,3.20,1.209016393442623,3.5278688524590165,0.20689655172413793,0.07881773399014778,4.24,1.3193885760257442,4.084955752212389,0.23161764705882354,0.07536764705882353,3
2019/08/23,MIL,ARI,68,ltor,13,.254,.322,.360,.682,.254,.376,.465,.841,.332,.424,.689,1.113,.256,.331,.360,.690,.319,.381,.574,.955,.271,.325,.528,.854,4.96,1.4554455445544554,4.972277227722772,0.24107142857142858,0.09821428571428571,4.63,1.3574007220216606,4.651263537906138,0.18811881188118812,0.0627062706270627,3
2019/08/24,MIL,ARI,68,fromlf,12,.254,.321,.359,.680,.257,.380,.469,.849,.329,.422,.683,1.104,.254,.330,.356,.686,.318,.380,.571,.952,.269,.323,.524,.847,4.54,1.3236714975845412,4.852173913043479,0.21521739130434783,0.08260869565217391,2.45,1.3307240704500978,3.3761252446183954,0.2764976958525346,0.12903225806451613,0
2019/08/25,MIL,ARI,72,fromlf,13,.255,.326,.360,.685,.306,.375,.577,.951,.328,.421,.681,1.102,.318,.381,.572,.953,.250,.356,.344,.700,.267,.321,.520,.841,3.74,1.4068745003996803,4.734772182254197,0.15073529411764705,0.07904411764705882,3.99,1.3074712643678161,4.083620689655173,0.3106312292358804,0.10465116279069768,2
2019/08/26,MIL,SLN,73,unknown,0,.252,.323,.356,.679,.255,.380,.463,.843,.329,.421,.678,1.099,.247,.349,.426,.775,.279,.316,.433,.749,.262,.336,.474,.810,3.64,1.3157894736842106,4.2,0.21721311475409835,0.09836065573770492,4.51,1.4639814097598762,4.400619674670798,0.21951219512195122,0.09407665505226481,2
2019/08/27,MIL,SLN,77,rtol,13,.237,.309,.475,.783,.253,.380,.460,.840,.332,.426,.679,1.105,.249,.349,.426,.775,.285,.321,.440,.761,.261,.337,.472,.809,3.62,1.3027295285359803,4.056079404466502,0.24709302325581395,0.08139534883720931,4.43,1.2618724559023067,4.3533242876526455,0.17609046849757673,0.04038772213247173,0
2019/08/28,MIL,SLN,70,tolf,21,.226,.296,.452,.747,.253,.379,.465,.844,.330,.424,.675,1.099,.247,.350,.423,.772,.276,.359,.401,.760,.258,.334,.467,.801,4.69,1.3925233644859814,4.835514018691589,0.24145299145299146,0.09829059829059829,3.32,1.1095603628750874,3.897836706210747,0.28739495798319326,0.0773109243697479,1
2019/09/02,MIL,HOU,74,unknown,0,.227,.294,.427,.721,.246,.375,.452,.827,.328,.423,.670,1.093,.294,.386,.567,.953,.302,.360,.548,.908,.329,.389,.529,.918,3.52,1.296728971962617,4.181308411214953,0.24033149171270718,0.08287292817679558,2.85,0.962219598583235,2.904840613931523,0.37894736842105264,0.061654135338345864,1
2019/09/03,MIL,HOU,78,unknown,0,.228,.300,.418,.718,.247,.377,.458,.835,.326,.421,.672,1.093,.296,.388,.573,.962,.327,.388,.525,.912,.295,.416,.570,.985,4.55,1.3916146297948262,4.743264942016057,0.2484725050916497,0.09572301425661914,2.99,1.0269650028686177,3.3721170395869193,0.227994227994228,0.04184704184704185,0
2019/09/05,MIL,CHN,72,unknown,0,.250,.319,.352,.671,.249,.378,.461,.839,.326,.422,.672,1.093,.244,.350,.256,.605,.291,.340,.521,.860,.280,.379,.513,.892,4.58,1.3333333333333335,4.933333333333334,0.21285140562248997,0.0823293172690763,3.90,1.3060951105157403,3.688948425987944,0.2124031007751938,0.06356589147286822,1
2019/09/06,MIL,CHN,73,unknown,0,.252,.320,.354,.674,.249,.378,.466,.844,.323,.418,.665,1.082,.270,.380,.281,.661,.239,.332,.525,.857,.289,.338,.517,.855,3.76,1.3953488372093026,4.8054013503375845,0.14974182444061962,0.0774526678141136,3.69,1.3312202852614896,3.8735340729001586,0.22509225092250923,0.08302583025830258,0
2019/09/07,MIL,CHN,75,unknown,0,.224,.292,.400,.692,.251,.378,.472,.850,.326,.421,.672,1.093,.241,.275,.392,.667,.291,.339,.524,.863,.290,.404,.519,.923,4.14,1.4153846153846155,4.430769230769231,0.2097902097902098,0.11188811188811189,4.25,1.1600000000000001,4.706666666666667,0.2890995260663507,0.08214849921011058,0
2019/09/08,MIL,CHN,71,unknown,0,.252,.322,.353,.675,.252,.378,.478,.856,.329,.426,.675,1.101,.266,.372,.277,.648,.235,.327,.515,.842,.290,.338,.524,.862,3.45,1.3154960981047938,4.069565217391305,0.24345549738219896,0.08376963350785341,4.19,1.479972844534963,4.252274270196877,0.22105263157894736,0.06766917293233082,1
2019/09/16,MIL,SDN,68,fromlf,11,.261,.336,.452,.788,.254,.385,.484,.869,.263,.334,.534,.868,.243,.359,.357,.716,.281,.373,.422,.795,.256,.334,.463,.797,3.77,1.3764044943820226,4.758988764044944,0.1518578352180937,0.07754442649434572,8.31,-1,-1,-1,-1,0
2019/09/17,MIL,SDN,69,fromcf,14,.252,.326,.437,.763,.252,.382,.480,.862,.261,.333,.531,.864,.240,.356,.353,.709,.265,.354,.397,.751,.255,.333,.460,.794,3.75,1.1917098445595853,3.0791018998272888,0.2833333333333333,0.06041666666666667,3.38,1.0326499620349279,4.004859529233106,0.2613430127041742,0.0544464609800363,0
2019/09/18,MIL,SDN,76,unknown,0,.246,.317,.426,.743,.249,.380,.476,.856,.262,.333,.535,.869,.167,.286,.167,.452,.256,.325,.423,.748,.255,.334,.460,.794,3.84,1.344364012409514,4.068665977249225,0.25060240963855424,0.08674698795180723,4.06,1.2580645161290323,3.667741935483871,0.30451127819548873,0.09398496240601503,0
2019/09/19,MIL,SDN,78,unknown,0,.250,.316,.351,.667,.302,.368,.575,.943,.260,.331,.531,.862,.240,.357,.352,.709,.260,.345,.384,.729,.242,.325,.423,.748,4.25,1.3639906469212784,4.6809041309431025,0.23476702508960573,0.08960573476702509,4.22,1.2491649966599867,4.255444221776887,0.22585669781931464,0.08099688473520249,1
2019/09/20,MIL,PIT,79,unknown,0,.251,.316,.357,.673,.248,.379,.473,.852,.258,.330,.528,.858,.317,.362,.448,.809,.317,.383,.510,.892,.281,.326,.437,.763,4.50,1.3253012048192772,4.926907630522089,0.21532846715328466,0.08576642335766424,4.98,1.548582995951417,5.08259109311741,0.1830065359477124,0.10021786492374728,3
