date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/17,TEX,ANA,80,fromrf,14,.327,.426,.558,.984,.300,.300,.500,.800,.403,.420,.627,1.047,.180,.242,.361,.603,.368,.569,.816,1.385,.186,.340,.302,.642,4.82,1.208791208791209,3.2,0.24050632911392406,0.0379746835443038,10.05,1.9858156028368794,7.242553191489362,0.15714285714285714,0.1,0
2019/04/19,TEX,HOU,66,tocf,14,.345,.446,.600,1.046,.286,.286,.500,.786,.386,.411,.600,1.011,.254,.341,.493,.834,.310,.359,.634,.993,.286,.388,.446,.834,7.15,1.8918918918918919,5.722522522522523,0.2,0.12727272727272726,3.52,1.0434782608695652,4.026086956521739,0.3125,0.0625,3
2019/04/20,TEX,HOU,77,fromrf,12,.328,.435,.569,1.004,.278,.278,.611,.889,.365,.390,.568,.957,.270,.368,.527,.895,.316,.361,.658,1.019,.295,.389,.492,.881,5.93,1.6666666666666667,6.381818181818183,0.15,0.1,3.24,0.92,2.6,0.3673469387755102,0.061224489795918366,5
2019/04/21,TEX,HOU,78,fromrf,18,.317,.419,.556,.974,.348,.348,.652,1.000,.355,.395,.553,.948,.278,.370,.557,.927,.302,.408,.508,.916,.307,.373,.453,.827,9.00,2.9032258064516125,8.146236559139785,0.05084745762711865,0.1864406779661017,1.96,0.8260869565217391,2.330434782608696,0.313953488372093,0.08139534883720931,3
2019/04/30,TEX,PIT,75,fromcf,11,.330,.420,.577,.997,.158,.250,.246,.496,.365,.426,.596,1.022,.253,.337,.345,.682,.203,.247,.377,.623,.286,.348,.333,.681,4.50,1.5023474178403757,5.594366197183099,0.15053763440860216,0.08602150537634409,2.05,1.0454545454545454,3.7454545454545456,0.25,0.05952380952380952,0
2019/05/01,TEX,PIT,82,rtol,12,.333,.419,.569,.987,.145,.232,.226,.458,.361,.425,.583,1.008,.258,.337,.344,.681,.200,.241,.400,.641,.269,.345,.308,.653,7.52,2.1649484536082477,7.942268041237114,0.09615384615384616,0.17307692307692307,4.06,1.1290322580645162,3.2,0.19083969465648856,0.04580152671755725,0
2019/05/03,TEX,TOR,73,fromlf,10,.330,.418,.585,1.003,.136,.219,.212,.431,.348,.411,.563,.974,.370,.442,.652,1.094,.286,.306,.467,.772,.254,.307,.449,.756,2.88,0.9203980099502487,3.9213930348258708,0.25,0.07692307692307693,5.08,1.4233576642335768,4.477372262773723,0.27049180327868855,0.09836065573770492,0
2019/05/04,TEX,TOR,74,ltor,9,.324,.409,.568,.977,.342,.403,.556,.959,.231,.291,.435,.726,.380,.456,.640,1.096,.291,.316,.473,.789,.252,.374,.437,.811,5.45,1.5223880597014925,3.558208955223881,0.21428571428571427,0.07142857142857142,5.40,1.418918918918919,3.672972972972973,0.28169014084507044,0.08450704225352113,2
2019/05/05,TEX,TOR,81,rtol,7,.313,.402,.548,.949,.336,.396,.541,.937,.232,.289,.455,.745,.377,.468,.660,1.128,.287,.311,.470,.780,.252,.307,.433,.740,7.80,2.027972027972028,6.486713286713287,0.25333333333333335,0.13333333333333333,4.79,1.4356435643564356,4.784158415841585,0.125,0.056818181818181816,0
2019/05/17,TEX,SLN,84,fromrf,12,.288,.392,.493,.885,.500,.500,1.000,1.500,.292,.356,.629,.986,.200,.321,.350,.671,.269,.359,.468,.827,.313,.406,.542,.948,6.32,2.1374045801526718,5.490076335877863,0.2894736842105263,0.17105263157894737,3.83,1.0555555555555556,4.551851851851852,0.16055045871559634,0.045871559633027525,0
2019/05/18,TEX,SLN,69,fromcf,8,.293,.394,.513,.908,.500,.500,.938,1.438,.255,.316,.441,.758,.200,.318,.345,.663,.263,.352,.457,.809,.318,.408,.541,.949,1.50,1.132075471698113,3.388679245283019,0.14285714285714285,0.02040816326530612,4.61,1.8766066838046274,6.233419023136247,0.15979381443298968,0.10309278350515463,0
2019/05/19,TEX,SLN,82,ltor,8,.288,.391,.503,.894,.321,.421,.528,.949,.250,.315,.432,.747,.247,.371,.420,.791,.258,.353,.449,.802,.322,.413,.563,.976,6.85,1.8222222222222222,6.533333333333333,0.23893805309734514,0.1415929203539823,4.34,1.3118279569892473,4.382795698924731,0.26108374384236455,0.08866995073891626,3
2019/05/20,TEX,SEA,85,rtol,20,.293,.397,.529,.925,.316,.365,.526,.892,.243,.305,.421,.726,.284,.313,.374,.687,.232,.330,.508,.838,.255,.372,.522,.894,2.61,1.134020618556701,3.698281786941581,0.23931623931623933,0.0811965811965812,4.00,1.3696060037523452,5.019887429643527,0.1759656652360515,0.04291845493562232,5
2019/05/21,TEX,SEA,82,rtol,12,.318,.420,.518,.938,.476,.476,.810,1.286,.307,.363,.644,1.006,.237,.332,.505,.837,.272,.340,.471,.811,.270,.400,.659,1.059,4.94,1.4579439252336448,4.003738317757009,0.20588235294117646,0.07563025210084033,4.76,-1,-1,-1,-1,0
2019/05/22,TEX,SEA,86,rtol,18,.296,.397,.531,.928,.317,.364,.525,.888,.305,.359,.629,.988,.232,.326,.495,.821,.264,.396,.643,1.040,.260,.376,.527,.902,5.25,1.735159817351598,6.442009132420091,0.18181818181818182,0.08181818181818182,3.65,1.371900826446281,3.943801652892562,0.16981132075471697,0.06792452830188679,1
2019/05/30,TEX,KCA,83,ltor,10,.295,.385,.532,.917,.311,.361,.480,.841,.267,.320,.455,.775,.237,.308,.322,.630,.295,.353,.507,.860,.277,.311,.468,.779,2.55,1.1396011396011396,3.470655270655271,0.2553191489361702,0.07801418439716312,5.58,1.5242881072026802,4.875041876046901,0.19852941176470587,0.08455882352941177,0
2019/05/31,TEX,KCA,84,fromcf,4,.299,.387,.546,.934,.309,.359,.475,.834,.295,.346,.619,.965,.234,.300,.313,.613,.293,.350,.500,.850,.287,.322,.489,.811,2.28,1.2844036697247705,3.612844036697248,0.16161616161616163,0.050505050505050504,3.12,1.3450292397660817,3.9894736842105263,0.18493150684931506,0.0821917808219178,0
2019/06/01,TEX,KCA,91,rtol,3,.298,.385,.540,.925,.308,.357,.470,.827,.263,.318,.459,.776,.235,.297,.309,.606,.297,.353,.508,.861,.288,.325,.487,.812,4.66,1.413533834586466,3.3954887218045116,0.23972602739726026,0.07534246575342465,5.79,1.5079365079365077,4.48968253968254,0.21875,0.10267857142857142,0
2019/06/02,TEX,KCA,82,ltor,5,.300,.385,.547,.932,.286,.333,.462,.796,.302,.348,.460,.808,.300,.355,.508,.863,.287,.324,.487,.811,.282,.371,.495,.866,4.53,1.5461847389558234,4.645783132530121,0.15418502202643172,0.05726872246696035,4.56,1.4942528735632186,4.493103448275862,0.1523809523809524,0.13333333333333333,0
2019/06/04,TEX,BAL,83,fromrf,7,.300,.383,.541,.924,.182,.321,.284,.605,.301,.346,.456,.802,.286,.304,.377,.681,.302,.349,.550,.898,.250,.300,.514,.815,6.98,1.8133333333333332,6.826666666666666,0.21081081081081082,0.14594594594594595,4.58,1.282952548330404,5.379261862917399,0.23904382470119523,0.08366533864541832,5
2019/06/05,TEX,BAL,81,fromlf,8,.302,.386,.552,.938,.194,.330,.290,.621,.298,.341,.449,.791,.302,.319,.390,.709,.299,.350,.545,.894,.248,.301,.510,.810,2.74,1.1968085106382977,3.4925531914893617,0.26143790849673204,0.0784313725490196,2.80,1.107011070110701,4.270110701107011,0.20089285714285715,0.06696428571428571,1
2019/06/06,TEX,BAL,86,tocf,7,.222,.347,.313,.661,.290,.336,.468,.804,.300,.342,.453,.796,.235,.283,.412,.695,.298,.353,.539,.893,.251,.296,.466,.762,2.43,1.2949640287769784,3.8834532374100723,0.176,0.064,7.36,1.5485074626865671,7.248507462686567,0.19433198380566802,0.08906882591093117,1
2019/06/07,TEX,OAK,85,tocf,12,.225,.352,.314,.666,.299,.404,.472,.876,.300,.341,.449,.790,.258,.347,.397,.744,.272,.353,.540,.893,.219,.317,.467,.783,4.50,1.3774104683195594,3.2275482093663914,0.24213836477987422,0.06918238993710692,3.95,1.4241001564945228,4.7179968701095465,0.11888111888111888,0.09090909090909091,1
2019/06/08,TEX,OAK,87,tolf,5,.295,.381,.539,.920,.245,.370,.330,.700,.302,.342,.458,.800,.268,.355,.428,.783,.245,.380,.551,.931,.267,.350,.531,.881,9.18,-1,-1,-1,-1,10.64,-1,-1,-1,-1,3
2019/06/08,TEX,OAK,87,fromcf,9,.291,.381,.532,.913,.248,.374,.330,.704,.309,.348,.470,.818,.272,.359,.433,.792,.247,.333,.391,.724,.230,.320,.496,.816,4.14,1.4964788732394367,4.309154929577465,0.1803921568627451,0.050980392156862744,3.42,1.1637931034482758,4.730172413793103,0.24489795918367346,0.09183673469387756,0
2019/06/09,TEX,OAK,73,ltor,14,.287,.379,.525,.904,.291,.331,.470,.801,.303,.342,.462,.803,.272,.358,.430,.788,.245,.377,.566,.943,.263,.345,.522,.867,7.93,1.921182266009852,7.559605911330049,0.20098039215686275,0.14215686274509803,2.83,1.19533527696793,3.1416909620991254,0.23711340206185566,0.06529209621993128,0
2019/06/17,TEX,CLE,86,rtol,3,.284,.385,.512,.897,.227,.346,.303,.649,.303,.341,.454,.795,.299,.365,.525,.890,.306,.358,.459,.818,.287,.407,.522,.930,4.40,1.347517730496454,3.0699763593380616,0.2540983606557377,0.06557377049180328,0.00,0.5,0.5333333333333337,0.5238095238095238,0.09523809523809523,0
2019/06/18,TEX,CLE,91,fromcf,10,.285,.386,.514,.900,.305,.343,.494,.837,.302,.339,.455,.794,.303,.368,.538,.906,.304,.355,.480,.835,.287,.405,.518,.923,4.21,1.384180790960452,4.753672316384181,0.1864951768488746,0.04823151125401929,2.92,0.9917355371900826,4.852892561983471,0.21505376344086022,0.053763440860215055,1
2019/06/19,TEX,CLE,94,fromrf,13,.281,.385,.508,.892,.230,.350,.304,.653,.298,.338,.450,.788,.294,.358,.523,.882,.308,.362,.495,.857,.285,.408,.514,.922,9.00,1.5,5.2,0.21052631578947367,0.0,4.63,1.0389610389610389,6.749783549783549,0.18478260869565216,0.03260869565217391,5
2019/06/20,TEX,CLE,91,rtol,15,.285,.388,.508,.896,.308,.344,.509,.853,.300,.339,.452,.792,.298,.363,.523,.886,.315,.367,.505,.871,.288,.412,.514,.925,2.63,1.1957671957671958,3.760846560846561,0.2544987146529563,0.08226221079691516,3.92,1.1218335343787695,3.935826296743064,0.3112391930835735,0.06051873198847262,2
2019/06/21,TEX,CHA,93,rtol,17,.280,.383,.500,.883,.312,.348,.532,.879,.303,.341,.472,.813,.266,.333,.339,.673,.296,.350,.514,.864,.263,.305,.509,.814,4.23,1.47196261682243,4.485046728971962,0.17258883248730963,0.06598984771573604,6.31,1.6185696361355077,5.897616060225847,0.20821917808219179,0.09863013698630137,2
2019/06/22,TEX,CHA,87,fromrf,13,.287,.390,.507,.897,.238,.351,.322,.673,.298,.336,.463,.799,.278,.316,.384,.700,.298,.351,.519,.870,.262,.304,.503,.807,4.16,1.310043668122271,3.025327510917031,0.2595419847328244,0.061068702290076333,8.71,2.1782178217821784,5.18019801980198,0.1346153846153846,0.11538461538461539,7
2019/06/23,TEX,CHA,89,fromrf,14,.289,.390,.509,.899,.309,.344,.522,.866,.301,.338,.464,.802,.282,.319,.390,.709,.297,.349,.515,.865,.259,.300,.497,.796,4.40,1.4363143631436315,4.839566395663957,0.1884498480243161,0.05167173252279635,6.01,1.61090458488228,5.331350681536556,0.14325068870523416,0.06336088154269973,0
2019/07/02,TEX,ANA,90,rtol,10,.278,.378,.481,.859,.248,.353,.323,.676,.309,.345,.457,.802,.288,.350,.399,.749,.297,.452,.606,1.057,.273,.347,.500,.847,2.40,1.1300448430493273,3.7291479820627806,0.24444444444444444,0.08222222222222222,5.57,1.5816326530612244,6.618367346938776,0.2111111111111111,0.1,2
2019/07/03,TEX,ANA,90,fromcf,12,.278,.376,.482,.858,.313,.352,.567,.919,.309,.347,.456,.803,.229,.319,.471,.790,.294,.452,.599,1.052,.303,.359,.554,.913,3.90,1.3799283154121864,4.382795698924731,0.1646586345381526,0.060240963855421686,5.55,1.4957264957264957,3.7555555555555555,0.20754716981132076,0.04716981132075472,0
2019/07/04,TEX,ANA,90,fromrf,13,.277,.375,.479,.854,.297,.333,.523,.856,.306,.342,.452,.794,.235,.324,.473,.797,.296,.452,.617,1.068,.307,.362,.564,.926,4.00,1.2288930581613509,2.927954971857411,0.26280623608017817,0.05790645879732739,3.79,1.0082644628099173,4.63801652892562,0.25301204819277107,0.05622489959839357,1
2019/07/11,TEX,HOU,95,ltor,8,.288,.384,.495,.879,.256,.353,.349,.702,.303,.339,.453,.792,.303,.384,.589,.973,.262,.328,.453,.781,.265,.393,.533,.927,3.91,1.2323943661971832,2.9711267605633807,0.2567849686847599,0.054279749478079335,4.57,1.4187643020594964,4.252631578947368,0.20812182741116753,0.09644670050761421,4
2019/07/12,TEX,HOU,90,ltor,9,.291,.387,.495,.882,.286,.326,.524,.850,.302,.338,.450,.788,.306,.386,.591,.978,.257,.322,.445,.767,.323,.381,.507,.888,3.30,1.2626262626262628,4.0249158249158254,0.2260536398467433,0.06513409961685823,3.09,1.0240963855421688,3.002065404475043,0.367170626349892,0.06479481641468683,1
2019/07/13,TEX,HOU,90,ltor,10,.294,.389,.505,.894,.307,.342,.528,.869,.304,.342,.451,.792,.305,.386,.586,.972,.256,.320,.453,.773,.267,.396,.535,.931,2.54,1.1418685121107266,3.7709342560553636,0.24203821656050956,0.0870488322717622,3.28,1.1840796019900497,4.344278606965174,0.20673076923076922,0.07932692307692307,4
2019/07/14,TEX,HOU,85,torf,14,.294,.392,.512,.904,.267,.305,.489,.794,.301,.340,.445,.785,.266,.328,.467,.795,.269,.398,.542,.940,.323,.380,.503,.883,4.23,1.3928012519561817,4.561502347417841,0.16901408450704225,0.06338028169014084,2.98,0.8161648177496038,4.190491283676704,0.3148148148148148,0.05555555555555555,5
2019/07/16,TEX,ARI,95,rtol,11,.291,.389,.508,.897,.300,.339,.443,.782,.294,.353,.608,.962,.247,.331,.353,.684,.310,.363,.563,.926,.291,.347,.537,.884,3.69,1.2271973466003316,2.8517412935323385,0.2637795275590551,0.05511811023622047,0.68,0.3816793893129771,3.505343511450382,0.1956521739130435,0.043478260869565216,1
2019/07/17,TEX,ARI,94,fromlf,6,.289,.388,.503,.891,.257,.349,.366,.715,.299,.338,.441,.778,.247,.332,.356,.688,.312,.363,.566,.930,.290,.345,.534,.879,3.84,1.302325581395349,4.564341085271318,0.21678321678321677,0.06643356643356643,3.81,1.3401109057301295,4.050277264325324,0.3078556263269639,0.11889596602972399,7
2019/07/30,TEX,SEA,98,tocf,8,.280,.378,.487,.865,.324,.355,.588,.943,.284,.321,.414,.735,.238,.306,.358,.665,.259,.335,.437,.771,.273,.342,.475,.817,4.83,1.4267834793491865,4.388986232790989,0.17086834733893558,0.0700280112044818,4.25,1.255813953488372,4.711627906976744,0.1781818181818182,0.034545454545454546,1
2019/07/31,TEX,SEA,96,fromlf,8,.279,.376,.483,.859,.321,.353,.592,.945,.283,.320,.411,.731,.237,.304,.355,.659,.255,.336,.430,.766,.272,.342,.480,.822,3.00,1.1901197604790419,4.180538922155689,0.24772313296903462,0.08378870673952642,4.79,1.3982521847690388,5.209987515605493,0.17597765363128492,0.05865921787709497,3
2019/08/02,TEX,DET,94,fromcf,9,.278,.374,.487,.861,.326,.357,.592,.949,.282,.318,.409,.727,.229,.302,.415,.716,.246,.321,.409,.730,.279,.340,.376,.716,3.83,1.2320916905444126,2.913467048710602,0.272108843537415,0.05612244897959184,3.86,1.1180124223602483,3.6347826086956525,0.21212121212121213,0.030303030303030304,2
2019/08/03,TEX,DET,87,fromlf,9,.265,.346,.370,.716,.330,.359,.600,.959,.284,.320,.412,.732,.233,.306,.416,.722,.251,.324,.414,.739,.279,.339,.375,.714,5.32,1.4909781576448244,5.41272554605888,0.18029350104821804,0.050314465408805034,3.94,1.1339421613394216,3.443531202435312,0.3248175182481752,0.05291970802919708,2
2019/08/04,TEX,DET,89,ltor,2,.276,.372,.482,.854,.324,.353,.590,.942,.286,.321,.415,.736,.291,.306,.394,.700,.249,.323,.410,.733,.281,.339,.384,.723,3.18,1.3513513513513513,4.010810810810811,0.24444444444444444,0.13333333333333333,7.23,1.6901408450704223,4.952738654147105,0.1485148514851485,0.066006600660066,2
2019/08/15,TEX,MIN,95,fromcf,5,.255,.347,.357,.704,.311,.341,.580,.921,.285,.323,.418,.741,.258,.337,.536,.874,.237,.336,.549,.885,.292,.355,.485,.840,3.86,1.7582417582417582,5.232967032967033,0.1686746987951807,0.14457831325301204,4.15,1.2024221453287198,4.1429065743944635,0.2128099173553719,0.047520661157024795,0
2019/08/16,TEX,MIN,97,fromcf,13,.267,.370,.470,.841,.313,.342,.577,.919,.284,.322,.415,.737,.266,.346,.614,.960,.355,.425,.468,.892,.293,.354,.483,.838,2.90,1.1848958333333333,3.955208333333333,0.2519809825673534,0.08082408874801902,3.44,1.260720411663808,3.9204116638078905,0.25250501002004005,0.08817635270541083,0
2019/08/17,TEX,MIN,97,fromcf,11,.267,.371,.471,.841,.308,.337,.569,.906,.284,.321,.414,.735,.255,.335,.534,.869,.236,.339,.552,.891,.290,.352,.479,.831,5.31,1.4877789585547292,4.825929861849097,0.16981132075471697,0.07075471698113207,3.29,1.1820013431833445,3.7910006715916724,0.2260596546310832,0.054945054945054944,8
2019/08/18,TEX,MIN,95,fromrf,10,.271,.373,.475,.848,.309,.338,.584,.922,.283,.320,.412,.731,.257,.337,.533,.869,.242,.342,.562,.904,.293,.355,.483,.838,3.54,1.210592686002522,2.979319041614124,0.27710843373493976,0.061746987951807226,4.64,1.485623003194888,4.6456869009584665,0.19395017793594305,0.09252669039145907,2
2019/08/19,TEX,ANA,98,fromcf,8,.272,.373,.481,.854,.305,.333,.575,.909,.283,.320,.410,.731,.287,.346,.400,.746,.298,.444,.666,1.110,.299,.358,.519,.877,4.50,1.3978494623655913,2.8774193548387097,0.26666666666666666,0.13333333333333333,3.38,1.3165266106442577,4.992717086834734,0.21153846153846154,0.057692307692307696,6
2019/08/20,TEX,ANA,97,rtol,9,.258,.348,.365,.713,.281,.328,.538,.866,.300,.363,.568,.931,.286,.346,.397,.744,.298,.443,.661,1.104,.280,.339,.483,.823,11.00,1.7777777777777777,7.644444444444445,0.1590909090909091,0.06818181818181818,4.76,1.2956204379562042,4.787591240875912,0.26556016597510373,0.08298755186721991,3
2019/08/20,TEX,ANA,98,fromcf,13,.272,.376,.478,.854,.304,.332,.575,.907,.281,.319,.407,.726,.285,.345,.395,.740,.300,.444,.671,1.116,.302,.362,.525,.887,7.43,-1,-1,-1,-1,6.62,1.5461847389558232,5.830522088353414,0.2217391304347826,0.06956521739130435,0
2019/08/21,TEX,ANA,98,rtol,9,.270,.374,.474,.848,.308,.336,.575,.911,.279,.317,.403,.721,.284,.343,.393,.736,.297,.440,.664,1.104,.221,.321,.429,.751,2.94,1.1892901618929015,4.040597758405978,0.24848484848484848,0.07878787878787878,5.79,1.5789473684210527,3.5007518796992483,0.24193548387096775,0.11290322580645161,0
2019/08/29,TEX,SEA,98,fromcf,12,.268,.375,.463,.838,.292,.319,.556,.874,.285,.327,.560,.888,.231,.299,.352,.652,.243,.324,.403,.727,.291,.355,.497,.852,3.85,1.2677725118483414,2.9630331753554504,0.27361111111111114,0.06666666666666667,6.09,1.4746543778801842,5.849769585253457,0.19289340101522842,0.05583756345177665,1
2019/08/30,TEX,SEA,77,fromcf,3,.265,.373,.459,.831,.275,.315,.401,.715,.284,.326,.569,.895,.234,.305,.355,.659,.240,.320,.397,.718,.284,.345,.484,.829,4.64,1.3725490196078431,2.905882352941177,0.24210526315789474,0.08421052631578947,4.17,1.3585607940446651,3.900992555831266,0.17872340425531916,0.059574468085106386,1
2019/08/31,TEX,SEA,85,ltor,8,.263,.370,.455,.825,.273,.312,.398,.710,.280,.320,.561,.881,.238,.308,.362,.669,.250,.355,.344,.699,.277,.337,.472,.809,0.75,0.9166666666666666,3.45,0.1875,0.10416666666666667,5.08,1.2211981566820276,5.365898617511521,0.2087912087912088,0.04945054945054945,0
2019/09/01,TEX,SEA,92,unknown,0,.246,.331,.345,.676,.289,.317,.554,.871,.275,.314,.402,.716,.241,.309,.363,.672,.250,.350,.338,.688,.251,.329,.495,.824,4.56,1.5598290598290598,3.5632478632478635,0.21367521367521367,0.05128205128205128,5.36,1.5036496350364963,5.9080291970802925,0.16910569105691056,0.07479674796747968,5
2019/09/10,TEX,TBA,91,fromcf,14,.265,.368,.454,.821,.274,.313,.394,.707,.270,.313,.540,.854,.227,.289,.320,.609,.288,.356,.556,.911,.276,.327,.459,.786,3.81,1.2680756395995552,3.1054505005561737,0.2717815344603381,0.06892067620286085,3.49,0.9268707482993198,3.191496598639456,0.21656050955414013,0.029723991507430998,0
2019/09/11,TEX,TBA,89,rtol,13,.263,.366,.450,.817,.273,.312,.393,.704,.273,.315,.542,.856,.231,.291,.333,.625,.279,.377,.463,.840,.289,.358,.561,.919,5.40,1.4899211218229624,5.110604732690622,0.15264187866927592,0.06653620352250489,4.17,1.4945652173913042,3.7434782608695656,0.26857142857142857,0.06285714285714286,9
2019/09/12,TEX,TBA,92,rtol,10,.246,.328,.345,.673,.274,.313,.393,.705,.272,.314,.537,.851,.274,.327,.456,.783,.288,.357,.557,.913,.279,.377,.464,.841,3.78,1.4511041009463725,2.91608832807571,0.2,0.07586206896551724,5.03,1.4062499999999998,4.345833333333333,0.2807017543859649,0.07017543859649122,1
2019/09/13,TEX,OAK,91,ltor,8,.263,.365,.448,.813,.273,.312,.391,.703,.269,.313,.531,.844,.282,.363,.509,.873,.282,.334,.513,.847,.274,.358,.557,.914,3.52,1.173913043478261,5.156521739130435,0.12631578947368421,0.08421052631578947,3.64,1.236722306525038,4.391198786039453,0.22395833333333334,0.0763888888888889,1
2019/09/14,TEX,OAK,93,fromlf,8,.262,.363,.451,.815,.273,.311,.389,.700,.268,.311,.525,.835,.281,.363,.512,.875,.282,.334,.518,.852,.251,.345,.510,.855,3.08,1.1918760021378942,3.900160342063068,0.2364341085271318,0.07622739018087855,3.97,1.2484921592279856,5.142098914354644,0.16547788873038516,0.07132667617689016,0
2019/09/15,TEX,OAK,96,fromcf,3,.264,.365,.452,.817,.272,.310,.387,.697,.268,.313,.524,.837,.281,.363,.510,.873,.251,.345,.514,.859,.273,.356,.564,.920,1.93,1.6666666666666665,5.342857142857143,0.18181818181818182,0.1590909090909091,0.75,0.6666666666666666,3.0333333333333337,0.3488372093023256,0.11627906976744186,0
2019/09/24,TEX,BOS,91,rtol,10,.245,.325,.339,.664,.270,.308,.392,.700,.269,.317,.531,.848,.293,.390,.521,.911,.308,.359,.550,.909,.304,.379,.550,.930,5.02,1.865671641791045,7.229850746268657,0.140625,0.171875,3.57,1.3426423200859292,3.9089151450053707,0.24751243781094528,0.08706467661691543,8
2019/09/25,TEX,BOS,94,rtol,13,.266,.368,.452,.820,.274,.312,.397,.708,.271,.321,.529,.850,.269,.345,.436,.781,.309,.361,.551,.912,.306,.381,.551,.932,4.25,1.5724815724815724,3.7405405405405405,0.16666666666666666,0.09375,5.56,1.4460036607687616,4.908358755338622,0.1816958277254374,0.06056527590847914,3
2019/09/26,TEX,BOS,89,fromcf,11,.265,.367,.453,.820,.274,.311,.396,.707,.271,.323,.529,.852,.250,.281,.343,.624,.267,.344,.432,.777,.303,.381,.555,.936,3.52,1.248097412480974,4.219786910197869,0.2309552599758162,0.07980652962515115,4.22,1.6243654822335025,3.6568527918781726,0.17894736842105263,0.09473684210526316,0
2019/09/27,TEX,NYA,94,rtol,13,.264,.369,.451,.820,.274,.311,.395,.705,.273,.328,.539,.867,.328,.376,.519,.896,.265,.383,.449,.832,.279,.338,.537,.875,9.22,1.7424242424242424,7.063636363636364,0.21212121212121213,0.10606060606060606,3.73,1.3040494166094716,3.797117364447495,0.29505582137161085,0.08771929824561403,3
